Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,178,0,197,2621.01,16,15,0,0
1,165,0,184,2605.51,40,26,8,1
2,160,0,177,2621.86,54,37,8,1
3,160,0,176,2624.72,59,46,11,1
4,163,0,163,2623.85,64,63,18,1
5,169,0,159,2632.26,74,68,21,4
6,179,0,147,2635.45,78,81,26,7
7,181,0,143,2630.47,85,93,33,8
8,174,0,138,2621.69,95,105,40,10
9,185,0,136,2623.49,103,110,44,10
10,174,0,131,2617.83,113,121,52,11
11,167,0,129,2614.86,126,124,53,12
12,176,0,127,2608.58,133,128,56,13
13,195,0,122,2609,135,138,60,14
14,199,0,129,2596.46,146,147,62,15
15,210,0,128,2587.53,153,150,62,16
16,213,0,123,2579.45,159,158,65,18
17,219,0,113,2570.67,170,172,71,18
18,232,0,112,2559.82,178,180,71,19
19,237,0,108,2545.97,190,188,72,21
20,245,0,114,2533.78,198,195,72,22
21,243,0,116,2521.49,210,207,74,22
22,250,0,114,2512.46,220,216,76,23
23,242,0,116,2499.43,231,228,77,24
24,252,0,118,2488.49,238,240,80,26
25,253,0,118,2476.59,249,246,85,26
26,265,0,121,2472.44,255,253,86,26
27,263,0,126,2458.19,262,267,89,28
28,284,0,128,2452.28,269,277,89,29
29,285,0,127,2434.5,280,300,89,31
30,288,0,122,2421.63,290,316,92,32
31,303,0,126,2407.41,297,327,93,33
32,310,0,129,2392.43,307,338,93,33
33,313,0,128,2379.87,319,350,96,34
34,323,0,129,2368.22,328,360,97,35
35,324,0,131,2358.39,336,375,98,37
36,322,0,136,2344.78,349,388,101,38
37,332,0,135,2321.45,357,401,103,39
38,325,0,138,2311.31,370,414,103,40
39,321,0,141,2302.63,378,429,104,40
40,336,0,149,2291,388,438,105,40
41,345,0,146,2276.54,401,448,106,40
42,356,0,147,2261.29,411,456,107,41
43,358,0,148,2253.09,418,475,108,41
44,361,0,147,2240.12,428,496,108,41
45,379,0,146,2228.74,436,509,110,41
46,379,0,147,2216.8,448,524,110,42
47,389,0,147,2209.18,461,536,111,42
48,396,0,144,2196.08,466,552,114,44
49,395,0,151,2191.37,475,574,114,44
50,397,0,161,2185.51,487,594,114,44
51,391,0,165,2169.2,500,610,114,44
52,388,0,167,2161.41,514,629,114,46
53,389,0,168,2158.7,526,641,114,47
54,393,0,170,2150.99,536,657,115,47
55,392,0,168,2145.43,550,675,116,49
56,379,0,174,2139.56,570,690,117,50
57,377,0,174,2139.18,580,709,119,53
58,383,0,181,2136.96,597,724,120,53
59,394,0,183,2132.08,611,735,122,53
60,382,0,191,2125.14,626,752,122,54
