Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,198,852.36,11,12,0,0
1,198,0,192,840.12,34,29,3,1
2,217,0,196,843.99,51,43,8,1
3,233,0,195,839.9,67,48,15,2
4,250,0,197,835.19,81,57,21,3
5,278,0,190,831.79,91,73,26,6
6,291,0,186,829.51,100,84,28,9
7,304,0,184,825.74,111,96,32,12
8,331,0,181,821.18,124,111,35,14
9,350,0,179,816.43,135,126,36,16
10,381,0,177,811.72,144,133,44,17
11,425,0,171,801.98,152,147,47,18
12,471,0,167,790.08,162,162,52,20
13,506,0,167,772.4,169,177,57,22
14,555,0,164,760.84,183,192,61,23
15,585,0,154,742.55,199,210,66,30
16,607,0,154,723.95,216,224,69,36
17,637,0,143,713.71,237,247,72,42
18,691,0,136,696.25,254,275,72,46
19,747,0,135,684.43,270,294,72,53
20,787,0,139,665.66,284,318,74,55
21,832,0,136,642.14,300,338,77,57
22,865,0,135,622.39,317,361,78,60
23,911,0,140,603.8,332,388,79,61
24,975,0,137,586.92,351,405,79,65
25,1022,0,143,578.1,370,424,81,65
26,1044,0,145,567.31,395,447,82,67
27,1066,0,155,547.57,412,471,82,70
28,1102,0,156,533.83,435,486,85,75
29,1116,0,161,521.99,455,522,87,76
30,1164,0,159,504.29,473,545,90,78
31,1188,0,162,482.57,500,573,91,81
32,1239,0,174,465.95,520,594,91,85
33,1273,0,172,454.45,539,627,91,92
34,1280,0,162,436.65,563,663,92,103
35,1294,0,160,422.64,580,702,92,115
36,1294,0,164,413.83,598,733,94,124
37,1311,0,171,401.94,623,759,94,135
38,1324,0,178,390.26,644,782,97,147
39,1346,0,187,381.82,660,808,97,157
40,1341,0,197,371.59,691,841,97,173
41,1368,0,194,364.65,719,880,97,178
42,1388,0,211,344.61,743,909,98,185
43,1381,0,215,336.81,771,952,98,199
44,1382,0,222,324.25,798,983,100,213
45,1372,0,234,306.47,824,1006,102,226
46,1365,0,249,300.12,865,1040,102,237
47,1378,0,247,286.96,888,1072,103,257
48,1352,0,264,277.22,920,1105,103,275
49,1370,0,263,265.41,955,1143,103,281
50,1369,0,260,260.55,991,1186,103,290
51,1375,0,274,255.64,1027,1218,104,302
52,1357,0,264,254.98,1065,1263,105,316
53,1350,0,272,252.09,1108,1287,105,329
54,1343,0,285,247.79,1148,1317,107,336
55,1332,0,279,239.88,1184,1350,108,359
56,1353,0,288,236.9,1213,1377,109,368
57,1333,0,291,230.85,1243,1417,111,390
58,1308,0,303,230.04,1277,1451,111,404
59,1297,0,307,222.3,1318,1487,111,418
60,1286,0,313,222.48,1359,1522,111,430
61,1268,0,313,221.49,1397,1551,111,451
62,1230,0,309,220.93,1431,1580,113,465
63,1218,0,314,221.23,1460,1620,113,488
64,1202,0,312,216.85,1502,1651,113,503
65,1190,0,322,215.49,1542,1672,113,522
66,1176,0,332,212.42,1577,1703,113,536
67,1146,0,351,208.35,1624,1734,113,554
68,1128,0,357,207.47,1664,1773,113,564
69,1103,0,372,210.96,1701,1821,113,588
70,1101,0,371,208.9,1730,1854,113,601
71,1102,0,375,207.59,1764,1891,113,616
72,1067,0,388,210.66,1804,1939,114,628
73,1042,0,377,216.86,1840,1987,115,640
74,1029,0,381,222.67,1865,2024,115,654
75,1016,0,389,228.76,1895,2044,116,674
