Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,188,1119.35,10,40,0,0
1,183,0,177,1131.93,34,69,4,3
2,187,0,163,1143.81,46,97,10,3
3,189,0,152,1160.97,55,127,15,3
4,187,0,143,1179.61,61,154,20,4
5,175,0,130,1196.23,77,184,24,5
6,177,0,130,1211.1,84,216,24,7
7,164,0,125,1227.26,95,246,28,9
8,162,0,123,1244.71,106,264,34,10
9,157,0,111,1260.18,111,287,42,10
10,176,0,103,1273.68,115,306,43,13
11,162,0,98,1287.41,126,325,48,14
12,155,0,95,1303.62,130,351,50,16
13,165,0,97,1316.62,135,367,51,18
14,162,0,93,1330.23,137,386,54,19
15,152,0,89,1345.68,143,411,57,20
16,146,0,88,1358.98,147,432,58,22
17,146,0,89,1369.54,152,450,58,25
18,153,0,86,1380.7,157,476,58,25
19,145,0,87,1391.03,163,506,59,25
20,157,0,87,1400.13,167,525,59,25
21,147,0,84,1412.06,170,544,60,27
22,162,0,74,1426.45,173,570,63,29
23,167,0,66,1434.74,176,595,64,30
24,172,0,58,1444.08,179,617,64,32
25,182,0,50,1454.39,183,640,65,32
26,180,0,45,1464.87,186,666,65,33
27,177,0,44,1471.32,188,690,65,33
28,170,0,43,1481.7,192,710,67,36
29,169,0,38,1486.89,195,733,67,36
30,182,0,36,1490.72,197,750,68,37
31,162,0,39,1496.66,200,782,68,38
32,176,0,33,1501.7,202,796,69,40
33,194,0,32,1503.89,203,813,69,41
34,191,0,28,1508.59,204,846,69,43
35,194,0,28,1512.48,207,865,69,44
36,204,0,27,1512.02,207,888,69,45
37,207,0,26,1512.35,209,918,69,46
38,221,0,23,1515.06,209,944,70,46
39,213,0,20,1514.68,210,984,70,46
40,210,0,17,1519.32,211,1012,70,47
41,235,0,16,1522.33,211,1026,70,48
42,222,0,13,1523.46,211,1058,70,50
43,231,0,12,1526.15,212,1083,70,51
44,222,0,12,1526.16,212,1109,70,53
45,211,0,11,1532.38,212,1137,70,56
46,220,0,10,1535.22,212,1156,70,56
47,213,0,10,1539.37,212,1182,70,59
48,221,0,10,1537.3,214,1207,70,59
49,234,0,11,1536.56,215,1230,70,59
50,254,0,9,1538.77,216,1248,70,60
51,266,0,9,1538.48,217,1269,70,62
52,269,0,8,1536.66,218,1306,70,62
53,258,0,10,1535.24,218,1336,70,69
54,270,0,11,1533.95,219,1362,70,70
55,290,0,11,1529.36,219,1386,70,71
56,289,0,11,1521.25,219,1424,70,71
57,289,0,11,1519.7,220,1455,70,74
58,300,0,11,1516.2,221,1483,70,78
59,307,0,9,1510.69,223,1514,70,80
60,317,0,10,1504.33,223,1540,70,84
61,331,0,9,1498.98,224,1569,70,87
62,343,0,9,1493.8,226,1599,70,88
63,373,0,8,1489.64,226,1624,70,92
64,377,0,8,1482.04,229,1657,70,97
65,396,0,8,1474.91,231,1697,70,99
66,405,0,10,1466.32,234,1741,70,103
67,411,0,10,1454.63,234,1792,70,106
68,409,0,9,1445.91,237,1833,70,109
69,423,0,9,1435.81,241,1874,70,110
70,456,0,12,1429.73,242,1912,70,111
71,459,0,13,1421.06,246,1976,70,115
72,433,0,13,1412.54,247,2038,70,116
73,423,0,13,1406.83,250,2091,70,118
74,405,0,14,1399.94,252,2148,70,119
75,411,0,15,1394.14,253,2184,70,125
76,401,0,15,1386.89,253,2233,70,130
77,417,0,16,1379.03,253,2274,70,134
78,425,0,15,1376.74,253,2311,70,138
79,428,0,15,1371.04,253,2356,70,144
80,425,0,15,1362.9,254,2403,70,146
81,434,0,16,1356.82,255,2452,70,150
82,429,0,15,1349.43,255,2498,70,156
83,442,0,15,1346.01,255,2545,70,158
84,434,0,15,1342.92,256,2586,70,162
85,428,0,16,1339.14,257,2631,70,167
86,425,0,16,1333.79,257,2668,70,174
87,450,0,16,1327.49,257,2712,70,178
88,446,0,16,1323.18,258,2757,70,180
