Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,213,0,199,837.21,12,2,0,0
1,204,0,201,805.85,40,4,6,0
2,192,0,201,793.84,64,5,10,1
3,192,0,206,777.23,80,6,14,3
4,190,0,208,770.8,90,7,19,4
5,189,0,218,765.39,101,7,22,6
6,194,0,222,752.67,115,8,29,7
7,204,0,221,750.42,122,9,36,8
8,204,0,219,739.31,129,13,39,11
9,200,0,217,732.81,143,15,44,13
10,187,0,215,728.83,163,15,52,15
11,185,0,220,725.63,170,15,58,17
12,179,0,221,722.19,182,15,67,20
13,177,0,223,720.01,189,15,70,22
14,178,0,218,715.97,197,15,77,26
15,170,0,218,712.36,213,15,81,30
16,161,0,225,711.28,227,15,82,32
17,147,0,226,708.46,244,15,86,35
18,143,0,232,707.59,252,15,90,36
19,140,0,228,704.78,263,16,95,37
20,138,0,225,705.33,273,16,101,47
21,128,0,226,702.79,279,19,102,54
22,122,0,229,694.78,286,20,106,60
23,121,0,227,696.99,291,20,109,62
24,118,0,224,696.74,301,21,112,72
25,118,0,209,695.89,306,23,117,86
26,122,0,209,698.77,311,24,119,92
27,125,0,208,692.38,315,25,121,95
28,127,0,204,690.7,319,28,124,99
29,126,0,201,692.93,325,29,126,105
30,123,0,201,690.16,331,31,126,111
31,118,0,191,692.54,337,32,129,121
32,114,0,183,689.42,345,32,133,128
33,116,0,181,688,350,35,135,130
34,122,0,177,686.54,354,36,138,136
35,120,0,168,689.16,358,36,143,142
36,118,0,160,687.41,362,37,147,147
37,129,0,151,687.52,364,39,147,155
38,128,0,150,682.98,366,40,148,159
39,134,0,141,679.03,369,41,151,168
40,137,0,134,679.75,371,42,152,178
41,141,0,129,677.53,374,43,153,185
42,148,0,124,672.62,375,46,155,190
43,153,0,117,671.43,379,47,156,197
44,158,0,115,668.7,385,47,157,203
45,157,0,109,662.69,391,47,157,212
46,150,0,110,664.43,400,47,157,217
47,153,0,109,664.72,405,47,158,222
48,147,0,105,664.19,413,48,160,229
49,153,0,101,661.62,417,49,160,234
50,151,0,99,658.45,423,49,162,239
51,149,0,98,660.12,429,49,162,243
52,156,0,102,658,432,50,165,245
53,157,0,94,655.96,434,51,169,252
54,155,0,91,652.9,438,51,171,257
55,160,0,89,653.36,439,52,172,262
56,156,0,91,652.87,443,54,173,267
57,165,0,87,647.11,448,55,173,272
58,180,0,84,645.56,450,56,176,277
59,181,0,82,646,457,57,178,282
60,181,0,81,644.18,460,58,181,284
61,175,0,79,642.47,463,61,182,287
62,179,0,80,636.71,466,62,182,289
63,179,0,82,642.01,470,63,182,294
64,181,0,78,639.49,473,64,184,300
65,183,0,78,638.62,478,67,185,302
66,184,0,78,638.22,482,68,185,307
67,189,0,80,639.67,485,69,186,312
68,194,0,81,635.59,486,70,186,314
69,191,0,78,632.11,490,70,187,323
70,193,0,77,627.87,493,74,187,325
71,187,0,73,624.56,499,74,188,334
72,187,0,73,619.65,503,75,189,342
73,193,0,78,613.97,503,75,189,345
74,189,0,77,612.16,506,76,192,350
75,192,0,74,608.99,511,77,193,357
76,197,0,74,609.34,512,77,193,362
77,204,0,71,606.97,512,77,195,365
78,202,0,72,605.05,519,77,195,370
79,203,0,69,607.05,523,77,197,374
80,205,0,72,605.59,527,78,197,377
81,202,0,74,603.2,532,79,197,385
82,207,0,71,603.92,534,79,197,388
83,206,0,70,601.09,540,80,199,391
84,206,0,71,599.18,542,81,199,396
85,203,0,69,598.06,542,82,199,403
86,208,0,67,595.12,544,82,199,409
87,207,0,71,593.47,549,82,199,411
88,211,0,70,595.81,550,82,199,414
89,217,0,70,594.88,551,83,199,417
90,226,0,72,598.11,556,83,199,421
91,222,0,72,598.42,560,83,199,428
92,219,0,68,596.23,567,84,200,433
93,218,0,68,594.91,572,85,202,440
94,215,0,66,594.95,573,86,202,447
95,215,0,67,594.43,577,86,203,450
96,212,0,69,592.46,577,86,204,455
97,209,0,69,593,580,87,206,459
98,201,0,70,588.66,586,88,206,465
99,203,0,71,588.39,595,89,207,469
100,210,0,71,586.74,598,89,207,475
101,206,0,74,583.41,602,89,209,481
102,206,0,73,583.15,606,89,209,487
103,212,0,75,579.64,613,89,209,492
104,207,0,77,575.67,615,90,210,500
105,207,0,81,573.72,617,91,211,506
106,206,0,82,575.74,620,91,211,511
107,210,0,82,574.88,622,91,213,514
108,221,0,85,570.96,625,92,213,515
109,225,0,84,570.98,629,93,214,519
110,226,0,82,572.82,631,98,214,521
111,226,0,84,567.43,634,99,214,522
112,228,0,82,569.01,639,101,216,527
113,221,0,85,568.87,646,101,216,532
114,222,0,82,566.47,651,103,216,538
115,223,0,85,565.85,654,104,216,546
116,228,0,88,564.56,656,104,216,550
117,218,0,88,560.66,664,104,219,558
118,211,0,84,553.96,672,106,219,565
119,213,0,81,552.81,674,106,221,570
120,209,0,81,552.56,682,106,222,575
121,209,0,83,550.91,685,106,223,580
122,212,0,81,545.03,688,107,224,586
123,206,0,83,539.96,693,107,225,592
124,208,0,83,537.45,694,107,225,596
125,212,0,82,537.99,695,108,225,601
126,212,0,86,535.88,697,109,226,605
127,215,0,83,533.51,700,109,228,609
128,210,0,83,532.49,704,111,228,617
129,209,0,81,534.19,712,114,228,621
130,210,0,80,531.48,715,117,230,624
131,210,0,86,529.1,722,117,230,627
132,207,0,83,529.65,725,120,230,634
133,203,0,84,529.14,728,121,231,637
134,200,0,79,528.09,729,121,231,645
135,202,0,78,530.09,730,122,232,652
136,202,0,72,525.72,731,122,235,660
137,202,0,72,524.94,731,124,235,665
138,205,0,73,525.79,733,124,235,670
139,208,0,73,526.91,736,124,236,673
140,206,0,71,525.61,738,127,237,677
141,200,0,69,525.11,742,130,237,685
142,203,0,69,523.3,745,130,239,691
143,198,0,73,523.35,749,130,239,699
144,197,0,73,522.71,752,130,239,703
145,191,0,74,522.1,755,131,239,713
146,187,0,69,525.67,757,133,242,718
147,191,0,67,525.66,757,134,243,722
148,185,0,67,525.05,761,136,244,724
149,183,0,65,525.73,764,137,244,731
150,180,0,61,526.33,766,138,246,737
151,184,0,61,522.83,769,138,246,742
152,180,0,56,521.26,772,139,247,752
153,185,0,57,518.72,775,139,249,754
154,185,0,60,519.54,777,139,250,757
155,186,0,57,520.66,779,140,252,762
156,183,0,57,522.77,780,142,252,769
157,186,0,57,524.94,780,143,253,771
158,184,0,56,525.86,782,143,253,776
159,187,0,56,523.15,782,143,253,779
160,193,0,55,525.64,783,143,254,780
161,197,0,50,522.53,785,143,254,788
162,203,0,46,519.83,786,143,254,794
163,201,0,47,518.73,788,144,255,796
164,206,0,46,518.93,790,144,259,798
165,211,0,47,516.65,796,145,260,804
166,213,0,49,514.02,800,147,260,806
167,210,0,52,511.76,802,147,261,811
168,210,0,52,513.14,805,147,261,814
169,204,0,49,509.24,808,147,263,823
170,207,0,49,509.3,811,147,263,827
171,206,0,47,507.77,812,148,263,832
172,213,0,46,506.31,813,150,263,836
173,221,0,41,505.32,814,150,264,842
174,220,0,41,497.31,815,151,265,845
175,218,0,41,496.18,819,152,266,850
176,222,0,42,490.13,821,152,268,851
177,226,0,41,485.06,821,152,269,854
178,231,0,40,480.55,821,153,269,861
179,232,0,42,474.75,822,154,270,868
180,238,0,36,468.78,823,154,276,874
181,244,0,38,461.64,824,155,276,877
182,250,0,36,458.01,825,158,276,879
183,258,0,37,455.36,828,158,279,879
184,257,0,37,447.62,831,160,279,882
185,253,0,37,436.13,833,160,279,892
186,261,0,37,426.74,834,160,280,901
187,273,0,41,421.13,836,160,283,905
188,283,0,42,415.04,840,160,284,907
189,291,0,42,410.76,843,162,285,911
190,295,0,41,404.73,846,163,286,915
191,300,0,40,398.6,848,163,288,917
192,303,0,43,390.28,849,164,288,922
193,308,0,43,387.76,850,165,288,924
194,316,0,40,380.61,852,166,289,929
195,316,0,39,372.77,854,167,291,934
196,315,0,39,364.71,859,167,291,939
197,321,0,39,361.43,862,167,293,943
198,333,0,38,355.86,862,167,295,946
199,338,0,42,348.88,863,169,295,950
200,352,0,39,342,863,171,295,954
