Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,229,0,193,560.04,14,25,0,0
1,246,0,184,554.1,27,41,5,1
2,240,0,178,548.61,35,69,10,1
3,237,0,168,548.74,46,83,17,1
4,243,0,158,548.26,58,95,20,5
5,233,0,150,547.36,70,117,25,6
6,212,0,143,545.37,78,138,30,8
7,206,0,138,546.44,86,151,33,9
8,195,0,129,546.47,89,173,38,11
9,167,0,124,545.87,90,189,41,34
10,149,0,119,545.96,94,201,45,40
11,142,0,111,548.34,96,208,49,54
12,138,0,105,549.68,97,218,51,61
13,132,0,100,549.7,100,230,52,69
14,121,0,96,549.67,104,243,53,76
15,115,0,88,548.91,106,262,55,79
16,104,0,79,550.59,108,272,57,90
17,97,0,74,551.93,110,283,60,94
18,88,0,72,554.34,114,292,61,97
19,87,0,67,556.69,115,297,64,99
20,78,0,63,559.06,116,307,66,103
21,77,0,57,562.06,118,312,68,109
22,71,0,52,563.63,119,320,68,117
23,71,0,49,566.91,122,323,70,122
24,68,0,44,570.75,122,326,72,128
25,64,0,40,573.68,123,332,73,133
26,50,0,35,575.62,125,346,75,136
27,48,0,33,579.25,126,349,77,138
28,48,0,30,583.34,126,355,77,141
29,46,0,27,587.7,126,359,79,144
30,41,0,24,592.22,126,364,79,148
31,39,0,21,595.91,126,368,82,148
32,39,0,21,600.22,126,371,82,150
33,45,0,20,604.37,127,372,83,150
34,43,0,20,608.37,128,373,83,151
35,41,0,19,611.83,129,377,83,153
36,41,0,15,615.3,130,380,85,154
37,48,0,14,619.42,130,381,86,156
38,51,0,14,622.42,130,383,86,157
39,49,0,13,625.95,131,385,87,158
40,51,0,12,628.44,131,388,87,159
41,51,0,11,632.28,132,390,88,160
42,53,0,10,635.51,132,396,89,162
43,61,0,8,640.38,132,399,89,164
44,67,0,8,644.51,132,401,89,165
45,61,0,7,646.83,133,408,90,165
46,58,0,5,650.75,133,413,92,166
47,59,0,4,655.61,133,413,93,169
48,65,0,3,658.39,133,416,94,169
49,63,0,3,660.5,133,420,95,170
50,66,0,3,662.4,133,430,95,171
51,62,0,3,665.43,133,433,95,173
52,64,0,3,668.66,133,435,95,176
53,58,0,2,670.24,133,441,95,179
54,62,0,2,673.93,133,444,95,181
55,60,0,2,676.9,133,451,95,183
56,57,0,2,681.66,133,455,95,183
57,51,0,2,685.67,133,460,95,185
58,54,0,2,691.57,133,462,95,185
59,52,0,1,695.21,133,464,95,188
60,55,0,1,698.26,133,466,95,189
61,53,0,1,700.98,133,469,95,190
62,53,0,1,703.17,133,474,95,190
63,54,0,1,706.22,133,482,95,190
64,49,0,1,709.3,133,486,95,194
65,52,0,1,713.37,133,488,95,194
66,52,0,1,716.96,133,491,95,194
67,46,0,0,719.91,133,499,95,197
68,46,0,0,722.82,133,501,95,198
69,42,0,0,726.9,133,502,95,201
70,46,0,0,730.37,133,503,95,202
71,48,0,0,734.29,133,506,95,202
72,49,0,0,736.63,133,507,95,205
73,52,0,0,739.62,133,509,95,206
74,47,0,0,742.62,133,512,95,210
75,53,0,0,747.01,133,513,95,210
76,52,0,0,750.18,133,516,95,210
77,51,0,0,754.03,133,517,95,210
78,51,0,0,755.99,133,521,95,210
79,54,0,0,758.25,133,523,95,212
80,53,0,0,761.08,133,527,95,216
81,53,0,0,764.87,133,528,95,217
82,50,0,0,767.54,133,534,95,219
83,44,0,0,770.31,133,540,95,221
84,43,0,0,774.14,133,543,95,223
85,47,0,0,776.63,133,546,95,224
86,54,0,0,779.93,133,548,95,224
87,53,0,0,782.55,133,551,95,225
88,56,0,0,784.84,133,555,95,226
89,56,0,0,787.45,133,558,95,227
90,66,0,0,789.03,133,562,95,227
91,62,0,0,791.22,133,569,95,227
92,61,0,0,793.14,133,574,95,228
93,68,0,0,793.47,133,578,95,228
94,60,0,0,795.57,133,583,95,232
95,66,0,0,798.83,133,585,95,232
96,68,0,0,802.08,133,590,95,232
97,61,0,0,803.35,133,601,95,233
98,65,0,0,804.7,133,604,95,233
99,63,0,0,806.11,133,609,95,234
100,67,0,0,809.45,133,613,95,236
101,68,0,0,813.38,133,618,95,236
102,64,0,0,816.42,133,622,95,237
103,63,0,0,819.25,133,627,95,238
104,65,0,0,820.87,133,631,95,239
105,63,0,0,823.73,133,637,95,239
106,66,0,0,827.59,133,640,95,239
107,59,0,0,829.32,133,644,95,244
108,58,0,0,832.09,133,650,95,246
109,55,0,0,834.34,133,652,95,249
110,53,0,0,837.92,133,658,95,252
111,57,0,0,840.76,133,661,95,253
112,56,0,0,843.94,133,666,95,253
113,59,0,0,847,133,667,95,254
114,59,0,0,849.35,133,673,95,255
115,60,0,0,851.52,133,677,95,256
116,61,0,0,852.54,133,685,95,256
117,61,0,0,854.99,133,689,95,258
118,56,0,0,855.97,133,697,95,259
119,54,0,0,857.75,133,703,95,259
120,52,0,0,860.62,133,708,95,260
121,54,0,0,863.36,133,711,95,261
122,52,0,0,865.59,133,714,95,262
123,51,0,0,867.24,133,721,95,263
124,45,0,0,869.79,133,728,95,263
125,46,0,0,872.54,133,733,95,263
126,49,0,0,875.56,133,733,95,264
127,55,0,0,879.23,133,735,95,264
128,54,0,0,881.79,133,739,95,266
129,49,0,0,884.83,133,744,95,269
130,44,0,0,888.43,133,749,95,272
131,46,0,0,890.91,133,752,95,272
132,44,0,0,894.21,133,753,95,276
133,47,0,0,896.98,133,758,95,276
134,43,0,0,899.31,133,762,95,277
135,39,0,0,901.94,133,766,95,278
136,40,0,0,904.24,133,769,95,279
137,42,0,0,906.92,133,769,95,281
138,42,0,0,909.55,133,769,95,282
139,42,0,0,911.24,133,771,95,282
140,42,0,0,913.83,133,775,95,284
141,44,0,0,916.2,133,780,95,286
142,45,0,0,917.98,133,786,95,286
143,45,0,0,920.46,133,791,95,287
144,46,0,0,922.45,133,793,95,287
145,43,0,0,924.19,133,797,95,287
146,48,0,0,924.18,133,801,95,288
