Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,175,0,185,1424.31,8,41,0,0
1,148,0,180,1412.65,34,63,9,1
2,155,0,178,1409.66,54,71,12,3
3,167,0,166,1408.9,64,86,22,5
4,179,0,158,1411.29,72,105,25,6
5,168,0,154,1409.98,91,126,31,6
6,176,0,156,1412.81,102,136,33,7
7,185,0,163,1413.66,117,145,34,7
8,192,0,169,1413.74,128,167,36,7
9,196,0,174,1415.06,139,192,38,9
10,191,0,175,1414.86,151,216,43,9
11,192,0,175,1414.67,160,235,45,11
12,187,0,172,1417.33,169,255,49,11
13,207,0,170,1419.77,178,269,53,11
14,212,0,165,1423.02,187,289,54,11
15,218,0,158,1424.33,193,315,57,11
16,213,0,153,1426.38,204,340,60,13
17,212,0,152,1429.67,211,367,60,13
18,203,0,149,1434.54,223,386,60,13
19,204,0,149,1439.53,232,407,63,16
20,209,0,157,1443.44,242,414,63,18
21,217,0,158,1449.04,255,423,65,21
22,234,0,153,1456.47,265,431,67,25
23,231,0,160,1458.13,276,443,71,26
24,236,0,159,1461.08,290,455,72,30
25,237,0,162,1464.93,294,476,72,31
26,241,0,166,1466.19,303,493,73,32
27,245,0,166,1466.93,314,515,74,37
28,237,0,172,1469.7,330,533,75,43
29,227,0,181,1471.05,340,558,76,47
30,230,0,183,1474.63,354,575,77,48
31,234,0,187,1478.13,365,589,77,50
32,240,0,189,1480.94,375,605,78,50
33,231,0,189,1481.67,385,628,79,51
34,236,0,194,1483.66,396,645,79,55
35,223,0,195,1484.64,409,675,81,59
36,213,0,201,1487.71,422,701,81,59
37,203,0,207,1489.48,429,720,83,62
38,203,0,212,1492.28,439,736,84,66
39,208,0,222,1494.35,447,755,84,67
40,208,0,224,1495.55,456,776,84,69
41,194,0,233,1496.56,466,806,84,72
42,177,0,246,1498.18,477,824,84,76
43,164,0,253,1500.81,489,847,84,79
44,160,0,254,1504.36,496,860,85,85
45,158,0,252,1507.64,506,872,86,93
46,145,0,255,1510.41,518,888,86,99
47,149,0,256,1514.98,521,900,86,108
48,160,0,256,1518.62,526,915,86,112
49,159,0,259,1519.53,527,936,86,118
50,158,0,265,1520.21,531,954,87,120
51,159,0,263,1522.07,537,968,87,125
52,166,0,251,1524.98,540,989,88,132
53,158,0,256,1525.36,543,1014,88,136
54,159,0,245,1529.01,546,1026,88,144
55,157,0,237,1529.85,548,1052,88,149
56,156,0,224,1529.99,556,1076,88,160
57,146,0,212,1533.37,565,1096,89,169
58,147,0,212,1535.32,570,1113,89,173
59,140,0,204,1540.27,580,1127,89,181
60,142,0,189,1543.38,584,1147,90,189
61,144,0,182,1546.04,589,1154,91,200
62,147,0,176,1551.24,595,1168,92,205
63,155,0,168,1553.17,603,1178,92,211
64,155,0,156,1553.66,608,1187,93,222
65,148,0,157,1557.55,619,1198,93,228
66,145,0,152,1559.4,626,1211,93,233
67,144,0,153,1561.52,629,1222,93,238
68,135,0,143,1565.73,637,1244,94,243
69,141,0,138,1568.09,643,1252,94,249
70,148,0,144,1567.87,646,1265,94,253
71,150,0,135,1570.91,656,1279,94,256
72,141,0,134,1573.65,669,1289,96,259
73,138,0,134,1575.92,676,1299,97,261
74,127,0,136,1579.06,683,1314,98,263
75,118,0,138,1581.15,693,1326,99,266
76,116,0,134,1582.25,700,1333,100,270
77,109,0,132,1584.91,707,1342,101,274
78,103,0,138,1587.56,712,1349,102,276
79,101,0,134,1592.86,715,1363,103,281
80,104,0,131,1597.22,717,1378,103,286
81,106,0,132,1597.83,719,1387,103,289
82,101,0,134,1600.73,722,1400,103,291
83,91,0,132,1602.44,726,1415,105,295
84,87,0,139,1604.55,729,1424,105,295
85,84,0,134,1606.25,732,1442,105,297
86,74,0,128,1609.15,736,1460,107,298
87,73,0,135,1612.82,740,1466,107,300
