Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,200,140.92,7,1,0,0
1,180,0,199,144.37,17,1,8,0
2,171,0,204,149.4,27,1,12,0
3,168,0,200,153.92,29,1,23,1
4,160,0,199,160.37,34,1,29,2
5,156,0,194,164.85,40,1,37,5
6,152,0,192,170.98,45,1,42,8
7,151,0,187,175.73,48,1,50,10
8,149,0,185,177.62,52,1,54,14
9,145,0,182,183.14,57,3,56,17
10,142,0,183,188.17,63,3,57,19
11,141,0,180,191.93,69,3,62,24
12,136,0,176,195.99,76,3,66,30
13,125,0,172,200.81,84,4,71,34
14,123,0,165,203.11,86,5,77,38
15,118,0,167,208.91,92,5,79,45
16,113,0,167,211.83,97,5,81,50
17,107,0,169,217.03,106,5,86,54
18,103,0,156,220.66,109,6,91,69
19,104,0,153,224.34,111,6,95,73
20,102,0,154,226.82,116,6,98,76
21,98,0,154,228.93,121,6,101,80
22,97,0,153,230.63,126,6,102,82
23,95,0,156,233.68,133,7,103,83
24,90,0,145,232.52,137,9,112,87
25,86,0,140,235.78,140,9,115,93
26,86,0,136,240.59,142,10,119,95
27,87,0,133,242.56,148,10,121,101
28,90,0,132,243.6,150,11,123,103
29,87,0,131,247.31,154,11,123,106
30,86,0,133,251.84,157,13,126,108
31,84,0,127,254.6,160,14,128,115
32,85,0,126,256.33,163,14,129,121
33,89,0,122,257.64,164,14,132,123
34,91,0,122,258.59,166,15,133,125
35,87,0,124,262.57,172,16,135,130
36,84,0,123,264.64,177,17,138,131
37,89,0,121,268.84,179,20,139,135
38,89,0,118,270.17,183,20,143,137
39,89,0,117,271.52,186,20,146,139
40,93,0,118,273.76,188,20,148,139
41,84,0,120,274.88,197,20,148,140
42,83,0,116,277.29,202,20,150,145
43,88,0,110,279.23,205,21,156,147
44,86,0,105,281.06,209,22,157,153
45,85,0,102,284.39,213,22,159,155
46,86,0,101,285.75,218,23,159,158
47,82,0,99,287.6,223,23,160,163
48,88,0,99,288.94,224,23,161,167
49,91,0,97,286.98,225,24,161,170
50,91,0,94,287.98,228,24,162,176
51,88,0,96,288.2,231,24,163,179
52,89,0,94,290.66,235,25,164,182
53,87,0,94,292.37,237,27,164,185
54,84,0,99,295.85,242,27,166,185
55,82,0,108,298.27,248,28,167,186
56,78,0,105,300.02,253,30,169,187
57,76,0,107,301.89,256,30,169,192
58,81,0,107,301.95,262,30,170,193
59,79,0,111,304.57,266,30,171,196
60,77,0,111,304.37,272,30,173,198
61,73,0,107,306.44,278,31,174,202
62,69,0,107,307.67,281,32,174,206
63,69,0,108,308.52,284,33,175,208
64,64,0,115,310.99,289,34,177,209
65,65,0,114,313.06,290,34,179,210
66,63,0,115,315.55,293,35,180,211
67,62,0,118,317.94,296,35,180,213
68,69,0,123,320.49,297,35,180,213
69,76,0,124,321.96,298,35,181,215
70,76,0,121,322.6,301,35,182,218
71,73,0,120,325.62,303,37,182,220
72,72,0,124,327.17,307,37,184,222
