Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,179,0,197,586,11,16,0,0
1,144,0,194,585.73,34,35,8,1
2,121,0,194,586.16,46,48,14,3
3,106,0,199,592.68,59,53,15,5
4,96,0,199,600.02,67,57,21,7
5,81,0,192,604.67,77,68,21,15
6,67,0,187,608.28,84,80,27,15
7,62,0,187,615.24,88,83,34,16
8,59,0,188,622.95,95,87,36,18
9,49,0,192,628.73,103,92,36,21
10,44,0,180,636.47,106,98,40,26
11,36,0,181,644.42,110,101,44,28
12,31,0,178,653.26,113,106,46,31
13,30,0,180,661.81,113,111,46,33
14,28,0,181,669.17,115,112,49,34
15,24,0,176,678.36,117,115,54,36
16,21,0,169,686.59,119,119,57,40
17,20,0,160,694.58,119,120,63,43
18,19,0,156,704.06,121,122,63,45
19,17,0,153,712.63,122,126,64,45
20,18,0,150,720.74,123,126,68,45
21,18,0,144,729.17,125,128,70,47
22,18,0,141,737.52,126,130,71,48
23,17,0,139,745.76,128,133,72,49
24,16,0,129,754.39,129,137,75,54
25,22,0,121,760.78,129,139,76,60
26,23,0,113,766.76,129,142,79,64
27,21,0,103,773.2,130,146,82,69
28,19,0,95,780.61,130,152,85,72
29,16,0,85,788.48,130,160,86,76
30,15,0,79,797.22,130,164,86,79
31,15,0,69,805.13,130,165,89,85
32,15,0,61,812.71,130,166,90,91
33,15,0,57,820.06,130,170,91,93
34,13,0,48,826.82,130,173,94,98
35,12,0,43,834.4,130,176,96,101
36,10,0,34,842.15,130,179,97,108
37,9,0,28,850.12,130,180,99,112
38,8,0,25,858.93,130,180,100,115
39,6,0,21,866.3,130,184,102,115
40,8,0,20,873.92,130,185,102,116
41,6,0,20,882.39,130,186,102,117
42,6,0,17,889.84,130,187,102,119
43,6,0,14,896.53,130,188,103,120
44,5,0,13,904.08,130,189,103,121
45,5,0,11,910.83,130,190,103,122
46,5,0,8,917.52,130,191,104,123
47,10,0,6,925.83,130,191,105,124
48,8,0,6,931.74,130,193,105,124
49,7,0,4,939.26,130,194,105,126
50,7,0,3,944.84,130,194,106,126
51,6,0,3,950.28,130,195,106,126
52,8,0,1,956.39,130,195,108,126
53,7,0,1,961.81,130,195,109,126
54,9,0,1,969.19,130,196,109,126
55,11,0,1,974.67,130,198,109,126
56,7,0,1,979.78,130,202,109,126
57,5,0,1,985.4,130,204,109,126
58,7,0,1,992.81,130,204,109,126
59,6,0,1,999.64,130,205,109,126
60,6,0,1,1006.82,130,205,109,126
61,5,0,0,1012.7,130,206,110,126
62,5,0,0,1018.34,130,207,110,126
63,5,0,0,1024.17,130,207,110,126
64,5,0,0,1031.22,130,207,110,126
65,2,0,0,1038.76,130,210,110,126
66,2,0,0,1045.15,130,210,110,126
67,2,0,0,1049.93,130,211,110,126
68,2,0,0,1056.01,130,211,110,126
69,2,0,0,1061.05,130,211,110,126
70,2,0,0,1067.56,130,211,110,126
71,3,0,0,1072.6,130,211,110,126
72,2,0,0,1076.07,130,212,110,126
73,2,0,0,1080.72,130,212,110,126
74,2,0,0,1086.18,130,212,110,126
75,2,0,0,1091.26,130,212,110,126
76,2,0,0,1096.03,130,212,110,126
77,2,0,0,1101.6,130,212,110,126
78,2,0,0,1105.99,130,212,110,126
79,5,0,0,1110.67,130,212,110,126
80,5,0,0,1116.61,130,212,110,126
81,5,0,0,1121.08,130,212,110,126
82,4,0,0,1125.53,130,213,110,126
83,4,0,0,1131.33,130,213,110,126
84,4,0,0,1135.05,130,213,110,126
85,4,0,0,1138.65,130,213,110,126
86,9,0,0,1142.66,130,213,110,126
87,9,0,0,1147.36,130,213,110,126
88,9,0,0,1151.95,130,213,110,126
89,8,0,0,1154.97,130,214,110,126
90,12,0,0,1157.73,130,214,110,126
91,13,0,0,1158.96,130,215,110,126
92,14,0,0,1163.12,130,215,110,126
93,15,0,0,1165.4,130,215,110,126
94,13,0,0,1167.56,130,217,110,126
95,12,0,0,1170.13,130,218,110,126
96,14,0,0,1172.54,130,218,110,126
97,15,0,0,1174.99,130,219,110,126
98,16,0,0,1177.3,130,220,110,126
99,15,0,0,1180.58,130,221,110,126
100,16,0,0,1183.31,130,222,110,126
101,16,0,0,1184.98,130,224,110,126
102,19,0,0,1186.9,130,225,110,126
103,22,0,0,1188.92,130,227,110,126
104,25,0,0,1191.14,130,228,110,126
105,24,0,0,1190.47,130,231,110,126
106,23,0,0,1193.01,130,232,110,126
107,21,0,0,1193.87,130,234,110,126
108,23,0,0,1195.76,130,238,110,126
109,24,0,0,1196.66,130,239,110,126
110,23,0,0,1199.38,130,240,110,126
111,26,0,0,1201.36,130,241,110,126
112,28,0,0,1202.8,130,241,110,126
113,25,0,0,1204.38,130,244,110,126
114,28,0,0,1205.27,130,244,110,126
115,27,0,0,1205.1,130,245,110,126
116,28,0,0,1206.38,130,246,110,126
117,25,0,0,1206.99,130,249,110,126
118,28,0,0,1208.84,130,249,110,126
119,27,0,0,1211.94,130,250,110,126
120,28,0,0,1213.99,130,251,110,126
121,28,0,0,1214.78,130,252,110,126
122,30,0,0,1215.99,130,252,110,126
123,34,0,0,1216.11,130,252,110,126
124,34,0,0,1217.1,130,253,110,126
125,37,0,0,1218.16,130,253,110,126
126,36,0,0,1218.08,130,255,110,126
127,38,0,0,1217.72,130,258,110,126
128,38,0,0,1216.96,130,262,110,126
129,38,0,0,1217.43,130,264,110,127
130,34,0,0,1217.04,130,269,110,127
131,39,0,0,1216.86,130,271,110,127
132,40,0,0,1215.19,130,272,110,127
