Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,185,0,185,1698.04,16,21,0,0
1,175,0,176,1679.11,37,29,7,3
2,188,0,160,1676.68,50,46,13,4
3,205,0,151,1673.17,58,55,18,4
4,220,0,144,1669.56,68,67,23,5
5,215,0,138,1668.96,80,76,26,6
6,237,0,136,1666.34,90,84,28,8
7,259,0,133,1653.84,102,96,32,11
8,276,0,127,1640.21,115,106,37,11
9,296,0,119,1632.93,127,114,44,13
10,327,0,114,1622.35,136,130,45,17
11,344,0,106,1603.84,144,151,48,19
12,396,0,105,1591.46,154,165,49,19
13,425,0,103,1575.88,164,177,49,20
14,453,0,100,1554.29,175,189,52,21
15,488,0,104,1530.98,189,197,53,21
16,542,0,98,1509.4,204,207,56,23
17,581,0,102,1485.35,217,219,56,25
18,644,0,99,1457.34,229,233,56,27
19,673,0,100,1423.69,240,255,58,29
20,750,0,103,1391.99,255,270,58,30
21,807,0,106,1353.21,271,287,61,31
22,854,0,108,1323.03,281,319,62,31
23,938,0,108,1290.19,300,351,62,34
24,976,0,114,1256.64,327,381,64,35
25,1034,0,117,1220.42,345,405,65,35
26,1066,0,121,1188.24,367,440,66,37
27,1113,0,124,1152.13,386,477,67,37
28,1166,0,124,1113.47,405,508,69,37
29,1204,0,133,1073.78,428,539,70,38
30,1280,0,135,1033.01,455,579,75,38
31,1352,0,136,993.79,477,617,78,41
32,1423,0,139,954.95,500,658,79,41
33,1453,0,145,913.4,522,712,80,41
34,1490,0,149,875.6,546,754,81,42
35,1513,0,150,836.44,575,800,86,46
36,1543,0,162,799.91,601,854,86,46
37,1580,0,171,765.09,629,903,88,46
38,1606,0,179,727.3,661,951,90,49
39,1620,0,184,692.29,696,999,92,51
40,1653,0,188,658.71,729,1046,94,52
41,1674,0,189,628.71,758,1105,95,54
42,1708,0,192,598.39,786,1155,96,59
43,1732,0,210,571.24,823,1208,97,65
44,1736,0,209,543.55,867,1274,99,72
45,1777,0,211,514.89,898,1318,100,77
46,1785,0,213,483.98,937,1367,100,81
47,1817,0,223,457.82,979,1407,101,88
48,1815,0,224,438.78,1019,1462,102,92
49,1806,0,235,417.23,1062,1515,103,105
50,1815,0,245,398.23,1095,1562,103,113
51,1801,0,236,380.81,1136,1626,104,122
52,1777,0,240,359.77,1181,1684,105,132
53,1751,0,242,344.65,1220,1746,106,138
54,1729,0,243,332.79,1257,1797,106,148
55,1726,0,249,328.02,1299,1851,106,155
56,1706,0,251,317.09,1339,1910,108,164
57,1671,0,265,309.87,1382,1963,109,176
58,1641,0,283,303.79,1425,2016,109,185
59,1586,0,300,299.55,1471,2078,110,199
60,1560,0,320,296.63,1520,2114,110,206
61,1512,0,329,290.99,1578,2157,110,215
62,1466,0,338,290.87,1623,2196,111,231
63,1447,0,342,286.84,1666,2239,112,240
64,1396,0,338,283.87,1716,2289,114,251
65,1368,0,347,283.83,1756,2329,114,257
66,1324,0,364,283.61,1811,2365,117,272
67,1262,0,385,285.25,1869,2408,118,281
68,1229,0,395,285.55,1912,2450,120,288
69,1189,0,406,289.4,1952,2488,122,297
70,1150,0,407,290.73,1994,2548,122,305
71,1110,0,420,293.05,2035,2584,122,317
72,1084,0,428,298.01,2072,2626,122,321
73,1042,0,426,299.07,2113,2672,126,329
74,991,0,434,304.29,2154,2704,129,336
75,979,0,437,307.58,2196,2735,130,347
76,957,0,441,311.96,2236,2769,132,352
77,903,0,455,318.05,2284,2802,132,359
78,849,0,465,323.95,2335,2845,133,365
79,811,0,454,329.38,2371,2879,136,375
80,775,0,455,337.4,2409,2913,139,379
81,749,0,445,349.46,2445,2951,142,383
82,714,0,456,356.33,2487,2976,145,388
83,665,0,456,363.85,2527,3012,146,399
84,645,0,457,371.41,2567,3033,147,407
85,609,0,455,377.74,2607,3064,151,412
86,581,0,457,384.47,2647,3090,152,415
87,551,0,466,392.54,2680,3115,153,419
88,528,0,454,404.4,2712,3148,155,427
89,504,0,442,410.93,2740,3178,156,434
90,473,0,439,419.74,2762,3217,157,436
91,448,0,432,429.13,2790,3244,160,439
92,418,0,434,437.82,2818,3270,165,445
93,397,0,418,449.28,2849,3296,169,449
94,386,0,424,457.52,2867,3311,169,455
95,362,0,412,467.02,2890,3340,170,461
96,352,0,403,478.77,2907,3365,172,463
97,343,0,398,490.78,2934,3385,173,466
98,323,0,398,500.4,2956,3409,174,466
99,309,0,394,509.42,2970,3431,176,470
100,294,0,385,520.89,2995,3453,178,476
101,278,0,372,534.85,3015,3472,181,478
102,268,0,366,546.08,3032,3488,185,483
103,258,0,350,558.19,3053,3509,187,490
104,246,0,335,569.13,3069,3529,192,493
105,249,0,326,580.29,3083,3545,195,496
106,233,0,321,585.71,3103,3563,197,499
107,226,0,305,596.88,3119,3585,199,503
108,208,0,289,609.19,3132,3604,206,506
109,200,0,282,622.98,3151,3621,213,506
110,199,0,278,634.81,3167,3635,214,507
111,191,0,272,645.27,3183,3652,214,509
112,190,0,261,657.02,3197,3665,217,514
113,185,0,255,668.52,3211,3677,220,517
114,184,0,248,677.91,3221,3686,226,520
115,179,0,237,689.26,3234,3703,232,520
116,174,0,231,699.92,3246,3712,233,523
117,172,0,224,709.77,3261,3725,236,524
118,173,0,209,719.29,3268,3739,244,528
119,176,0,200,730.99,3278,3754,245,529
120,174,0,198,739.58,3286,3763,249,529
121,185,0,191,750,3289,3774,251,530
122,184,0,182,761.34,3299,3788,254,532
123,194,0,169,772.72,3307,3798,257,535
124,213,0,162,776.17,3311,3810,258,535
125,215,0,152,779.02,3319,3825,260,537
126,233,0,146,786.55,3326,3829,263,540
127,239,0,140,796.09,3332,3840,265,541
128,254,0,138,804.15,3339,3847,267,542
129,267,0,135,811.15,3347,3859,268,543
130,264,0,121,820.89,3357,3876,270,548
131,268,0,115,828.64,3361,3884,275,549
132,274,0,113,836.39,3368,3895,277,549
133,281,0,112,842.05,3377,3906,278,549
134,294,0,112,848.82,3384,3914,279,550
135,319,0,106,856.25,3390,3923,280,551
136,333,0,103,860.15,3394,3932,283,551
137,349,0,98,864.3,3400,3940,286,552
138,377,0,96,870.38,3407,3946,286,552
139,385,0,96,873.92,3417,3960,288,552
140,400,0,91,872.41,3428,3978,291,555
141,405,0,91,876.09,3434,3992,295,555
142,416,0,92,877.49,3442,4007,295,557
143,440,0,86,879.31,3445,4022,297,558
144,448,0,82,878.8,3451,4034,298,560
145,462,0,81,878.87,3460,4050,300,560
146,475,0,80,874.88,3471,4064,301,561
147,507,0,76,874.52,3477,4077,303,563
148,532,0,71,867.9,3481,4096,304,565
149,560,0,65,861.7,3488,4113,305,565
150,562,0,63,857.78,3499,4133,305,566
151,584,0,60,855.78,3510,4154,307,567
152,613,0,67,851.32,3515,4169,308,568
153,626,0,69,848.13,3528,4191,309,570
154,657,0,69,843.88,3533,4209,309,571
155,668,0,72,834.3,3540,4229,309,572
156,694,0,75,826.28,3550,4249,311,573
157,724,0,77,816.52,3560,4271,312,573
158,739,0,74,805.59,3570,4290,313,575
159,761,0,75,791.28,3577,4312,313,578
160,837,0,72,778.34,3589,4328,315,578
161,866,0,72,765.89,3601,4347,315,580
162,893,0,67,751.91,3607,4371,317,583
163,932,0,69,739.59,3619,4392,318,585
164,972,0,64,724.21,3630,4420,318,585
165,1001,0,66,710.91,3637,4445,318,585
166,1037,0,72,698.78,3651,4469,318,586
167,1077,0,81,687.19,3662,4495,318,586
168,1080,0,81,678.47,3673,4534,318,589
169,1105,0,81,665.72,3685,4555,321,591
170,1135,0,84,650.07,3697,4576,321,591
171,1141,0,83,638.21,3706,4610,322,595
172,1198,0,83,621.96,3714,4641,322,597
173,1236,0,86,605.85,3724,4673,322,597
174,1267,0,93,584.53,3741,4704,322,599
175,1278,0,95,572.27,3762,4741,322,604
176,1295,0,97,556.33,3782,4772,322,607
177,1345,0,99,539.18,3788,4807,323,607
178,1368,0,100,522.65,3793,4846,323,611
179,1384,0,103,511.29,3808,4888,324,617
180,1414,0,109,499.26,3816,4929,324,620
181,1432,0,113,486.78,3831,4971,324,623
182,1452,0,116,472.74,3839,5022,324,630
183,1470,0,118,457.29,3852,5072,324,634
184,1533,0,124,439.78,3862,5098,324,639
185,1539,0,122,426.08,3880,5143,324,647
186,1549,0,128,411.74,3893,5186,324,654
187,1571,0,132,396.93,3905,5227,324,658
188,1606,0,139,384.76,3920,5259,326,663
189,1621,0,154,372.57,3941,5291,327,670
190,1656,0,150,358.21,3957,5334,327,672
191,1656,0,150,349.2,3970,5381,328,679
192,1677,0,153,343.26,3983,5425,328,688
193,1707,0,157,335.73,4000,5465,329,698
194,1717,0,165,326.75,4012,5505,329,701
195,1678,0,163,318.26,4032,5566,329,708
