Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,195,702.33,13,15,0,0
1,235,0,191,678.06,22,27,5,1
2,246,0,184,674.53,32,36,13,2
3,284,0,182,655.63,42,48,17,3
4,300,0,177,650.33,52,57,23,3
5,323,0,167,647.32,61,68,29,8
6,352,0,156,639.54,72,73,39,12
7,399,0,152,623.82,83,84,47,14
8,433,0,150,608.02,92,104,51,16
9,466,0,152,599.83,103,113,55,16
10,489,0,145,585.4,115,135,61,19
11,525,0,140,573.78,125,148,67,20
12,571,0,137,557.95,136,155,69,23
13,603,0,138,541.57,145,176,72,26
14,669,0,139,526.61,157,189,76,28
15,677,0,138,510.44,175,209,78,34
16,710,0,140,488.49,186,227,84,37
17,748,0,139,475.07,200,242,87,38
18,797,0,140,462.48,213,255,89,39
19,835,0,135,451.98,227,272,91,46
20,853,0,133,437.56,237,289,93,51
21,926,0,133,419.97,249,308,96,60
22,945,0,134,410.52,263,327,98,66
23,961,0,137,393.31,280,354,103,74
24,964,0,136,375.72,294,385,105,82
25,975,0,140,362.95,309,407,108,91
26,993,0,145,347.6,322,428,108,105
27,1002,0,151,344.82,339,469,109,117
28,1009,0,154,332.73,357,500,110,134
29,1016,0,160,318.29,377,536,110,150
30,1014,0,160,305.87,399,566,111,174
31,1015,0,167,298.5,420,602,112,182
32,1032,0,165,289.73,444,632,113,191
33,1039,0,177,280.94,469,657,115,214
34,1035,0,191,271.7,495,689,115,226
35,1026,0,203,264.67,524,721,118,242
36,1011,0,222,256.02,556,752,119,255
37,1008,0,234,247.96,584,785,120,265
38,1019,0,247,247.13,612,814,120,278
39,1015,0,261,237.48,641,838,120,295
40,1024,0,277,234.83,676,861,121,305
41,1036,0,289,233.21,697,883,122,316
42,1037,0,295,235.23,727,908,123,327
43,1019,0,299,230.19,759,938,125,340
44,1013,0,327,229.25,795,949,127,354
45,997,0,341,224.3,823,977,129,377
46,993,0,350,223.41,866,998,133,389
47,984,0,371,224.02,900,1019,133,406
48,1015,0,387,216.49,923,1034,133,418
49,1016,0,401,217.38,956,1064,133,434
50,979,0,425,217.33,993,1098,134,449
51,973,0,448,215.38,1040,1123,134,459
52,941,0,470,214.85,1087,1153,134,479
53,918,0,474,215.05,1132,1182,137,495
54,888,0,504,214.34,1175,1206,139,506
55,855,0,524,214.65,1212,1238,140,513
56,843,0,534,215.29,1237,1269,143,520
57,805,0,541,216.78,1271,1297,146,540
58,790,0,540,219.7,1302,1322,150,556
59,735,0,552,215.41,1345,1367,151,576
60,711,0,567,217.69,1382,1397,153,587
61,682,0,582,219.25,1416,1433,154,600
62,657,0,589,220.87,1445,1465,155,616
63,617,0,617,226.04,1487,1485,159,635
64,602,0,626,231.75,1516,1501,162,647
65,570,0,643,235.94,1551,1524,165,660
66,544,0,642,239.32,1583,1555,166,671
67,525,0,652,249,1608,1584,168,679
68,505,0,656,252.98,1630,1614,171,693
69,494,0,658,258.32,1651,1642,174,697
70,497,0,648,266.74,1677,1663,175,710
71,489,0,650,274.37,1700,1681,176,725
72,460,0,658,284.63,1723,1703,178,738
73,450,0,651,289.55,1745,1721,180,756
74,436,0,656,297.64,1770,1739,181,765
75,438,0,649,306.22,1789,1758,181,775
76,423,0,644,314.05,1807,1781,185,784
77,411,0,640,323.73,1823,1805,189,797
78,394,0,640,331.54,1845,1829,192,807
79,387,0,652,338.4,1872,1848,194,813
80,389,0,633,348.62,1889,1871,200,831
81,361,0,625,354.27,1910,1898,201,852
82,362,0,606,365.57,1923,1919,209,864
83,344,0,605,370.27,1943,1934,213,869
84,335,0,594,382.41,1964,1955,219,877
85,323,0,584,390.13,1984,1969,227,893
86,313,0,565,399.22,2006,1986,231,910
87,301,0,558,407.94,2024,1997,234,927
88,294,0,544,420.91,2043,2009,244,940
89,295,0,521,429.44,2059,2027,250,959
90,288,0,521,436,2079,2044,254,971
91,289,0,496,447.3,2091,2061,255,992
92,282,0,484,456.58,2112,2076,259,1007
93,269,0,484,466.3,2134,2089,263,1014
94,275,0,465,477.05,2148,2105,272,1021
95,262,0,462,483.25,2160,2116,283,1029
96,260,0,443,496.22,2179,2132,289,1038
97,260,0,431,503.05,2200,2148,293,1049
98,254,0,413,516,2220,2159,301,1062
99,250,0,402,526.55,2237,2167,308,1072
100,234,0,399,536.41,2251,2177,316,1081
101,230,0,391,547.88,2263,2193,324,1091
102,220,0,388,556.16,2279,2204,327,1096
103,229,0,384,559.52,2286,2216,333,1104
104,223,0,371,566.96,2302,2233,337,1119
105,211,0,350,572.58,2318,2251,343,1130
106,207,0,352,580.03,2330,2260,347,1140
107,209,0,340,585.64,2339,2273,349,1148
108,210,0,337,596.41,2349,2288,354,1152
109,205,0,334,603.52,2361,2301,360,1161
110,212,0,323,611.91,2366,2316,371,1165
111,209,0,317,620.91,2376,2330,376,1168
112,205,0,302,631.36,2385,2345,383,1172
113,198,0,293,642.06,2397,2351,390,1180
114,206,0,281,645.39,2404,2362,395,1187
115,205,0,274,655.11,2415,2369,398,1191
116,219,0,265,666.98,2422,2378,401,1198
117,215,0,264,675.31,2429,2388,405,1201
118,236,0,263,680.59,2443,2391,408,1205
119,240,0,260,687.55,2456,2396,409,1213
120,243,0,262,693.61,2467,2403,409,1218
121,248,0,247,701.23,2480,2419,410,1228
122,246,0,241,704.3,2495,2431,414,1232
123,238,0,236,709.06,2513,2445,417,1240
124,236,0,236,716.42,2523,2451,421,1247
125,248,0,233,718.33,2537,2453,423,1251
126,257,0,230,722.89,2547,2460,429,1254
127,267,0,227,727.67,2552,2469,432,1259
