Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,183,0,183,428.94,8,30,0,0
1,135,0,167,412.9,35,70,6,1
2,134,0,157,414.11,48,84,12,1
3,144,0,148,415.03,55,90,20,3
4,154,0,146,415.43,60,98,24,5
5,144,0,139,416.51,70,116,27,6
6,146,0,130,419.44,75,138,32,6
7,142,0,127,420.66,80,155,35,6
8,147,0,115,421.3,83,171,37,10
9,145,0,105,421.35,85,194,41,11
10,148,0,97,424.98,87,203,44,15
11,142,0,94,431.38,93,212,45,20
12,139,0,85,434.72,99,228,47,22
13,132,0,82,438.11,104,240,50,24
14,132,0,78,444.79,106,251,52,26
15,134,0,77,450.91,110,254,54,29
16,125,0,75,454.83,114,264,55,30
17,118,0,69,459.74,117,280,57,30
18,109,0,70,467.25,119,288,59,31
19,110,0,64,472.53,122,294,62,34
20,109,0,59,480.21,123,306,67,36
21,105,0,54,483.71,124,318,70,36
22,104,0,56,489.73,125,324,71,37
23,102,0,53,496.99,127,336,72,37
24,104,0,51,501.86,129,340,74,39
25,101,0,47,505.67,131,349,75,39
26,108,0,46,510.21,132,356,75,40
27,104,0,43,515.59,133,365,76,42
28,106,0,39,522.32,133,371,78,43
29,107,0,39,526.73,134,377,78,43
30,111,0,34,533.23,134,384,80,45
31,113,0,32,540.98,134,392,80,46
32,118,0,28,544.07,135,401,82,47
33,114,0,27,547.88,137,409,82,48
34,109,0,24,552.35,138,423,82,48
35,104,0,22,554.85,138,434,82,50
36,96,0,21,560.52,138,445,83,51
37,95,0,21,565.43,138,452,83,52
38,90,0,19,569.65,138,463,83,54
39,91,0,18,575.35,139,466,84,55
40,84,0,17,579.8,139,477,85,57
41,84,0,15,585.54,139,485,85,58
42,92,0,15,590.3,139,489,85,58
43,92,0,15,596.15,139,495,85,58
44,94,0,14,604.33,139,500,85,58
45,104,0,11,610.08,139,507,87,58
46,108,0,9,615.09,139,512,87,60
47,111,0,9,617.44,139,517,87,60
48,117,0,9,622.1,139,523,87,60
49,124,0,8,625.31,139,527,87,60
50,123,0,7,626.24,139,534,87,60
51,124,0,6,630.12,139,543,87,60
52,137,0,5,634.76,139,550,87,61
53,136,0,4,637.45,139,562,88,61
54,138,0,3,640.81,139,568,88,62
55,135,0,3,641.91,139,577,88,65
56,136,0,3,644.38,139,586,88,65
57,128,0,3,647.15,139,599,88,65
58,124,0,3,650.28,139,608,88,65
59,122,0,3,651.12,139,616,88,66
60,117,0,3,652.22,139,628,88,67
61,116,0,3,655.49,139,638,88,68
62,124,0,3,657.98,139,643,88,69
63,131,0,3,655.32,139,650,88,69
64,122,0,2,656.72,139,668,89,69
65,113,0,2,657.04,139,685,89,69
66,100,0,2,659.53,139,708,89,69
67,100,0,2,664.9,139,713,89,70
68,111,0,1,670.2,139,717,89,71
69,116,0,1,668.85,139,723,89,71
70,122,0,1,672.09,139,729,89,72
71,115,0,1,675.44,139,737,89,73
72,112,0,1,678.72,139,749,89,73
73,113,0,1,682.45,139,757,89,73
74,118,0,1,684.73,139,762,89,73
75,124,0,1,687.06,139,768,89,73
