Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,188,2172.08,11,35,0,0
1,217,0,174,2146.05,25,56,4,0
2,225,0,167,2143.11,28,65,13,0
3,235,0,158,2104.23,32,90,16,2
4,245,0,150,2083.68,35,104,20,3
5,262,0,136,2071.89,42,122,24,5
6,263,0,129,2052.78,50,138,32,7
7,273,0,130,2032.97,55,149,37,7
8,281,0,123,2011.4,57,162,43,7
9,291,0,115,1987.01,60,178,44,10
10,296,0,107,1967.03,64,192,47,12
11,309,0,104,1943.56,64,210,49,13
12,316,0,99,1918.97,66,235,51,13
13,313,0,87,1890.74,73,255,56,15
14,317,0,84,1863.81,76,267,57,17
15,316,0,85,1831.98,79,281,58,18
16,330,0,85,1803.15,84,291,60,18
17,338,0,84,1766.53,89,307,63,19
18,342,0,79,1746.49,92,321,65,21
19,346,0,77,1718.86,96,337,65,24
20,350,0,71,1682.8,103,353,69,27
21,365,0,66,1656.17,107,367,70,29
22,377,0,65,1628.61,108,387,71,29
23,377,0,60,1602.37,111,415,73,29
24,371,0,60,1577.73,117,435,73,29
25,378,0,56,1550.21,119,450,74,31
26,386,0,52,1532.9,121,464,74,32
27,398,0,47,1506.69,121,484,76,33
28,391,0,47,1489.11,126,512,76,33
29,405,0,45,1467.87,126,530,76,35
30,403,0,45,1446.57,128,546,76,36
31,399,0,40,1422.08,129,571,76,39
32,406,0,39,1403.21,130,591,78,39
33,402,0,41,1379.21,132,613,78,40
34,402,0,39,1355.04,133,634,80,41
35,399,0,37,1338.21,136,655,81,42
36,406,0,37,1319.27,137,666,82,43
37,412,0,35,1301.77,137,688,83,45
38,424,0,32,1275.67,138,706,83,48
39,421,0,31,1257.96,139,723,83,50
40,419,0,31,1234.13,141,737,83,50
41,426,0,30,1214.3,141,752,84,51
42,426,0,28,1193.01,141,775,86,53
43,428,0,24,1178.15,143,788,87,53
44,419,0,22,1159.25,145,812,89,54
45,439,0,21,1141.12,145,825,90,54
46,443,0,18,1129.4,145,844,91,55
47,448,0,18,1112.71,145,862,92,57
48,443,0,17,1097.14,147,888,92,57
49,434,0,15,1071.13,148,912,93,58
50,437,0,14,1059.69,148,927,94,61
51,429,0,14,1042.63,148,950,94,64
52,436,0,13,1029.03,149,971,95,65
53,428,0,13,1015.54,151,993,95,66
54,431,0,12,1001.47,151,1008,95,66
55,424,0,14,985.84,152,1027,95,68
56,409,0,12,979.21,153,1052,95,71
57,408,0,12,964.08,154,1067,96,72
58,420,0,12,960.99,154,1077,96,72
59,425,0,13,944.63,155,1091,96,73
60,437,0,12,933.2,155,1104,96,74
61,440,0,12,921.21,155,1120,96,76
62,448,0,12,905.5,156,1131,96,77
63,447,0,11,898.01,157,1150,96,79
64,453,0,11,887.21,158,1167,96,82
65,447,0,10,871.9,159,1189,96,84
66,446,0,10,853.68,159,1212,96,84
67,440,0,10,848.56,159,1231,96,85
68,437,0,10,840.61,159,1250,96,85
69,416,0,10,827.21,159,1282,96,86
70,427,0,9,824.67,159,1296,97,86
71,436,0,10,818,159,1306,97,87
72,442,0,9,816.35,159,1327,97,88
73,445,0,7,812.34,159,1349,98,89
74,442,0,7,811.43,160,1367,98,89
75,439,0,7,809.44,160,1392,98,90
76,447,0,6,804.46,160,1410,98,90
77,438,0,6,802.4,160,1429,99,91
78,445,0,5,800.71,160,1443,99,91
79,440,0,5,793.25,161,1464,99,92
80,434,0,5,792.32,161,1487,99,93
81,443,0,4,787.88,162,1497,100,95
82,452,0,4,783.88,162,1507,101,96
83,453,0,4,775.21,162,1529,101,96
84,453,0,4,773.49,164,1544,101,100
85,454,0,4,773.37,164,1561,101,101
86,452,0,4,771.22,164,1578,102,103
87,461,0,4,767.09,164,1592,102,103
88,456,0,4,761.48,164,1616,102,105
89,470,0,3,762.87,164,1624,102,106
90,465,0,2,758.29,164,1647,102,106
91,477,0,2,752.95,164,1663,102,107
92,474,0,1,748.87,164,1688,102,109
93,474,0,1,752.59,164,1704,102,110
94,471,0,1,747.03,164,1724,102,110
95,482,0,1,742.76,164,1741,102,110
96,474,0,1,743.5,164,1765,103,113
97,475,0,1,742.93,164,1784,104,113
98,469,0,1,744.02,164,1801,105,118
99,473,0,1,739.02,164,1820,106,118
100,468,0,1,736.83,164,1840,106,119
101,461,0,1,734.94,164,1861,107,119
102,464,0,1,727.2,164,1881,107,121
103,471,0,1,727.04,164,1896,107,121
104,470,0,1,725.53,164,1909,107,123
105,473,0,1,723.62,164,1926,107,123
106,476,0,1,715.32,164,1939,108,123
107,471,0,1,710.3,164,1957,108,125
108,473,0,1,703.33,164,1978,109,125
109,470,0,1,703.29,165,1993,109,127
110,479,0,1,701.24,165,2008,109,128
111,469,0,2,694.99,165,2027,110,129
112,464,0,2,696.22,165,2049,111,130
113,466,0,2,693.32,165,2064,111,133
114,465,0,2,692.47,165,2084,111,134
115,476,0,2,692.04,165,2100,111,134
116,466,0,1,687.46,165,2131,112,134
117,472,0,1,691.69,165,2146,113,134
118,476,0,1,683.99,165,2161,114,136
119,478,0,1,690.45,165,2177,114,137
120,461,0,1,687.55,165,2199,114,139
121,470,0,1,689.87,165,2215,114,140
122,458,0,1,694.15,165,2235,114,141
123,452,0,1,691.52,165,2256,115,141
124,444,0,1,693.08,165,2278,116,143
125,439,0,1,694.62,165,2297,117,143
126,448,0,1,696.98,165,2311,117,145
127,444,0,1,697.25,165,2332,118,146
128,443,0,1,705.49,165,2344,120,149
129,433,0,1,706.02,165,2362,120,151
130,426,0,1,708.67,165,2382,120,153
131,420,0,0,710.25,165,2396,122,157
132,431,0,0,717.26,165,2409,122,158
133,430,0,0,710.96,165,2421,122,160
134,424,0,0,716.95,165,2438,123,161
135,425,0,0,718.29,165,2451,125,162
136,440,0,0,718.74,165,2465,125,162
137,433,0,0,721.19,165,2477,125,165
138,436,0,0,718.78,165,2497,125,166
139,437,0,0,720.62,165,2512,125,166
140,429,0,0,724.93,165,2529,125,169
141,429,0,0,724.96,165,2555,125,170
142,424,0,0,726.54,165,2578,125,170
143,425,0,0,737.96,165,2591,126,171
144,425,0,0,734.28,165,2610,127,171
145,417,0,0,738.66,165,2636,128,171
146,418,0,0,742.8,165,2652,129,173
147,417,0,0,739.69,165,2665,130,173
148,424,0,0,740.25,165,2677,131,175
149,421,0,0,745.63,165,2697,132,175
150,414,0,0,745.89,165,2720,132,176
151,404,0,0,753.54,165,2738,132,177
152,406,0,0,756.92,165,2757,132,177
153,406,0,0,756.55,165,2775,132,177
154,421,0,0,760.85,165,2781,132,179
155,422,0,0,760.93,165,2799,133,180
156,424,0,0,760.3,165,2818,133,180
157,422,0,0,768.52,165,2833,134,181
158,407,0,0,764.47,165,2853,136,181
159,408,0,0,764.65,165,2870,136,181
160,408,0,0,765.57,165,2888,136,183
161,419,0,0,761.54,165,2903,136,184
162,423,0,0,768.3,165,2916,138,184
163,434,0,0,767.38,165,2929,138,184
164,436,0,0,767.72,165,2946,138,184
165,428,0,0,769.43,165,2972,138,186
166,434,0,0,775.67,165,2984,138,187
167,426,0,0,768.72,165,3008,139,189
168,438,0,0,773.38,165,3020,139,189
169,430,0,0,770.5,165,3040,142,190
170,431,0,0,764.95,165,3056,142,192
171,426,0,0,765.87,165,3075,142,193
172,428,0,0,767.6,165,3089,142,194
173,423,0,0,773.08,165,3108,143,195
174,414,0,0,772.53,165,3129,143,196
175,428,0,0,775.41,165,3138,143,197
176,437,0,0,771.96,165,3152,146,197
177,442,0,0,767.35,165,3169,146,197
178,448,0,0,763.54,165,3182,146,199
179,438,0,0,764.45,165,3200,148,200
180,437,0,0,770.97,165,3219,149,201
181,429,0,0,766.74,165,3238,149,202
182,432,0,0,765.57,165,3255,150,204
183,441,0,0,769.69,165,3267,150,207
184,451,0,0,769.38,165,3278,150,208
185,450,0,0,768.33,165,3296,151,209
186,443,0,0,768.66,165,3315,152,209
187,444,0,0,769.7,165,3329,152,210
188,443,0,0,771.99,165,3345,153,211
189,446,0,0,776.83,165,3361,154,212
190,449,0,0,777.37,165,3374,154,213
191,455,0,0,779.47,165,3386,154,213
192,447,0,0,778.38,165,3406,156,213
193,444,0,0,772.62,165,3416,156,213
194,449,0,0,770.42,165,3432,156,213
195,446,0,0,769.53,165,3451,158,216
196,450,0,0,770.06,165,3466,159,218
197,462,0,0,770.66,165,3481,159,219
198,469,0,0,767.26,165,3503,159,219
199,481,0,0,766.73,165,3518,160,219
200,483,0,0,768.89,165,3533,161,221
201,489,0,0,768.35,165,3550,161,221
202,473,0,0,765.63,165,3577,163,222
203,476,0,0,764.41,165,3590,164,222
204,472,0,0,759.93,165,3606,165,224
205,476,0,0,752.63,165,3626,166,226
206,480,0,0,753.02,165,3639,166,226
