Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,225,0,202,849.38,10,6,0,0
1,242,0,208,825.99,49,7,5,0
2,267,0,215,827.16,78,8,10,0
3,284,0,229,817.17,98,12,14,2
4,309,0,238,818.91,120,13,20,3
5,335,0,247,815.8,144,16,26,4
6,345,0,259,809.6,171,23,31,5
7,369,0,276,812.14,192,24,38,8
8,394,0,279,807.89,212,26,44,11
9,412,0,294,807.58,235,29,49,12
10,428,0,305,808.17,278,32,53,13
11,448,0,315,801.78,308,34,57,21
12,461,0,324,799.23,349,41,66,27
13,464,0,338,792.88,385,48,69,32
14,467,0,357,787.74,418,51,73,37
15,483,0,382,781.22,447,55,82,43
16,499,0,401,776.83,487,62,84,51
17,501,0,423,772.69,524,65,87,58
18,515,0,435,765.07,553,78,87,63
19,546,0,459,756.33,581,83,88,70
20,548,0,494,753.88,617,87,92,76
21,553,0,536,750.73,667,93,96,84
22,548,0,568,744.86,712,99,102,92
23,538,0,613,733.9,763,109,104,105
24,543,0,655,729.14,810,116,106,111
25,540,0,691,723.28,863,120,111,122
26,556,0,747,715.66,907,127,115,128
27,570,0,791,713.6,946,133,117,140
28,571,0,843,713.26,992,138,118,149
29,547,0,898,708.61,1061,145,120,160
30,555,0,952,709.06,1106,147,123,175
31,534,0,977,709.9,1155,153,126,187
32,537,0,1020,707.32,1203,159,130,191
33,534,0,1064,708.71,1256,164,132,200
34,515,0,1129,705.95,1314,168,136,208
35,481,0,1175,709.88,1376,174,140,224
36,451,0,1224,711.55,1433,183,142,239
37,437,0,1285,715.64,1478,187,144,251
38,404,0,1330,718.14,1534,194,148,264
39,375,0,1386,724.03,1580,203,148,287
40,343,0,1427,731.43,1632,209,152,311
41,304,0,1488,734.5,1679,214,154,332
42,269,0,1524,736.9,1723,223,157,353
43,248,0,1583,740.95,1765,234,160,367
44,212,0,1610,749.08,1819,237,163,392
45,178,0,1631,757.1,1856,244,168,427
46,153,0,1660,765.79,1888,249,169,447
47,133,0,1686,776.25,1911,252,171,478
48,116,0,1720,784.27,1933,256,174,505
49,99,0,1765,793.09,1954,262,177,532
50,104,0,1776,804.86,1961,267,183,573
51,90,0,1792,814.82,1977,273,191,605
52,82,0,1796,822.33,1992,274,201,641
53,80,0,1800,834.32,2001,277,208,678
54,75,0,1787,845.03,2018,285,219,721
55,61,0,1795,856.89,2036,288,227,749
56,47,0,1791,868.3,2052,291,243,788
57,44,0,1782,878.09,2059,295,251,825
58,36,0,1744,890.08,2068,300,266,877
59,30,0,1722,902.34,2077,305,277,920
60,30,0,1697,917.74,2084,311,287,969
61,23,0,1664,929.01,2091,320,296,1016
62,13,0,1634,937.84,2101,327,309,1057
63,6,0,1587,950.6,2108,334,322,1110
64,2,0,1543,963.14,2112,337,339,1155
65,1,0,1482,976.13,2112,342,351,1215
66,1,0,1443,987.16,2112,347,361,1255
67,1,0,1387,998.32,2112,355,366,1319
68,0,0,1332,1010.73,2113,362,382,1365
69,0,0,1280,1025.36,2113,366,398,1412
70,0,0,1227,1037.91,2113,371,413,1458
71,0,0,1173,1048.93,2113,378,430,1499
72,0,0,1108,1060.5,2113,382,448,1549
73,0,0,1032,1074.58,2113,385,469,1609
74,0,0,962,1085.84,2113,392,488,1661
75,0,0,888,1095.91,2113,395,505,1720
76,0,0,833,1108.69,2113,400,523,1752
77,0,0,763,1121.53,2113,404,544,1797
78,0,0,709,1131.16,2113,408,559,1838
79,0,0,648,1142.39,2113,412,578,1877
80,0,0,598,1153.55,2113,413,584,1922
81,0,0,552,1162.92,2113,416,592,1960
82,0,0,508,1173.86,2113,418,605,1989
83,0,0,460,1184.92,2113,419,621,2023
84,0,0,412,1194.85,2113,421,636,2055
85,0,0,371,1205.39,2113,425,651,2078
86,0,0,329,1216.54,2113,426,667,2105
87,0,0,288,1224.73,2113,428,682,2129
88,0,0,252,1236.14,2113,430,697,2148
89,0,0,227,1245.42,2113,430,711,2160
90,0,0,197,1254.65,2113,431,727,2173
91,0,0,171,1264.14,2113,432,733,2192
92,0,0,149,1273.76,2113,432,743,2204
93,0,0,131,1285.55,2113,433,747,2217
94,0,0,111,1295.42,2113,433,755,2229
95,0,0,100,1306.46,2113,433,756,2239
96,0,0,89,1317.62,2113,433,762,2244
97,0,0,74,1326.86,2113,434,768,2252
98,0,0,54,1335.24,2113,434,781,2259
99,0,0,46,1344.98,2113,434,784,2264
100,0,0,46,1353.31,2113,434,784,2264
101,0,0,34,1363,2113,434,796,2264
102,0,0,25,1372.68,2113,435,798,2270
103,0,0,24,1382.07,2113,435,798,2271
104,0,0,20,1390.39,2113,435,800,2273
105,0,0,17,1396.39,2113,435,801,2275
106,0,0,15,1405.77,2113,436,802,2275
107,0,0,10,1412.96,2113,436,804,2278
108,0,0,8,1421.55,2113,436,805,2279
109,0,0,5,1428.49,2113,436,807,2280
110,0,0,1,1436.61,2113,436,809,2282
111,0,0,0,1444.36,2113,436,810,2282
112,0,0,0,1452.24,2113,436,810,2282
113,0,0,0,1458.16,2113,436,810,2282
114,0,0,0,1466.06,2113,436,810,2282
115,0,0,0,1474.23,2113,436,810,2282
116,0,0,0,1480.64,2113,436,810,2282
117,0,0,0,1486.95,2113,436,810,2282
118,0,0,0,1493.3,2113,436,810,2282
119,0,0,0,1500.97,2113,436,810,2282
120,0,0,0,1506.94,2113,436,810,2282
121,0,0,0,1513.13,2113,436,810,2282
122,0,0,0,1520.16,2113,436,810,2282
123,0,0,0,1527.83,2113,436,810,2282
124,0,0,0,1534.28,2113,436,810,2282
125,0,0,0,1540.53,2113,436,810,2282
126,0,0,0,1547.95,2113,436,810,2282
127,0,0,0,1553.26,2113,436,810,2282
128,0,0,0,1558.73,2113,436,810,2282
129,0,0,0,1563.8,2113,436,810,2282
130,0,0,0,1567.98,2113,436,810,2282
131,0,0,0,1573.13,2113,436,810,2282
132,0,0,0,1578.15,2113,436,810,2282
133,0,0,0,1582.95,2113,436,810,2282
134,0,0,0,1588.19,2113,436,810,2282
135,0,0,0,1593.64,2113,436,810,2282
136,0,0,0,1597.35,2113,436,810,2282
137,0,0,0,1602.42,2113,436,810,2282
138,0,0,0,1606.32,2113,436,810,2282
139,0,0,0,1610.71,2113,436,810,2282
140,0,0,0,1614.23,2113,436,810,2282
141,0,0,0,1617.43,2113,436,810,2282
142,0,0,0,1621.97,2113,436,810,2282
143,0,0,0,1625.2,2113,436,810,2282
144,0,0,0,1627.63,2113,436,810,2282
145,0,0,0,1630.78,2113,436,810,2282
146,0,0,0,1634.69,2113,436,810,2282
147,0,0,0,1637.61,2113,436,810,2282
148,0,0,0,1640.24,2113,436,810,2282
149,0,0,0,1644.02,2113,436,810,2282
