Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,220,0,187,675.19,9,16,0,0
1,202,0,170,670.84,45,28,7,1
2,210,0,156,688.23,64,38,10,3
3,223,0,150,701.57,79,44,16,3
4,234,0,140,710.94,95,51,20,4
5,240,0,129,730.76,110,62,26,4
6,240,0,120,746.25,123,70,35,5
7,248,0,113,752.61,133,76,40,5
8,250,0,107,760.29,144,84,44,5
9,266,0,101,765.84,152,92,44,6
10,268,0,95,768.88,163,102,49,7
11,276,0,94,765.74,166,106,52,8
12,278,0,85,771.59,174,114,59,10
13,277,0,81,776.81,182,118,60,14
14,291,0,83,775.13,184,121,61,21
15,289,0,79,776.74,198,124,64,26
16,290,0,78,780.38,203,128,66,32
17,300,0,73,774.23,211,132,69,34
18,293,0,67,783.48,219,139,74,40
19,293,0,66,775.85,226,148,75,43
20,289,0,63,773.95,232,157,76,46
21,298,0,58,771.05,238,165,77,51
22,299,0,56,766.71,246,169,78,53
23,300,0,56,768.48,251,171,80,59
24,313,0,59,772.39,258,178,80,59
25,307,0,60,761.14,262,191,81,63
26,311,0,62,752.55,269,194,83,67
27,305,0,65,748.43,275,201,83,72
28,314,0,66,737.86,278,209,84,73
29,321,0,61,724.02,282,215,87,79
30,336,0,61,717.24,288,222,88,82
31,357,0,60,702.42,290,224,89,83
32,365,0,60,702.07,299,227,92,87
33,383,0,61,701.62,305,233,92,89
34,389,0,57,689.39,311,240,92,92
35,403,0,56,684.38,313,245,93,94
36,407,0,53,675.97,317,253,94,99
37,412,0,51,667.45,322,260,97,100
38,430,0,49,659.62,329,264,98,100
39,440,0,49,653.99,337,277,98,102
40,458,0,46,646.37,343,281,99,108
41,476,0,44,637.11,349,290,99,113
42,476,0,42,633.87,356,303,99,119
43,486,0,43,632.93,360,312,99,128
44,497,0,41,627.66,367,321,99,130
45,506,0,42,622.27,373,326,100,136
46,518,0,39,606.22,380,333,101,140
47,536,0,38,606.72,385,338,101,143
48,547,0,33,596.85,395,350,103,146
49,558,0,35,588.74,398,357,103,152
50,568,0,41,584.44,405,365,103,155
51,574,0,44,583.3,408,373,103,160
52,566,0,44,576.52,418,384,103,166
53,560,0,44,579.53,426,391,103,173
54,553,0,44,569.38,432,401,103,182
55,554,0,44,559.67,439,406,104,189
56,539,0,45,561.29,447,413,104,198
57,555,0,44,554.61,455,420,104,207
58,569,0,45,546.63,463,424,104,211
59,569,0,41,545.78,469,435,105,217
60,571,0,41,540.98,478,442,105,226
61,578,0,46,536.05,489,448,105,232
62,568,0,46,524.48,496,464,105,238
63,576,0,45,522.48,504,476,107,243
64,596,0,42,517.06,510,480,109,250
65,602,0,38,515.22,515,491,111,255
66,606,0,38,512.02,522,500,111,260
67,613,0,41,513.27,526,511,111,262
68,627,0,44,502.15,531,521,112,268
69,642,0,44,484.61,534,528,112,277
70,644,0,43,491.56,541,535,113,284
71,637,0,40,482.57,546,548,114,297
72,651,0,40,474.86,555,556,114,304
73,642,0,36,467.34,565,580,114,314
74,649,0,35,469.71,569,589,114,324
75,660,0,33,459.23,576,597,116,332
76,658,0,33,454.38,582,609,116,347
77,658,0,34,436.63,587,614,117,353
78,667,0,33,432.07,597,627,117,359
79,668,0,36,428.51,602,634,118,370
80,679,0,40,421.01,606,641,119,377
81,678,0,41,421.28,613,652,119,387
82,678,0,41,417,620,659,119,394
83,677,0,36,411.86,624,675,119,409
84,689,0,37,413.05,632,679,119,419
85,683,0,36,407.59,635,689,119,429
86,695,0,37,400.86,641,699,119,438
87,715,0,38,403.63,644,704,119,443
88,733,0,39,400.92,647,709,119,451
89,737,0,38,397.74,651,724,119,465
90,731,0,41,406.7,655,734,121,475
91,741,0,40,402.76,656,741,121,483
92,742,0,41,398.3,659,750,122,493
93,746,0,45,394.33,664,758,122,501
94,759,0,48,387.35,669,763,123,509
95,771,0,46,384.62,670,769,124,521
96,777,0,45,381,673,784,124,529
97,789,0,42,375.19,677,801,124,542
98,793,0,39,375.06,681,811,124,559
99,793,0,37,376.23,684,823,126,577
100,793,0,34,367.65,691,838,127,595
101,803,0,35,354.44,695,851,128,604
102,803,0,34,343.08,702,864,128,617
103,802,0,35,343.98,708,878,128,631
104,815,0,31,336.23,711,888,128,643
105,815,0,31,334.92,714,897,130,656
106,818,0,29,336.83,720,910,131,666
107,839,0,29,344.17,723,923,132,672
108,833,0,29,344.9,727,933,134,688
109,827,0,30,339.46,734,939,135,708
110,824,0,32,344.33,737,950,136,726
111,829,0,35,335.73,742,959,137,745
112,829,0,37,336.63,750,971,138,761
113,842,0,40,336.65,752,977,139,776
114,853,0,38,339.4,754,986,140,787
115,857,0,38,331.94,755,993,140,806
116,858,0,37,338.15,760,1003,141,827
117,858,0,34,331.87,762,1014,142,849
118,857,0,32,336,766,1027,142,870
119,843,0,27,326.21,771,1039,142,892
120,849,0,24,323.35,773,1056,143,899
121,845,0,21,318.87,774,1070,145,916
122,850,0,20,316.77,776,1082,145,931
123,855,0,20,316.31,777,1089,147,943
124,854,0,17,317.48,780,1096,147,963
125,842,0,16,314.73,782,1110,147,981
126,850,0,20,303.08,786,1117,147,995
127,854,0,19,311.37,789,1127,148,1016
128,847,0,18,310.08,791,1139,148,1036
129,854,0,18,302.04,792,1146,149,1057
130,853,0,19,307.12,797,1156,149,1082
131,851,0,22,303.12,799,1169,149,1100
132,859,0,21,294.35,800,1179,151,1113
133,874,0,19,297.52,802,1189,152,1122
134,875,0,19,289.17,807,1195,153,1138
135,870,0,16,282.02,808,1208,157,1157
136,870,0,17,277.4,810,1217,159,1179
137,882,0,15,270.52,812,1230,162,1192
138,890,0,15,267.4,814,1237,163,1213
139,888,0,13,268.29,816,1251,164,1223
140,901,0,12,266.27,817,1257,164,1242
141,902,0,12,270.17,819,1268,165,1260
142,893,0,15,263.65,821,1280,165,1277
143,886,0,17,261.81,824,1292,168,1300
