Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,197,1313.79,10,28,0,0
1,210,0,204,1281.18,39,45,4,1
2,226,0,206,1271.96,58,59,7,2
3,253,0,203,1251.22,73,67,12,5
4,296,0,198,1231.74,80,85,17,5
5,341,0,200,1215.81,85,101,20,6
6,369,0,199,1194.79,102,120,24,7
7,375,0,190,1176.84,117,142,28,10
8,388,0,195,1160.94,134,164,32,11
9,396,0,188,1149.15,156,188,37,13
10,405,0,190,1134.12,171,205,41,16
11,412,0,186,1118.88,188,232,43,19
12,432,0,186,1098.2,207,250,44,21
13,443,0,180,1083.58,226,273,46,26
14,460,0,172,1069.55,237,284,48,38
15,511,0,168,1056.01,247,304,49,43
16,536,0,162,1037.67,257,326,50,52
17,571,0,157,1019.5,271,346,52,55
18,603,0,157,1006.3,288,365,52,59
19,621,0,152,989.96,298,400,53,67
20,627,0,153,971.45,317,429,57,68
21,626,0,148,951.45,339,459,59,73
22,633,0,141,935.36,356,494,63,78
23,657,0,144,914.77,369,519,64,82
24,704,0,153,896.2,384,542,64,84
25,720,0,155,876.43,402,572,65,92
26,713,0,159,861.18,423,612,66,100
27,716,0,170,844.8,446,637,67,105
28,734,0,178,824.86,460,662,69,110
29,758,0,183,810.12,484,699,69,118
30,780,0,182,791.39,501,738,70,121
31,778,0,184,770.51,522,780,70,125
32,789,0,184,750.67,546,823,71,132
33,794,0,189,732.06,572,859,71,137
34,809,0,195,714.6,600,896,72,141
35,818,0,200,697.88,621,945,72,146
36,821,0,201,685,644,983,73,157
37,829,0,212,661.5,661,1022,73,164
38,826,0,208,644.01,686,1059,74,172
39,844,0,216,631.84,712,1086,75,178
40,844,0,215,611.05,726,1118,77,189
41,866,0,215,600.98,744,1155,78,198
42,876,0,215,580.47,766,1188,81,207
43,878,0,220,565.14,788,1226,82,212
44,872,0,215,549.5,815,1269,82,222
45,888,0,228,534.9,836,1298,83,230
46,894,0,231,523.61,861,1343,83,240
47,897,0,235,504.73,882,1388,83,251
48,903,0,227,496.54,899,1431,83,264
49,925,0,221,481.27,913,1474,84,277
50,938,0,228,468.01,934,1509,85,288
51,949,0,230,457.82,958,1543,86,299
52,958,0,233,448.83,979,1579,86,312
53,988,0,233,436.33,1006,1610,87,324
54,1010,0,228,427.5,1026,1635,87,332
55,1019,0,233,413.86,1053,1670,87,339
56,1033,0,235,405.62,1082,1703,87,345
57,1047,0,242,390.01,1113,1734,87,350
58,1035,0,243,378.85,1141,1778,87,359
59,999,0,242,369.81,1177,1840,89,374
60,970,0,248,358.52,1212,1896,89,385
61,961,0,255,348.29,1247,1951,89,395
62,934,0,263,341.43,1278,1994,90,404
63,931,0,264,336.54,1301,2025,91,415
64,910,0,270,331.19,1329,2080,92,425
65,897,0,286,325.35,1354,2108,92,439
66,890,0,297,316.21,1379,2143,92,449
67,879,0,302,311.7,1402,2185,93,458
68,870,0,301,305.77,1431,2225,93,469
69,850,0,317,298.32,1459,2271,93,478
70,834,0,329,294.85,1492,2305,93,487
71,820,0,330,288.72,1524,2353,93,494
72,813,0,333,283.88,1547,2391,93,507
73,827,0,333,285.99,1564,2420,96,520
74,832,0,347,285.48,1579,2452,96,527
75,828,0,345,286.06,1598,2488,97,539
76,821,0,334,285.77,1623,2526,97,557
77,814,0,329,285.01,1640,2560,97,575
78,797,0,328,283.76,1671,2603,101,593
79,788,0,322,281.72,1695,2644,102,602
80,768,0,320,283.05,1717,2682,103,612
81,750,0,316,284.66,1741,2725,103,626
82,722,0,309,289.13,1765,2760,103,642
83,709,0,306,292.11,1783,2803,105,659
84,698,0,306,293.87,1804,2839,106,673
85,704,0,304,300.38,1821,2869,108,684
86,706,0,301,303.48,1842,2895,109,698
87,709,0,297,304.34,1861,2928,111,712
88,683,0,295,311.85,1881,2967,113,725
89,675,0,292,313.62,1904,3003,114,738
90,677,0,290,318.18,1922,3030,115,751
91,660,0,286,325.04,1939,3055,115,771
92,645,0,277,327.93,1953,3102,119,778
93,621,0,274,334.1,1975,3133,121,791
94,589,0,268,336.9,1988,3175,123,802
95,573,0,266,340.97,2005,3211,124,817
96,557,0,261,346.3,2017,3246,125,829
97,538,0,250,351.79,2030,3277,126,848
98,527,0,247,355.72,2044,3303,127,861
99,514,0,248,360.71,2060,3327,129,873
100,499,0,240,365.35,2079,3351,129,891
101,489,0,232,371.51,2092,3379,129,903
