Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,218,0,213,674.23,12,3,0,0
1,218,0,235,682.09,41,4,3,2
2,232,0,249,688.2,61,4,15,3
3,265,0,262,705.63,73,5,18,3
4,285,0,279,722.74,86,6,21,5
5,307,0,306,728.55,105,6,25,7
6,330,0,329,737.26,117,7,30,8
7,336,0,342,751.38,141,9,36,10
8,344,0,366,762.68,170,11,39,11
9,347,0,389,761.71,204,16,41,15
10,348,0,403,767.97,237,19,49,17
11,365,0,430,777.05,260,20,52,23
12,368,0,454,783.38,286,23,59,27
13,363,0,459,791.25,311,25,64,43
14,381,0,467,795.46,331,29,68,72
15,382,0,493,802.73,357,32,71,93
16,391,0,525,807.88,386,32,73,108
17,396,0,554,805.02,411,35,77,132
18,404,0,580,806.67,451,35,81,155
19,399,0,603,802.4,483,37,84,182
20,405,0,633,811.08,520,39,86,203
21,401,0,635,811.01,552,43,91,230
22,398,0,656,816.54,594,45,96,260
23,397,0,682,816.89,630,48,98,280
24,383,0,725,811.82,668,53,98,302
25,386,0,748,821.87,709,53,102,332
26,372,0,768,833.34,752,56,104,356
27,372,0,803,834.5,782,60,107,381
28,370,0,841,835.91,813,61,110,421
29,353,0,886,840.02,849,69,111,453
30,338,0,913,840.53,895,72,112,484
31,323,0,939,849.37,932,73,115,517
32,293,0,998,857.75,968,81,117,552
33,276,0,1036,866.64,999,92,119,588
34,245,0,1070,874.91,1041,95,122,621
35,231,0,1105,881.48,1077,96,125,663
36,202,0,1139,886.86,1111,102,125,708
37,195,0,1159,896.47,1142,103,127,763
38,184,0,1205,911.41,1174,105,128,797
39,176,0,1241,915.57,1206,107,130,833
40,174,0,1268,924.93,1228,111,131,880
41,151,0,1290,933.24,1258,112,134,940
42,144,0,1311,945.99,1278,118,135,997
43,139,0,1340,960.85,1296,124,136,1049
44,134,0,1382,967.73,1319,128,136,1094
45,131,0,1376,979.29,1338,136,137,1183
46,118,0,1380,991.77,1356,138,138,1249
47,109,0,1393,999.25,1368,142,138,1306
48,92,0,1401,1010.42,1387,148,140,1379
49,80,0,1398,1022.77,1398,153,142,1446
50,66,0,1384,1035.6,1418,156,144,1532
51,65,0,1374,1046.76,1428,164,149,1598
52,62,0,1370,1059.19,1441,170,150,1669
53,51,0,1343,1069.32,1455,172,154,1753
54,44,0,1312,1081.43,1462,178,156,1831
55,43,0,1292,1094.72,1471,182,162,1906
56,41,0,1257,1104.93,1477,186,164,1990
57,42,0,1228,1118.36,1482,193,168,2074
58,36,0,1190,1128.6,1491,196,169,2162
59,34,0,1154,1138.83,1496,200,172,2236
60,34,0,1141,1147.61,1505,205,176,2304
61,37,0,1080,1159.86,1510,214,181,2397
62,30,0,1035,1171.21,1516,218,182,2468
63,26,0,973,1179.98,1521,226,186,2550
64,21,0,928,1191.82,1530,226,192,2620
65,25,0,872,1203.19,1531,231,195,2699
66,29,0,831,1211.53,1531,237,200,2761
67,27,0,782,1218.75,1534,240,205,2822
68,26,0,725,1226.57,1536,246,210,2888
69,30,0,682,1233.21,1538,248,213,2943
70,32,0,623,1241.41,1541,252,215,3014
71,32,0,572,1248.56,1543,253,218,3077
72,30,0,535,1254.41,1548,255,219,3126
73,37,0,484,1260.48,1555,258,220,3187
74,33,0,453,1267.89,1559,260,224,3233
75,30,0,416,1275.42,1562,260,225,3275
76,29,0,387,1282.94,1565,263,227,3311
77,28,0,350,1288.02,1566,265,231,3355
78,27,0,321,1292.36,1571,268,235,3387
79,30,0,284,1299.43,1574,269,238,3428
80,31,0,260,1308.03,1574,271,238,3458
81,32,0,246,1312.56,1574,274,239,3483
82,33,0,232,1319.32,1575,276,240,3502
83,34,0,222,1325.16,1577,277,241,3523
84,27,0,216,1329.78,1581,277,242,3541
85,26,0,207,1336.99,1582,280,245,3559
86,30,0,198,1340.37,1583,281,245,3574
87,31,0,180,1345.03,1584,283,246,3596
88,36,0,183,1349.15,1584,283,246,3603
89,39,0,175,1351.91,1586,285,247,3614
90,41,0,162,1356.84,1588,285,247,3636
91,50,0,153,1360.3,1589,285,249,3647
92,53,0,151,1359.25,1589,286,249,3656
93,56,0,141,1362.16,1591,287,249,3667
94,57,0,137,1363.79,1595,287,249,3682
95,65,0,131,1366.39,1599,287,249,3691
96,70,0,124,1367.01,1603,288,249,3705
97,71,0,124,1366.74,1608,290,249,3717
98,70,0,113,1367.4,1612,292,250,3729
99,72,0,108,1367.26,1618,293,250,3738
100,81,0,101,1367.08,1622,294,250,3748
101,84,0,94,1365.63,1625,296,251,3759
102,84,0,95,1362.72,1627,296,253,3767
103,85,0,90,1360.81,1631,296,253,3776
104,94,0,86,1358.49,1632,298,253,3781
105,109,0,86,1356.27,1635,298,254,3789
106,117,0,92,1354.43,1636,298,254,3791
107,126,0,92,1351.33,1640,298,254,3799
108,129,0,101,1343.41,1646,298,254,3803
109,134,0,112,1341.46,1651,299,254,3806
110,151,0,109,1339.89,1655,300,254,3817
111,164,0,111,1339.54,1665,300,254,3821
112,177,0,116,1337.59,1670,300,254,3829
113,181,0,117,1334.23,1679,300,254,3835
114,181,0,122,1331.61,1692,301,254,3843
115,185,0,122,1326.8,1703,303,254,3852
116,194,0,122,1325.64,1713,305,254,3855
117,202,0,134,1320.27,1723,306,254,3860
118,204,0,132,1316.37,1742,306,254,3872
119,204,0,137,1317.91,1753,307,254,3878
120,213,0,145,1312.71,1758,308,254,3886
121,223,0,144,1306.39,1764,308,254,3896
122,218,0,153,1300.68,1773,309,255,3910
123,221,0,158,1292.89,1780,309,256,3918
124,241,0,164,1288.64,1784,310,257,3926
125,270,0,172,1282.3,1790,310,258,3937
126,272,0,182,1273.34,1797,312,258,3944
127,281,0,195,1267.77,1808,316,258,3952
128,290,0,209,1264.55,1815,318,258,3966
129,287,0,216,1256.62,1826,320,259,3974
130,300,0,225,1249.9,1834,321,259,3991
131,330,0,243,1241.61,1839,323,259,4000
132,347,0,249,1233.03,1844,325,260,4013
133,363,0,259,1224.85,1851,325,260,4029
134,375,0,283,1215.04,1859,328,261,4039
135,391,0,286,1207.51,1867,332,261,4060
136,408,0,291,1202.51,1875,332,261,4083
137,430,0,305,1192.31,1882,332,261,4100
138,440,0,303,1181.53,1888,334,261,4124
139,462,0,312,1172.54,1894,336,261,4145
140,480,0,317,1165.35,1896,338,261,4166
141,502,0,313,1154.36,1906,341,262,4198
142,509,0,318,1144.06,1914,349,262,4228
143,524,0,327,1134.65,1923,356,262,4260
144,531,0,337,1123.82,1930,361,262,4295
145,568,0,341,1119.3,1939,362,264,4316
146,572,0,350,1115.71,1948,367,266,4350
147,601,0,344,1102.36,1955,368,267,4394
148,613,0,348,1089.59,1961,369,267,4425
149,640,0,348,1084.36,1972,369,267,4452
150,644,0,356,1078.54,1980,372,267,4490
151,673,0,372,1067.18,1990,374,267,4517
152,680,0,374,1056.91,1997,379,267,4556
153,687,0,367,1050.46,2007,379,267,4595
