Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,201,109.53,5,6,0,0
1,136,0,206,104.69,38,24,4,1
2,115,0,200,104.76,52,28,14,3
3,101,0,200,105.29,59,34,19,4
4,83,0,196,106.06,71,41,23,8
5,75,0,188,106.51,76,45,32,11
6,63,0,181,107.17,83,51,42,12
7,56,0,186,108.36,85,53,47,12
8,51,0,182,109.79,88,53,54,13
9,42,0,174,111.31,93,55,61,16
10,38,0,171,112.94,94,57,64,21
11,35,0,168,114.37,95,58,68,23
12,30,0,159,115.98,98,59,74,27
13,27,0,155,117.79,100,60,76,30
14,25,0,149,119.41,102,60,81,31
15,21,0,143,120.94,103,62,86,34
16,17,0,137,122.84,106,62,88,40
17,16,0,127,124.73,107,64,91,45
18,14,0,118,126.8,107,67,95,50
19,8,0,109,128.44,109,67,100,58
20,7,0,99,130.26,109,67,106,63
21,7,0,90,132.55,109,68,109,68
22,7,0,80,134.56,109,68,110,77
23,6,0,71,136.45,109,69,112,84
24,5,0,64,138.89,109,69,113,91
25,3,0,56,140.42,109,69,116,98
26,3,0,49,142.13,109,69,118,103
27,3,0,44,144.57,109,70,120,105
28,3,0,42,146.03,109,70,121,107
29,1,0,37,148.03,109,70,123,112
30,1,0,35,149.84,109,70,124,113
31,1,0,32,151.91,109,70,124,116
32,1,0,29,153.81,109,70,124,119
33,1,0,28,155.95,109,70,124,120
34,0,0,26,157.76,109,70,125,122
35,0,0,24,159.41,109,70,126,123
36,0,0,22,160.88,109,70,127,124
37,0,0,16,162.5,109,70,128,129
38,0,0,13,164.8,109,70,128,132
39,0,0,9,166.89,109,70,129,135
40,0,0,6,169.14,109,70,129,138
41,0,0,4,170.99,109,70,131,138
42,0,0,4,173.2,109,70,131,138
43,0,0,3,175.3,109,70,131,139
44,0,0,2,177.39,109,70,131,140
45,0,0,2,179.35,109,70,131,140
46,0,0,1,181.36,109,70,132,140
47,0,0,1,183.33,109,70,132,140
48,0,0,0,184.79,109,70,132,141
49,0,0,0,186.99,109,70,132,141
50,0,0,0,188.91,109,70,132,141
51,0,0,0,190.49,109,70,132,141
52,0,0,0,192.64,109,70,132,141
53,0,0,0,194.89,109,70,132,141
54,0,0,0,196.74,109,70,132,141
55,0,0,0,198.45,109,70,132,141
56,0,0,0,200.68,109,70,132,141
57,0,0,0,203.22,109,70,132,141
58,0,0,0,204.34,109,70,132,141
59,0,0,0,206.41,109,70,132,141
60,0,0,0,208.18,109,70,132,141
61,0,0,0,210.37,109,70,132,141
62,0,0,0,212.45,109,70,132,141
63,0,0,0,214.45,109,70,132,141
64,0,0,0,216.63,109,70,132,141
65,0,0,0,218.44,109,70,132,141
66,0,0,0,220.68,109,70,132,141
67,0,0,0,222.78,109,70,132,141
68,0,0,0,225.12,109,70,132,141
69,0,0,0,227.17,109,70,132,141
70,0,0,0,229.33,109,70,132,141
71,0,0,0,231.42,109,70,132,141
72,0,0,0,232.38,109,70,132,141
73,0,0,0,234.48,109,70,132,141
74,0,0,0,236.27,109,70,132,141
75,0,0,0,238.08,109,70,132,141
76,0,0,0,239.3,109,70,132,141
77,0,0,0,241.21,109,70,132,141
78,0,0,0,243.04,109,70,132,141
79,0,0,0,244.31,109,70,132,141
80,0,0,0,245.89,109,70,132,141
81,0,0,0,247.37,109,70,132,141
82,0,0,0,249.44,109,70,132,141
83,0,0,0,251.45,109,70,132,141
84,0,0,0,252.64,109,70,132,141
85,0,0,0,254.3,109,70,132,141
86,0,0,0,256.09,109,70,132,141
87,0,0,0,257.67,109,70,132,141
88,0,0,0,258.91,109,70,132,141
89,0,0,0,260.59,109,70,132,141
90,0,0,0,262.41,109,70,132,141
91,0,0,0,263.69,109,70,132,141
92,0,0,0,264.92,109,70,132,141
93,0,0,0,266.92,109,70,132,141
94,0,0,0,268.72,109,70,132,141
95,0,0,0,270.49,109,70,132,141
96,0,0,0,272.24,109,70,132,141
97,0,0,0,273.95,109,70,132,141
98,0,0,0,275.63,109,70,132,141
99,0,0,0,277.97,109,70,132,141
100,0,0,0,279.96,109,70,132,141
101,0,0,0,281.47,109,70,132,141
102,0,0,0,283.04,109,70,132,141
103,0,0,0,284.58,109,70,132,141
104,0,0,0,286.05,109,70,132,141
105,0,0,0,287.29,109,70,132,141
106,0,0,0,289.58,109,70,132,141
107,0,0,0,291.03,109,70,132,141
108,0,0,0,292.66,109,70,132,141
109,0,0,0,294.9,109,70,132,141
110,0,0,0,296.41,109,70,132,141
111,0,0,0,298.1,109,70,132,141
112,0,0,0,299.69,109,70,132,141
113,0,0,0,301.3,109,70,132,141
114,0,0,0,302.91,109,70,132,141
115,0,0,0,304.13,109,70,132,141
116,0,0,0,305.72,109,70,132,141
117,0,0,0,307.67,109,70,132,141
118,0,0,0,308.99,109,70,132,141
119,0,0,0,310.3,109,70,132,141
120,0,0,0,311.84,109,70,132,141
121,0,0,0,313.54,109,70,132,141
122,0,0,0,314.54,109,70,132,141
123,0,0,0,315.76,109,70,132,141
124,0,0,0,317.12,109,70,132,141
125,0,0,0,318.42,109,70,132,141
126,0,0,0,319.69,109,70,132,141
127,0,0,0,321.48,109,70,132,141
128,0,0,0,322.9,109,70,132,141
129,0,0,0,324.18,109,70,132,141
130,0,0,0,325.58,109,70,132,141
131,0,0,0,327.03,109,70,132,141
132,0,0,0,328.73,109,70,132,141
133,0,0,0,330.4,109,70,132,141
134,0,0,0,331.85,109,70,132,141
135,0,0,0,333.35,109,70,132,141
136,0,0,0,334.84,109,70,132,141
137,0,0,0,336.71,109,70,132,141
138,0,0,0,337.99,109,70,132,141
139,0,0,0,339.01,109,70,132,141
140,0,0,0,340.62,109,70,132,141
141,0,0,0,341.97,109,70,132,141
142,0,0,0,342.88,109,70,132,141
143,0,0,0,344.22,109,70,132,141
144,0,0,0,345.33,109,70,132,141
145,0,0,0,346.6,109,70,132,141
146,0,0,0,348.08,109,70,132,141
147,0,0,0,349.18,109,70,132,141
148,0,0,0,350.13,109,70,132,141
149,0,0,0,351.08,109,70,132,141
150,0,0,0,352.18,109,70,132,141
151,0,0,0,353.49,109,70,132,141
152,0,0,0,354.61,109,70,132,141
153,0,0,0,355.8,109,70,132,141
154,0,0,0,357.34,109,70,132,141
155,0,0,0,358.33,109,70,132,141
156,0,0,0,359.26,109,70,132,141
157,0,0,0,360.06,109,70,132,141
158,0,0,0,361.07,109,70,132,141
159,0,0,0,362.5,109,70,132,141
160,0,0,0,363.61,109,70,132,141
161,0,0,0,364.38,109,70,132,141
162,0,0,0,365.45,109,70,132,141
163,0,0,0,366.27,109,70,132,141
164,0,0,0,367.13,109,70,132,141
165,0,0,0,367.9,109,70,132,141
166,0,0,0,368.78,109,70,132,141
167,0,0,0,369.7,109,70,132,141
168,0,0,0,370.47,109,70,132,141
169,0,0,0,371.6,109,70,132,141
170,0,0,0,372.41,109,70,132,141
171,0,0,0,373.17,109,70,132,141
172,0,0,0,373.96,109,70,132,141
173,0,0,0,374.82,109,70,132,141
174,0,0,0,375.77,109,70,132,141
175,0,0,0,376.6,109,70,132,141
176,0,0,0,377.68,109,70,132,141
177,0,0,0,378.5,109,70,132,141
178,0,0,0,379.21,109,70,132,141
179,0,0,0,379.93,109,70,132,141
180,0,0,0,380.64,109,70,132,141
181,0,0,0,381.48,109,70,132,141
182,0,0,0,382.12,109,70,132,141
183,0,0,0,382.97,109,70,132,141
184,0,0,0,383.53,109,70,132,141
185,0,0,0,384.05,109,70,132,141
186,0,0,0,384.53,109,70,132,141
187,0,0,0,384.99,109,70,132,141
188,0,0,0,385.61,109,70,132,141
189,0,0,0,386.45,109,70,132,141
190,0,0,0,387.16,109,70,132,141
191,0,0,0,387.58,109,70,132,141
192,0,0,0,388.19,109,70,132,141
193,0,0,0,388.9,109,70,132,141
194,0,0,0,389.78,109,70,132,141
195,0,0,0,390.38,109,70,132,141
196,0,0,0,390.98,109,70,132,141
197,0,0,0,391.3,109,70,132,141
198,0,0,0,391.96,109,70,132,141
199,0,0,0,392.66,109,70,132,141
200,0,0,0,393.17,109,70,132,141
201,0,0,0,393.5,109,70,132,141
202,0,0,0,393.81,109,70,132,141
203,0,0,0,394.08,109,70,132,141
204,0,0,0,394.4,109,70,132,141
205,0,0,0,394.66,109,70,132,141
206,0,0,0,394.9,109,70,132,141
207,0,0,0,395.16,109,70,132,141
208,0,0,0,395.45,109,70,132,141
209,0,0,0,395.57,109,70,132,141
210,0,0,0,395.99,109,70,132,141
211,0,0,0,396.11,109,70,132,141
212,0,0,0,396.32,109,70,132,141
213,0,0,0,396.56,109,70,132,141
214,0,0,0,396.81,109,70,132,141
215,0,0,0,397.16,109,70,132,141
216,0,0,0,397.65,109,70,132,141
217,0,0,0,397.82,109,70,132,141
218,0,0,0,398.17,109,70,132,141
219,0,0,0,398.39,109,70,132,141
220,0,0,0,398.53,109,70,132,141
221,0,0,0,399.04,109,70,132,141
222,0,0,0,399.44,109,70,132,141
223,0,0,0,399.63,109,70,132,141
224,0,0,0,400.02,109,70,132,141
225,0,0,0,400.31,109,70,132,141
226,0,0,0,400.46,109,70,132,141
227,0,0,0,400.61,109,70,132,141
228,0,0,0,401.06,109,70,132,141
229,0,0,0,401.1,109,70,132,141
230,0,0,0,401.37,109,70,132,141
231,0,0,0,401.67,109,70,132,141
232,0,0,0,401.71,109,70,132,141
233,0,0,0,401.98,109,70,132,141
234,0,0,0,402.22,109,70,132,141
235,0,0,0,402.47,109,70,132,141
236,0,0,0,402.7,109,70,132,141
237,0,0,0,402.96,109,70,132,141
238,0,0,0,403.18,109,70,132,141
239,0,0,0,403.28,109,70,132,141
240,0,0,0,403.48,109,70,132,141
241,0,0,0,403.87,109,70,132,141
242,0,0,0,403.92,109,70,132,141
243,0,0,0,404.19,109,70,132,141
244,0,0,0,404.36,109,70,132,141
245,0,0,0,404.55,109,70,132,141
246,0,0,0,404.75,109,70,132,141
247,0,0,0,404.8,109,70,132,141
248,0,0,0,405.09,109,70,132,141
249,0,0,0,405.26,109,70,132,141
250,0,0,0,405.44,109,70,132,141
251,0,0,0,405.61,109,70,132,141
252,0,0,0,405.68,109,70,132,141
253,0,0,0,405.88,109,70,132,141
254,0,0,0,406,109,70,132,141
255,0,0,0,406.1,109,70,132,141
256,0,0,0,406.43,109,70,132,141
257,0,0,0,406.62,109,70,132,141
258,0,0,0,406.67,109,70,132,141
259,0,0,0,406.77,109,70,132,141
260,0,0,0,406.86,109,70,132,141
261,0,0,0,407.16,109,70,132,141
262,0,0,0,407.31,109,70,132,141
263,0,0,0,407.31,109,70,132,141
264,0,0,0,407.36,109,70,132,141
265,0,0,0,407.38,109,70,132,141
266,0,0,0,407.49,109,70,132,141
267,0,0,0,407.67,109,70,132,141
268,0,0,0,407.86,109,70,132,141
