Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,203,628.47,10,0,0,0
1,163,0,204,618.9,40,2,5,2
2,152,0,209,626.81,55,2,10,2
3,148,0,217,634.16,62,2,14,3
4,151,0,218,643.71,70,2,17,4
5,146,0,218,651.2,81,5,23,5
6,148,0,220,655.66,93,5,30,7
7,157,0,226,662.55,102,5,32,12
8,157,0,226,667.81,108,6,38,14
9,170,0,225,675.63,115,7,41,16
10,165,0,232,682.38,126,8,45,17
11,164,0,233,688.87,137,10,49,21
12,154,0,237,695.41,147,12,53,28
13,149,0,232,699.34,158,15,63,30
14,152,0,236,703.98,169,16,69,32
15,152,0,231,712.47,178,20,75,35
16,147,0,235,714.98,188,21,80,38
17,158,0,231,716.33,194,22,84,44
18,166,0,231,722.62,203,25,86,46
19,164,0,229,729.04,212,26,91,47
20,157,0,228,736.18,221,27,93,49
21,157,0,233,742.93,232,29,95,50
22,152,0,235,750.53,245,29,102,51
23,157,0,232,755.61,249,30,109,56
24,159,0,238,759.17,258,33,111,56
25,164,0,238,766.04,266,35,113,61
26,169,0,236,766.66,272,36,117,67
27,170,0,237,769.85,280,37,124,72
28,175,0,238,777.95,288,40,124,82
29,176,0,251,779.91,297,43,125,84
30,175,0,254,784.53,306,45,125,91
31,187,0,259,782.49,313,46,125,97
32,190,0,267,786.49,322,48,125,104
33,191,0,270,789.42,328,52,128,107
34,194,0,275,790.07,333,54,130,110
35,191,0,275,792.54,347,54,130,119
36,198,0,274,796.18,356,55,131,125
37,203,0,272,798.08,362,56,132,131
38,208,0,286,801.64,369,58,132,135
39,205,0,282,803.36,386,61,134,143
40,210,0,281,805.34,394,66,136,145
41,211,0,289,806.82,401,68,137,146
42,206,0,293,810.54,412,69,138,151
43,210,0,304,811.41,424,71,140,155
44,202,0,318,811.48,435,79,140,157
45,212,0,330,811.78,445,82,141,161
46,210,0,329,812.36,454,86,144,164
47,208,0,335,812.09,464,88,146,167
48,201,0,342,816.17,478,92,150,172
