Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,211,0,177,2414.76,13,25,0,0
1,215,0,157,2398.01,39,43,5,0
2,235,0,151,2389.48,58,52,8,0
3,261,0,142,2384,68,58,14,1
4,282,0,135,2380.42,85,69,17,1
5,285,0,124,2366.57,109,80,26,2
6,323,0,119,2347.03,127,88,29,2
7,353,0,108,2331.83,142,99,33,4
8,414,0,99,2313.74,156,111,36,4
9,459,0,107,2289.22,170,115,36,4
10,502,0,110,2252.32,187,126,38,4
11,564,0,102,2223.83,198,140,41,4
12,614,0,96,2185.5,221,145,45,4
13,648,0,102,2146.75,245,148,48,4
14,704,0,104,2107.67,260,156,50,5
15,753,0,108,2063.17,275,160,52,6
16,844,0,104,2019.48,291,167,54,6
17,898,0,107,1964.63,316,173,58,7
18,982,0,106,1909.61,340,177,62,8
19,1051,0,105,1846.82,363,188,65,9
20,1116,0,111,1783.51,386,200,66,9
21,1171,0,117,1728.41,414,213,67,9
22,1284,0,123,1663.26,439,227,67,10
23,1367,0,131,1586.94,464,236,67,10
24,1484,0,124,1519.55,486,256,69,10
25,1585,0,127,1461.51,506,267,70,13
26,1672,0,130,1400.52,522,282,70,14
27,1768,0,134,1337.94,549,293,72,14
28,1853,0,128,1276.38,578,313,74,16
29,1986,0,129,1217.69,591,334,74,19
30,2074,0,126,1167.53,615,353,74,20
31,2141,0,126,1107.74,642,366,76,27
32,2214,0,133,1057.23,670,385,76,29
33,2280,0,140,1007.72,699,395,77,33
34,2356,0,137,958.88,725,424,78,38
35,2389,0,148,915.79,773,440,79,48
36,2414,0,150,875.28,814,454,83,57
37,2444,0,159,832.44,848,475,84,67
38,2473,0,164,795.42,904,500,84,84
39,2485,0,167,755.5,944,529,87,102
40,2494,0,175,721.51,990,544,88,130
41,2545,0,186,680.54,1019,561,88,149
42,2571,0,201,644.7,1057,582,90,173
43,2573,0,210,612.9,1101,597,91,204
44,2577,0,218,587.09,1139,617,91,227
45,2571,0,228,556.73,1186,634,92,256
46,2547,0,240,528.65,1238,654,93,278
47,2536,0,242,499.29,1288,676,94,310
48,2527,0,236,468.57,1341,714,97,343
49,2493,0,240,447.03,1389,733,98,375
50,2461,0,251,418.35,1432,753,98,412
51,2443,0,262,386.33,1485,769,98,447
52,2408,0,278,365.81,1534,794,98,485
53,2370,0,289,343.99,1590,824,100,520
54,2319,0,300,328.42,1656,853,100,560
55,2267,0,300,303.64,1712,888,100,602
56,2255,0,294,286.87,1758,935,101,635
57,2229,0,298,269.64,1812,964,101,661
58,2201,0,316,245.51,1865,982,101,695
59,2166,0,320,234.83,1919,1005,103,727
60,2139,0,329,218.22,1967,1023,103,762
61,2107,0,350,208.51,2017,1045,103,806
62,2068,0,370,198.53,2076,1069,103,832
63,2009,0,374,190.03,2120,1093,105,866
64,1971,0,386,181.46,2157,1119,105,898
65,1942,0,395,182.17,2212,1142,105,915
66,1884,0,401,181.51,2267,1172,108,953
67,1854,0,408,179.71,2301,1203,108,980
68,1804,0,404,176.19,2340,1236,108,1005
69,1759,0,411,176.85,2386,1264,108,1038
70,1722,0,411,175.53,2433,1291,112,1062
71,1684,0,407,177.59,2461,1317,113,1090
72,1655,0,415,182.1,2494,1336,114,1120
73,1605,0,421,182.93,2546,1358,114,1152
74,1565,0,409,184.86,2590,1393,116,1180
75,1517,0,401,191.65,2642,1429,119,1201
76,1517,0,406,194.77,2683,1450,119,1218
77,1468,0,420,202.36,2727,1473,119,1248
78,1444,0,418,204.27,2760,1498,120,1265
79,1398,0,411,207.32,2807,1528,120,1286
80,1351,0,396,213.17,2853,1566,120,1309
81,1310,0,374,217.51,2895,1607,122,1330
82,1279,0,372,226.03,2935,1631,124,1349
83,1252,0,363,236.51,2976,1655,125,1366
84,1215,0,357,240.38,3015,1682,126,1389
85,1194,0,357,243.01,3046,1706,127,1405
86,1174,0,353,251.3,3071,1730,128,1428
87,1146,0,343,259.6,3113,1756,128,1445
88,1133,0,325,267.35,3150,1787,128,1449
89,1110,0,322,267.94,3186,1806,129,1475
90,1082,0,322,273.27,3228,1822,130,1495
91,1073,0,316,272.51,3259,1839,133,1508
92,1072,0,308,281.6,3288,1857,133,1522
93,1057,0,308,286.22,3315,1873,134,1532
94,1056,0,295,286.29,3345,1894,135,1549
95,1049,0,306,292.69,3379,1905,136,1560
96,1045,0,310,293.4,3413,1916,137,1571
97,1028,0,314,299.56,3447,1935,137,1586
98,1010,0,309,305.33,3476,1956,139,1594
99,998,0,309,310.17,3509,1978,141,1602
100,995,0,315,314.06,3548,1987,144,1611
101,1002,0,316,315.71,3570,2001,147,1622
102,1003,0,320,320.84,3605,2010,147,1635
103,983,0,322,331.47,3638,2026,150,1644
104,984,0,322,334.38,3677,2051,151,1654
105,947,0,310,335.54,3722,2080,156,1666
106,940,0,298,340.88,3751,2100,162,1677
107,918,0,289,340.63,3792,2124,166,1681
108,921,0,289,340.25,3818,2142,167,1690
109,911,0,293,346.48,3849,2159,170,1695
110,887,0,284,350.77,3901,2183,178,1701
111,862,0,277,352.54,3944,2203,188,1706
112,876,0,274,354.25,3971,2224,189,1711
113,876,0,266,355.58,4004,2245,193,1716
114,879,0,270,357.64,4038,2264,196,1719
115,887,0,266,364.46,4065,2280,203,1724
116,888,0,268,370.26,4095,2291,206,1730
117,904,0,271,368.03,4116,2300,213,1735
118,911,0,264,364.5,4144,2320,215,1741
119,936,0,260,363.49,4166,2333,221,1748
120,950,0,251,363.93,4191,2356,223,1751
121,971,0,240,362.58,4216,2374,229,1755
