Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,175,0,198,577.75,9,21,0,0
1,148,0,195,571.92,35,37,8,0
2,140,0,199,570.89,47,49,11,1
3,132,0,198,574.18,55,55,17,3
4,125,0,196,578.18,65,61,24,5
5,117,0,194,578.45,74,68,25,5
6,112,0,194,582.71,86,77,29,6
7,103,0,199,585.56,96,86,32,6
8,98,0,197,590.3,107,90,36,7
9,95,0,195,594.06,112,100,40,9
10,92,0,194,599.28,120,106,43,10
11,94,0,195,606.68,123,110,44,10
12,86,0,193,610.93,130,117,47,11
13,84,0,192,615.18,136,124,48,16
14,77,0,185,620.75,144,129,50,21
15,75,0,185,626.53,149,135,54,21
16,75,0,179,630.07,150,139,60,24
17,68,0,175,635.36,156,146,63,28
18,63,0,180,642.52,162,149,66,31
19,59,0,180,648.84,164,153,66,32
20,55,0,181,655.59,170,158,69,36
21,52,0,179,659.79,176,163,74,37
22,47,0,171,663.16,177,174,76,38
23,43,0,158,670.3,181,182,80,43
24,38,0,157,677.96,186,186,81,49
25,35,0,153,685.69,187,191,82,53
26,33,0,142,692.62,189,193,84,60
27,35,0,137,698.95,190,197,86,64
28,37,0,130,706.67,190,202,88,68
29,38,0,120,714.38,190,207,90,74
30,40,0,114,720.76,191,211,90,79
31,39,0,110,726.36,192,217,91,81
32,40,0,108,732.99,194,221,91,82
33,38,0,100,738.56,194,227,93,86
34,36,0,97,744.54,195,229,95,87
35,37,0,95,752.5,197,230,95,89
36,37,0,90,758.54,199,231,95,95
37,37,0,90,764.65,199,234,95,96
38,34,0,81,771.04,199,239,96,103
39,34,0,78,777.97,202,241,96,105
40,32,0,74,784.63,203,244,98,108
41,27,0,69,791.2,207,247,99,112
42,26,0,65,799.36,209,249,100,116
43,28,0,60,806.05,210,250,103,120
44,25,0,58,812.12,210,254,103,123
45,27,0,52,819.23,211,259,104,126
46,29,0,46,828.79,211,264,104,127
47,26,0,44,836.12,211,268,105,128
48,28,0,40,842.39,211,271,106,129
49,30,0,42,849.26,212,273,106,129
50,26,0,37,857.01,216,274,107,132
51,23,0,33,864.14,218,276,108,136
52,24,0,30,870.73,218,276,109,139
53,22,0,30,876.44,219,277,110,139
54,21,0,30,881.81,221,277,110,141
55,19,0,27,887.29,221,281,110,143
56,17,0,25,893.5,222,285,110,144
57,18,0,26,899.44,222,287,111,144
58,18,0,25,906.25,222,287,112,144
59,15,0,24,912.51,222,290,112,145
60,12,0,23,918.64,224,292,113,145
61,14,0,22,925.27,224,293,113,145
62,13,0,21,930.34,224,296,113,145
63,13,0,20,936.54,225,296,113,146
64,12,0,18,942.24,225,298,114,146
65,14,0,18,948,225,299,114,146
66,15,0,17,953.18,225,301,114,146
67,19,0,17,959.45,225,301,114,146
68,22,0,15,963.56,225,302,115,147
69,23,0,15,968.9,225,302,115,147
70,25,0,13,974.28,225,305,115,147
71,26,0,13,979.18,225,306,115,147
72,25,0,11,985.46,225,307,115,149
73,25,0,8,990.27,225,309,116,149
74,25,0,8,995.45,225,309,116,149
75,26,0,8,1001.7,225,309,116,149
76,26,0,7,1007.37,225,311,117,149
77,26,0,6,1011.92,225,312,117,151
78,24,0,6,1016.17,226,314,117,151
79,24,0,6,1021.96,227,314,117,151
80,25,0,4,1025.65,228,314,118,152
81,22,0,4,1029.81,228,317,118,152
82,23,0,4,1034.4,228,317,118,152
83,28,0,4,1039.41,228,317,118,152
84,27,0,4,1042.35,228,318,118,152
85,26,0,4,1047.05,228,319,118,152
86,24,0,4,1052.14,228,320,119,153
87,23,0,4,1057.53,229,321,119,153
88,23,0,3,1062.81,230,322,119,154
89,24,0,4,1067.94,230,322,119,154
90,25,0,5,1070.95,230,323,119,154
91,28,0,4,1075.24,231,323,120,154
92,27,0,4,1079.05,232,324,120,154
93,27,0,4,1081.07,232,326,120,154
94,26,0,4,1082.32,233,326,120,154
