Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,173,0,164,869.52,12,68,0,0
1,139,0,140,884.5,35,117,7,0
2,136,0,143,900.44,48,134,9,0
3,141,0,148,919.72,53,143,14,1
4,135,0,153,934.19,60,161,18,1
5,143,0,142,949.5,68,180,23,1
6,151,0,141,961.74,74,197,26,2
7,167,0,136,974.75,79,213,30,3
8,163,0,129,989.92,84,234,32,3
9,187,0,119,1003.38,86,258,33,4
10,212,0,114,1014.56,90,280,36,6
11,228,0,111,1030.25,95,294,36,7
12,238,0,107,1041.94,103,311,37,8
13,258,0,101,1052.49,109,329,38,9
14,284,0,92,1061.35,111,357,42,10
15,306,0,84,1068.65,119,378,46,12
16,328,0,82,1078.86,122,398,48,14
17,338,0,83,1088.1,130,422,48,14
18,348,0,86,1095.52,139,455,50,14
19,364,0,87,1102.62,149,480,51,16
20,381,0,88,1110.34,156,504,53,18
21,374,0,94,1119.07,161,539,53,22
22,379,0,92,1121.85,171,567,54,25
23,404,0,99,1126.57,178,590,55,27
24,445,0,97,1134.53,180,618,56,32
25,456,0,97,1139.54,186,652,56,36
26,477,0,100,1141.41,195,685,57,40
27,470,0,107,1144.18,206,729,58,41
28,494,0,112,1144.22,210,770,58,46
29,517,0,122,1144.01,212,806,58,46
30,532,0,117,1144.94,220,852,58,47
31,524,0,113,1140.96,228,911,59,50
32,541,0,120,1140.27,236,952,60,53
33,547,0,125,1140.42,242,993,61,55
34,547,0,131,1140.68,250,1045,61,57
35,554,0,136,1143.15,264,1085,61,59
36,567,0,134,1141.07,271,1127,61,65
37,568,0,130,1139.55,272,1184,62,70
38,589,0,130,1137.12,278,1232,62,75
39,633,0,132,1134.79,284,1264,63,79
40,638,0,134,1130.19,288,1323,63,87
41,660,0,130,1125.63,292,1379,64,93
42,674,0,139,1121.97,298,1427,65,97
43,675,0,143,1120.96,306,1474,65,104
44,713,0,138,1119.18,308,1529,65,106
45,694,0,137,1117.14,317,1598,66,115
46,695,0,132,1115.29,322,1662,66,119
47,709,0,120,1112.08,324,1721,66,132
48,728,0,122,1108.75,330,1771,66,133
49,724,0,111,1102.64,334,1843,66,142
50,735,0,101,1097.89,336,1919,66,149
51,764,0,96,1090.27,342,1981,67,152
52,763,0,82,1084.52,345,2051,68,160
53,783,0,79,1077.22,348,2113,68,164
54,819,0,75,1073.3,349,2170,68,173
55,819,0,73,1068.31,353,2233,68,182
56,784,0,77,1059.54,359,2321,68,191
57,791,0,76,1054.35,362,2374,68,198
58,797,0,81,1050.84,364,2434,68,205
59,804,0,81,1051.09,370,2493,68,212
60,833,0,81,1048.03,378,2554,68,219
61,800,0,75,1039.64,382,2639,68,230
62,830,0,73,1033.93,386,2697,68,239
63,831,0,71,1027.5,391,2766,69,248
64,859,0,68,1019.58,397,2827,69,255
65,854,0,68,1012.79,402,2897,69,261
66,886,0,70,1005.5,408,2964,69,267
67,891,0,78,1001.22,420,3019,69,274
68,885,0,87,997.39,430,3083,69,279
69,861,0,89,996.58,443,3151,69,288
70,876,0,89,989.17,453,3209,70,295
71,882,0,97,986.17,466,3276,70,300
72,868,0,107,981.22,470,3343,70,306
73,871,0,106,976.03,470,3398,70,319
74,893,0,110,967.9,474,3471,70,324
75,884,0,112,961.29,478,3542,70,331
76,889,0,103,955.43,488,3633,70,337
77,869,0,105,950.62,492,3715,70,348
78,870,0,102,945.13,493,3784,71,353
79,858,0,99,936.89,495,3863,71,369
80,868,0,102,930.52,499,3930,71,376
81,860,0,96,925.64,503,4000,72,382
82,870,0,92,922.62,508,4058,72,398
83,897,0,90,917.53,511,4117,72,409
84,904,0,93,911.48,515,4198,72,417
85,927,0,84,908.55,519,4265,72,431
86,935,0,75,899.14,521,4345,72,445
87,930,0,79,890.82,526,4416,72,450
88,911,0,78,880.99,531,4506,72,453
89,908,0,78,874.62,535,4577,72,469
90,919,0,77,869.12,541,4641,72,478
91,931,0,79,865.59,547,4712,72,494
92,973,0,84,857.74,555,4774,73,504
93,1005,0,85,852.31,564,4843,73,513
94,1031,0,87,844.73,567,4908,73,521
95,1033,0,85,839.59,575,4977,73,525
96,1070,0,85,833.57,581,5056,73,536
97,1124,0,83,829.03,588,5127,73,543
98,1142,0,82,820.74,592,5218,73,550
99,1146,0,85,810.17,596,5311,74,557
100,1165,0,90,801.04,610,5393,74,563
101,1185,0,95,793.51,626,5483,74,569
102,1168,0,95,787.69,638,5584,74,575
103,1180,0,104,782.89,647,5660,74,583
104,1187,0,104,775.62,658,5760,74,591
105,1194,0,109,768.82,669,5850,75,601
106,1195,0,112,762.67,684,5940,75,607
107,1169,0,114,755.28,693,6041,76,622
108,1178,0,113,748.86,700,6132,76,633
109,1202,0,118,741.94,711,6212,76,642
110,1196,0,121,731.57,725,6314,76,649
111,1193,0,116,726.36,740,6415,76,662
112,1166,0,123,722.79,757,6503,76,677
113,1151,0,141,715.79,772,6594,76,693
114,1100,0,149,708.96,787,6706,76,705
115,1053,0,166,704.73,809,6796,76,721
116,1032,0,174,701.52,822,6893,76,734
117,1026,0,180,698.69,837,6974,77,745
118,1019,0,182,688.27,855,7070,77,749
119,997,0,189,685.3,871,7160,77,762
120,994,0,200,682.86,882,7247,77,776
121,958,0,216,677.93,896,7330,77,792
122,956,0,225,674.68,907,7415,77,799
123,949,0,238,675.37,921,7498,77,806
124,927,0,245,672.1,938,7585,78,818
125,945,0,245,671.72,951,7659,79,826
126,931,0,253,674.79,966,7738,79,833
127,925,0,263,676.55,977,7807,79,839
128,890,0,279,675.45,983,7891,80,853
129,882,0,285,676.55,995,7962,80,858
130,876,0,295,675.63,1020,8027,80,862
131,865,0,296,677.11,1026,8110,80,879
132,871,0,303,679.61,1035,8166,80,890
133,879,0,301,680.85,1050,8236,80,900
134,882,0,303,682.36,1067,8301,80,912
