Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,190,195.63,8,18,0,0
1,178,0,192,193.6,37,25,9,1
2,166,0,189,195.32,57,35,19,1
3,160,0,197,200.19,68,42,24,1
4,146,0,195,204.17,82,50,32,2
5,126,0,194,208.6,106,68,34,3
6,121,0,197,211.67,114,72,40,6
7,111,0,196,220.26,126,83,45,7
8,102,0,191,224.37,133,92,50,8
9,107,0,185,228.36,136,98,53,11
10,100,0,180,230.84,141,109,55,12
11,99,0,182,233.11,144,113,57,14
12,93,0,188,237.12,150,115,57,16
13,91,0,191,241.85,155,118,59,19
14,83,0,183,245.24,160,126,62,24
15,76,0,175,248.72,168,133,63,31
16,73,0,169,252.42,173,137,64,39
17,67,0,165,255.83,178,142,65,48
18,69,0,158,262.55,179,145,68,56
19,68,0,148,266.4,182,146,70,64
20,69,0,135,271.64,186,151,72,74
21,73,0,127,271.55,187,153,74,81
22,70,0,122,274.47,189,154,75,90
23,80,0,120,279.47,189,156,77,94
24,79,0,111,283.59,191,158,81,102
25,77,0,102,288.49,192,161,82,108
26,81,0,88,292.17,192,170,84,114
27,82,0,80,295.72,193,171,85,120
28,81,0,79,296.9,194,172,86,123
29,83,0,69,300.64,195,174,87,130
30,79,0,63,303.21,196,178,87,136
31,76,0,52,304.22,197,183,88,145
32,79,0,45,308.51,197,184,88,153
33,82,0,41,312.13,198,187,88,158
34,83,0,35,316.25,198,192,88,160
35,82,0,31,320.89,198,194,89,164
36,85,0,27,321.8,198,196,89,168
37,87,0,25,327,198,196,89,171
38,87,0,24,330.81,198,197,89,173
39,86,0,26,335.76,198,198,89,173
40,84,0,23,337.74,198,202,89,175
41,82,0,22,340.72,199,203,90,176
42,86,0,21,341.08,200,205,90,176
43,89,0,19,343.52,200,206,90,178
44,90,0,17,346.49,200,206,90,181
45,95,0,16,347.33,200,206,90,182
46,108,0,13,347.3,200,207,90,184
47,110,0,10,347.81,200,209,90,187
48,115,0,9,348.67,200,210,90,188
49,118,0,6,348.02,200,211,90,192
50,122,0,6,348.97,200,212,90,192
51,128,0,6,347.38,200,214,90,192
52,132,0,6,344.29,200,214,90,192
53,132,0,4,346.54,200,217,90,195
54,133,0,1,347.15,200,219,92,199
55,146,0,1,346.22,200,220,92,199
56,151,0,0,340.78,200,221,93,200
57,158,0,0,338.72,200,221,93,201
58,166,0,0,336.98,200,221,93,201
59,173,0,0,332.32,200,222,93,204
60,176,0,0,327.98,200,223,93,204
61,177,0,0,323.66,200,225,93,204
62,178,0,0,319.72,200,228,93,205
63,182,0,0,315.32,200,230,93,205
64,185,0,0,312.28,200,234,93,207
65,200,0,0,309.22,200,235,93,207
66,200,0,0,303.12,200,238,93,209
67,211,0,0,300.43,200,238,93,211
68,217,0,0,300.99,200,240,93,212
69,224,0,0,296.61,200,240,94,212
70,232,0,0,293.32,200,242,94,214
71,232,0,0,289.55,200,245,94,217
72,233,0,0,283.73,200,249,94,219
73,234,0,0,277.08,200,254,94,222
74,239,0,0,278.12,200,257,94,223
75,241,0,0,272.21,200,257,94,225
76,246,0,0,267.28,200,259,94,226
77,245,0,0,265.97,200,261,94,229
78,247,0,0,262.49,200,266,94,231
79,254,0,0,259.81,200,268,94,233
80,254,0,0,258.69,200,275,94,237
81,260,0,0,256.78,200,276,94,242
82,265,0,0,254.28,200,280,94,242
83,265,0,0,248.94,200,282,94,245
84,271,0,0,242.57,200,282,94,248
85,276,0,0,238.75,200,286,94,249
86,283,0,0,235.06,200,290,94,250
87,285,0,0,229.98,200,292,94,255
88,287,0,0,227.2,200,294,94,258
89,292,0,0,223.79,200,295,94,260
90,299,0,0,219.86,200,297,94,263
91,298,0,0,215.9,200,303,94,268
92,303,0,0,213.43,200,304,94,271
93,309,0,0,208.84,200,307,94,271
94,305,0,0,208.64,200,310,94,277
95,306,0,0,204.99,200,312,94,283
96,308,0,0,199.75,200,315,94,288
97,314,0,0,195.57,200,318,95,292
98,313,0,0,194.7,200,320,95,294
99,325,0,0,195.16,200,324,95,299
100,327,0,0,192.28,200,325,96,303
101,336,0,0,190.62,200,328,96,306
