Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,176,0,198,2155.94,8,30,0,0
1,150,0,190,2128.6,31,41,12,0
2,148,0,184,2138.91,47,44,16,1
3,143,0,177,2119.06,51,60,20,5
4,146,0,173,2110.02,59,71,25,6
5,161,0,165,2112.09,73,77,30,9
6,160,0,161,2114.35,85,87,36,11
7,149,0,154,2108.03,101,104,40,14
8,160,0,150,2107.93,111,114,44,18
9,160,0,151,2107.65,116,124,47,20
10,155,0,147,2109.5,127,135,53,21
11,143,0,140,2106.38,135,148,62,22
12,136,0,137,2099.62,142,162,63,25
13,147,0,133,2098.69,148,173,66,31
14,148,0,125,2098.02,158,182,68,36
15,144,0,126,2096.66,170,193,69,40
16,131,0,124,2092.93,179,204,71,42
17,136,0,118,2090.54,184,212,75,45
18,133,0,120,2092.99,198,218,77,46
19,128,0,117,2093.68,208,230,77,50
20,126,0,123,2093.98,215,235,79,51
21,119,0,122,2094.4,220,252,80,54
22,119,0,122,2092.26,223,258,82,55
23,123,0,125,2091.98,229,262,83,55
24,119,0,126,2092.78,237,270,86,56
25,121,0,129,2090.88,239,281,89,58
26,112,0,127,2090.2,243,294,91,58
27,107,0,124,2090.59,248,301,93,58
28,105,0,119,2089.72,251,312,97,58
29,103,0,117,2092.01,254,315,99,60
30,100,0,118,2092.28,259,322,99,61
31,109,0,113,2087.28,260,326,103,63
32,102,0,111,2084.9,262,339,104,63
33,109,0,109,2084.3,266,345,105,64
34,111,0,107,2083.63,270,351,107,64
35,118,0,108,2085.06,274,358,108,64
36,129,0,107,2086.24,282,362,112,66
37,129,0,106,2082.09,286,373,113,67
38,133,0,105,2079.34,288,381,115,69
39,128,0,101,2078.63,292,395,118,71
40,121,0,96,2074.45,295,409,120,73
41,120,0,96,2073.21,296,416,120,73
42,114,0,93,2071.93,299,429,121,75
43,111,0,90,2069.37,301,439,122,78
44,109,0,89,2066.12,302,450,123,78
45,111,0,86,2068.47,304,460,125,80
46,113,0,84,2067.42,305,468,127,80
47,112,0,82,2065.37,307,476,128,81
48,108,0,81,2067.67,312,483,130,81
49,114,0,81,2068.81,316,487,130,81
50,112,0,78,2065.6,321,490,130,85
51,121,0,77,2063.71,324,494,130,87
52,115,0,75,2064.34,326,503,131,88
53,113,0,74,2062.66,333,507,132,92
54,119,0,72,2061.6,336,512,132,94
55,120,0,67,2059.44,338,519,133,100
56,130,0,66,2056.79,340,524,133,101
57,129,0,66,2053.32,343,534,134,101
58,133,0,64,2054.58,347,539,137,101
59,129,0,64,2052.85,354,547,139,102
60,121,0,62,2052.74,356,558,140,104
61,118,0,61,2052.55,357,566,140,105
62,115,0,63,2054.06,359,575,141,105
63,115,0,63,2051.46,361,584,141,105
64,113,0,60,2049.05,364,589,144,106
65,122,0,56,2050.79,365,594,145,108
66,122,0,56,2051.55,366,607,145,108
67,125,0,50,2049.7,370,617,149,110
68,122,0,49,2048.06,371,626,150,110
69,119,0,44,2052.23,371,635,153,112
70,117,0,44,2051.09,372,643,154,112
71,124,0,43,2048.31,373,649,154,113
72,128,0,41,2048.39,373,657,156,114
73,127,0,39,2047.27,373,665,158,116
74,126,0,39,2048.77,374,678,159,116
75,129,0,41,2048.47,374,683,159,117
76,127,0,41,2050.51,375,690,159,117
77,126,0,43,2049.88,377,703,159,117
78,125,0,41,2053.41,377,710,160,118
79,126,0,39,2056.45,379,724,161,119
80,130,0,39,2058.15,380,730,161,119
81,129,0,37,2058.97,383,736,161,120
82,131,0,36,2060.4,384,742,162,120
83,134,0,33,2059.78,384,754,162,123
84,132,0,31,2060.94,385,762,164,123
85,137,0,26,2062.73,385,765,168,124
86,138,0,25,2060.41,386,773,169,124
87,132,0,23,2063.67,387,785,171,124
88,129,0,23,2071.64,389,793,171,124
89,131,0,24,2069.76,390,802,171,124
90,140,0,22,2072.65,391,809,172,125
91,149,0,21,2074.84,391,815,172,126
92,146,0,20,2075.54,392,821,172,128
93,144,0,20,2076.19,393,833,172,128
94,144,0,23,2077.05,395,839,172,128
95,145,0,23,2074.53,395,855,172,128
96,144,0,22,2074.88,396,865,172,130
97,133,0,22,2076.16,396,881,172,130
98,135,0,22,2077.92,396,887,172,130
99,133,0,22,2075.42,398,896,172,130
100,142,0,21,2077.44,399,905,172,132
101,136,0,22,2077.7,402,917,172,132
102,130,0,22,2074.17,404,927,172,132
103,131,0,22,2074.59,406,933,172,132
104,140,0,22,2076.96,407,945,173,133
105,133,0,20,2075.45,407,960,173,135
106,129,0,19,2076.27,407,969,173,135
107,124,0,20,2075.16,408,978,174,135
108,133,0,18,2074.32,408,985,176,135
109,141,0,17,2075.04,408,996,176,135
110,141,0,17,2069.7,408,1006,176,135
111,146,0,16,2068.85,409,1012,177,135
112,149,0,15,2067.34,409,1020,178,135
113,159,0,14,2062.18,409,1026,179,135
114,161,0,14,2059.51,410,1034,179,135
115,161,0,14,2056.25,410,1052,179,135
116,159,0,14,2054.64,411,1067,179,135
117,167,0,13,2052.55,411,1074,179,135
118,169,0,15,2050.02,413,1086,179,135
119,169,0,14,2047.55,415,1098,180,135
120,169,0,14,2046.63,416,1108,180,135
121,173,0,14,2043.41,418,1113,180,135
122,183,0,13,2040.12,419,1122,180,135
123,192,0,14,2039.17,421,1130,180,135
124,185,0,13,2034.26,422,1149,181,135
125,195,0,13,2031.19,423,1158,181,135
126,200,0,11,2027.75,424,1171,183,135
127,207,0,11,2022.41,424,1183,183,135
128,208,0,11,2014.99,424,1202,183,135
129,211,0,11,2010.11,424,1213,183,135
130,215,0,12,2004.66,425,1223,183,135
131,211,0,12,2002.31,426,1234,183,135
132,206,0,12,1996.51,426,1249,183,135
133,211,0,12,1994.58,427,1260,183,135
134,229,0,11,1985,427,1266,183,136
135,235,0,11,1978.51,428,1281,183,136
136,236,0,11,1970.98,428,1298,183,136
137,237,0,12,1963.11,428,1312,183,136
138,237,0,11,1954.68,430,1329,184,136
139,238,0,11,1947.3,430,1346,184,136
140,244,0,13,1937.63,432,1359,184,136
141,252,0,11,1929.9,432,1373,185,137
142,243,0,10,1921.59,432,1399,185,138
143,240,0,8,1916.16,433,1418,186,138
144,241,0,8,1908.49,434,1432,186,139
145,253,0,8,1900.68,434,1441,186,139
146,265,0,8,1895.05,434,1455,186,139
147,266,0,8,1882.55,434,1474,186,139
148,261,0,8,1874.53,434,1493,186,139
149,255,0,8,1867.12,434,1509,186,139
150,258,0,8,1854.44,434,1527,187,139
151,261,0,8,1843.63,434,1549,188,139
152,267,0,8,1834.09,434,1568,188,139
153,265,0,7,1831.13,434,1586,188,140
154,262,0,7,1820.61,434,1610,188,140
155,269,0,7,1816.43,434,1624,188,140
156,282,0,6,1807.79,434,1641,189,140
157,285,0,7,1797.54,434,1654,189,140
158,290,0,7,1787.36,436,1672,189,140
159,299,0,7,1773.74,437,1684,189,140
160,313,0,6,1763.08,437,1703,189,141
161,320,0,6,1748.28,437,1719,189,141
162,323,0,6,1738.9,437,1734,189,141
163,337,0,6,1732.45,437,1753,189,141
164,344,0,6,1717.11,437,1772,189,141
165,349,0,6,1701.5,438,1788,189,141
166,353,0,6,1685.3,438,1812,189,141
167,361,0,5,1669.24,438,1839,190,141
168,363,0,5,1652.44,438,1861,190,141
169,370,0,4,1638.56,439,1887,190,141
170,361,0,4,1621.68,440,1920,190,141
171,356,0,4,1609.56,440,1944,190,141
172,368,0,6,1597.57,440,1965,190,141
173,371,0,6,1582.97,441,1995,190,141
174,371,0,6,1570.31,441,2015,190,142
175,378,0,6,1561.86,441,2041,190,143
176,378,0,6,1548.16,441,2060,190,143
177,397,0,6,1531.31,441,2079,190,143
178,405,0,6,1517.18,441,2108,190,143
179,428,0,6,1506.56,441,2126,190,143
180,438,0,6,1497.2,441,2147,190,143
181,458,0,6,1485.91,441,2162,190,143
182,481,0,6,1475.91,441,2185,190,143
183,491,0,6,1459.04,442,2208,190,144
184,506,0,6,1440.91,443,2233,190,144
185,509,0,6,1429.53,443,2257,190,144
186,513,0,5,1414.35,443,2296,191,144
187,504,0,5,1398.85,443,2331,191,144
188,514,0,6,1385.18,443,2360,191,145
189,513,0,4,1372.85,444,2395,193,145
190,511,0,4,1356.64,445,2430,193,145
191,514,0,4,1346.74,445,2462,193,145
192,514,0,4,1331.46,446,2491,193,145
193,517,0,4,1319.3,447,2520,193,146
194,529,0,5,1303.01,447,2550,193,146
195,535,0,5,1288.33,447,2578,193,146
196,548,0,4,1273.76,447,2610,193,146
197,548,0,4,1260.37,448,2643,193,146
198,547,0,4,1247.33,448,2685,193,146
199,554,0,4,1234.76,448,2711,193,146
200,560,0,4,1225.82,449,2743,193,146
201,565,0,5,1205.79,450,2779,193,146
202,580,0,5,1191.2,451,2817,193,146
203,579,0,5,1179.13,451,2849,193,146
204,579,0,4,1165.76,452,2881,193,147
205,570,0,4,1150.3,452,2918,193,147
206,572,0,4,1144.13,452,2951,193,147
207,576,0,4,1130.98,453,2986,193,148
208,593,0,4,1121.45,453,3010,193,149
209,599,0,4,1111.14,453,3038,193,149
210,593,0,4,1095.92,455,3079,193,149
211,593,0,4,1086.19,456,3112,193,151
212,592,0,6,1076.56,457,3150,193,151
213,593,0,6,1062.3,459,3178,193,152
214,581,0,7,1051.64,459,3214,193,153
215,581,0,9,1034.82,460,3254,193,153
216,574,0,10,1023.33,463,3288,193,153
217,601,0,10,1019.36,464,3312,193,154
218,599,0,10,1003.27,465,3353,193,154
219,609,0,10,994.6,465,3388,193,155
220,619,0,10,978.74,468,3434,193,156
221,627,0,10,964.7,469,3473,194,156
222,628,0,10,953.08,471,3510,195,157
223,655,0,10,943.29,472,3534,195,157
224,640,0,10,930.11,474,3578,195,157
225,646,0,12,917.44,476,3616,196,157
226,637,0,15,911.47,479,3660,196,158
227,677,0,15,898.14,481,3682,196,158
228,677,0,15,889.64,483,3723,196,158
229,688,0,15,880.56,485,3765,196,158
230,686,0,15,868.71,487,3802,196,158
231,676,0,18,859.49,488,3844,196,158
232,682,0,18,851.22,490,3873,196,159
233,673,0,18,838.05,491,3925,196,159
234,661,0,18,834.73,491,3973,196,159
235,670,0,19,826.16,492,4011,196,159
236,667,0,19,819.44,493,4048,196,160
237,658,0,18,808.25,495,4089,197,160
238,663,0,19,798.85,500,4126,197,160
239,667,0,22,795.51,502,4169,197,160
240,659,0,22,788.89,507,4210,197,160
241,671,0,24,778,512,4240,197,160
242,678,0,24,775.55,513,4275,197,160
243,664,0,23,771.11,513,4328,198,161
244,671,0,23,762.16,517,4361,198,161
245,679,0,25,750.18,517,4399,198,161
246,672,0,26,747.25,520,4440,198,161
247,657,0,29,740.75,521,4493,198,162
248,649,0,30,731.7,522,4537,198,163
249,635,0,32,727.42,529,4585,198,163
250,616,0,33,722.19,534,4630,199,163
251,627,0,34,719.52,537,4665,199,164
252,619,0,37,712.18,542,4702,200,164
253,608,0,38,708.41,546,4748,201,164
254,606,0,40,709.77,548,4788,201,165
255,613,0,42,706.78,552,4815,201,167
256,607,0,44,704.37,558,4847,201,167
257,629,0,45,703.56,560,4873,201,168
258,621,0,46,693.33,563,4913,201,168
259,621,0,46,694.08,566,4947,201,169
260,611,0,48,693.05,569,4989,201,169
261,618,0,48,691.99,575,5020,203,169
262,605,0,47,690.64,581,5067,203,169
263,598,0,48,687.38,582,5111,204,169
264,598,0,49,688.04,585,5135,206,169
265,588,0,49,686.62,589,5172,207,172
266,612,0,51,686.52,590,5199,207,172
267,603,0,52,685.36,591,5237,207,172
268,612,0,53,684.45,596,5272,207,172
269,614,0,55,679.79,605,5309,207,172
270,617,0,56,677.97,612,5348,209,172
271,612,0,56,680.16,612,5381,209,172
272,617,0,57,672.86,615,5416,209,173
273,619,0,59,670.96,621,5446,210,173
274,614,0,60,673.08,629,5478,211,174
275,602,0,59,672.27,632,5525,214,174
276,603,0,61,672.38,637,5558,215,175
277,603,0,63,675.23,642,5585,215,176
278,591,0,64,678.18,645,5625,215,178
279,584,0,66,677.71,647,5658,215,180
280,570,0,63,684.59,650,5695,219,181
281,553,0,65,684.26,652,5736,219,181
282,553,0,69,684.9,656,5771,219,182
283,543,0,71,690.67,659,5809,219,182
284,539,0,72,688.99,671,5841,219,183
285,536,0,77,689.78,678,5873,219,184
286,534,0,78,692.62,686,5910,219,184
287,534,0,79,695.56,690,5939,220,185
288,541,0,77,697.1,693,5969,225,185
289,532,0,77,698.23,695,6009,225,185
290,528,0,76,700.42,696,6047,227,186
291,531,0,76,699.75,698,6069,228,187
292,536,0,75,700.74,700,6100,228,187
293,527,0,76,703.97,704,6129,228,187
294,523,0,76,702.51,709,6168,229,187
295,508,0,77,705.85,713,6205,230,189
296,506,0,74,707.84,719,6237,233,189
297,488,0,73,707.79,723,6278,234,190
298,487,0,76,712.01,726,6309,235,190
299,479,0,76,711.03,733,6348,236,191
300,480,0,72,715.59,736,6372,237,193
301,472,0,70,720.63,741,6402,239,194
302,474,0,69,729.97,744,6418,240,195
303,485,0,69,733.25,747,6441,241,197
304,468,0,66,736.47,751,6473,244,199
305,472,0,66,739.68,752,6496,246,200
306,476,0,67,743.49,753,6525,246,201
307,479,0,70,744.49,755,6553,246,203
308,467,0,71,747.88,764,6586,246,203
309,472,0,71,754.77,767,6619,247,205
310,452,0,71,759.93,771,6659,248,206
311,455,0,71,760.07,772,6689,248,207
312,469,0,68,767.85,773,6708,251,209
313,474,0,65,768.81,777,6736,253,210
314,466,0,62,769.34,784,6768,255,211
315,457,0,59,776.48,787,6801,257,212
316,460,0,64,778.66,790,6830,257,212
317,452,0,61,777.88,796,6852,258,215
318,456,0,63,781.15,801,6877,259,215
319,446,0,65,789.74,808,6906,259,215
320,443,0,67,793.42,811,6935,259,216
321,434,0,67,803.32,815,6962,261,217
322,430,0,68,806.03,820,6993,261,217
323,445,0,66,815.08,823,7019,262,217
324,440,0,64,818.41,829,7045,264,218
325,433,0,64,823.48,833,7077,265,219
326,430,0,65,827.16,835,7105,266,219
327,420,0,64,827.52,838,7131,268,220
328,421,0,63,832.14,841,7154,270,224
329,425,0,61,838.97,842,7184,270,226
330,413,0,61,844.49,847,7212,270,226
331,416,0,59,850.22,849,7235,273,226
332,408,0,59,856.68,853,7260,274,226
333,404,0,58,862.66,856,7284,275,227
334,399,0,56,873.77,858,7309,277,228
335,389,0,58,886.12,862,7337,278,230
336,385,0,59,894.77,868,7363,278,230
337,391,0,59,900.89,872,7383,278,232
338,386,0,61,907.79,877,7410,278,233
339,386,0,61,913.9,883,7426,279,235
340,372,0,61,923.51,888,7452,279,238
341,369,0,63,933.56,892,7475,280,239
342,372,0,65,940.77,898,7491,281,240
343,363,0,67,948.66,901,7518,281,240
344,362,0,68,956.52,905,7543,282,240
345,356,0,67,967.05,910,7564,282,241
346,346,0,68,973.58,917,7590,282,244
347,347,0,72,980.9,920,7612,282,244
348,350,0,72,992.05,921,7635,282,245
349,344,0,73,1003.74,924,7654,282,245
350,335,0,71,1011.01,934,7674,283,248
351,336,0,72,1019,944,7691,283,248
352,337,0,69,1024.11,946,7714,285,249
353,330,0,70,1032.67,953,7736,287,249
354,328,0,70,1043.47,960,7754,289,251
355,309,0,73,1050.18,968,7778,291,251
356,302,0,74,1058.4,976,7793,293,252
357,294,0,78,1068.25,981,7813,294,252
358,292,0,83,1072.04,991,7829,295,252
359,292,0,84,1077.32,997,7846,295,252
360,289,0,87,1086.81,1004,7866,296,252
361,296,0,88,1095.58,1008,7882,296,252
362,289,0,89,1108.05,1010,7909,296,252
363,286,0,91,1116.07,1016,7932,297,254
364,282,0,92,1125.44,1022,7948,297,254
365,274,0,86,1135,1028,7968,299,256
366,270,0,86,1146.4,1030,7988,301,256
367,263,0,87,1157.49,1033,8008,303,256
368,263,0,90,1166.52,1039,8021,304,257
369,264,0,92,1179.12,1039,8038,305,257
370,249,0,89,1185.23,1041,8065,307,259
371,245,0,89,1193.19,1045,8079,307,260
372,242,0,88,1204.96,1049,8092,307,260
373,242,0,88,1217.18,1053,8103,308,260
374,236,0,84,1225.48,1056,8118,310,260
375,236,0,84,1236.84,1061,8131,311,261
376,234,0,86,1249.21,1070,8144,312,261
377,224,0,83,1257.49,1076,8159,314,263
