Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,191,406.92,10,17,0,0
1,161,0,171,390.35,42,43,8,1
2,143,0,171,388.66,59,59,11,2
3,137,0,166,383.59,69,69,22,4
4,131,0,169,386.12,78,80,28,5
5,133,0,166,386.25,82,94,34,5
6,127,0,166,384.73,90,107,38,8
7,123,0,175,383.57,95,122,38,9
8,125,0,176,387.04,100,139,39,9
9,115,0,182,386.57,104,154,41,11
10,110,0,176,387.18,111,175,44,11
11,115,0,172,391.74,112,188,46,12
12,115,0,176,395.38,119,204,46,12
13,112,0,176,397.26,126,213,47,12
14,108,0,171,400.13,129,228,48,13
15,106,0,165,400.41,132,240,50,15
16,107,0,159,403.98,137,249,52,15
17,108,0,154,404.38,141,260,53,15
18,108,0,151,405.76,144,272,54,17
19,121,0,146,406.31,148,280,56,19
20,119,0,141,407.67,151,291,56,24
21,112,0,130,408.45,158,307,58,27
22,115,0,123,409.37,162,321,59,30
23,106,0,118,414.45,164,333,59,36
24,103,0,114,416.68,164,346,60,42
25,107,0,108,417.96,164,358,62,50
26,106,0,105,421.79,164,365,62,55
27,106,0,96,422.85,165,372,63,62
28,105,0,90,424.64,167,377,65,65
29,110,0,87,428.15,168,383,66,71
30,114,0,86,429.93,170,387,68,73
31,127,0,82,430.02,170,392,68,77
32,125,0,76,432.62,170,405,68,83
33,130,0,70,434.43,170,420,70,85
34,138,0,61,437.44,170,429,71,89
35,137,0,57,438.5,170,438,72,90
36,136,0,55,442.59,170,447,72,91
37,139,0,50,443.4,170,454,74,94
38,136,0,47,443.87,170,464,75,95
39,141,0,39,445.41,170,476,76,97
40,144,0,36,443.55,170,483,77,98
41,150,0,33,443.98,170,489,77,100
42,160,0,32,444.64,170,497,77,101
43,160,0,28,444.62,170,506,78,105
44,168,0,25,446.14,170,515,79,106
45,178,0,20,439.51,171,523,79,109
46,176,0,17,440.82,172,534,79,110
47,182,0,16,440.5,172,543,79,112
48,190,0,14,437.33,172,555,79,114
49,195,0,14,437.52,172,571,79,115
50,203,0,10,439.75,173,577,79,117
51,203,0,9,442.03,173,586,79,118
52,202,0,8,436.74,173,608,79,118
53,210,0,7,435.51,173,615,79,119
54,210,0,6,434.64,173,624,79,120
55,203,0,5,434.95,173,638,79,120
