Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,217,1074.25,15,14,0,0
1,183,0,213,1052.98,41,23,7,0
2,170,0,226,1042.48,63,31,12,2
3,173,0,247,1034.46,75,41,14,4
4,190,0,250,1029.57,85,52,16,6
5,180,0,263,1025.66,109,64,23,7
6,176,0,277,1022.55,128,72,27,9
7,177,0,287,1020.21,145,82,32,9
8,166,0,295,1015.72,162,88,35,12
9,171,0,305,1012.36,171,92,40,12
10,165,0,321,1008.91,182,100,42,12
11,163,0,330,1005.91,196,107,47,17
12,159,0,335,1002.65,212,114,50,17
13,157,0,349,1000.3,225,124,51,26
14,158,0,356,998.27,236,132,56,33
15,151,0,353,995.83,253,142,58,51
16,141,0,343,991.69,267,153,61,70
17,142,0,350,991.84,276,161,65,80
18,139,0,360,994.02,285,169,68,91
19,143,0,355,994.8,293,174,70,108
20,149,0,349,994.67,295,183,72,124
21,149,0,345,993.04,301,189,77,134
22,148,0,347,992.77,309,197,78,147
23,144,0,343,992.22,317,208,80,159
24,156,0,343,992.34,322,217,81,172
25,162,0,349,991.27,333,226,82,178
26,164,0,339,989.53,341,229,83,203
27,160,0,329,987.95,352,239,85,218
28,165,0,312,986,361,247,87,242
29,172,0,307,986.68,367,256,90,258
30,178,0,297,984.43,370,267,93,280
31,179,0,297,982.63,378,274,93,299
32,182,0,306,978.87,388,279,93,313
33,175,0,309,975.91,400,291,93,325
34,180,0,311,975.3,407,301,94,333
35,188,0,313,972.49,410,313,94,348
36,191,0,307,970.9,416,324,95,359
37,196,0,307,968.99,428,335,95,367
38,201,0,301,966.7,437,346,96,374
39,205,0,301,968.76,450,354,97,387
40,208,0,296,967.67,459,366,97,398
41,205,0,285,967.07,476,375,98,409
42,199,0,275,967.64,486,388,99,422
43,200,0,273,966.19,494,395,100,444
44,198,0,277,963.55,503,402,101,456
45,191,0,279,962.69,523,409,101,471
46,207,0,283,961.25,529,412,101,483
47,214,0,279,960.41,538,422,102,494
48,204,0,273,957.66,551,429,102,511
49,199,0,280,953.9,563,435,104,524
50,195,0,283,952.77,570,445,104,539
51,199,0,286,952.85,579,459,104,547
52,210,0,281,950.38,588,469,107,560
53,205,0,281,950.17,596,483,107,564
54,210,0,282,948.27,604,499,109,571
