Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,136,0,165,1017.24,13,90,0,0
1,74,0,141,1008.71,27,168,6,0
2,41,0,126,1008.89,37,208,7,1
3,36,0,114,1013.53,39,226,9,2
4,30,0,101,1019.06,42,245,10,4
5,23,0,87,1025.42,45,262,12,5
6,16,0,80,1032.37,47,273,16,5
7,8,0,78,1038.47,50,281,17,5
8,3,0,72,1046.27,50,292,18,5
9,2,0,64,1053.65,50,300,19,8
10,2,0,58,1061.71,50,306,19,8
11,2,0,53,1069.68,50,309,20,9
12,2,0,49,1077.06,50,314,20,9
13,3,0,47,1084.66,50,319,21,9
14,2,0,40,1092.22,50,325,23,10
15,1,0,34,1100.45,50,331,23,11
16,1,0,30,1109.06,50,334,24,11
17,1,0,22,1117.75,50,340,26,12
18,1,0,22,1125.82,50,340,26,12
19,0,0,21,1133.9,50,341,27,12
20,0,0,17,1142.75,50,344,27,13
21,0,0,16,1150.98,50,345,27,13
22,0,0,16,1158.72,50,345,27,13
23,0,0,13,1166.01,50,346,27,15
24,0,0,12,1173.19,50,347,27,15
25,0,0,10,1181.49,50,349,27,15
26,0,0,7,1189.71,50,349,27,18
27,0,0,7,1196.74,50,349,27,18
28,0,0,6,1204.41,50,350,27,18
29,0,0,6,1212.56,50,350,27,18
30,0,0,6,1219.96,50,350,27,18
31,0,0,6,1227.63,50,350,27,18
32,0,0,5,1235.52,50,350,27,19
33,0,0,5,1242.97,50,350,27,19
34,0,0,4,1251.58,50,350,27,20
35,0,0,3,1259.79,50,350,27,21
36,0,0,2,1268.23,50,351,27,21
37,0,0,2,1275.02,50,351,27,21
38,0,0,2,1282.93,50,351,27,21
39,0,0,1,1290.74,50,351,27,22
40,0,0,1,1298.05,50,351,27,22
41,0,0,1,1305.27,50,351,27,22
42,0,0,1,1313.8,50,351,27,22
43,0,0,1,1321.39,50,351,27,22
44,0,0,1,1329.46,50,351,27,22
45,0,0,1,1337.11,50,351,27,22
46,0,0,1,1345.02,50,351,27,22
47,0,0,1,1352.55,50,351,27,22
48,0,0,0,1359.77,50,351,27,23
49,0,0,0,1367.47,50,351,27,23
50,0,0,0,1374.9,50,351,27,23
51,0,0,0,1383.09,50,351,27,23
52,0,0,0,1390.42,50,351,27,23
53,0,0,0,1397.83,50,351,27,23
54,0,0,0,1404.7,50,351,27,23
55,0,0,0,1411.63,50,351,27,23
56,0,0,0,1418.68,50,351,27,23
57,0,0,0,1425.83,50,351,27,23
58,0,0,0,1432.81,50,351,27,23
59,0,0,0,1439.7,50,351,27,23
60,0,0,0,1446.32,50,351,27,23
61,0,0,0,1453.03,50,351,27,23
62,0,0,0,1459.97,50,351,27,23
63,0,0,0,1467.5,50,351,27,23
64,0,0,0,1473.98,50,351,27,23
65,0,0,0,1479.72,50,351,27,23
66,0,0,0,1486.89,50,351,27,23
67,0,0,0,1493.75,50,351,27,23
68,0,0,0,1499.86,50,351,27,23
69,0,0,0,1506.12,50,351,27,23
70,0,0,0,1512.41,50,351,27,23
71,0,0,0,1517.99,50,351,27,23
72,0,0,0,1524.57,50,351,27,23
73,0,0,0,1530.32,50,351,27,23
74,0,0,0,1536.56,50,351,27,23
75,0,0,0,1542.4,50,351,27,23
76,0,0,0,1547.93,50,351,27,23
77,0,0,0,1552.82,50,351,27,23
78,0,0,0,1558.93,50,351,27,23
79,0,0,0,1564.77,50,351,27,23
80,0,0,0,1570.56,50,351,27,23
81,0,0,0,1575.81,50,351,27,23
82,0,0,0,1582.48,50,351,27,23
83,0,0,0,1587.51,50,351,27,23
84,0,0,0,1593.61,50,351,27,23
85,0,0,0,1597.99,50,351,27,23
86,0,0,0,1601.96,50,351,27,23
87,0,0,0,1607.18,50,351,27,23
88,0,0,0,1611.98,50,351,27,23
89,0,0,0,1617.04,50,351,27,23
90,0,0,0,1622.42,50,351,27,23
91,0,0,0,1627.71,50,351,27,23
92,0,0,0,1633.02,50,351,27,23
93,0,0,0,1637.86,50,351,27,23
94,0,0,0,1643.47,50,351,27,23
95,0,0,0,1647.92,50,351,27,23
96,0,0,0,1652.59,50,351,27,23
97,0,0,0,1657.37,50,351,27,23
98,0,0,0,1661.86,50,351,27,23
99,0,0,0,1666.56,50,351,27,23
100,0,0,0,1670.59,50,351,27,23
101,0,0,0,1675.11,50,351,27,23
102,0,0,0,1679.19,50,351,27,23
103,0,0,0,1683.5,50,351,27,23
104,0,0,0,1687.78,50,351,27,23
105,0,0,0,1691.95,50,351,27,23
106,0,0,0,1694.81,50,351,27,23
