Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,166,0,199,2183.3,10,34,0,0
1,150,0,197,2155.73,31,45,3,0
2,142,0,193,2166.78,49,51,12,0
3,126,0,186,2150.73,62,65,19,1
4,127,0,186,2149.6,72,71,23,1
5,126,0,187,2156.81,84,79,26,2
6,120,0,181,2153.24,94,93,33,3
7,117,0,173,2154.2,103,100,39,3
8,122,0,173,2154.58,112,106,41,5
9,113,0,167,2151.93,120,113,48,7
10,122,0,156,2153.97,126,126,53,14
11,119,0,153,2155.38,132,134,56,17
12,119,0,149,2156.12,137,141,59,20
13,133,0,144,2163.66,140,147,61,25
14,130,0,141,2165.6,144,157,66,26
15,127,0,138,2162.97,149,171,68,27
16,127,0,136,2160.96,157,178,69,29
17,112,0,135,2156.19,164,200,70,30
18,112,0,129,2155.07,168,213,72,34
19,95,0,122,2154.26,174,228,77,39
20,88,0,118,2157.65,179,238,80,41
21,75,0,116,2162.45,185,249,85,43
22,68,0,113,2166.94,192,255,88,46
23,75,0,111,2170.72,194,258,91,46
24,79,0,109,2172.05,195,264,93,49
25,72,0,105,2174.66,201,273,99,50
26,70,0,100,2181.01,202,276,103,51
27,72,0,100,2184.14,202,281,104,51
28,72,0,95,2187.45,204,286,110,51
29,62,0,94,2191.8,207,295,111,52
30,62,0,90,2200.36,209,297,114,53
31,63,0,86,2207.26,213,304,115,53
32,57,0,82,2210.09,216,311,115,57
33,53,0,78,2215.45,219,316,117,59
34,52,0,78,2221.31,220,320,119,60
35,52,0,75,2226.01,220,323,121,61
36,57,0,70,2228.56,221,326,123,64
37,55,0,67,2231.44,222,335,123,65
38,58,0,64,2235.58,224,340,126,65
39,60,0,60,2238.47,226,345,128,67
40,62,0,57,2242.18,229,348,129,67
41,60,0,54,2244.27,230,354,131,69
42,59,0,50,2251.56,231,356,132,71
43,63,0,45,2254.03,233,362,134,73
44,60,0,42,2259.28,234,370,135,76
45,62,0,41,2265.77,234,372,136,76
46,56,0,38,2267.25,234,380,138,76
47,53,0,36,2270.93,234,387,139,77
48,55,0,36,2277.39,234,393,139,77
49,56,0,33,2280.27,235,396,139,80
50,53,0,33,2283.28,235,401,139,80
51,55,0,33,2286.88,236,408,139,82
52,59,0,33,2291.26,237,411,140,83
53,60,0,33,2294.03,238,413,140,84
54,57,0,30,2296.02,238,418,140,87
55,59,0,27,2301.1,238,421,140,89
56,70,0,25,2308.14,238,423,140,90
57,74,0,24,2308.34,239,427,141,90
58,73,0,23,2313.32,241,432,142,90
59,67,0,22,2316.47,242,440,144,91
60,62,0,20,2320.78,243,447,145,91
61,64,0,18,2329.23,243,450,146,91
62,58,0,18,2331.58,244,459,146,91
63,47,0,18,2334.3,247,469,146,91
64,45,0,17,2342.29,249,471,146,92
65,44,0,16,2346.38,250,475,147,92
66,47,0,16,2350.83,251,475,147,92
67,42,0,16,2354.58,252,480,147,92
68,45,0,17,2358.74,252,482,147,92
69,46,0,17,2366.42,253,484,147,92
70,48,0,17,2371.43,254,488,150,92
71,48,0,15,2374.25,255,491,151,93
72,41,0,14,2377.25,259,497,152,93
73,49,0,14,2381.08,259,497,152,93
74,46,0,14,2381.21,259,500,152,93
75,48,0,15,2386.24,259,502,152,93
76,45,0,16,2389.71,259,506,152,93
77,48,0,16,2393.46,260,508,152,93
78,51,0,15,2398.56,260,510,152,93
79,63,0,15,2401.59,260,513,152,93
80,60,0,15,2404.69,261,519,152,93
81,53,0,13,2403.5,261,528,152,95
82,54,0,14,2406.02,262,528,153,95
83,60,0,10,2407.93,262,531,156,96
84,58,0,10,2409.74,262,539,156,96
85,60,0,10,2411.27,262,543,156,96
86,63,0,10,2411.67,262,547,156,96
87,69,0,10,2411.63,262,548,156,96
88,66,0,10,2414.3,263,554,156,96
89,63,0,10,2418.84,264,559,156,96
90,67,0,10,2421.09,264,563,156,96
91,71,0,10,2421.62,264,566,156,96
92,75,0,10,2421.96,265,569,156,96
93,76,0,9,2423.81,266,572,157,96
94,74,0,8,2423.77,266,583,157,96
95,78,0,10,2422.88,268,585,157,96
96,78,0,10,2423.12,269,591,157,96
97,79,0,10,2424.12,270,593,157,96
98,85,0,11,2423.95,270,598,157,96
99,89,0,10,2424.49,271,605,157,96
100,91,0,9,2423.56,272,609,157,97
101,90,0,8,2422.4,273,616,158,97
102,95,0,8,2418.37,274,624,158,97
103,89,0,8,2416.2,275,631,158,97
104,91,0,8,2416.72,276,634,158,97
105,91,0,10,2416.77,277,636,158,97
106,97,0,10,2413.35,278,643,158,98
107,101,0,10,2413.6,279,644,158,98
108,98,0,9,2410.49,279,651,159,98
109,93,0,9,2407.68,280,658,159,98
110,99,0,9,2406.58,282,663,159,98
111,92,0,9,2402.08,283,671,159,98
112,97,0,9,2400.53,284,671,159,98
113,109,0,9,2400.06,285,672,159,98
114,114,0,10,2395.82,285,680,159,98
115,127,0,11,2391.65,286,684,159,98
116,130,0,11,2386.58,288,692,159,98
117,138,0,12,2382.91,291,696,159,98
118,146,0,13,2376.94,293,702,159,98
119,148,0,13,2369.33,295,709,161,98
120,150,0,14,2367.64,297,714,162,98
121,157,0,14,2360.15,299,721,162,98
122,157,0,15,2353.61,299,730,162,98
123,164,0,14,2348.43,301,736,162,98
124,164,0,15,2338.88,303,746,162,98
125,171,0,14,2326.26,304,760,162,99
126,182,0,18,2320.52,306,765,162,99
