Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,138,0,151,721.67,12,108,0,0
1,94,0,113,705.5,14,188,6,0
2,79,0,100,705.95,18,217,8,0
3,62,0,94,709.75,20,246,9,0
4,52,0,82,720.54,20,270,10,2
5,40,0,68,730.21,20,290,17,4
6,35,0,59,741.84,21,304,20,5
7,26,0,50,750.99,21,319,21,7
8,25,0,39,763.23,21,332,22,9
9,21,0,30,779.08,22,342,24,10
10,16,0,27,793.27,22,349,25,10
11,11,0,25,807.15,22,355,25,11
12,11,0,20,820.88,22,359,25,12
13,10,0,17,834.98,22,364,26,12
14,9,0,15,849.58,22,366,27,12
15,7,0,11,863.23,22,371,27,13
16,6,0,10,878.54,22,373,27,14
17,6,0,8,891.9,22,374,27,16
18,6,0,5,905.14,22,376,27,18
19,5,0,4,919.21,22,378,27,18
20,2,0,2,933.24,22,382,27,19
21,2,0,1,947.52,22,382,28,19
22,2,0,1,962.13,22,382,28,19
23,2,0,0,976.5,22,382,28,20
24,2,0,0,988.95,22,382,28,20
25,3,0,0,1003.1,22,382,28,20
26,3,0,0,1014.42,22,382,28,20
27,3,0,0,1027.7,22,382,28,20
28,3,0,0,1038.32,22,382,28,20
29,3,0,0,1051.68,22,382,28,20
30,3,0,0,1063.33,22,382,28,20
31,3,0,0,1075.16,22,382,28,20
32,3,0,0,1085.31,22,382,28,20
33,2,0,0,1097.76,22,383,28,20
34,3,0,0,1108.72,22,383,28,20
35,4,0,0,1119.85,22,383,28,20
36,4,0,0,1132.25,22,383,28,20
37,2,0,0,1142.91,22,385,28,20
38,2,0,0,1152.91,22,385,28,20
39,1,0,0,1163.66,22,386,28,20
40,1,0,0,1174,22,386,28,20
41,1,0,0,1184.72,22,386,28,20
42,1,0,0,1194.33,22,386,28,20
43,1,0,0,1203.78,22,386,28,20
44,1,0,0,1213.97,22,386,28,20
45,1,0,0,1223.29,22,386,28,20
46,0,0,0,1231.67,22,387,28,20
47,0,0,0,1242.82,22,387,28,20
48,0,0,0,1251.82,22,387,28,20
49,0,0,0,1261.6,22,387,28,20
50,0,0,0,1269.52,22,387,28,20
51,0,0,0,1277.76,22,387,28,20
52,0,0,0,1285.16,22,387,28,20
53,0,0,0,1291.66,22,387,28,20
54,0,0,0,1298.1,22,387,28,20
55,0,0,0,1305.86,22,387,28,20
56,0,0,0,1314.34,22,387,28,20
57,0,0,0,1320.42,22,387,28,20
58,0,0,0,1327.97,22,387,28,20
59,0,0,0,1333.78,22,387,28,20
60,0,0,0,1340.28,22,387,28,20
61,0,0,0,1345.62,22,387,28,20
62,0,0,0,1352.11,22,387,28,20
63,0,0,0,1358.35,22,387,28,20
64,0,0,0,1364.38,22,387,28,20
65,0,0,0,1371.83,22,387,28,20
66,0,0,0,1377.79,22,387,28,20
67,0,0,0,1383.49,22,387,28,20
68,0,0,0,1389.03,22,387,28,20
69,0,0,0,1394.29,22,387,28,20
70,0,0,0,1399.27,22,387,28,20
71,0,0,0,1403.41,22,387,28,20
72,0,0,0,1408.3,22,387,28,20
73,0,0,0,1412.87,22,387,28,20
74,0,0,0,1417.64,22,387,28,20
75,0,0,0,1421.05,22,387,28,20
76,0,0,0,1425.73,22,387,28,20
77,0,0,0,1430.53,22,387,28,20
78,0,0,0,1434.3,22,387,28,20
79,0,0,0,1439.39,22,387,28,20
80,0,0,0,1443.57,22,387,28,20
81,0,0,0,1447.13,22,387,28,20
82,0,0,0,1451.88,22,387,28,20
83,0,0,0,1455.75,22,387,28,20
84,0,0,0,1459.32,22,387,28,20
85,0,0,0,1462.67,22,387,28,20
86,0,0,0,1466.9,22,387,28,20
87,0,0,0,1470.36,22,387,28,20
88,0,0,0,1474.03,22,387,28,20
89,0,0,0,1476.99,22,387,28,20
90,0,0,0,1479.58,22,387,28,20
91,0,0,0,1483.41,22,387,28,20
92,0,0,0,1486.48,22,387,28,20
93,0,0,0,1488.81,22,387,28,20
94,0,0,0,1491.76,22,387,28,20
95,0,0,0,1493.87,22,387,28,20
96,0,0,0,1496.62,22,387,28,20
97,0,0,0,1498.48,22,387,28,20
98,0,0,0,1500.28,22,387,28,20
99,0,0,0,1502.87,22,387,28,20
100,0,0,0,1505.15,22,387,28,20
101,0,0,0,1507.91,22,387,28,20
102,0,0,0,1510.17,22,387,28,20
103,0,0,0,1512.41,22,387,28,20
104,0,0,0,1514.07,22,387,28,20
105,0,0,0,1516.6,22,387,28,20
106,0,0,0,1518.26,22,387,28,20
107,0,0,0,1519.87,22,387,28,20
108,0,0,0,1521.53,22,387,28,20
109,0,0,0,1522.6,22,387,28,20
110,0,0,0,1524.22,22,387,28,20
111,0,0,0,1525.6,22,387,28,20
112,0,0,0,1527.35,22,387,28,20
113,0,0,0,1529.27,22,387,28,20
114,0,0,0,1530.94,22,387,28,20
115,0,0,0,1532.39,22,387,28,20
116,0,0,0,1534.06,22,387,28,20
