Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,178,0,193,1443.44,14,30,0,0
1,141,0,174,1430.11,40,71,5,0
2,150,0,179,1427.44,58,79,6,0
3,191,0,181,1427.61,61,94,10,0
4,201,0,177,1429.29,74,112,13,3
5,198,0,177,1425.56,90,142,17,4
6,196,0,177,1422.41,102,161,21,5
7,210,0,181,1420.67,113,178,23,6
8,222,0,184,1418.16,124,192,24,6
9,225,0,175,1419.57,137,214,27,9
10,243,0,177,1420.66,148,231,29,11
11,246,0,179,1417.1,164,254,31,12
12,256,0,181,1416.71,174,268,32,13
13,278,0,180,1414.27,186,286,34,14
14,277,0,175,1413.34,197,310,34,16
15,288,0,172,1411.9,206,327,38,16
16,302,0,175,1409.61,223,346,40,17
17,305,0,184,1406.55,236,368,42,17
18,315,0,191,1406.64,246,385,44,17
19,331,0,197,1403.41,259,403,45,20
20,340,0,196,1401.31,276,430,45,22
21,338,0,201,1396.06,293,462,46,24
22,335,0,201,1390.98,307,487,46,29
23,341,0,200,1387.41,325,521,47,30
24,326,0,210,1388.73,344,545,49,32
25,328,0,225,1381.57,360,565,50,36
26,315,0,231,1379.4,380,584,51,39
27,309,0,239,1373.16,398,609,52,40
28,304,0,235,1372.31,413,629,54,44
29,287,0,234,1370.7,437,660,55,50
30,274,0,242,1366.38,453,697,57,53
31,276,0,250,1367.42,463,727,57,58
32,255,0,266,1370.06,482,746,58,59
33,254,0,276,1368.37,491,781,59,60
34,240,0,277,1370.82,506,812,61,66
35,234,0,287,1373.73,522,844,61,71
36,215,0,295,1372.77,537,875,61,75
37,214,0,305,1374.22,550,888,61,78
38,217,0,309,1379.44,570,906,61,82
39,220,0,317,1384.46,579,924,61,86
40,222,0,321,1386.34,591,938,61,89
41,211,0,334,1389.12,601,967,61,90
42,195,0,328,1390.21,609,1002,61,98
43,194,0,321,1391.3,622,1031,61,106
44,190,0,318,1396.3,634,1051,61,114
45,187,0,309,1399.61,639,1082,61,121
46,180,0,303,1402.43,653,1121,61,124
47,176,0,282,1405.87,662,1154,61,129
48,187,0,273,1408.05,671,1176,62,138
49,199,0,277,1410.93,680,1187,64,143
50,187,0,275,1412.45,690,1209,66,148
51,179,0,263,1416.64,702,1232,67,155
52,174,0,265,1420.98,710,1245,68,158
53,183,0,264,1423.63,720,1265,68,160
54,185,0,257,1425.1,735,1280,70,164
55,177,0,247,1425.4,747,1302,70,173
56,164,0,243,1425.28,759,1320,71,182
57,163,0,245,1430.53,771,1335,71,184
58,162,0,245,1432.77,779,1349,71,188
59,169,0,240,1434.14,786,1368,71,195
60,171,0,237,1435.68,793,1384,71,204
61,172,0,240,1437.16,803,1403,72,212
62,163,0,230,1436.45,814,1426,74,216
63,166,0,226,1437.8,830,1441,74,220
64,173,0,217,1439.3,843,1458,74,229
65,176,0,214,1441.48,851,1471,74,233
66,170,0,209,1442.42,861,1493,74,236
