Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,201,2079.86,10,17,0,0
1,175,0,207,2044.57,32,30,5,0
2,154,0,214,2063.65,55,39,8,1
3,143,0,212,2097.17,71,46,11,6
4,138,0,218,2100.32,80,52,13,7
5,127,0,229,2116.23,95,55,15,7
6,121,0,238,2117.96,103,61,20,8
7,113,0,243,2138.88,108,70,26,8
8,105,0,250,2153.8,114,77,30,11
9,105,0,252,2160.56,119,85,32,11
10,94,0,252,2174.79,127,91,37,11
11,86,0,252,2185.72,133,99,42,12
12,83,0,243,2206.74,137,105,49,14
13,78,0,235,2215.33,143,114,52,15
14,73,0,229,2228.37,148,118,61,18
15,67,0,233,2243.9,156,123,64,20
16,61,0,225,2256.46,162,129,70,25
17,56,0,221,2268.75,164,135,74,32
18,56,0,217,2279.91,165,137,77,41
19,53,0,204,2291.16,166,141,80,52
20,49,0,194,2305.05,168,144,82,64
21,46,0,183,2317.83,171,144,85,72
22,47,0,175,2327.55,171,147,89,82
23,48,0,168,2341.28,171,147,90,91
24,45,0,156,2351.1,172,152,92,101
25,46,0,146,2358.31,174,153,92,113
26,43,0,137,2371.41,175,159,94,121
27,43,0,129,2383.29,175,161,97,130
28,45,0,122,2395.03,175,162,98,136
29,46,0,119,2404.27,175,163,98,141
30,46,0,111,2412.53,176,167,99,146
31,46,0,103,2423.42,177,168,99,154
32,48,0,92,2432.55,179,171,100,161
33,47,0,79,2443.17,180,174,100,171
34,45,0,73,2448.62,182,178,102,175
35,42,0,75,2455.77,185,178,104,178
36,41,0,70,2463.37,186,179,105,183
37,39,0,68,2469.88,189,181,105,184
38,40,0,64,2477.55,189,183,105,189
39,38,0,61,2484.01,191,184,106,194
40,35,0,60,2493.31,194,184,107,196
41,37,0,57,2497.9,194,186,107,198
42,35,0,49,2503.08,198,187,110,203
43,34,0,45,2508.73,199,189,110,208
44,33,0,45,2518.63,199,191,110,208
45,33,0,42,2525.58,199,191,111,212
46,31,0,43,2527.28,201,192,111,213
47,29,0,47,2531.72,202,194,111,214
48,27,0,47,2539.23,205,195,111,214
49,28,0,46,2542.35,205,195,112,214
50,29,0,47,2549.08,205,195,113,216
51,29,0,47,2560.45,207,196,114,217
52,27,0,44,2564.75,209,197,115,218
53,27,0,43,2569.98,209,198,115,219
54,27,0,42,2574.74,210,198,115,220
55,28,0,39,2580.36,210,199,116,223
56,28,0,39,2584.45,210,199,116,225
57,28,0,39,2586.04,211,199,116,227
58,27,0,38,2588.02,211,201,116,227
59,28,0,36,2587.66,211,202,116,228
60,26,0,34,2591.37,213,203,116,230
61,26,0,33,2594.6,213,203,116,232
62,26,0,31,2601.28,213,204,116,233
63,25,0,27,2601.32,213,207,116,236
64,27,0,28,2605.57,213,207,116,236
65,26,0,28,2606.24,213,208,116,236
66,26,0,25,2610.16,213,208,116,239
67,27,0,23,2613.68,214,208,117,240
68,30,0,26,2614.06,214,208,117,240
69,29,0,26,2620.65,214,208,118,240
70,28,0,26,2621.83,214,209,118,240
71,25,0,22,2622.73,214,210,120,244
72,26,0,21,2625.5,214,210,120,245
73,24,0,18,2623.5,215,212,120,248
