Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,179,0,192,2626.08,11,25,0,0
1,173,0,192,2586.28,28,39,3,0
2,173,0,190,2592.15,37,59,10,0
3,169,0,192,2548.57,45,79,17,0
4,191,0,189,2523.05,52,88,22,1
5,197,0,181,2514.78,63,114,25,1
6,211,0,172,2485.44,67,143,27,2
7,222,0,161,2468.07,71,165,29,6
8,222,0,151,2445.35,79,197,31,8
9,233,0,148,2425.6,89,219,33,10
10,245,0,139,2408.53,94,240,41,10
11,262,0,132,2390.91,97,263,43,11
12,269,0,132,2364.03,102,293,44,11
13,280,0,133,2343.95,113,309,46,13
14,278,0,127,2323.09,120,327,46,16
15,301,0,125,2302.62,124,343,50,18
16,326,0,119,2276.62,132,357,52,18
17,337,0,115,2254.25,137,373,53,22
18,357,0,111,2222.07,147,399,54,24
19,356,0,110,2193.57,157,418,57,27
20,366,0,111,2164.9,168,442,59,32
21,371,0,110,2140.66,177,465,60,36
22,389,0,103,2108.92,183,488,62,37
23,395,0,104,2079.08,192,511,62,39
24,417,0,105,2054.05,200,538,64,40
25,432,0,106,2027.07,210,564,65,41
26,437,0,100,2004.88,215,599,67,41
27,441,0,99,1973.91,222,629,67,44
28,456,0,103,1942.04,228,654,67,45
29,478,0,103,1916.75,232,677,67,45
30,492,0,102,1893.83,244,701,67,48
31,507,0,102,1862.58,253,730,67,48
32,501,0,105,1838.78,258,770,68,49
33,499,0,103,1809.83,262,808,68,51
34,497,0,100,1787.1,268,846,69,51
35,508,0,99,1756.95,275,875,70,51
36,522,0,97,1731.14,281,900,70,51
37,535,0,97,1708.04,286,923,72,52
38,533,0,107,1681.86,290,958,73,55
39,558,0,109,1656.3,297,986,73,57
40,570,0,112,1630.94,307,1017,74,58
41,581,0,116,1609.85,313,1046,74,58
42,595,0,119,1581.66,325,1076,74,61
43,595,0,122,1566.11,341,1104,74,63
44,615,0,123,1547.19,349,1135,75,64
45,615,0,123,1526.37,365,1172,75,66
46,636,0,119,1514.64,375,1205,75,67
47,622,0,121,1488.36,389,1247,76,67
48,639,0,119,1461.73,398,1288,76,69
49,630,0,126,1442.83,409,1318,76,71
50,640,0,120,1422.79,422,1354,77,75
51,643,0,122,1401.09,432,1394,77,78
52,627,0,127,1386.59,446,1438,78,81
53,645,0,127,1368.08,455,1469,78,81
54,639,0,135,1345.35,467,1507,78,83
55,658,0,149,1326.41,476,1539,78,83
56,663,0,148,1301.75,490,1573,78,87
57,667,0,156,1276.82,510,1609,78,87
58,657,0,155,1252.22,521,1651,78,89
59,690,0,155,1241.17,533,1685,78,89
60,691,0,162,1225.19,543,1719,78,91
61,692,0,164,1214.05,550,1762,78,92
62,704,0,173,1200.47,561,1798,78,93
63,703,0,177,1182.81,578,1842,78,95
64,685,0,181,1169.59,600,1877,79,96
65,683,0,191,1157.18,615,1928,79,97
66,663,0,201,1146.06,631,1972,79,98
67,665,0,198,1135.31,648,2006,80,99
68,643,0,217,1122.65,666,2059,81,99
69,654,0,225,1111.05,678,2090,81,104
70,656,0,224,1098.85,693,2130,81,106
71,636,0,236,1091.31,705,2171,81,107
72,643,0,240,1084.03,714,2202,82,108
73,646,0,240,1076.82,720,2238,84,114
74,652,0,242,1072.49,729,2273,85,117
75,644,0,237,1061.68,745,2315,85,123
76,644,0,239,1053.28,756,2354,86,123
77,640,0,231,1044.39,765,2398,87,126
78,647,0,233,1036.65,776,2437,87,126
79,638,0,228,1030.81,783,2482,87,131
80,644,0,228,1023.07,790,2522,88,133
81,644,0,231,1016.39,801,2572,88,137
82,635,0,228,1006.31,814,2615,88,138
83,644,0,226,998.58,829,2655,88,139
84,643,0,223,985.95,838,2689,88,144
85,647,0,223,980.04,848,2728,88,146
86,646,0,211,973.54,857,2772,90,157
87,646,0,204,969.71,866,2817,90,163
88,642,0,207,962.79,878,2858,91,165
89,637,0,199,955.45,890,2900,91,170
90,643,0,203,950.8,897,2935,92,174
91,629,0,207,946.84,912,2976,92,177
92,634,0,208,940.05,925,3008,92,180
93,641,0,203,937.93,940,3044,92,183
94,657,0,205,933.72,947,3080,92,187
95,653,0,210,930.17,959,3120,92,189
96,653,0,210,926.8,972,3157,92,193
97,664,0,207,925.4,979,3189,92,195
98,665,0,198,916.73,986,3240,94,200
99,657,0,193,912.13,999,3284,95,207
100,644,0,188,914.72,1016,3323,96,209
101,623,0,188,911.67,1027,3368,97,212
102,595,0,183,908.79,1040,3417,97,216
103,600,0,194,908.02,1053,3450,99,218
104,611,0,196,908.69,1067,3481,101,220
105,599,0,199,908.98,1078,3519,102,224
106,593,0,200,906.68,1097,3555,104,225
107,589,0,200,904.48,1107,3585,104,233
108,563,0,202,905.83,1119,3626,105,235
109,546,0,200,907.78,1136,3668,105,240
110,541,0,200,907.78,1148,3704,105,243
111,540,0,202,910.29,1157,3736,106,244
112,548,0,205,914.41,1174,3760,106,249
113,545,0,209,910.33,1182,3799,106,253
114,536,0,207,916.25,1200,3840,107,256
115,523,0,211,918.47,1217,3872,110,257
116,514,0,213,921.07,1234,3900,110,259
117,516,0,213,922.31,1248,3936,110,260
118,502,0,226,922.58,1262,3977,110,263
119,494,0,218,928.05,1277,4018,110,267
120,476,0,230,931.38,1290,4051,110,270
121,470,0,219,935.4,1298,4089,112,272
122,459,0,218,941.2,1306,4128,114,272
123,461,0,211,947.38,1316,4168,114,275
124,432,0,214,948.83,1333,4209,114,280
125,432,0,206,952.8,1343,4239,115,286
126,429,0,207,957.8,1351,4268,115,290
127,427,0,208,964.66,1359,4294,115,292
128,427,0,198,971.1,1367,4326,116,296
129,412,0,201,976.29,1377,4360,117,297
130,411,0,211,983.81,1384,4384,119,298
131,406,0,212,989.36,1389,4414,119,302
132,407,0,206,996.53,1398,4438,119,308
133,418,0,204,1000.55,1403,4462,119,314
134,409,0,210,1003.24,1415,4488,119,318
135,413,0,211,1006.08,1421,4509,120,325
136,413,0,214,1010.41,1432,4529,121,331
137,409,0,209,1012.34,1436,4560,121,333
138,403,0,204,1017.73,1442,4591,121,342
139,409,0,192,1024.11,1451,4613,122,346
140,408,0,193,1026.48,1464,4633,122,349
141,389,0,189,1030.6,1478,4663,123,353
142,398,0,194,1036.39,1485,4686,123,357
143,401,0,203,1038.43,1499,4705,123,358
144,406,0,196,1038.81,1505,4738,123,364
145,391,0,197,1047.93,1521,4772,123,368
146,400,0,198,1051.86,1525,4800,123,372
147,412,0,198,1054.25,1536,4823,124,377
148,411,0,185,1056.46,1543,4848,125,388
149,404,0,185,1056.75,1553,4878,125,393
150,406,0,183,1055.25,1564,4917,126,393
151,402,0,177,1059.47,1573,4943,127,399
152,396,0,171,1063.79,1579,4975,127,403
153,389,0,159,1067.68,1587,5005,128,407
154,386,0,147,1072.28,1592,5035,128,414
155,382,0,146,1079.02,1598,5066,128,419
156,373,0,143,1082.35,1608,5089,128,424
157,384,0,142,1086.93,1613,5118,128,425
158,382,0,147,1096.09,1621,5139,129,427
159,375,0,147,1100.44,1628,5165,131,428
160,360,0,148,1103.18,1639,5197,131,433
161,356,0,142,1105.56,1649,5220,132,439
162,362,0,147,1110.49,1659,5238,132,440
163,358,0,144,1112.33,1672,5262,133,444
164,355,0,145,1114.95,1687,5291,133,446
165,361,0,150,1119.35,1694,5311,133,448
166,353,0,151,1121.89,1700,5346,134,449
167,349,0,151,1126.7,1709,5369,135,451
168,341,0,147,1130.02,1720,5399,135,454
169,349,0,144,1132.51,1728,5418,137,456
170,358,0,143,1132.86,1735,5439,137,458
171,352,0,136,1137.88,1744,5465,138,459
172,348,0,140,1145.23,1749,5490,138,460
173,354,0,147,1146.16,1753,5515,138,461
174,361,0,145,1148.39,1759,5539,139,465
175,346,0,146,1154.14,1763,5560,140,467
176,363,0,147,1159.46,1765,5576,142,470
177,375,0,149,1163.88,1769,5593,143,471
178,385,0,146,1167.35,1773,5617,143,474
179,395,0,136,1173.05,1780,5646,143,475
180,387,0,132,1176.12,1787,5681,144,478
181,392,0,133,1182.95,1791,5700,145,482
182,383,0,121,1185.21,1801,5727,145,489
183,378,0,129,1187.56,1809,5752,145,491
184,356,0,137,1187.91,1819,5786,145,491
185,356,0,131,1190.11,1829,5810,146,493
186,373,0,126,1191.05,1836,5836,146,494
187,379,0,123,1196.82,1844,5856,146,498
188,369,0,119,1198.47,1852,5884,146,500
189,388,0,116,1203.11,1857,5903,146,501
190,396,0,110,1206.11,1863,5928,147,504
191,406,0,108,1205.65,1869,5952,147,507
192,416,0,108,1205.74,1878,5972,147,509
193,422,0,103,1209.91,1883,5998,147,515
