Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,203,474.92,14,0,0,0
1,155,0,206,471.33,42,3,5,2
2,133,0,213,476.57,62,3,14,3
3,122,0,219,478.86,76,3,16,4
4,114,0,220,487.42,84,4,22,6
5,102,0,217,491.36,97,6,26,12
6,96,0,209,495.94,105,6,35,15
7,93,0,211,502.56,107,6,40,20
8,95,0,209,511.1,113,6,44,22
9,96,0,214,517.7,118,6,47,22
10,94,0,212,521.3,121,6,52,26
11,96,0,210,527.22,127,7,58,28
12,93,0,206,532.46,136,9,60,32
13,89,0,204,538.3,142,9,64,33
14,87,0,201,543.61,148,10,69,36
15,82,0,199,548.91,154,11,71,36
16,79,0,195,554.32,159,12,77,38
17,81,0,197,560.43,163,12,81,39
18,81,0,198,565.45,166,12,85,39
19,81,0,196,569.58,171,12,88,41
20,78,0,196,577.75,179,12,91,45
21,79,0,191,583.79,182,13,93,51
22,82,0,179,589.08,183,13,99,59
23,79,0,171,594.36,187,14,102,67
24,80,0,168,601.49,193,15,104,73
25,75,0,162,607.23,197,16,109,80
26,75,0,161,612.73,203,16,110,84
27,79,0,155,618.21,207,16,111,92
28,79,0,158,624.41,213,17,112,97
29,81,0,154,631.89,217,20,115,102
30,81,0,152,638.04,222,21,116,106
31,86,0,150,642.55,223,21,118,111
32,86,0,142,648.34,227,24,119,119
33,85,0,134,653.98,229,25,121,125
34,85,0,131,658.45,232,25,124,131
35,88,0,127,664.75,234,25,127,133
36,89,0,123,669.5,237,25,129,136
37,87,0,118,672.79,241,26,131,139
38,83,0,114,677.66,246,27,132,143
39,82,0,111,683.61,251,28,132,147
40,81,0,106,690.48,254,28,134,154
41,85,0,105,694.72,257,29,134,159
42,87,0,113,698.92,260,29,137,159
43,87,0,114,700.06,262,29,139,160
44,88,0,112,704.21,263,29,140,164
45,83,0,115,708.82,270,31,142,165
46,83,0,114,713.65,273,32,143,166
47,89,0,113,717.77,276,32,143,168
48,94,0,110,721.11,279,32,144,173
49,98,0,103,726.01,279,33,145,178
50,100,0,99,728.65,280,34,147,180
51,101,0,92,732.17,283,34,152,184
52,99,0,90,734.75,286,34,155,185
53,104,0,93,739.67,287,34,158,186
54,104,0,90,741.11,289,34,159,190
55,113,0,91,745.86,290,35,161,192
56,111,0,86,748.02,292,36,164,193
57,107,0,89,750.04,296,38,164,193
58,109,0,86,753.94,299,39,166,194
59,113,0,83,755.05,301,40,168,195
60,118,0,83,756.28,304,41,170,196
61,124,0,84,756.88,306,41,170,199
62,123,0,82,759.18,311,42,170,207
