Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,200,857.58,6,0,0,0
1,190,0,202,820,39,3,4,0
2,174,0,211,814.56,61,3,6,0
3,182,0,208,796.15,75,3,12,0
4,200,0,207,787.71,82,3,19,1
5,188,0,218,777.79,103,4,23,3
6,194,0,229,767.81,111,4,28,3
7,191,0,233,759.41,125,5,34,4
8,192,0,234,752.05,132,5,43,5
9,195,0,234,746.2,143,8,50,6
10,198,0,238,737.1,151,9,54,6
11,193,0,245,730.47,165,9,57,8
12,194,0,246,720.98,175,11,60,11
13,207,0,247,715.19,182,11,64,13
14,201,0,256,704.73,190,12,67,13
15,201,0,255,695.9,201,12,73,16
16,196,0,252,684.51,216,12,78,20
17,199,0,255,676.26,226,13,79,22
18,199,0,247,671.86,234,15,88,28
19,199,0,247,666.88,243,16,92,31
20,194,0,249,661.36,253,16,98,37
21,193,0,246,654.6,263,16,102,46
22,203,0,243,652.42,267,17,105,49
23,190,0,239,651.48,279,19,113,54
24,186,0,227,645.19,288,19,117,69
25,184,0,219,640.83,303,19,119,84
26,183,0,212,635.81,309,19,123,94
27,173,0,212,633.48,321,21,124,105
28,165,0,209,630.48,336,23,126,111
29,169,0,206,623.39,346,24,128,117
30,164,0,207,619.69,356,25,129,123
31,164,0,203,616.26,362,26,131,135
32,161,0,196,616.54,371,26,135,142
33,151,0,196,614.78,380,26,139,150
34,155,0,196,611.39,384,26,140,155
35,147,0,201,610.91,392,26,143,159
36,141,0,196,611.42,401,26,146,167
37,143,0,195,611.43,408,26,147,171
38,151,0,195,608.89,415,26,152,176
39,140,0,195,608.39,425,28,153,183
40,136,0,196,609.03,434,28,154,187
41,138,0,201,611.92,437,29,155,191
42,132,0,199,614.69,441,31,159,197
43,130,0,197,612.4,445,32,163,203
44,140,0,193,616.21,447,33,164,210
45,142,0,188,615.33,450,35,168,215
46,137,0,184,613.1,457,35,170,223
47,135,0,182,614.82,461,35,171,228
48,135,0,184,614.8,469,35,171,230
49,140,0,180,612.41,473,38,171,238
50,139,0,180,615.44,478,38,172,245
51,137,0,180,619.09,482,38,175,249
52,135,0,171,617.25,484,38,176,263
53,139,0,164,619.49,486,38,177,270
54,132,0,157,621.2,494,38,177,280
55,144,0,152,619.52,495,38,181,283
56,144,0,145,621.48,499,39,183,292
57,144,0,135,620.69,503,40,184,304
58,139,0,126,624.37,510,40,187,312
