Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,200,287.15,12,0,0,0
1,160,0,193,292.95,41,2,7,0
2,145,0,191,306.4,55,4,12,0
3,134,0,189,309.94,63,6,19,3
4,123,0,186,325.78,74,7,25,6
5,101,0,188,332.66,95,8,26,7
6,91,0,186,341.61,107,10,30,9
7,85,0,183,349.55,114,12,34,10
8,77,0,178,361.8,122,13,39,12
9,74,0,176,375,125,15,43,12
10,73,0,177,385,128,15,46,14
11,66,0,174,396.87,135,15,50,16
12,57,0,172,408.7,142,16,55,19
13,52,0,172,421.2,146,18,59,21
14,47,0,166,433.73,150,20,60,26
15,43,0,157,444.36,153,23,68,26
16,40,0,152,460.89,154,23,74,27
17,38,0,149,471.56,156,23,79,30
18,33,0,148,483.46,161,23,80,31
19,29,0,143,492.07,165,24,83,33
20,31,0,138,503.94,165,25,86,37
21,31,0,136,516.84,165,25,91,39
22,31,0,131,526.49,166,26,93,42
23,28,0,124,535.12,169,26,98,44
24,28,0,118,545.68,170,27,102,47
25,25,0,110,556.47,173,28,104,53
26,23,0,107,564.94,174,28,106,57
27,21,0,102,575.29,175,28,108,61
28,17,0,98,581.11,179,28,109,66
29,14,0,90,593.65,180,28,115,70
30,14,0,88,603.01,180,29,116,71
31,14,0,82,612.75,180,29,119,74
32,15,0,76,620.24,181,29,120,79
33,15,0,72,627.22,181,30,121,81
34,16,0,64,633.16,181,30,127,83
35,16,0,58,644.22,181,30,130,88
36,16,0,56,651.11,181,30,131,89
37,17,0,53,659.43,181,30,132,91
38,16,0,50,667.41,182,31,132,93
39,15,0,46,673.49,183,31,134,95
40,15,0,42,678.48,183,31,136,97
41,17,0,39,686.15,183,32,137,98
42,17,0,37,691.7,183,32,138,99
43,17,0,30,698.86,183,32,140,104
44,17,0,30,701.22,183,32,140,104
45,18,0,26,704.41,183,32,144,104
46,18,0,23,712.59,183,32,145,106
47,18,0,21,712.38,183,33,147,106
48,18,0,20,716.77,183,33,147,107
49,18,0,18,719.99,183,33,147,109
50,18,0,15,723.57,183,33,148,112
51,18,0,13,724.46,183,33,148,114
52,20,0,10,725.74,183,33,149,116
53,20,0,10,729.34,183,33,150,116
54,19,0,10,728.12,184,33,150,116
55,18,0,10,729.12,184,34,150,116
56,18,0,8,731.12,184,34,153,116
57,18,0,7,733.41,184,34,153,117
58,18,0,6,733.22,184,34,153,118
59,19,0,4,731.63,184,35,154,119
60,18,0,4,734.05,184,36,154,119
61,17,0,4,734.05,185,36,154,119
62,18,0,3,734.58,185,36,155,119
63,18,0,2,733.08,185,37,155,119
64,18,0,1,732.03,185,37,155,120
65,18,0,1,734.62,185,37,155,120
66,17,0,1,733.27,185,38,155,120
67,19,0,1,735.27,185,38,155,120
68,19,0,1,735.32,185,39,155,120
69,18,0,1,738.62,185,40,155,120
70,18,0,1,738.5,185,40,156,120
71,18,0,1,739.25,185,40,156,120
72,20,0,1,742.48,185,40,156,120
73,21,0,0,742.07,185,40,156,121
74,22,0,0,744.36,185,40,156,121
75,22,0,0,745.71,185,40,156,121
76,21,0,0,745.3,185,41,156,121
77,20,0,0,744.71,185,42,156,121
78,20,0,0,742.3,185,42,156,121
79,20,0,0,741.95,185,42,156,121
80,20,0,0,739.06,185,42,156,121
81,21,0,0,737.89,185,42,156,121
82,21,0,0,736.48,185,42,156,121
83,21,0,0,736.62,185,42,156,121
84,22,0,0,735.35,185,42,156,121
85,23,0,0,733.76,185,42,156,121
86,23,0,0,735.12,185,42,156,121
87,23,0,0,735.76,185,42,156,121
88,25,0,0,735.06,185,42,156,121
89,26,0,0,736.71,185,42,157,121
90,28,0,0,733.35,185,42,157,121
91,28,0,0,728.06,185,42,157,121
92,29,0,0,727.47,185,43,157,121
93,30,0,0,729.76,185,43,157,121
94,32,0,0,725.82,185,43,157,121
95,33,0,0,723,185,43,157,121
96,33,0,0,721.47,185,43,157,121
97,34,0,0,718.76,185,43,157,121
98,36,0,0,712.88,185,43,157,121
99,37,0,0,712.35,185,43,157,121
100,38,0,0,707.82,185,44,157,121
101,38,0,0,707.94,185,45,157,121
102,37,0,0,706.29,185,46,157,121
103,41,0,0,707.29,185,46,157,121
104,42,0,0,702.24,185,46,157,121
105,43,0,0,702.82,185,46,157,121
106,43,0,0,700.94,185,46,157,121
107,43,0,0,696.24,185,46,157,121
108,44,0,0,696.94,185,46,157,121
109,44,0,0,696.47,185,46,157,121
110,48,0,0,694.06,185,46,157,121
111,52,0,0,692.59,185,46,157,121
112,52,0,0,689.47,185,46,157,121
113,53,0,0,689.47,185,47,157,121
114,55,0,0,680.18,185,47,157,121
115,55,0,0,677.41,185,48,157,121
116,54,0,0,675.29,185,51,157,121
117,53,0,0,675.06,185,51,158,121
118,54,0,0,671.06,185,52,158,121
119,53,0,0,667.94,185,52,159,121
120,53,0,0,664.65,185,52,159,121
121,54,0,0,660.76,185,52,159,121
122,54,0,0,655.18,185,52,160,121
123,56,0,0,655.82,185,52,160,121
124,58,0,0,652.24,185,52,160,121
125,61,0,0,649.12,185,52,160,121
126,62,0,0,649,185,52,160,121
127,70,0,0,647.06,185,52,160,121
128,73,0,0,643.71,185,53,160,121
129,73,0,0,637.47,185,53,160,122
130,79,0,0,634.65,185,54,160,122
131,77,0,0,629.65,185,56,161,122
132,78,0,0,623.24,185,57,161,122
133,80,0,0,623,185,57,161,122
134,79,0,0,616.35,185,61,161,122
135,81,0,0,603.94,185,61,161,122
136,83,0,0,602.24,185,61,161,122
137,84,0,0,598.76,185,62,161,122
138,84,0,0,594.29,185,62,162,122
139,86,0,0,591.29,185,62,162,122
140,89,0,0,589.47,185,63,162,122
141,93,0,0,589.47,185,63,162,122
142,93,0,0,584.29,185,63,163,122
143,94,0,0,581.35,185,63,163,122
144,95,0,0,579.82,185,63,164,122
145,96,0,0,576.76,185,63,164,122
146,95,0,0,575.59,185,64,164,122
147,95,0,0,570.06,185,64,165,122
148,96,0,0,568.53,185,64,165,122
149,94,0,0,564.94,185,66,166,122
150,97,0,0,558.41,185,66,166,122
151,99,0,0,550.94,185,67,166,122
152,104,0,0,546.06,185,68,166,122
153,105,0,0,545.29,185,69,166,122
154,107,0,0,544.94,185,69,166,122
155,110,0,0,540.82,185,69,166,122
156,112,0,0,537.76,185,70,168,122
157,114,0,0,534.76,185,72,168,122
158,120,0,0,529.59,185,72,168,122
159,123,0,0,522.35,185,73,168,123
160,128,0,0,516.71,185,75,168,123
161,130,0,0,512.47,185,76,168,123
162,135,0,0,507.06,185,76,168,123
163,142,0,0,504.71,185,77,168,123
164,141,0,0,503.59,185,78,169,123
165,143,0,0,494.65,185,79,169,123
166,147,0,0,493.59,185,80,169,123
167,147,0,0,486.94,185,80,169,123
