Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,183,0,195,1711,12,15,0,0
1,152,0,190,1727.61,43,31,6,1
2,143,0,189,1755.44,58,46,12,2
3,137,0,183,1790.17,63,60,16,4
4,155,0,184,1813.53,64,70,20,4
5,150,0,175,1838.89,71,86,26,6
6,146,0,172,1859.37,77,99,29,8
7,143,0,170,1876.07,85,111,34,8
8,145,0,169,1895.74,89,123,40,8
9,140,0,165,1908.37,98,141,45,9
10,135,0,160,1917.7,102,159,48,10
11,134,0,148,1923.45,107,171,49,14
12,138,0,134,1936.01,109,185,57,15
13,144,0,131,1946.99,116,191,59,15
14,155,0,128,1953.01,118,202,62,17
15,153,0,123,1956.62,125,217,64,19
16,160,0,120,1961.83,129,225,65,22
17,158,0,118,1960.12,135,239,67,23
18,161,0,116,1965.45,144,244,67,24
19,165,0,115,1964.21,148,252,71,24
20,168,0,115,1965.53,152,267,73,25
21,170,0,120,1971.81,157,275,77,25
22,168,0,120,1974.89,161,290,79,25
23,168,0,122,1968.76,166,303,79,26
24,162,0,120,1965.43,173,317,80,27
25,175,0,116,1966.7,176,327,83,28
26,167,0,113,1972.18,184,341,84,28
27,167,0,111,1971.9,191,353,85,28
28,176,0,103,1976.16,195,359,87,34
29,189,0,102,1974.33,199,370,87,36
30,196,0,99,1971.13,204,381,89,37
31,199,0,97,1971.42,211,391,91,41
32,202,0,101,1971.1,212,400,92,41
33,198,0,103,1967.12,214,417,93,43
34,191,0,107,1960.6,219,431,95,45
35,197,0,111,1961.51,223,443,95,48
36,194,0,109,1959.88,224,460,95,49
37,198,0,102,1956.29,224,471,98,52
38,210,0,100,1952.62,227,484,99,52
39,205,0,98,1952.14,234,500,99,52
40,219,0,97,1952.09,237,507,101,52
41,219,0,94,1945.51,241,524,102,52
42,215,0,95,1940.81,251,538,102,54
43,216,0,96,1936.75,255,555,105,54
44,209,0,96,1938.8,265,568,105,55
45,200,0,100,1936.39,275,583,105,55
46,202,0,98,1931,282,593,106,57
47,203,0,97,1930.43,286,604,107,60
48,200,0,104,1932.33,291,613,108,61
49,203,0,118,1924.55,296,621,108,61
50,202,0,125,1921.19,304,630,108,62
51,196,0,124,1923.46,315,644,109,62
52,191,0,125,1923.32,322,659,109,64
53,191,0,127,1924.71,327,668,110,64
54,190,0,127,1921.06,334,683,110,65
55,190,0,125,1918,337,698,112,65
56,191,0,127,1919.22,343,712,114,66
57,198,0,133,1917.51,352,723,114,67
58,201,0,134,1915.77,357,739,115,68
59,195,0,137,1918.18,361,752,115,68
60,195,0,142,1913.37,366,768,115,71
61,188,0,139,1913.07,376,779,115,74
62,190,0,141,1911.04,382,795,115,77
63,185,0,145,1914.44,385,811,115,78
64,180,0,138,1913.27,389,830,115,79
65,177,0,134,1910.97,397,851,117,79
66,165,0,137,1906.25,405,869,118,80
67,157,0,142,1902.95,414,879,118,81
68,152,0,140,1904.67,420,893,118,82
69,160,0,142,1915.11,424,902,118,82
70,168,0,142,1916.08,428,906,119,84
71,183,0,137,1919.53,432,915,120,85
72,179,0,137,1919.31,439,927,121,85
73,178,0,140,1924.19,444,938,122,88
74,176,0,142,1923.27,446,953,123,91
75,181,0,146,1921.31,447,963,124,92
76,173,0,142,1921.52,449,982,125,95
77,182,0,152,1927,451,992,125,96
78,185,0,158,1924.75,457,1001,125,97
79,186,0,151,1929.53,461,1018,127,98
80,189,0,148,1930.66,464,1029,128,102
81,180,0,139,1928.97,471,1048,130,104
82,185,0,134,1933.95,475,1057,131,104
83,189,0,131,1933.95,480,1070,133,104
84,185,0,126,1932.34,481,1087,134,106
85,178,0,123,1937.06,483,1102,134,109
86,177,0,124,1936.95,485,1116,134,111
87,175,0,120,1934.73,488,1129,134,118
88,175,0,121,1937.39,491,1142,134,119
89,172,0,118,1943.65,495,1154,135,120
90,169,0,112,1942.57,500,1165,135,124
91,175,0,114,1943.76,504,1173,135,124
92,167,0,116,1937.69,507,1188,136,124
93,170,0,112,1939.59,510,1197,137,127
94,160,0,111,1937.81,515,1216,137,130
95,155,0,106,1939.32,519,1235,137,133
96,167,0,105,1944.31,521,1239,138,134
97,179,0,104,1945.62,523,1247,141,137
98,183,0,100,1944.62,524,1263,143,140
99,192,0,94,1950.57,527,1278,143,141
100,201,0,92,1950.84,532,1289,143,145
101,195,0,93,1949.29,537,1304,144,148
102,195,0,86,1945,540,1321,145,153
103,193,0,83,1945.28,543,1336,145,154
104,191,0,79,1941.31,545,1348,146,158
105,192,0,76,1936.93,549,1363,146,163
106,194,0,77,1934.44,551,1374,146,164
107,192,0,76,1926.68,552,1391,146,166
108,199,0,75,1927.41,555,1406,146,166
109,180,0,75,1926.59,558,1433,147,166
110,184,0,75,1927.94,562,1444,147,167
111,190,0,76,1924.19,563,1457,149,167
112,184,0,76,1925.59,566,1474,150,167
113,185,0,71,1926.72,571,1483,151,170
114,182,0,73,1924.4,577,1489,151,171
115,191,0,81,1922.99,581,1497,151,172
116,205,0,82,1926.93,584,1506,151,172
117,207,0,85,1924.43,588,1517,151,172
118,210,0,81,1922.96,592,1527,153,172
119,212,0,82,1922.46,599,1539,153,175
120,216,0,81,1925.29,603,1549,153,175
121,210,0,81,1919.06,607,1565,153,175
122,205,0,79,1919.96,612,1582,154,175
123,197,0,81,1920.34,618,1594,154,175
124,194,0,77,1919.06,623,1614,154,176
125,188,0,77,1917.62,629,1625,154,176
126,182,0,78,1916.25,632,1646,155,176
127,181,0,83,1918.59,634,1661,155,177
128,183,0,84,1916.03,637,1667,155,178
129,186,0,83,1915.1,638,1679,155,178
130,183,0,87,1915.5,646,1688,155,178
131,186,0,90,1912.59,650,1695,155,178
132,191,0,93,1913.53,653,1707,155,179
133,189,0,92,1914.18,657,1717,155,180
134,183,0,95,1920.12,663,1731,156,181
135,181,0,96,1919.28,664,1745,157,183
136,183,0,97,1925.76,665,1757,159,184
137,195,0,99,1925.56,666,1764,161,184
138,201,0,98,1931.1,666,1771,161,187
139,204,0,95,1931.47,668,1785,161,188
140,206,0,96,1936.69,670,1797,161,188
141,208,0,96,1929,671,1812,161,189
142,209,0,95,1922.19,674,1824,161,189
143,206,0,93,1923.99,675,1842,162,189
144,195,0,88,1916.09,678,1856,162,192
145,193,0,86,1915.35,679,1873,162,192
146,196,0,85,1916.88,680,1884,162,195
147,192,0,84,1912.71,681,1903,163,196
148,195,0,80,1910.41,682,1921,164,197
149,200,0,73,1906.38,686,1935,165,199
150,196,0,68,1907.74,687,1952,165,201
151,210,0,70,1905.16,688,1959,165,201
152,216,0,66,1898.93,689,1974,165,203
153,226,0,63,1895.76,690,1988,165,203
154,234,0,58,1894.13,693,2001,166,205
155,238,0,56,1890.62,695,2009,166,206
156,247,0,56,1889.29,698,2019,167,206
157,247,0,56,1888.15,701,2038,167,206
158,242,0,56,1883.99,702,2054,167,207
159,243,0,58,1882.44,706,2068,167,207
160,243,0,58,1869.44,709,2085,167,207
161,252,0,55,1865.18,712,2089,168,210
162,257,0,51,1860.46,715,2106,169,212
163,256,0,48,1855.53,717,2127,170,214
164,253,0,48,1853.34,723,2139,171,214
165,250,0,48,1850.31,726,2160,171,214
166,246,0,50,1849.88,733,2177,172,215
167,251,0,53,1848.06,737,2185,172,215
168,251,0,51,1848.63,741,2202,173,215
169,239,0,52,1845.07,743,2222,173,216
170,253,0,52,1838.51,745,2232,173,216
171,252,0,52,1835.68,747,2244,173,217
172,253,0,57,1831.59,747,2258,173,217
173,260,0,55,1823.85,747,2270,174,219
174,264,0,57,1812.57,748,2291,174,219
175,261,0,59,1812.6,754,2304,175,220
176,255,0,58,1814.9,756,2324,176,221
177,260,0,59,1810.72,758,2339,176,221
178,259,0,55,1807.69,761,2358,176,222
179,260,0,57,1800.41,764,2374,176,222
180,261,0,58,1800.75,766,2393,176,222
181,266,0,58,1795.46,771,2411,176,222
182,258,0,60,1792.66,777,2425,176,222
183,263,0,58,1788.78,781,2440,176,224
184,259,0,59,1787.12,787,2454,176,225
185,266,0,59,1784.94,792,2469,176,225
186,257,0,58,1781.24,794,2487,176,226
187,259,0,60,1775.31,794,2499,176,226
188,276,0,65,1770.03,797,2506,176,227
189,278,0,67,1768.38,804,2521,176,227
190,282,0,69,1769.69,807,2542,176,229
191,289,0,71,1763.74,809,2558,176,229
192,289,0,72,1758.97,811,2579,176,229
193,289,0,76,1751.35,812,2603,176,230
194,288,0,77,1744.25,813,2623,176,232
195,292,0,72,1743.37,814,2642,177,233
196,281,0,74,1734.81,818,2663,178,236
