Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,178,340.27,5,23,0,0
1,175,0,162,354.95,30,39,7,1
2,161,0,154,378.17,48,45,11,3
3,145,0,152,407.18,62,51,14,5
4,149,0,151,437.42,64,55,17,6
5,135,0,143,465.53,77,66,23,6
6,126,0,136,487.91,82,74,29,8
7,125,0,128,509.44,83,85,31,9
8,122,0,122,528.9,84,97,32,10
9,120,0,112,542.62,86,105,37,12
10,115,0,105,555.33,93,114,39,17
11,112,0,98,563.41,95,124,40,20
12,109,0,90,575.17,99,132,42,23
13,107,0,88,588.22,100,138,45,23
14,99,0,85,606.14,104,144,46,25
15,95,0,77,615.39,109,149,48,31
16,89,0,71,625.16,113,154,50,33
17,90,0,70,633.31,115,158,52,35
18,86,0,68,645.41,117,161,53,38
19,89,0,65,650.12,117,162,56,41
20,89,0,56,663.02,117,165,58,47
21,88,0,51,673.73,119,168,60,50
22,84,0,45,682.07,121,175,61,53
23,82,0,41,689.55,123,179,62,54
24,80,0,39,695.28,125,183,63,56
25,78,0,37,702.07,126,187,64,56
26,83,0,38,706.83,126,189,64,56
27,80,0,37,715.59,127,193,66,57
28,82,0,33,719.62,127,198,67,60
29,85,0,32,721.23,127,202,68,60
30,85,0,32,726.59,127,204,68,61
31,80,0,30,731.14,127,209,70,61
32,75,0,28,732.77,128,214,72,64
33,73,0,27,734.78,128,218,73,65
34,76,0,24,737.37,128,220,74,66
35,72,0,20,741.18,128,228,74,66
36,73,0,17,744.29,128,229,75,70
37,76,0,15,744.83,128,233,75,73
38,80,0,14,747.51,128,235,75,74
39,77,0,14,745.82,128,239,75,75
40,76,0,12,744.13,128,243,76,76
41,78,0,11,743.18,128,247,76,77
42,77,0,9,744.59,128,248,76,79
43,83,0,8,745.61,128,251,76,80
44,83,0,7,744.08,128,254,77,80
45,83,0,7,741.29,128,256,77,80
46,83,0,7,739.96,128,258,77,80
47,78,0,4,742.76,128,264,78,83
48,83,0,4,748.62,128,270,78,83
49,84,0,4,750.16,128,274,78,83
50,86,0,2,747.57,128,277,79,83
51,88,0,2,749.8,128,281,79,83
52,86,0,2,755.03,129,284,79,84
53,85,0,2,758.43,129,288,79,84
54,82,0,2,757.28,129,290,80,85
55,83,0,2,757.15,129,293,80,86
56,89,0,2,757.2,129,295,80,87
57,93,0,2,760.22,129,297,80,87
58,92,0,2,759.66,129,302,80,87
59,92,0,2,761.82,130,304,80,87
60,91,0,2,760.86,130,311,80,88
61,89,0,2,762.24,130,313,80,88
62,96,0,2,761.7,130,313,80,88
