Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,176,0,175,1728.01,11,38,0,0
1,135,0,157,1708.57,31,75,5,1
2,111,0,133,1728.61,44,107,9,1
3,93,0,121,1735.77,50,131,12,1
4,79,0,117,1764.83,58,144,18,1
5,64,0,110,1782.09,66,160,24,1
6,52,0,97,1816.74,71,176,28,2
7,49,0,88,1836.38,72,183,31,4
8,44,0,85,1861.52,74,194,32,4
9,38,0,74,1887.66,75,208,34,5
10,33,0,71,1905.2,77,213,35,7
11,34,0,67,1931.36,78,216,35,9
12,30,0,62,1951.54,80,222,36,10
13,25,0,56,1972.4,82,227,40,10
14,24,0,55,1997.18,82,229,40,10
15,24,0,51,2020.5,82,232,41,11
16,20,0,45,2038.11,83,239,43,12
17,19,0,39,2058.56,83,241,45,15
18,18,0,33,2076.33,83,248,45,16
19,18,0,29,2095.41,84,253,45,16
20,17,0,24,2107.31,84,258,46,16
21,16,0,24,2125.29,84,259,46,16
22,14,0,21,2138.07,84,262,47,18
23,12,0,19,2155.08,85,262,48,20
24,9,0,15,2172.11,86,264,49,24
25,9,0,12,2186.2,86,265,49,26
26,10,0,11,2203.83,86,266,49,26
27,10,0,10,2215.39,86,266,50,26
28,9,0,7,2227.87,87,267,50,28
29,8,0,7,2242.05,87,268,50,28
30,7,0,5,2252.56,87,271,50,28
31,6,0,4,2263.6,87,272,50,29
32,6,0,4,2273.72,87,272,50,29
33,5,0,2,2282.84,87,273,52,29
34,5,0,2,2293.09,87,273,52,29
35,5,0,2,2305.15,87,273,52,29
36,5,0,2,2315.37,87,273,52,29
37,5,0,2,2321.24,87,273,52,29
38,5,0,1,2332.46,87,274,52,29
39,5,0,1,2341.32,87,274,52,29
40,6,0,1,2347.76,87,274,52,29
41,4,0,1,2357.03,88,275,52,29
42,4,0,1,2361.94,88,275,52,29
43,4,0,1,2370.19,88,275,52,29
44,4,0,1,2378.98,88,275,52,29
45,4,0,1,2381.67,88,275,52,29
46,4,0,1,2387.6,88,275,52,29
47,4,0,1,2393.22,88,275,52,29
48,5,0,1,2398.3,88,275,52,29
49,5,0,1,2403.79,88,275,52,29
50,4,0,1,2409.04,88,276,52,29
51,4,0,1,2415.48,88,276,52,29
52,4,0,0,2418.5,88,277,52,29
53,6,0,0,2424.32,88,277,52,29
54,6,0,0,2429.05,88,277,52,29
55,6,0,0,2431.79,88,277,52,29
56,5,0,0,2436.19,88,278,52,29
57,5,0,0,2439.18,88,278,52,29
58,5,0,0,2443.46,88,278,52,29
59,4,0,0,2447.47,88,279,52,29
60,4,0,0,2450.75,88,279,52,29
61,4,0,0,2452.51,88,279,52,29
62,3,0,0,2457.33,88,280,52,29
63,3,0,0,2458.86,88,280,52,29
64,2,0,0,2460.92,88,281,52,29
65,2,0,0,2464.07,88,281,52,29
66,2,0,0,2465.68,88,281,52,29
67,2,0,0,2467.28,88,281,52,29
68,2,0,0,2469.6,88,281,52,29
69,2,0,0,2472.13,88,281,52,29
70,2,0,0,2475.7,88,281,52,29
71,2,0,0,2476.76,88,281,52,29
72,2,0,0,2479.62,88,281,52,29
73,2,0,0,2482.76,88,281,52,29
74,2,0,0,2484.69,88,281,52,29
75,3,0,0,2487.37,88,281,52,29
76,3,0,0,2489.64,88,281,52,29
77,3,0,0,2489.78,88,281,52,29
78,3,0,0,2492.54,88,281,52,29
79,4,0,0,2493.91,88,281,52,29
80,5,0,0,2494.97,88,281,52,29
81,5,0,0,2495.49,88,281,52,29
82,5,0,0,2495.63,88,281,52,29
83,5,0,0,2495.24,88,281,52,29
84,4,0,0,2495.85,88,282,52,29
85,4,0,0,2496.39,88,282,52,29
86,4,0,0,2497.08,88,282,52,29
87,3,0,0,2496.75,88,283,52,29
88,3,0,0,2497.37,88,283,52,29
89,2,0,0,2497.91,88,284,52,29
90,2,0,0,2498.74,88,284,52,29
91,1,0,0,2498.73,88,285,52,29
92,1,0,0,2499.57,88,285,52,29
93,1,0,0,2500.87,88,285,52,29
94,1,0,0,2502.18,88,285,52,29
95,0,0,0,2503.48,88,286,52,29
96,0,0,0,2505.33,88,286,52,29
97,0,0,0,2506.47,88,286,52,29
98,0,0,0,2507.31,88,286,52,29
99,0,0,0,2508.47,88,286,52,29
100,0,0,0,2509.4,88,286,52,29
101,0,0,0,2509.92,88,286,52,29
102,0,0,0,2510.63,88,286,52,29
103,0,0,0,2511.94,88,286,52,29
104,0,0,0,2513.87,88,286,52,29
105,0,0,0,2515.32,88,286,52,29
106,0,0,0,2516.15,88,286,52,29
107,0,0,0,2517,88,286,52,29
108,0,0,0,2517.3,88,286,52,29
109,0,0,0,2517.84,88,286,52,29
110,0,0,0,2518.54,88,286,52,29
111,0,0,0,2519.46,88,286,52,29
112,0,0,0,2519.7,88,286,52,29
113,0,0,0,2520.3,88,286,52,29
114,0,0,0,2521,88,286,52,29
115,0,0,0,2521.77,88,286,52,29
116,0,0,0,2521.84,88,286,52,29
117,0,0,0,2523,88,286,52,29
118,0,0,0,2523.54,88,286,52,29
119,0,0,0,2524.22,88,286,52,29
120,0,0,0,2524.68,88,286,52,29
121,0,0,0,2524.91,88,286,52,29
122,0,0,0,2524.99,88,286,52,29
123,0,0,0,2525.29,88,286,52,29
124,0,0,0,2525.83,88,286,52,29
125,0,0,0,2526.13,88,286,52,29
126,0,0,0,2526.44,88,286,52,29
127,0,0,0,2526.51,88,286,52,29
128,0,0,0,2526.51,88,286,52,29
129,0,0,0,2526.74,88,286,52,29
130,0,0,0,2526.74,88,286,52,29
131,0,0,0,2526.74,88,286,52,29
132,0,0,0,2526.82,88,286,52,29
133,0,0,0,2527.05,88,286,52,29
134,0,0,0,2527.51,88,286,52,29
135,0,0,0,2527.89,88,286,52,29
136,0,0,0,2528.2,88,286,52,29
137,0,0,0,2528.66,88,286,52,29
138,0,0,0,2528.73,88,286,52,29
139,0,0,0,2528.96,88,286,52,29
140,0,0,0,2529.2,88,286,52,29
141,0,0,0,2529.27,88,286,52,29
142,0,0,0,2529.27,88,286,52,29
143,0,0,0,2529.34,88,286,52,29
144,0,0,0,2529.34,88,286,52,29
145,0,0,0,2529.41,88,286,52,29
146,0,0,0,2529.49,88,286,52,29
147,0,0,0,2529.63,88,286,52,29
148,0,0,0,2529.71,88,286,52,29
149,0,0,0,2529.71,88,286,52,29
150,0,0,0,2529.71,88,286,52,29
151,0,0,0,2529.78,88,286,52,29
152,0,0,0,2529.78,88,286,52,29
153,0,0,0,2529.85,88,286,52,29
154,0,0,0,2529.85,88,286,52,29
155,0,0,0,2529.85,88,286,52,29
156,0,0,0,2529.85,88,286,52,29
157,0,0,0,2529.85,88,286,52,29
158,0,0,0,2529.85,88,286,52,29
159,0,0,0,2529.85,88,286,52,29
160,0,0,0,2529.85,88,286,52,29
161,0,0,0,2529.85,88,286,52,29
162,0,0,0,2529.85,88,286,52,29
163,0,0,0,2529.85,88,286,52,29
164,0,0,0,2529.93,88,286,52,29
165,0,0,0,2530,88,286,52,29
166,0,0,0,2530,88,286,52,29
167,0,0,0,2530,88,286,52,29
168,0,0,0,2530,88,286,52,29
169,0,0,0,2530,88,286,52,29
170,0,0,0,2530,88,286,52,29
171,0,0,0,2530,88,286,52,29
172,0,0,0,2530,88,286,52,29
173,0,0,0,2530,88,286,52,29
174,0,0,0,2530,88,286,52,29
175,0,0,0,2530,88,286,52,29
176,0,0,0,2530,88,286,52,29
177,0,0,0,2530,88,286,52,29
178,0,0,0,2530,88,286,52,29
179,0,0,0,2530,88,286,52,29
180,0,0,0,2530,88,286,52,29
181,0,0,0,2530,88,286,52,29
182,0,0,0,2530,88,286,52,29
183,0,0,0,2530,88,286,52,29
184,0,0,0,2530,88,286,52,29
185,0,0,0,2530,88,286,52,29
186,0,0,0,2530,88,286,52,29
187,0,0,0,2530,88,286,52,29
188,0,0,0,2530,88,286,52,29
189,0,0,0,2530,88,286,52,29
190,0,0,0,2530,88,286,52,29
191,0,0,0,2530,88,286,52,29
192,0,0,0,2530,88,286,52,29
193,0,0,0,2530,88,286,52,29
194,0,0,0,2530,88,286,52,29
195,0,0,0,2530,88,286,52,29
196,0,0,0,2530,88,286,52,29
197,0,0,0,2530,88,286,52,29
198,0,0,0,2530,88,286,52,29
199,0,0,0,2530,88,286,52,29
200,0,0,0,2530,88,286,52,29
201,0,0,0,2530,88,286,52,29
202,0,0,0,2530,88,286,52,29
203,0,0,0,2530,88,286,52,29
204,0,0,0,2530,88,286,52,29
205,0,0,0,2530,88,286,52,29
206,0,0,0,2530,88,286,52,29
207,0,0,0,2530,88,286,52,29
208,0,0,0,2530,88,286,52,29
209,0,0,0,2530,88,286,52,29
210,0,0,0,2530,88,286,52,29
211,0,0,0,2530,88,286,52,29
212,0,0,0,2530,88,286,52,29
213,0,0,0,2530,88,286,52,29
214,0,0,0,2530,88,286,52,29
215,0,0,0,2530,88,286,52,29
216,0,0,0,2530,88,286,52,29
