Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,183,3564.77,12,60,0,0
1,209,0,160,3503.52,34,96,7,0
2,217,0,150,3476.66,48,119,15,0
3,228,0,138,3427.09,58,164,17,0
4,207,0,130,3382.09,70,217,20,0
5,208,0,127,3357.73,78,247,22,1
6,226,0,118,3329.66,87,271,28,2
7,226,0,100,3297.82,95,317,28,2
8,224,0,95,3276.25,100,344,31,2
9,226,0,83,3253.11,106,374,33,3
10,236,0,74,3218.55,111,410,35,6
11,215,0,71,3187.14,119,456,36,7
12,221,0,65,3166.55,123,485,37,7
13,219,0,65,3136.99,131,513,37,7
14,219,0,60,3109.35,134,543,37,7
15,230,0,58,3089.85,135,570,37,8
16,237,0,55,3067.25,137,603,38,8
17,240,0,54,3037.69,141,631,39,9
18,229,0,54,3016.44,144,668,40,9
19,232,0,50,3002.52,147,692,40,9
20,219,0,51,2979.14,151,720,41,10
21,220,0,49,2957.31,153,747,41,10
22,231,0,50,2944.29,157,767,41,10
23,234,0,44,2929.52,159,799,42,10
24,229,0,45,2909.25,162,822,43,11
25,223,0,42,2887.86,163,852,44,12
26,226,0,40,2873.65,163,888,44,12
27,217,0,32,2856.06,164,924,44,12
28,207,0,29,2841.36,165,956,44,12
29,213,0,24,2829.33,166,980,44,13
30,229,0,22,2817.97,166,1005,44,13
31,237,0,20,2800.05,166,1026,45,13
32,248,0,20,2783.32,166,1051,45,13
33,236,0,20,2771.62,168,1083,45,14
34,239,0,20,2762.25,169,1108,45,14
35,221,0,21,2747.25,169,1144,45,14
36,214,0,21,2731.24,169,1183,45,14
37,212,0,18,2717.66,171,1209,45,15
38,210,0,17,2707.17,171,1232,46,15
39,204,0,14,2699.43,174,1258,47,16
40,191,0,13,2687.51,174,1283,47,16
41,196,0,12,2681.8,174,1300,47,16
42,196,0,10,2675.19,175,1324,47,18
43,204,0,8,2664.22,175,1348,47,18
44,203,0,8,2657.58,175,1374,47,18
45,207,0,8,2647.12,175,1394,47,18
46,198,0,6,2641.28,176,1421,47,19
47,205,0,6,2633.76,176,1434,47,19
48,207,0,5,2629.67,176,1457,47,20
49,195,0,5,2618.78,176,1487,47,20
50,200,0,6,2612.51,176,1506,47,20
51,207,0,4,2602.33,176,1530,48,21
52,198,0,4,2594.09,177,1558,48,21
53,192,0,4,2585.25,177,1579,48,21
54,189,0,4,2575.48,177,1602,48,22
55,198,0,4,2571.73,177,1618,48,22
56,222,0,3,2565.19,177,1632,48,22
57,217,0,3,2550.84,178,1660,48,22
58,238,0,2,2543.47,179,1683,48,22
59,234,0,1,2535.78,179,1707,48,22
60,229,0,1,2527.11,179,1741,48,22
61,227,0,3,2521.22,179,1760,48,22
62,224,0,3,2516.46,179,1784,48,22
63,231,0,3,2509.3,179,1801,48,23
64,233,0,3,2505.98,179,1827,48,23
65,241,0,3,2501.83,179,1841,48,24
66,243,0,3,2496.22,179,1860,48,24
67,227,0,4,2491.03,179,1888,48,25
68,239,0,4,2485.69,179,1905,48,25
69,224,0,2,2482.4,179,1935,48,25
70,225,0,3,2479.71,180,1961,48,25
71,217,0,2,2473.59,180,1989,48,26
72,227,0,2,2471.54,180,2006,48,28
73,228,0,2,2471.26,180,2024,48,28
74,222,0,2,2461.79,180,2041,48,31
75,229,0,2,2456.33,180,2057,48,32
76,228,0,2,2458.19,180,2084,48,33
77,220,0,1,2456.67,180,2109,48,34
78,222,0,0,2448.79,180,2132,48,34
79,217,0,0,2448.41,180,2155,48,34
80,227,0,0,2448.47,180,2173,48,34
81,214,0,0,2444.94,180,2209,48,34
82,220,0,0,2443.75,180,2228,48,34
83,211,0,0,2443.59,180,2254,48,34
84,204,0,0,2447.63,180,2271,48,34
85,198,0,0,2448.7,180,2298,48,34
86,197,0,0,2445.98,180,2319,48,35
87,199,0,0,2444.9,180,2333,48,35
88,207,0,0,2448.63,180,2352,48,35
89,203,0,0,2451.28,180,2376,48,35
90,196,0,0,2447.75,180,2401,48,38
91,181,0,0,2449.09,180,2425,48,38
92,190,0,0,2449.9,180,2441,48,38
93,185,0,0,2451.17,180,2463,48,39
94,177,0,0,2452.96,180,2482,48,39
95,181,0,0,2460.56,180,2494,48,40
96,183,0,0,2463.17,180,2510,48,40
97,182,0,0,2461.1,180,2525,48,40
98,183,0,0,2461.75,180,2541,48,41
99,169,0,0,2462.3,180,2563,48,42
100,181,0,0,2463.35,180,2575,48,43
101,181,0,0,2460.13,180,2588,48,43
102,184,0,0,2461.57,180,2604,48,44
103,196,0,0,2466.49,180,2612,48,45
104,188,0,0,2466.45,180,2636,48,45
105,189,0,0,2463.05,180,2657,48,45
106,181,0,0,2462.38,180,2678,48,45
107,179,0,0,2463.22,180,2697,48,45
108,165,0,0,2464.73,180,2726,48,46
109,163,0,0,2467.25,180,2748,48,46
110,156,0,0,2470.39,180,2771,48,47
111,162,0,0,2475.68,180,2784,48,47
112,158,0,0,2479.52,180,2797,48,47
113,163,0,0,2480.25,180,2811,48,47
114,172,0,0,2482.13,180,2826,48,47
115,166,0,0,2485.27,180,2845,48,47
116,161,0,0,2487.1,180,2863,48,47
117,162,0,0,2490.74,180,2882,48,47
118,161,0,0,2497.26,180,2896,48,47
119,167,0,0,2500.06,180,2910,48,47
120,179,0,0,2506.44,180,2923,48,48
121,183,0,0,2506.72,180,2938,48,48
122,174,0,0,2510.79,180,2963,48,48
123,173,0,0,2511.13,180,2978,48,48
124,165,0,0,2517.47,180,2995,48,48
125,170,0,0,2519.92,180,3007,48,48
126,156,0,0,2518.98,180,3030,48,48
127,147,0,0,2521.67,180,3049,48,48
128,150,0,0,2524.28,180,3066,48,48
129,149,0,0,2530.11,180,3077,48,48
130,145,0,0,2535.05,180,3091,48,48
131,136,0,0,2538.94,180,3109,48,48
132,138,0,0,2543.86,180,3123,48,48
133,153,0,0,2545.43,180,3132,48,49
134,144,0,0,2546.05,180,3154,48,49
135,137,0,0,2550.34,180,3169,48,50
136,135,0,0,2557.89,180,3183,48,50
137,135,0,0,2558.71,180,3201,48,50
138,141,0,0,2563.56,180,3209,48,50
139,141,0,0,2565.27,180,3220,48,50
140,144,0,0,2567.9,180,3234,48,50
141,157,0,0,2569.7,180,3250,48,50
142,154,0,0,2573.16,180,3267,48,50
143,139,0,0,2579.44,180,3284,48,50
144,141,0,0,2583.23,180,3296,48,50
145,138,0,0,2588.65,180,3318,48,50
146,136,0,0,2592.52,180,3332,48,50
147,128,0,0,2598.03,180,3346,48,50
148,128,0,0,2601.39,180,3359,48,51
149,132,0,0,2606.2,180,3368,48,51
150,127,0,0,2607.36,180,3381,48,51
151,130,0,0,2613.09,180,3390,48,51
152,128,0,0,2617.46,180,3403,48,52
153,129,0,0,2621.26,180,3415,48,52
154,131,0,0,2624.68,180,3428,48,52
155,131,0,0,2626.19,180,3445,48,52
156,131,0,0,2628.36,180,3459,48,52
157,130,0,0,2629.65,180,3467,48,52
158,131,0,0,2634.25,180,3478,48,52
159,148,0,0,2638.35,180,3481,48,52
160,141,0,0,2637.49,180,3501,48,52
161,140,0,0,2640.22,180,3518,48,52
162,146,0,0,2643.5,180,3528,48,52
163,142,0,0,2645.95,180,3545,48,52
164,140,0,0,2645.31,180,3563,48,52
165,135,0,0,2648.36,180,3578,48,52
166,158,0,0,2649.25,180,3586,48,52
167,156,0,0,2646.85,180,3602,48,52
168,161,0,0,2646.31,180,3616,48,52
169,151,0,0,2646.3,180,3635,48,53
170,149,0,0,2646,180,3650,48,53
171,157,0,0,2647.41,180,3663,48,53
172,167,0,0,2650.23,180,3684,48,53
173,167,0,0,2646.54,180,3696,48,53
174,162,0,0,2646.65,180,3719,48,54
175,175,0,0,2647.97,180,3732,48,54
176,182,0,0,2645.63,180,3746,48,55
177,168,0,0,2641.65,180,3767,48,55
178,179,0,0,2645.33,180,3779,48,55
179,183,0,0,2641.04,180,3796,48,55
180,185,0,0,2639.98,180,3816,48,55
181,198,0,0,2641.81,180,3833,48,55
182,195,0,0,2637.74,180,3856,48,56
183,198,0,0,2635.27,180,3874,48,56
184,195,0,0,2635.59,180,3892,48,56
185,192,0,0,2632.8,180,3908,48,56
186,183,0,0,2633.95,180,3928,48,56
187,183,0,0,2635.77,180,3942,48,56
188,193,0,0,2636.33,180,3954,48,56
189,178,0,0,2635.79,180,3980,48,56
190,178,0,0,2636.38,180,3994,48,57
191,186,0,0,2638.94,180,4007,48,57
192,187,0,0,2641.38,180,4024,48,57
193,183,0,0,2638.99,180,4044,48,57
194,183,0,0,2637.32,180,4062,48,58
195,180,0,0,2638.2,180,4081,48,58
196,183,0,0,2635.89,180,4091,48,58
197,173,0,0,2635.21,180,4116,48,58
198,180,0,0,2636.11,180,4129,48,59
199,177,0,0,2632.8,180,4148,48,59
200,182,0,0,2627.1,180,4161,48,60
201,174,0,0,2623.75,180,4189,48,61
202,189,0,0,2627.51,180,4199,48,62
203,188,0,0,2626.04,180,4214,48,62
204,188,0,0,2621.54,180,4236,48,64
205,186,0,0,2620.54,180,4251,48,64
206,186,0,0,2620.73,180,4270,48,64
207,191,0,0,2616.4,180,4291,48,64
208,165,0,0,2616.8,180,4327,48,65
209,169,0,0,2620.32,180,4343,48,65
210,181,0,0,2620.77,180,4357,48,66
211,176,0,0,2615.62,180,4369,48,67
212,169,0,0,2619.85,180,4393,48,67
213,171,0,0,2623.53,180,4407,48,67
214,172,0,0,2624.22,180,4425,48,68
215,171,0,0,2625.72,180,4442,48,68
216,164,0,0,2627.05,180,4461,48,68
217,153,0,0,2629.57,180,4478,48,68
218,150,0,0,2633.19,180,4494,48,68
219,162,0,0,2637.52,180,4504,48,68
220,163,0,0,2640.48,180,4519,48,68
221,153,0,0,2641.8,180,4537,48,69
222,150,0,0,2647.11,180,4546,48,70
223,150,0,0,2650.51,180,4560,48,70
224,154,0,0,2653.27,180,4570,48,70
225,154,0,0,2653.12,180,4584,48,70
226,161,0,0,2656.81,180,4596,49,72
227,158,0,0,2657.57,180,4614,49,72
228,156,0,0,2658.81,180,4633,49,72
229,157,0,0,2659.74,180,4644,49,72
230,153,0,0,2658.99,180,4664,49,73
231,160,0,0,2661.66,180,4675,49,73
232,163,0,0,2660.35,180,4697,49,74
233,157,0,0,2658.11,180,4725,49,75
