Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,167,0,200,260.47,13,26,0,0
1,119,0,198,257.3,18,80,3,0
2,120,0,194,261.98,21,86,9,0
3,123,0,187,266.05,21,95,13,2
4,123,0,179,272.08,23,105,19,3
5,116,0,173,276.61,25,120,22,8
6,108,0,162,281.62,27,131,28,15
7,96,0,147,286.46,29,146,35,22
8,91,0,142,292.88,31,156,39,26
9,83,0,130,300.47,31,164,49,31
10,79,0,121,305.51,31,170,53,35
11,73,0,116,311.32,33,174,53,40
12,75,0,110,318.27,34,176,55,43
13,70,0,104,324.66,34,183,56,49
14,71,0,99,330.79,34,186,59,54
15,62,0,97,336.12,36,193,61,55
16,59,0,90,341.6,37,197,65,57
17,55,0,86,348.55,37,201,66,61
18,51,0,84,354.03,37,206,66,63
19,47,0,77,359.56,38,211,67,69
20,41,0,66,366.51,38,215,71,80
21,36,0,62,372.71,38,220,72,84
22,33,0,51,379.34,38,225,76,89
23,30,0,48,386.32,38,228,77,91
24,28,0,42,392.26,39,231,79,95
25,27,0,38,399.58,39,233,79,98
26,24,0,32,405.42,39,236,82,101
27,23,0,23,411.81,39,238,82,109
28,26,0,17,417.44,39,239,83,114
29,24,0,15,423.05,39,240,84,117
30,21,0,14,429.91,39,243,84,119
31,19,0,12,435.81,39,246,84,120
32,18,0,7,442.33,39,247,86,123
33,16,0,6,446.48,39,248,86,125
34,15,0,5,453.65,39,248,86,127
35,15,0,4,460,39,248,86,128
36,14,0,3,467.13,39,249,86,129
37,16,0,3,472.37,39,249,86,129
38,14,0,3,478.63,39,250,86,130
39,14,0,2,485.25,39,250,86,131
40,14,0,1,492.35,39,250,87,133
41,13,0,1,496.98,39,251,87,133
42,12,0,1,502.17,39,253,87,133
43,10,0,1,507.43,39,255,87,133
44,10,0,0,512.84,39,255,88,133
45,9,0,0,518.35,39,256,88,133
46,7,0,0,524.34,39,256,89,134
47,10,0,0,529.62,39,256,89,134
48,6,0,0,535.08,39,258,89,136
49,6,0,0,540.44,39,258,89,136
50,6,0,0,546.62,39,258,89,136
51,7,0,0,551.57,39,258,89,136
52,7,0,0,555.84,39,258,89,136
53,7,0,0,561.25,39,258,89,136
54,8,0,0,565.93,39,258,89,136
55,8,0,0,570.5,39,258,89,136
56,7,0,0,576.09,39,259,89,136
57,7,0,0,581.22,39,259,89,136
58,7,0,0,587.07,39,259,89,136
59,7,0,0,591.99,39,259,89,136
60,7,0,0,596.66,39,259,89,136
61,7,0,0,601.28,39,259,89,137
62,6,0,0,605.3,39,260,89,137
63,5,0,0,609.46,39,260,89,138
64,4,0,0,612.65,39,261,89,138
65,4,0,0,616.5,39,261,89,138
66,3,0,0,620.35,39,262,89,138
67,3,0,0,624.37,39,262,89,138
68,3,0,0,627.86,39,262,89,138
69,3,0,0,631.43,39,262,89,138
70,2,0,0,634.76,39,262,89,139
71,1,0,0,638.77,39,263,89,139
72,1,0,0,643.09,39,263,89,139
73,1,0,0,646.85,39,263,89,139
74,1,0,0,650.45,39,263,89,139
75,1,0,0,653.83,39,263,89,139
76,1,0,0,657.2,39,263,89,139
77,1,0,0,661.44,39,263,89,139
78,1,0,0,665.68,39,263,89,139
79,1,0,0,668.81,39,263,89,139
80,1,0,0,671.72,39,263,89,139
81,1,0,0,675.29,39,263,89,139
82,1,0,0,678.42,39,263,89,139
83,1,0,0,682.68,39,263,89,139
84,0,0,0,686.29,39,263,89,140
85,0,0,0,688.53,39,263,89,140
86,0,0,0,691.58,39,263,89,140
87,0,0,0,693.99,39,263,89,140
88,0,0,0,697.03,39,263,89,140
89,0,0,0,699.26,39,263,89,140
90,0,0,0,701.54,39,263,89,140
91,0,0,0,704.5,39,263,89,140
92,0,0,0,707.48,39,263,89,140
93,0,0,0,709.49,39,263,89,140
94,0,0,0,711.12,39,263,89,140
95,0,0,0,713.2,39,263,89,140
96,0,0,0,715.1,39,263,89,140
97,0,0,0,717.67,39,263,89,140
98,0,0,0,719.68,39,263,89,140
99,0,0,0,722.05,39,263,89,140
100,0,0,0,724.68,39,263,89,140
101,0,0,0,726.71,39,263,89,140
102,0,0,0,728.29,39,263,89,140
103,0,0,0,730.35,39,263,89,140
104,0,0,0,732.71,39,263,89,140
105,0,0,0,734.55,39,263,89,140
106,0,0,0,736.1,39,263,89,140
107,0,0,0,738.13,39,263,89,140
108,0,0,0,739.25,39,263,89,140
109,0,0,0,740.89,39,263,89,140
110,0,0,0,742.19,39,263,89,140
111,0,0,0,743.77,39,263,89,140
112,0,0,0,745.23,39,263,89,140
113,0,0,0,746.59,39,263,89,140
114,0,0,0,747.71,39,263,89,140
115,0,0,0,749.29,39,263,89,140
116,0,0,0,750.51,39,263,89,140
117,0,0,0,751.68,39,263,89,140
