Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,174,0,197,2608.95,13,26,0,0
1,153,0,188,2603.64,38,36,5,0
2,134,0,184,2627.61,66,41,10,1
3,127,0,181,2632.83,76,48,12,1
4,128,0,181,2638.38,84,52,17,1
5,130,0,178,2644.26,95,61,19,1
6,135,0,168,2656.69,109,68,24,5
7,129,0,170,2658.3,117,81,25,5
8,132,0,168,2665.59,128,87,27,5
9,133,0,164,2670.47,135,95,32,7
10,123,0,156,2671.9,146,105,38,8
11,123,0,155,2674.16,156,112,40,9
12,124,0,153,2680.53,163,114,43,12
13,128,0,146,2684.93,169,120,48,15
14,135,0,142,2685.74,174,129,51,17
15,138,0,138,2683.33,180,138,51,18
16,135,0,140,2682.13,188,145,56,18
17,141,0,136,2679,192,149,59,19
18,144,0,138,2675.08,196,161,60,19
19,156,0,130,2670.92,200,170,65,19
20,155,0,135,2666.88,209,173,67,21
21,154,0,134,2665.89,215,179,69,23
22,163,0,130,2661.67,217,187,70,24
23,160,0,128,2655.97,220,196,74,25
24,165,0,123,2650.47,226,205,76,27
25,174,0,118,2644.23,233,212,80,28
26,186,0,119,2636.82,238,219,80,29
27,187,0,121,2631.72,244,232,80,29
28,186,0,117,2623.05,250,243,82,30
29,186,0,113,2618.86,257,252,83,32
30,192,0,107,2617.03,265,261,83,34
31,201,0,105,2607.41,270,274,83,35
32,191,0,103,2606.45,278,284,86,39
33,190,0,100,2597.99,285,299,87,40
34,201,0,100,2593.2,290,304,88,40
35,201,0,103,2586.79,295,315,88,40
36,210,0,99,2581.63,297,324,91,42
37,211,0,96,2578.13,302,335,94,43
38,210,0,98,2569.71,306,351,94,44
39,216,0,104,2564.84,309,362,94,46
40,238,0,101,2556.11,315,370,94,47
41,234,0,98,2548.38,320,383,96,50
42,247,0,95,2541.55,322,397,96,52
43,246,0,92,2530.69,325,410,98,53
44,250,0,91,2521.26,329,421,99,56
45,241,0,93,2510.95,337,436,99,56
46,246,0,90,2501.12,343,447,102,57
47,254,0,91,2493.51,350,455,102,59
48,251,0,88,2482.32,359,467,103,63
49,266,0,91,2474.01,363,473,104,64
50,269,0,91,2466.7,369,485,104,65
51,278,0,90,2460.5,374,498,104,66
52,290,0,88,2457.76,378,508,104,66
53,291,0,85,2438.09,381,529,105,67
54,295,0,89,2428.6,384,539,106,67
55,305,0,90,2417.94,389,550,106,68
56,307,0,90,2409.62,396,564,108,68
57,310,0,96,2393.97,402,570,108,68
58,317,0,97,2383.91,409,581,110,68
59,324,0,102,2374.59,416,590,110,68
60,329,0,108,2368.06,425,601,111,70
61,329,0,108,2356.35,433,616,112,71
62,339,0,107,2336.44,443,630,112,72
63,347,0,110,2324.23,457,642,113,73
64,347,0,110,2322.09,466,661,113,73
65,361,0,103,2314.92,475,678,115,74
66,360,0,102,2313.21,483,699,116,75
67,354,0,100,2302.85,491,716,116,75
68,346,0,105,2288.03,500,731,116,76
69,355,0,106,2272.81,507,748,119,77
70,335,0,110,2274.16,525,768,119,78
71,325,0,118,2265.34,537,786,119,79
72,323,0,121,2247.54,544,810,119,79
73,337,0,128,2247.76,553,817,119,80
74,340,0,132,2242.18,561,831,119,80
75,338,0,142,2242.69,571,846,119,80
76,344,0,142,2242.25,578,861,121,81
77,327,0,145,2244.43,585,877,122,84
78,331,0,138,2238.53,591,896,124,86
79,333,0,142,2234.56,598,909,124,87
80,337,0,141,2227,604,923,125,87
81,349,0,139,2224.56,613,941,126,87
82,337,0,140,2224.07,619,958,126,87
83,330,0,141,2221.11,623,975,126,88
84,341,0,139,2214.36,629,995,127,89
85,353,0,139,2208.89,638,1002,128,91
86,354,0,144,2205.8,650,1016,128,91
87,359,0,141,2199.42,655,1030,130,93
88,369,0,140,2191.16,659,1043,135,95
89,378,0,140,2179.02,667,1057,136,95
90,364,0,143,2175.07,678,1081,136,95
91,366,0,144,2167,687,1093,139,96
92,369,0,149,2165.49,693,1107,139,96
93,367,0,146,2159.58,701,1130,140,96
94,372,0,146,2146.2,708,1146,141,97
95,355,0,157,2145.47,721,1165,141,97
96,365,0,155,2148.02,734,1176,141,101
97,367,0,155,2141.91,744,1192,143,104
98,358,0,157,2135.31,751,1211,144,105
99,360,0,160,2137.16,759,1224,144,106
100,362,0,158,2126.87,768,1243,145,109
101,366,0,158,2128.49,776,1257,145,112
102,370,0,161,2123.98,795,1267,146,112
103,360,0,165,2121.69,808,1284,148,115
104,372,0,165,2120.62,822,1297,148,115
105,355,0,163,2117.18,837,1317,149,116
106,360,0,170,2108.69,846,1335,151,116
107,364,0,177,2096.93,864,1350,151,117
108,358,0,176,2091.16,874,1372,153,117
109,359,0,178,2082.64,886,1387,157,118
110,366,0,179,2073.27,893,1408,158,118
111,383,0,186,2065.44,900,1420,158,118
112,379,0,184,2065.22,906,1438,159,119
113,379,0,190,2059.49,911,1460,160,121
114,372,0,195,2052.98,924,1480,160,123
115,370,0,200,2048.53,936,1495,161,125
116,375,0,198,2044.53,945,1510,161,128
117,393,0,202,2042.02,953,1522,162,128
118,395,0,201,2034.69,964,1538,164,130
119,395,0,202,2029.69,973,1562,164,131
120,386,0,201,2025.62,981,1581,167,133
121,386,0,203,2031.36,991,1597,170,134
122,394,0,204,2025.56,998,1615,172,135
123,398,0,203,2026.82,1004,1631,173,135
124,410,0,204,2019.18,1013,1644,176,137
125,403,0,206,2006.16,1028,1667,177,139
126,407,0,211,2000.93,1039,1681,179,141
127,400,0,215,1993.76,1055,1697,179,141
128,404,0,213,1991.58,1068,1719,180,142
129,393,0,212,1983.16,1089,1739,182,143
130,396,0,213,1979.11,1100,1760,182,147
131,403,0,214,1982.78,1108,1775,182,150
132,406,0,210,1987.56,1115,1793,183,153
133,400,0,215,1989.67,1124,1821,184,155
134,402,0,215,1986.11,1137,1836,185,158
135,394,0,209,1983.09,1145,1854,187,162
136,383,0,206,1977.11,1153,1883,189,163
137,390,0,202,1974.62,1161,1902,192,164
138,394,0,195,1974.38,1168,1921,194,166
139,417,0,195,1977.6,1174,1930,194,166
140,436,0,192,1969.6,1185,1942,195,168
141,429,0,188,1974.69,1199,1966,198,171
142,445,0,190,1978.82,1209,1984,198,171
143,453,0,189,1977.87,1220,1997,199,173
144,443,0,195,1973.73,1242,2017,204,174
145,439,0,193,1971.89,1254,2039,206,176
146,433,0,187,1969.78,1262,2063,209,177
147,426,0,192,1967.71,1276,2081,211,178
148,424,0,203,1963.6,1292,2095,212,180
149,422,0,198,1968.93,1302,2115,215,183
150,407,0,198,1975.42,1310,2143,217,184
151,411,0,209,1973.11,1320,2157,218,186
152,404,0,214,1971.71,1335,2179,221,186
153,398,0,219,1977.58,1351,2204,221,186
154,384,0,217,1974.56,1367,2225,221,189
155,389,0,212,1982.53,1378,2250,225,190
156,403,0,206,1987.27,1389,2262,228,191
157,404,0,206,1989.51,1401,2282,229,193
158,399,0,205,1992.16,1410,2296,229,196
159,381,0,200,1990.33,1430,2318,230,198
160,376,0,201,1998.02,1446,2334,233,198
161,378,0,204,2000.96,1459,2346,234,199
162,368,0,203,2012.31,1473,2369,237,200
163,367,0,208,2015.69,1483,2390,240,201
164,347,0,212,2017.91,1497,2422,241,201
165,354,0,215,2023.87,1508,2435,243,202
166,346,0,213,2027.84,1523,2463,246,203
167,360,0,207,2039.96,1534,2478,247,204
168,359,0,208,2051.42,1545,2498,249,204
169,357,0,208,2056.47,1560,2514,251,206
170,349,0,208,2067.09,1574,2535,251,206
171,352,0,204,2073.24,1582,2552,255,206
172,347,0,203,2083.24,1595,2565,256,208
173,346,0,199,2091.44,1600,2583,259,210
174,337,0,212,2106.33,1611,2599,260,210
175,329,0,208,2111.2,1623,2613,263,212
176,329,0,207,2118.56,1631,2624,265,215
177,330,0,207,2123.04,1640,2636,266,215
178,335,0,212,2131.53,1648,2646,266,218
179,339,0,210,2141.47,1659,2653,266,222
180,338,0,208,2142.58,1666,2668,268,225
181,342,0,203,2142.89,1673,2691,268,227
182,342,0,207,2149.22,1680,2699,270,227
183,338,0,208,2155.62,1688,2712,270,229
184,335,0,211,2156.22,1699,2721,271,230
185,341,0,213,2151.71,1707,2737,274,232
186,334,0,209,2158.56,1714,2752,274,234
