Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,206,1888.86,11,12,0,0
1,167,0,211,1878.8,44,23,5,1
2,147,0,221,1898.16,69,28,10,1
3,142,0,221,1909.74,80,39,19,2
4,149,0,218,1921.31,85,51,25,4
5,147,0,214,1928.16,95,60,31,4
6,148,0,211,1935.28,103,64,36,4
7,144,0,212,1938.02,108,69,41,5
8,154,0,213,1942.96,116,76,45,5
9,158,0,200,1954.56,124,89,49,9
10,163,0,195,1964.01,129,95,52,11
11,165,0,201,1972.69,136,100,55,15
12,172,0,201,1976.56,142,106,56,19
13,182,0,189,1983.24,145,114,61,23
14,190,0,178,1989.52,152,119,64,34
15,195,0,168,1987.1,159,123,67,46
16,197,0,152,1984.53,168,136,70,55
17,204,0,146,1984.09,172,143,73,60
18,220,0,150,1978.63,178,147,75,64
19,224,0,146,1974.71,186,149,79,69
20,236,0,138,1964.67,188,151,82,73
21,252,0,126,1957.12,195,158,83,80
22,270,0,118,1949.44,200,168,84,84
23,281,0,109,1936.95,206,179,87,85
24,296,0,102,1925.08,210,187,88,91
25,300,0,102,1906.48,216,194,88,96
26,315,0,102,1891.31,226,201,89,100
27,324,0,102,1878.29,232,206,91,106
28,331,0,106,1862.21,240,214,91,108
29,338,0,106,1847.43,248,224,91,111
30,357,0,100,1826.56,257,229,92,115
31,372,0,95,1804.44,263,237,95,119
32,403,0,94,1779.61,267,241,95,123
33,415,0,98,1761.13,274,250,95,124
34,436,0,104,1743.84,285,256,96,124
35,443,0,110,1718.11,291,266,96,126
36,450,0,110,1698.43,301,283,97,127
37,466,0,113,1677,311,292,97,127
38,467,0,117,1658.43,325,302,97,131
39,498,0,131,1639.12,333,311,97,132
40,518,0,134,1617.96,346,317,98,135
41,516,0,137,1597.6,361,327,99,137
42,528,0,141,1575.89,368,340,100,140
43,539,0,141,1555.44,385,352,100,141
44,550,0,150,1528.73,391,362,101,142
45,553,0,158,1503.35,405,372,101,143
46,580,0,162,1480.07,415,382,101,146
47,588,0,164,1455.75,427,395,101,152
48,600,0,165,1434.71,439,410,101,156
49,625,0,165,1407.22,451,422,103,159
50,638,0,167,1379.99,462,434,104,163
51,656,0,163,1360.54,468,448,105,170
52,661,0,160,1336.37,479,464,106,172
53,674,0,153,1313.62,493,485,108,176
54,682,0,154,1287.21,506,501,108,180
55,702,0,157,1265.26,521,514,109,183
56,707,0,164,1244.16,541,532,109,188
57,722,0,165,1221.1,554,548,109,197
58,732,0,165,1199.41,564,561,109,205
59,747,0,173,1176.85,575,575,109,208
60,762,0,175,1150.22,587,590,110,209
61,773,0,183,1123.44,600,609,110,211
62,788,0,188,1106.11,614,623,110,214
63,796,0,194,1094.79,625,643,110,222
64,803,0,203,1078.02,639,652,111,228
65,821,0,211,1060.84,651,668,111,230
66,830,0,215,1040.9,673,680,111,238
67,837,0,227,1020.97,691,700,114,246
68,828,0,229,1004.58,715,722,115,250
69,825,0,232,987.37,734,741,115,259
70,825,0,233,973.3,757,756,115,266
71,818,0,232,950.47,780,775,117,275
72,821,0,234,934.62,803,787,117,285
73,817,0,252,917.21,822,800,117,291
74,795,0,276,896.02,840,824,117,300
75,785,0,285,883.79,872,841,118,304
76,781,0,287,874.29,893,862,118,307
77,790,0,287,855.91,911,876,119,316
78,783,0,297,848.47,935,891,121,322
79,783,0,299,841.65,957,912,121,328
80,780,0,310,832.05,974,928,122,337
81,785,0,308,827.66,997,949,122,343
82,780,0,319,817.98,1017,971,123,349
83,768,0,321,812.67,1039,995,125,355
84,749,0,325,803.16,1066,1018,125,363
85,748,0,328,803.22,1085,1037,126,370
86,747,0,335,800.59,1113,1051,128,378
87,732,0,351,801.09,1136,1066,129,389
88,730,0,358,799.8,1157,1086,130,397
89,714,0,372,801.56,1176,1100,131,404
90,693,0,379,804.17,1199,1114,133,414
91,687,0,384,806.24,1222,1132,134,426
92,683,0,390,802.15,1240,1142,134,434
93,668,0,390,807.37,1265,1166,135,445
94,659,0,407,807.28,1294,1176,136,455
95,663,0,401,812.73,1314,1193,137,468
96,656,0,393,821.23,1332,1214,137,479
97,645,0,384,827.01,1357,1233,138,489
98,637,0,375,836.29,1372,1249,140,508
99,617,0,381,845.82,1405,1265,140,518
100,603,0,371,854.13,1427,1282,140,535
101,587,0,382,865.88,1450,1296,140,548
102,568,0,371,870.78,1467,1315,141,563
103,561,0,358,880.47,1482,1335,141,578
104,550,0,362,894.51,1499,1345,142,590
105,529,0,367,903.96,1520,1364,143,602
106,511,0,373,915.26,1541,1371,146,623
107,500,0,369,926.08,1556,1387,146,640
108,480,0,367,937.91,1570,1402,148,657
109,479,0,373,948.81,1582,1415,149,670
110,470,0,369,953.9,1597,1428,150,684
111,463,0,367,965.25,1605,1438,151,693
112,464,0,367,977.84,1623,1453,152,703
113,450,0,368,990.76,1642,1466,152,714
114,437,0,362,1003.86,1655,1477,154,732
115,435,0,355,1017.46,1671,1489,156,745
116,422,0,349,1027.69,1686,1507,156,755
117,408,0,342,1042.15,1699,1524,156,770
118,401,0,336,1056.28,1711,1540,157,781
119,399,0,313,1069.45,1720,1557,157,804
120,396,0,304,1078.62,1734,1570,157,817
121,384,0,305,1085.18,1746,1582,157,832
122,382,0,299,1095.75,1757,1590,159,847
123,379,0,288,1110.18,1764,1602,162,861
124,361,0,288,1123.91,1781,1619,162,869
125,351,0,291,1134.78,1792,1631,162,884
126,345,0,270,1145.57,1800,1640,163,903
127,337,0,266,1157.1,1816,1651,163,917
128,335,0,251,1170.19,1827,1658,163,931
129,326,0,251,1183.34,1839,1663,164,943
130,316,0,238,1197.86,1852,1678,166,959
131,304,0,231,1212.71,1871,1692,169,967
132,290,0,237,1223.05,1896,1703,170,972
133,289,0,248,1233.49,1907,1710,170,980
134,285,0,248,1242.86,1917,1722,170,991
135,279,0,240,1252.91,1927,1739,170,1003
136,273,0,232,1262.96,1938,1754,172,1010
137,272,0,225,1273.06,1947,1762,177,1017
138,266,0,220,1285.62,1955,1771,177,1030
139,263,0,225,1297.92,1967,1778,177,1038
140,262,0,227,1310.25,1972,1785,178,1045
141,262,0,223,1319.3,1978,1794,180,1048
142,270,0,222,1330.03,1984,1799,184,1053
143,264,0,217,1337.94,1996,1802,187,1061
144,263,0,217,1346.12,2005,1812,187,1067
145,263,0,211,1354.56,2013,1821,188,1077
146,274,0,210,1360.23,2021,1826,190,1087
147,274,0,209,1366.33,2027,1830,190,1094
148,274,0,200,1374.28,2035,1834,194,1106
149,276,0,194,1380.68,2041,1845,194,1115
150,290,0,190,1388.66,2045,1852,195,1124
151,292,0,184,1393.61,2049,1858,196,1133
152,303,0,182,1396.93,2053,1869,197,1144
153,315,0,176,1397.94,2058,1878,199,1153
154,320,0,165,1395.61,2063,1885,201,1163
155,339,0,157,1400.49,2067,1896,202,1170
156,350,0,160,1402.44,2074,1902,203,1172
157,364,0,153,1401.24,2078,1912,203,1179
