Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,189,559.77,10,14,0,0
1,197,0,179,548.16,18,26,3,1
2,203,0,176,556.66,21,33,8,2
3,204,0,172,555.43,23,39,17,2
4,209,0,167,557.6,25,46,19,3
5,207,0,164,556.49,32,54,22,5
6,215,0,160,558.31,35,56,25,8
7,215,0,154,559.16,40,65,30,11
8,213,0,153,559.83,44,75,35,12
9,206,0,140,562.34,49,92,42,12
10,208,0,136,564.5,50,100,46,14
11,214,0,133,562.39,54,106,48,17
12,222,0,131,563.94,57,115,50,19
13,230,0,130,566.81,60,122,53,21
14,241,0,124,565.25,61,129,55,25
15,249,0,121,560.63,62,135,56,28
16,259,0,115,560.87,62,148,59,30
17,263,0,110,561.58,64,158,62,31
18,268,0,105,556.24,67,164,64,33
19,276,0,103,552.41,70,170,67,37
20,279,0,104,548.35,71,180,68,37
21,276,0,97,544.55,72,189,72,43
22,279,0,89,536.57,75,197,72,49
23,284,0,78,528.97,77,210,74,56
24,305,0,74,525.42,78,215,79,59
25,313,0,70,517.78,80,222,81,60
26,318,0,64,509.43,81,235,84,63
27,327,0,60,503.93,82,242,86,65
28,329,0,59,498.8,82,253,87,68
29,339,0,54,492.02,83,262,88,71
30,361,0,53,488.9,84,265,88,73
31,371,0,51,485.57,84,277,89,74
32,377,0,48,478.21,86,287,89,75
33,387,0,45,472.64,86,293,89,78
34,391,0,44,469.24,88,300,90,81
35,409,0,40,462.54,89,303,90,85
36,410,0,38,454.8,90,317,92,86
37,417,0,33,452.94,91,328,94,88
38,433,0,30,444.25,92,334,95,90
39,436,0,28,440.93,93,344,96,92
40,442,0,30,432.96,93,351,97,95
41,450,0,28,429.14,93,359,97,99
42,456,0,24,422,94,367,100,106
43,459,0,22,417.59,95,383,101,109
44,467,0,22,413.89,96,392,101,111
45,475,0,22,408.8,98,398,102,112
46,468,0,22,399.99,100,411,103,116
47,470,0,21,396.22,100,422,103,120
48,466,0,20,387.27,102,433,105,121
49,470,0,20,384.48,105,441,106,126
50,466,0,20,382.17,109,457,106,129
51,456,0,22,376.17,115,468,106,133
52,454,0,23,371.1,117,477,107,137
53,455,0,26,365.3,120,486,107,143
54,460,0,28,359.46,121,493,107,144
55,458,0,32,353.97,126,502,107,150
56,460,0,30,345.61,127,514,107,154
57,461,0,30,342.23,128,523,107,161
58,462,0,32,336.97,130,536,107,166
59,465,0,34,334.27,133,546,107,170
60,466,0,34,330.82,134,554,109,171
61,467,0,33,328.55,134,570,109,172
62,467,0,31,323.36,134,581,109,177
63,476,0,32,320.3,135,590,109,179
64,478,0,29,317.09,137,601,111,180
65,482,0,31,311.75,140,609,111,182
66,481,0,32,304.73,141,621,111,184
67,495,0,32,300.87,141,630,111,185
68,499,0,33,302.01,144,637,111,187
69,493,0,34,293.98,149,652,111,188
70,488,0,35,285.55,152,664,112,189
71,491,0,36,285.42,153,675,112,191
72,494,0,37,282.61,155,682,113,197
73,504,0,36,274.53,157,692,113,202
74,511,0,40,273.53,159,702,113,204
75,524,0,44,269.7,161,713,114,207
76,527,0,39,268.55,164,726,114,213
77,526,0,37,266.32,170,737,115,217
78,520,0,37,262.1,171,752,115,223
79,510,0,35,260.79,175,767,115,227
80,512,0,34,259.74,176,774,115,230
81,506,0,34,255.69,176,783,115,237
82,504,0,31,252.59,177,796,115,239
83,490,0,32,249.42,180,806,116,243
84,492,0,32,251.42,180,815,116,244
85,490,0,35,250.04,183,822,117,249
86,502,0,36,249.03,183,830,117,252
87,503,0,36,248.6,184,836,117,260
88,497,0,38,242.95,188,848,117,264
89,497,0,36,240.98,189,860,118,270
90,494,0,36,240.52,190,874,118,274
91,483,0,35,239.9,190,891,118,279
92,482,0,34,235.76,190,899,118,282
93,470,0,32,234.74,191,913,118,286
94,463,0,32,235.81,195,924,118,289
95,456,0,28,239.36,197,935,118,294
96,451,0,28,240.65,197,941,118,301
97,449,0,27,244.07,198,950,119,303
98,450,0,26,244.43,200,958,119,307
99,448,0,27,243.44,203,970,121,313
100,455,0,31,243.3,204,977,121,316
101,456,0,31,243.57,205,985,121,322
102,455,0,31,240.89,207,991,122,326
103,458,0,28,241.46,208,1000,123,327
104,450,0,29,243.74,209,1010,124,330
105,454,0,29,247.64,210,1019,124,335
106,458,0,30,247.32,210,1028,124,337
107,461,0,28,246,211,1036,124,340
108,462,0,27,246.23,212,1044,125,343
109,463,0,27,248.39,213,1051,128,348
110,464,0,26,245.55,213,1058,131,351
111,460,0,26,242.66,215,1064,133,354
112,459,0,24,240.92,215,1070,133,356
113,455,0,25,241.07,216,1077,133,360
114,460,0,24,241,217,1084,134,364
115,459,0,26,243.98,219,1091,134,369
116,466,0,25,243.23,219,1102,134,373
117,462,0,27,242.73,220,1111,134,380
118,465,0,27,240.15,221,1119,135,385
