Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,199,1447.11,10,1,0,0
1,216,0,198,1440.75,19,3,5,0
2,247,0,193,1431.22,23,3,12,1
3,286,0,190,1430.94,27,4,13,3
4,312,0,184,1430.48,35,4,20,4
5,335,0,170,1418.08,45,8,30,9
6,367,0,160,1397.75,52,13,34,13
7,425,0,155,1385.84,58,16,37,16
8,480,0,149,1369.75,65,18,43,17
9,527,0,142,1343.56,77,19,48,20
10,594,0,137,1311.38,90,19,52,22
11,665,0,136,1284.23,104,22,58,22
12,738,0,130,1250.87,116,25,63,25
13,799,0,127,1206.87,129,30,69,26
14,872,0,126,1164.03,149,32,77,28
15,963,0,121,1114.78,161,34,83,30
16,1057,0,120,1065.97,178,40,88,32
17,1130,0,122,1014.69,195,45,91,33
18,1239,0,120,957.55,210,47,94,37
19,1340,0,119,893.37,231,51,97,39
20,1432,0,117,835.7,247,57,99,43
21,1529,0,121,786.07,271,62,103,46
22,1635,0,131,730.83,294,65,107,51
23,1767,0,135,677.1,320,69,109,54
24,1876,0,138,622.16,345,75,113,58
25,1961,0,140,575.01,370,81,114,62
26,2056,0,150,534.89,401,88,115,65
27,2147,0,153,495.88,438,90,118,74
28,2221,0,165,449.38,478,97,120,78
29,2298,0,167,410.65,522,103,126,88
30,2360,0,175,378.36,567,109,130,99
31,2399,0,181,344.01,619,113,136,109
32,2440,0,184,315.58,659,118,142,124
33,2501,0,199,291.52,704,125,144,137
34,2521,0,210,262.99,765,137,149,150
35,2533,0,223,240.26,821,145,154,169
36,2558,0,235,224.86,874,151,159,187
37,2558,0,258,206.3,941,161,163,211
38,2547,0,280,190.42,1008,169,165,232
39,2528,0,300,182.77,1081,176,168,255
40,2474,0,320,173.09,1158,178,169,286
41,2444,0,346,160.03,1241,186,171,311
42,2407,0,373,155.16,1330,193,174,337
43,2350,0,382,145.26,1403,210,181,364
44,2292,0,393,141.53,1480,213,186,405
45,2249,0,413,140.87,1554,219,187,434
46,2174,0,453,136.5,1642,229,189,467
47,2124,0,480,133.46,1717,238,192,487
48,2075,0,500,132.33,1794,245,193,510
49,2001,0,526,131.35,1889,252,194,532
50,1933,0,557,137.26,1974,256,194,560
51,1870,0,606,141.08,2050,261,194,593
52,1780,0,661,141.88,2148,268,194,623
53,1697,0,690,144.46,2232,276,197,649
54,1607,0,739,152.02,2329,282,199,673
55,1528,0,771,157.3,2411,287,199,704
56,1450,0,810,164.46,2500,295,199,722
57,1359,0,855,172.32,2590,303,199,739
58,1271,0,885,180.54,2677,312,199,770
59,1194,0,910,188,2748,316,199,801
60,1130,0,933,193.72,2816,321,202,824
61,1053,0,972,200.52,2897,327,203,840
62,1002,0,996,207.55,2955,332,204,864
63,932,0,1027,222.02,3026,336,209,889
64,869,0,1064,235.94,3104,342,210,909
65,806,0,1087,250.39,3172,348,213,929
66,739,0,1113,261.68,3252,353,215,943
67,693,0,1141,275.67,3315,358,218,951
68,638,0,1153,288.16,3382,367,222,965
69,593,0,1165,300.25,3425,378,227,981
70,545,0,1178,315.34,3477,383,231,995
71,511,0,1193,327.54,3518,388,238,1002
72,473,0,1203,342.76,3566,398,242,1014
73,453,0,1201,358.15,3600,405,249,1027
74,423,0,1208,372.72,3639,411,250,1039
75,386,0,1207,389.97,3678,417,257,1054
76,364,0,1198,407.71,3713,424,262,1068
77,331,0,1200,425.34,3755,430,271,1076
78,298,0,1182,443.61,3786,436,280,1095
79,263,0,1163,460.17,3818,446,288,1111
80,239,0,1158,479.28,3847,453,298,1119
81,213,0,1137,500.94,3876,460,304,1152
82,194,0,1127,519.87,3896,466,313,1163
83,174,0,1098,536.16,3916,470,328,1179
84,159,0,1067,556.24,3937,476,342,1194
85,151,0,1043,574.56,3950,479,355,1211
86,142,0,1014,594.89,3966,486,367,1228
87,136,0,979,615.07,3977,490,383,1251
88,127,0,943,635.05,3996,498,398,1267
89,113,0,915,657.74,4011,507,411,1285
90,94,0,872,675.54,4029,514,430,1305
91,86,0,828,696.23,4039,519,448,1329
92,76,0,807,717.34,4052,522,456,1347
93,64,0,783,737.95,4062,525,460,1371
94,62,0,742,760.12,4065,526,473,1398
95,63,0,703,782.09,4068,529,487,1420
96,61,0,674,802.78,4075,530,501,1437
97,64,0,651,822.57,4080,533,511,1451
98,69,0,618,844.77,4084,540,521,1469
99,68,0,571,863.76,4089,542,538,1499
100,64,0,525,882,4096,544,562,1522
101,60,0,468,903.77,4100,549,587,1550
102,59,0,441,922.98,4104,549,597,1568
103,61,0,409,943.65,4110,553,608,1585
104,65,0,374,959.29,4115,555,619,1608
105,60,0,348,979.8,4120,556,625,1629
106,64,0,328,1000.53,4123,557,635,1642
107,63,0,306,1020.65,4127,557,643,1658
108,57,0,286,1039.78,4133,557,649,1673
109,67,0,266,1055.34,4134,557,655,1687
110,72,0,246,1072.22,4136,557,666,1696
111,79,0,226,1090.33,4138,558,673,1708
112,91,0,204,1109.47,4139,559,682,1720
113,96,0,186,1123.44,4142,561,690,1728
114,96,0,172,1140.42,4145,561,697,1735
115,109,0,154,1155.84,4146,562,704,1746
116,117,0,134,1168.98,4147,565,710,1757
117,125,0,123,1184.77,4151,565,716,1762
118,138,0,115,1199.26,4153,566,719,1766
119,150,0,100,1214.73,4155,567,725,1779
120,162,0,90,1224.98,4158,567,728,1786
121,175,0,79,1234.97,4162,567,733,1792
122,179,0,75,1247.93,4163,568,734,1796
123,207,0,69,1259.19,4166,568,735,1801
124,222,0,58,1270.29,4168,570,739,1808
125,237,0,53,1277.63,4175,570,740,1814
126,252,0,49,1285.97,4179,571,743,1816
127,266,0,45,1292.52,4183,573,745,1819
128,277,0,45,1295.21,4188,575,745,1823
129,293,0,39,1298.44,4191,576,751,1825
130,326,0,31,1303.55,4191,576,754,1831
131,345,0,30,1305.21,4194,577,756,1832
132,379,0,30,1309.17,4194,578,756,1833
133,409,0,27,1308.48,4194,579,756,1837
134,434,0,26,1308.96,4194,579,756,1838
135,471,0,23,1308.93,4194,580,758,1839
136,502,0,22,1303.95,4195,582,759,1841
137,537,0,21,1297.45,4197,582,759,1843
138,580,0,22,1294.8,4201,585,759,1845
139,621,0,21,1288.95,4204,587,759,1849
140,662,0,18,1281.6,4206,588,760,1854
141,706,0,19,1268.47,4209,588,760,1855
142,744,0,17,1259.62,4209,591,760,1861
