Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,219,0,206,282.73,7,4,0,0
1,229,0,205,288.92,18,6,8,1
2,233,0,204,288.75,30,6,17,1
3,235,0,205,295.17,36,6,26,3
4,248,0,211,302.27,40,7,31,7
5,255,0,217,303.14,49,9,34,11
6,252,0,225,307.92,55,9,37,15
7,252,0,226,311.33,61,11,46,20
8,249,0,228,314.74,69,13,52,24
9,251,0,236,317,73,14,56,26
10,251,0,243,319.1,74,16,60,28
11,242,0,236,321.02,80,18,70,46
12,243,0,246,324.7,87,20,71,52
13,230,0,254,324.68,96,22,74,67
14,226,0,257,325.72,107,22,78,79
15,226,0,263,328.32,116,26,81,92
16,227,0,255,333.22,122,30,85,106
17,230,0,253,341.11,122,31,90,117
18,229,0,240,341.32,127,33,94,136
19,228,0,230,340.08,130,33,98,153
20,235,0,221,346.46,130,34,99,176
21,236,0,214,347.28,134,35,103,189
22,242,0,215,344.83,140,35,105,202
23,240,0,210,347.9,144,37,107,218
24,238,0,208,350.95,149,38,110,237
25,234,0,206,353.75,157,40,113,248
26,224,0,204,348.8,166,42,115,264
27,218,0,198,351.15,172,43,116,284
28,211,0,197,349.33,177,44,118,301
29,212,0,185,351.6,184,44,118,326
30,209,0,185,350.97,191,45,118,340
31,207,0,181,354.12,197,46,120,351
32,204,0,190,360.42,201,49,122,357
33,200,0,198,359.68,206,51,122,369
34,199,0,200,364.52,214,54,123,379
35,194,0,207,370.12,220,56,124,386
36,193,0,219,374.37,227,56,125,398
37,188,0,217,380.68,228,61,125,408
38,180,0,222,381.25,234,65,125,422
39,169,0,222,385.33,241,69,126,433
40,162,0,220,388.46,249,74,126,450
41,156,0,217,392.4,256,78,126,461
42,154,0,216,398.77,261,79,127,477
43,156,0,224,402.13,262,81,128,486
44,161,0,227,402.85,267,83,129,495
45,154,0,231,405.49,270,86,129,505
46,146,0,218,410.76,276,88,130,523
47,146,0,221,414.1,280,91,130,537
48,144,0,213,422.66,290,93,131,551
49,141,0,206,424.41,296,97,133,564
50,142,0,196,429.61,299,98,135,585
51,137,0,204,436.76,304,101,135,591
52,129,0,212,444.42,308,101,135,601
53,128,0,214,450.05,311,104,137,610
54,124,0,224,458.14,314,106,138,622
55,122,0,231,466.25,318,110,138,634
56,127,0,222,466.99,321,118,138,648
57,123,0,218,472.54,323,118,138,667
58,119,0,219,472.33,328,119,139,675
59,112,0,207,477.29,333,123,140,690
60,104,0,201,479.94,342,128,141,697
61,102,0,194,485.41,346,130,141,710
62,105,0,195,491.06,349,132,142,718
63,107,0,197,494.04,350,134,142,724
64,109,0,188,495.98,354,136,144,737
65,104,0,187,502.82,357,138,145,749
66,99,0,190,506.68,363,141,145,760
67,97,0,186,510.01,367,142,145,775
68,94,0,179,514.18,371,146,145,790
69,90,0,173,522.07,375,149,145,803
70,90,0,166,523,382,150,147,814
71,92,0,159,528.56,385,153,148,826
72,92,0,157,531.07,389,154,149,836
73,88,0,153,536.14,394,158,150,844
74,87,0,157,537.11,397,161,150,847
75,83,0,153,541.49,399,163,150,857
76,77,0,154,541.49,406,164,150,867
77,75,0,151,541.82,409,165,151,876
78,76,0,154,546.09,413,168,151,880
79,69,0,149,547.35,418,171,153,891
80,69,0,135,546.69,420,176,153,904
81,70,0,149,552.37,421,176,153,912
82,67,0,148,553.48,425,177,153,923
83,63,0,154,556.91,427,178,153,931
84,59,0,159,561.91,430,180,153,936
85,58,0,160,567.07,430,181,154,944
86,63,0,156,569.24,430,182,154,952
87,61,0,153,570.1,432,187,155,956
88,62,0,152,572.26,433,189,155,962
89,65,0,147,576.93,433,191,157,969
90,66,0,141,577.43,433,191,158,980
91,68,0,140,571.65,434,191,158,987
92,68,0,135,576.83,434,193,158,996
93,68,0,130,577.83,438,196,159,1003
94,71,0,132,574.16,439,198,159,1006
95,73,0,118,574.66,441,199,160,1023
96,75,0,118,578.16,443,201,160,1031
97,80,0,115,581.16,444,201,160,1039
98,77,0,109,580.99,447,202,160,1049
99,83,0,106,578.87,447,203,160,1058
100,78,0,102,578.87,450,204,161,1064
101,81,0,97,576.7,450,204,162,1071
102,83,0,95,577.45,450,206,162,1076
103,85,0,90,576.79,451,206,162,1084
104,92,0,83,572.95,452,208,164,1092
105,93,0,79,573.12,454,208,164,1100
106,96,0,78,575.29,455,209,165,1105
107,94,0,71,572.29,456,210,166,1113
108,101,0,68,572.45,456,211,166,1119
109,108,0,68,569.79,457,211,167,1123
110,107,0,63,571.62,457,212,167,1132
111,105,0,61,570.22,458,215,167,1136
112,115,0,61,571.72,458,216,167,1144
113,118,0,54,572.58,459,217,168,1150
114,128,0,54,569.25,459,217,168,1155
115,127,0,52,568.92,460,218,169,1162
116,132,0,48,565.58,460,218,170,1168
117,134,0,48,563.25,460,218,171,1169
118,140,0,47,563.58,461,218,172,1172
119,142,0,43,564.58,461,219,173,1176
120,143,0,39,562.25,462,219,175,1181
121,150,0,39,560.58,464,220,175,1183
122,150,0,37,559.92,466,222,175,1188
