Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,183,641.04,7,17,0,0
1,167,0,171,643.57,35,25,6,1
2,136,0,166,651.13,62,30,10,1
3,129,0,159,655.68,72,34,15,1
4,123,0,153,663.7,80,36,20,2
5,110,0,146,672.84,94,39,25,4
6,107,0,137,682.51,99,45,28,6
7,100,0,128,693.77,105,47,35,7
8,93,0,126,703.27,112,48,37,7
9,85,0,121,710.72,119,51,43,7
10,78,0,114,719.46,125,53,49,9
11,76,0,110,727.87,127,57,50,11
12,74,0,105,737.38,131,61,51,11
13,74,0,97,747.17,134,64,55,14
14,73,0,90,754.95,139,66,58,18
15,73,0,81,764.03,141,71,63,18
16,72,0,81,772.29,142,72,63,19
17,76,0,78,777.64,142,73,64,20
18,76,0,74,785.07,143,74,67,21
19,73,0,70,791.38,146,75,69,24
20,74,0,68,796.39,148,75,70,27
21,76,0,62,803.88,149,75,75,28
22,79,0,56,811.09,149,78,78,31
23,77,0,50,817.9,149,81,82,34
24,75,0,44,820.71,150,83,84,38
25,79,0,42,827.46,152,83,86,38
26,84,0,42,832.1,152,85,86,39
27,88,0,40,839.46,154,86,87,40
28,88,0,36,847.49,157,89,87,43
29,93,0,32,851.69,157,90,90,44
30,93,0,31,856.63,158,91,90,44
31,96,0,27,860.56,159,92,93,46
32,99,0,22,863.59,160,92,97,47
33,102,0,20,863.83,160,94,99,47
34,111,0,18,865.81,161,95,100,47
35,112,0,15,868.76,163,95,101,50
36,117,0,12,871.82,164,96,104,50
37,123,0,9,874.61,164,96,106,51
38,128,0,9,878.34,164,97,106,52
39,134,0,8,879.19,166,98,107,53
40,142,0,6,878.24,166,99,108,53
41,149,0,6,875.96,166,100,108,53
42,154,0,3,872.17,166,101,109,54
43,167,0,3,871.33,166,101,109,54
44,175,0,3,868.66,166,103,109,54
45,186,0,3,866.99,167,104,109,54
46,201,0,3,861.75,167,104,109,54
47,201,0,3,860.09,167,104,109,55
48,209,0,2,854.55,168,106,110,55
49,212,0,2,849.49,169,107,111,56
50,231,0,2,848.31,169,107,111,58
51,246,0,2,844.2,170,109,111,58
52,245,0,2,835.87,172,111,111,58
53,250,0,2,831.51,173,112,111,58
54,265,0,5,825.37,173,113,111,58
55,275,0,5,817.11,175,114,111,58
56,277,0,6,811.33,175,116,111,59
57,287,0,5,805.15,176,117,111,59
58,294,0,5,801.07,176,120,111,60
59,302,0,5,794.99,178,122,112,60
60,311,0,5,791.9,178,124,113,60
61,325,0,5,786.42,179,124,113,60
62,333,0,4,780.02,179,125,114,61
63,344,0,4,768.59,179,127,114,62
64,353,0,4,758.76,179,128,114,63
65,360,0,3,749.23,179,132,114,65
66,371,0,3,739.8,179,135,114,65
67,376,0,3,731.92,179,137,114,66
68,379,0,3,723.72,179,141,115,67
69,381,0,3,715.54,180,143,116,69
70,393,0,3,708.44,180,143,116,71
71,409,0,3,699.8,180,145,116,71
72,416,0,3,690.88,181,146,116,71
73,423,0,4,683.71,184,148,116,74
74,437,0,4,674.12,184,149,116,74
75,445,0,4,668.58,184,153,116,75
76,449,0,4,661.81,184,154,117,77
77,464,0,4,654.85,185,155,119,78
78,476,0,4,648.32,185,157,119,81
79,485,0,5,638.97,186,158,119,81
80,488,0,6,630.23,186,161,119,84
81,497,0,7,622.53,187,163,119,85
82,501,0,7,612.36,188,168,119,85
83,517,0,7,597.86,188,169,119,87
84,524,0,7,589.9,191,172,119,88
85,535,0,7,580.37,191,175,119,90
86,543,0,7,572.36,191,177,119,91
87,550,0,6,564.93,192,180,120,95
88,559,0,6,559.38,192,182,120,97
89,562,0,5,551.46,196,187,121,98
90,564,0,4,543.78,196,190,122,99
91,569,0,5,534.22,197,195,122,101
92,574,0,5,523.55,198,197,122,103
93,577,0,5,513.13,198,201,122,107
94,584,0,5,508.13,198,203,122,111
95,597,0,4,499.35,200,206,122,113
96,597,0,4,491.48,201,207,123,119
97,608,0,4,483.48,201,211,123,120
98,614,0,4,478.01,201,215,123,124
99,626,0,6,469.81,202,218,123,127
100,624,0,6,466.28,202,224,124,130
101,635,0,6,460.29,202,225,125,132
102,636,0,6,454.42,203,228,125,139
103,647,0,4,445.9,204,230,128,140
104,652,0,4,444.84,204,231,128,141
105,649,0,3,438.85,205,236,128,146
106,646,0,2,430.19,206,243,129,152
107,654,0,2,425.65,206,244,129,157
108,661,0,1,423.89,206,246,129,160
109,659,0,2,420.13,206,248,129,167
110,662,0,2,413.58,207,249,131,170
111,662,0,2,404.29,207,251,134,175
112,663,0,2,397.62,208,255,135,178
113,667,0,2,394.34,208,258,135,182
114,661,0,1,390.13,208,260,137,191
115,665,0,1,381.24,209,264,138,194
116,667,0,0,375.47,209,267,139,196
117,667,0,0,373.15,209,269,140,203
118,664,0,0,367.87,209,270,140,209
119,665,0,0,366.65,209,270,143,215
120,670,0,0,364.19,209,274,144,220
121,672,0,0,358.67,209,276,145,226
122,672,0,0,352.37,209,280,148,230
