Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,204,717.33,8,1,0,0
1,193,0,217,712.17,23,1,3,0
2,181,0,223,712.79,37,2,11,1
3,182,0,220,714.94,44,2,16,4
4,181,0,223,721.95,51,2,24,5
5,172,0,230,721.05,65,2,32,6
6,169,0,240,716.38,72,2,37,8
7,168,0,252,720.13,77,2,44,9
8,163,0,264,723.23,85,2,46,12
9,159,0,273,720.57,93,2,49,15
10,154,0,285,718.01,99,2,57,17
11,149,0,290,720.35,107,3,66,21
12,147,0,298,725.42,115,3,69,23
13,145,0,303,729.2,120,3,77,24
14,137,0,314,733.46,127,3,81,28
15,136,0,314,737.15,131,4,83,38
16,130,0,313,735.93,138,4,90,49
17,130,0,300,738.59,144,4,94,64
18,123,0,304,739.85,149,4,99,72
19,123,0,293,742.16,153,4,104,84
20,118,0,289,743.41,157,5,106,103
21,116,0,284,748.57,160,6,107,120
22,118,0,273,753.09,164,6,109,140
23,117,0,268,751.93,167,6,111,156
24,118,0,260,754.13,169,6,113,173
25,115,0,256,753.81,174,6,115,191
26,114,0,244,753.96,178,6,117,206
27,125,0,239,755.5,182,6,119,216
28,125,0,247,754,186,6,123,225
29,131,0,237,755.45,189,6,125,244
30,124,0,239,754.9,198,6,127,254
31,122,0,235,757.67,204,6,128,269
32,122,0,242,759.53,205,6,130,277
33,131,0,242,761.94,211,6,131,287
34,131,0,248,764.77,218,6,131,293
35,127,0,253,765.13,227,6,133,309
36,127,0,250,771.15,231,6,134,321
37,122,0,249,772.92,242,6,137,331
38,123,0,247,775.41,250,6,137,339
39,123,0,247,777.61,255,6,137,349
40,126,0,242,780.88,258,6,140,363
41,121,0,248,783.63,266,7,141,368
42,116,0,252,785.38,280,7,141,377
43,111,0,252,786.44,288,7,142,391
44,112,0,242,789.36,293,7,144,404
45,111,0,245,794.19,298,7,146,412
46,108,0,243,798.24,305,7,146,425
47,104,0,244,800.32,313,7,148,437
48,100,0,247,802,319,7,149,451
49,104,0,250,803.23,322,7,150,460
50,100,0,245,802.54,327,7,153,476
51,93,0,247,804.89,335,7,153,485
52,89,0,256,807.49,339,7,153,494
53,92,0,259,809.78,341,7,153,502
54,96,0,262,811.35,345,7,154,508
55,100,0,265,816.11,348,7,157,517
56,97,0,260,817.54,355,7,159,530
57,95,0,259,819.12,361,7,160,544
58,95,0,254,819.41,367,7,162,561
59,99,0,268,815.34,372,7,165,565
60,105,0,262,811.47,374,7,168,575
61,109,0,264,812.26,377,7,169,586
62,108,0,260,810.64,382,7,170,601
63,107,0,252,810.26,386,7,170,617
64,110,0,258,812.68,390,7,170,628
65,119,0,252,813.75,394,7,171,643
66,122,0,251,813.36,396,7,171,651
67,123,0,251,811.29,400,7,173,664
68,129,0,251,810.81,402,7,173,674
69,130,0,248,812.8,406,7,173,686
70,132,0,243,811.18,408,7,174,703
71,129,0,237,808.1,412,7,176,710
72,128,0,241,806.04,418,7,177,719
73,132,0,238,806.48,423,7,178,733
74,133,0,226,801.53,430,7,179,755
75,130,0,228,799.9,437,7,179,767
76,134,0,224,799.52,444,7,180,778
77,135,0,221,797.81,452,7,182,788
78,141,0,217,800.08,460,8,183,798
79,137,0,217,798.1,470,8,184,812
80,134,0,222,801.46,476,8,185,822
81,130,0,229,800.95,482,8,187,828
82,132,0,229,796.25,486,9,188,840
83,131,0,233,795.28,493,9,190,849
84,137,0,241,791.88,499,9,194,855
85,134,0,240,790.9,505,10,195,868
86,131,0,249,791.78,515,10,196,872
87,135,0,248,794.03,520,10,196,885
88,131,0,250,795.28,528,10,198,893
89,128,0,252,797.93,532,10,198,902
90,129,0,245,797.68,541,10,200,914
91,124,0,248,798.64,549,10,200,922
92,129,0,254,800.6,552,10,201,929
93,128,0,267,799.84,562,10,202,936
94,120,0,271,800.19,572,10,204,949
95,121,0,267,802.95,577,10,204,965
96,117,0,277,802.62,585,10,204,974
97,115,0,290,802.04,593,10,204,984
98,111,0,306,804.88,606,10,205,992
99,102,0,316,807.63,616,10,205,1008
100,106,0,314,810.09,617,10,207,1019
101,97,0,319,811.87,624,10,208,1033
102,94,0,325,815.76,627,10,208,1043
103,96,0,325,821.75,629,11,208,1051
104,97,0,330,825.43,633,11,209,1065
105,95,0,336,829.23,638,11,209,1073
106,92,0,344,830.83,641,11,214,1079
107,90,0,336,830.74,644,11,215,1093
108,91,0,332,836.16,646,11,215,1111
109,94,0,326,836.5,647,11,216,1126
110,94,0,326,837.61,648,13,219,1139
111,91,0,315,838.52,650,13,220,1159
112,91,0,313,840.28,652,13,220,1177
113,92,0,303,843.59,655,13,221,1200
114,94,0,288,847.99,656,13,221,1226
115,97,0,291,850.99,656,13,222,1237
116,97,0,273,853.3,659,14,225,1258
117,99,0,260,855.26,660,15,226,1276
118,100,0,251,857.83,662,15,227,1286
119,101,0,228,861.69,667,15,229,1309
120,99,0,213,865.37,669,15,229,1328
121,97,0,192,867.17,673,15,231,1350
122,97,0,182,869.25,674,15,234,1358
123,96,0,174,871.71,675,15,234,1375
124,95,0,167,874.24,676,15,234,1385
125,96,0,150,880.18,676,16,237,1403
126,98,0,144,882.81,676,16,240,1414
127,100,0,133,884.84,678,16,241,1428
128,101,0,128,887.2,680,16,241,1440
129,102,0,121,888.11,681,16,241,1454
130,101,0,113,888.33,683,16,244,1468
131,103,0,108,892.03,686,17,245,1477
132,103,0,100,894.89,690,17,249,1485
133,102,0,95,895.37,692,17,250,1492
134,103,0,96,896.41,694,17,250,1494
135,105,0,97,898.6,695,17,250,1497
136,104,0,96,900.71,699,17,250,1503
137,105,0,104,902.2,701,17,250,1505
138,105,0,100,904.55,703,17,250,1511
139,105,0,97,905.33,704,17,252,1516
140,105,0,96,903.87,705,17,252,1522
141,107,0,93,908.01,708,17,255,1528
142,108,0,88,908.99,711,17,259,1532
143,109,0,89,907.02,715,17,261,1536
144,112,0,88,899.68,718,17,261,1541
145,120,0,86,900.09,718,17,262,1549
146,124,0,82,902.33,719,17,263,1555
147,127,0,82,904.79,721,17,263,1559
148,130,0,85,902.52,725,17,264,1560
149,135,0,85,901.24,728,17,264,1562
150,134,0,85,899.82,729,17,265,1569
151,138,0,86,896.26,733,17,266,1571
152,135,0,83,892.62,736,17,266,1581
153,141,0,92,892.41,736,17,266,1585
154,146,0,97,889.8,737,17,266,1586
155,156,0,100,885.72,740,17,266,1592
156,165,0,103,883.81,740,17,266,1597
157,164,0,103,877.13,742,18,268,1599
158,170,0,101,875.54,746,18,268,1605
159,174,0,103,871.01,748,18,268,1608
160,180,0,102,867.43,748,18,268,1616
161,182,0,102,861.23,749,18,270,1619
162,188,0,98,854.37,750,18,271,1625
163,196,0,97,851.72,751,18,271,1630
164,208,0,96,846.26,753,18,272,1632
165,217,0,96,842.16,755,18,273,1635
166,222,0,97,833.32,756,18,273,1641
167,227,0,98,826.11,761,18,273,1647
168,233,0,99,818.36,765,18,273,1656
169,242,0,96,809.84,769,18,273,1662
170,248,0,94,803.95,772,18,273,1671
171,252,0,93,798.23,776,18,274,1677
172,260,0,92,790.09,780,18,276,1679
173,261,0,91,781.59,784,18,277,1681
174,270,0,92,773.97,787,18,277,1684
175,281,0,88,765.31,788,18,277,1694
176,292,0,90,759.7,792,18,277,1701
177,294,0,96,755.06,794,18,279,1703
178,304,0,98,743.28,796,18,279,1707
179,312,0,101,731.09,799,18,280,1710
180,327,0,101,724.12,802,18,281,1713
181,328,0,110,720.93,806,18,282,1718
182,332,0,111,714.58,810,18,282,1727
183,346,0,112,704.37,817,18,282,1735
184,347,0,115,697.48,824,18,282,1741
185,363,0,113,689.56,829,18,283,1746
186,372,0,114,679.17,834,18,284,1752
187,385,0,126,672.64,841,18,284,1757
188,382,0,138,667.93,849,18,284,1760
189,389,0,147,659.42,856,18,284,1764
190,385,0,153,654.84,866,18,285,1770
191,388,0,162,651.2,872,18,286,1778
192,388,0,171,647.11,884,18,288,1783
193,383,0,184,643.55,895,18,289,1791
194,381,0,190,633.39,907,18,289,1797
195,377,0,200,626.28,916,18,289,1802
196,377,0,209,618.56,925,19,289,1811
197,371,0,213,616.05,938,19,291,1820
198,367,0,226,610.05,949,19,291,1826
