Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,191,601.09,10,12,0,0
1,158,0,177,603.75,40,28,7,0
2,146,0,174,605.69,55,37,10,1
3,153,0,166,609.85,59,46,16,3
4,161,0,159,618.12,74,51,23,7
5,170,0,162,625.55,87,59,24,7
6,173,0,155,631.01,101,70,28,8
7,184,0,156,636.16,106,77,31,8
8,198,0,154,642.18,115,83,34,11
9,212,0,147,645.08,120,95,38,13
10,231,0,144,647.22,126,102,40,14
11,253,0,138,647.85,132,114,41,15
12,288,0,135,648.06,141,121,45,16
13,314,0,132,647.13,149,135,46,19
14,335,0,129,648.94,157,144,47,22
15,347,0,129,643.67,168,157,50,22
16,363,0,130,640.65,180,166,55,24
17,367,0,127,636.71,189,188,60,26
18,406,0,132,634.92,196,201,62,27
19,428,0,136,629.39,205,212,63,28
20,466,0,134,618.81,211,224,66,28
21,500,0,133,611.67,219,230,69,29
22,536,0,132,604.76,231,241,72,31
23,565,0,130,597.56,245,256,75,31
24,593,0,127,595.17,253,270,77,32
25,613,0,132,584.89,265,289,78,33
26,646,0,136,580.83,277,314,78,33
27,660,0,136,578.61,287,337,78,33
28,680,0,135,571.87,296,369,79,33
29,699,0,140,569.15,308,391,80,33
30,729,0,150,562.29,318,407,81,33
31,733,0,149,559.26,337,428,82,33
32,738,0,148,552.93,342,457,83,34
33,751,0,151,553.25,347,482,83,35
34,738,0,144,549.73,361,524,86,35
35,739,0,140,547.38,374,547,87,38
36,743,0,143,548.14,379,574,88,41
37,769,0,138,546.14,386,598,89,43
38,766,0,136,544.41,397,624,89,45
39,755,0,129,538.64,412,657,89,49
40,750,0,134,535.3,429,671,91,50
41,761,0,131,536.79,441,697,91,52
42,775,0,132,531.06,454,717,92,52
43,763,0,123,520.87,460,759,95,56
44,775,0,121,517.87,470,774,95,58
45,784,0,124,512.03,476,797,95,62
46,788,0,128,507.37,490,815,95,68
47,803,0,125,502.46,498,845,96,73
48,806,0,131,497.9,514,872,96,76
49,803,0,141,494.11,523,898,96,81
50,814,0,144,491.4,530,919,96,85
51,819,0,144,484.71,540,947,96,88
52,820,0,144,481.79,547,980,96,92
53,831,0,135,479.65,552,1005,96,97
54,834,0,136,473.11,560,1039,98,99
55,825,0,140,466.39,568,1068,98,103
56,835,0,140,458.41,574,1094,99,106
57,836,0,133,452.03,580,1123,101,111
58,859,0,135,443.76,589,1135,101,116
59,864,0,131,436.86,598,1157,101,119
60,896,0,125,430.98,603,1181,102,122
61,912,0,125,425.33,615,1205,102,125
62,927,0,121,417.25,622,1232,102,127
63,946,0,122,412.87,628,1259,103,131
64,956,0,113,407.65,641,1296,105,135
