Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,201,1245.58,10,0,0,0
1,191,0,198,1216.36,22,2,2,0
2,195,0,197,1219.36,28,4,6,2
3,201,0,192,1195.03,36,6,16,3
4,218,0,191,1183.92,44,6,20,4
5,230,0,190,1176.04,52,8,22,6
6,272,0,194,1162.92,57,8,22,8
7,299,0,192,1143,65,8,27,11
8,330,0,194,1129.21,75,9,31,12
9,352,0,188,1112.35,87,10,39,14
10,375,0,186,1096.53,95,11,45,16
11,402,0,188,1083.15,104,13,47,20
12,429,0,191,1062.64,113,14,50,21
13,468,0,190,1034.2,118,19,52,23
14,493,0,188,1009.41,128,20,55,27
15,518,0,188,979.51,140,21,58,31
16,556,0,191,948.99,147,23,60,32
17,599,0,187,916.01,159,25,65,36
18,640,0,188,887.18,167,27,69,38
19,679,0,189,859.11,189,28,74,40
20,715,0,193,828.79,207,30,77,44
21,749,0,202,790.43,222,32,81,45
22,786,0,204,763.63,235,34,85,47
23,824,0,206,732.35,255,37,88,54
24,860,0,212,707.53,282,39,91,56
25,881,0,220,675.84,305,41,93,57
26,910,0,225,643.97,332,44,98,60
27,940,0,230,610.65,356,46,99,66
28,987,0,235,585.76,376,48,103,69
29,1030,0,246,556.22,394,52,104,72
30,1068,0,263,528.65,417,54,104,74
31,1092,0,273,509.37,451,54,108,79
32,1108,0,287,485.8,495,57,110,81
33,1121,0,300,463.17,526,60,113,82
34,1131,0,307,443.18,563,63,120,83
35,1141,0,323,422.06,606,64,124,85
36,1140,0,340,413.45,653,66,128,89
37,1145,0,358,396.59,690,70,130,93
38,1131,0,388,388.18,736,73,134,96
39,1117,0,415,373.4,780,77,137,101
40,1102,0,441,361.74,830,81,140,105
41,1084,0,476,347.68,882,85,140,110
42,1082,0,505,337.52,918,87,143,116
43,1063,0,539,323.79,972,92,145,119
44,1040,0,567,314.61,1036,96,147,127
45,1020,0,610,305.37,1086,100,148,131
46,992,0,659,298.98,1154,104,153,137
47,951,0,690,296.69,1231,107,155,143
48,905,0,735,295.55,1301,114,157,151
49,871,0,780,293.06,1373,115,157,154
50,844,0,817,295.11,1425,119,157,159
51,801,0,872,292.43,1493,120,158,163
52,750,0,923,299.25,1559,126,160,172
53,709,0,966,299.06,1629,127,160,177
54,673,0,1017,298.84,1682,129,166,182
55,634,0,1058,297.65,1743,134,168,192
56,580,0,1105,303.56,1804,138,170,201
57,530,0,1155,302.54,1872,144,172,208
58,491,0,1227,308.85,1923,148,173,218
59,464,0,1279,311.47,1978,157,176,231
60,441,0,1344,317.53,2022,162,180,243
61,408,0,1386,326.05,2074,165,182,253
62,360,0,1410,333.53,2136,174,187,273
63,340,0,1446,340.11,2173,182,189,290
64,310,0,1495,351.12,2207,185,194,312
65,287,0,1517,361.96,2244,192,198,330
66,270,0,1532,377.05,2271,199,202,352
67,254,0,1544,392.73,2296,210,205,377
68,236,0,1559,403.52,2325,215,208,400
69,226,0,1557,416.68,2357,220,216,424
70,206,0,1559,428.52,2380,227,223,455
71,182,0,1539,444.22,2405,243,229,480
72,161,0,1525,461,2433,248,235,517
73,146,0,1511,476.55,2456,253,243,551
74,134,0,1493,494.98,2479,258,250,584
75,123,0,1482,509.22,2497,264,256,619
76,109,0,1445,526.69,2515,274,263,666
77,94,0,1420,541.61,2530,280,274,702
78,84,0,1373,554.76,2545,288,282,751
79,77,0,1320,573.6,2554,293,290,813
80,73,0,1266,594.92,2562,297,294,876
81,67,0,1202,614.24,2570,299,305,938
82,60,0,1167,633.12,2580,304,312,974
83,51,0,1138,651.01,2591,307,316,1018
84,41,0,1077,672.46,2601,311,328,1070
85,38,0,1015,693.26,2606,313,338,1137
86,39,0,962,711.97,2611,319,349,1184
87,40,0,926,730.57,2615,320,360,1227
88,41,0,866,748.81,2617,322,372,1277
89,43,0,816,768.85,2617,324,386,1314
90,43,0,774,787.22,2622,327,394,1349
91,41,0,728,807.99,2625,330,403,1389
92,40,0,693,827.99,2631,331,410,1419
93,38,0,654,848.33,2633,333,419,1453
94,37,0,607,867.59,2637,334,431,1491
95,36,0,561,885.64,2639,335,452,1520
96,35,0,525,903.38,2643,338,462,1550
97,32,0,484,921.72,2645,340,475,1578
98,27,0,445,940.2,2651,342,482,1610
99,27,0,414,959.38,2652,344,493,1630
100,25,0,372,979.45,2654,345,507,1659
101,24,0,340,999.91,2656,345,521,1680
102,24,0,326,1017.52,2657,345,527,1692
103,21,0,302,1039.43,2659,347,537,1707
104,23,0,282,1056.6,2660,348,539,1728
105,24,0,266,1079.43,2660,348,550,1737
106,29,0,237,1098.13,2660,349,563,1752
107,33,0,211,1113.35,2660,350,577,1763
108,32,0,180,1129.75,2661,351,585,1785
109,37,0,162,1147.11,2662,352,593,1796
110,37,0,149,1164.13,2664,353,602,1800
111,36,0,141,1180.35,2668,355,604,1806
112,37,0,127,1195.69,2671,355,610,1814
113,37,0,119,1211.43,2674,357,616,1817
114,35,0,111,1226.84,2677,357,621,1823
115,40,0,102,1243.33,2677,357,625,1828
116,43,0,96,1258.69,2677,358,628,1831
117,45,0,82,1274.03,2678,358,634,1840
118,45,0,78,1291.4,2680,359,638,1841
119,46,0,74,1305.65,2683,359,642,1843
120,48,0,69,1319.26,2684,359,645,1846
121,48,0,67,1334.42,2684,359,647,1849
122,58,0,61,1346.06,2684,359,650,1852
123,70,0,56,1360.74,2684,359,651,1856
124,71,0,48,1375.04,2685,359,657,1859
125,70,0,45,1386.31,2686,359,658,1863
126,74,0,43,1397.38,2687,359,661,1866
127,82,0,41,1409.92,2688,359,662,1867
128,85,0,40,1424.33,2688,360,663,1867
129,86,0,39,1432.18,2691,360,664,1867
130,88,0,35,1444.37,2693,361,665,1869
131,92,0,37,1454.74,2693,361,666,1869
132,96,0,34,1463.3,2697,361,667,1871
133,102,0,34,1471.03,2699,362,667,1871
134,112,0,35,1477.98,2699,362,668,1871
135,117,0,31,1484.81,2699,362,670,1873
136,119,0,31,1493.05,2700,362,670,1873
137,128,0,32,1495.86,2700,362,670,1874
138,138,0,32,1502.69,2702,362,670,1875
139,139,0,30,1506.27,2703,362,670,1878
140,142,0,29,1506.95,2705,362,670,1879
141,152,0,30,1510.54,2706,362,670,1880
142,165,0,27,1514.73,2706,362,671,1884
143,176,0,27,1516.86,2708,363,671,1884
144,184,0,28,1518.78,2711,363,673,1884
145,194,0,28,1519.53,2714,363,673,1886
146,204,0,30,1518.68,2717,363,673,1887
147,213,0,28,1515,2719,363,674,1888
148,222,0,30,1511.31,2721,364,674,1888
149,236,0,29,1509.97,2723,365,674,1888
150,242,0,31,1503.68,2724,365,674,1889
151,252,0,33,1501.53,2726,365,674,1889
152,260,0,30,1497.93,2731,365,674,1892
153,279,0,30,1494.86,2736,366,674,1893
154,301,0,31,1490.42,2740,366,675,1893
155,314,0,35,1483.53,2746,366,675,1894
156,336,0,42,1474.02,2756,366,675,1894
157,344,0,45,1466.68,2764,367,675,1894
158,353,0,47,1458.46,2768,367,675,1894
159,372,0,49,1447.8,2773,367,675,1894
160,396,0,52,1435.98,2775,368,675,1895
161,421,0,56,1424.66,2779,368,675,1895
162,438,0,59,1414.19,2784,368,676,1898
163,452,0,62,1399.03,2791,369,677,1898
164,461,0,63,1392.31,2798,369,677,1898
165,485,0,62,1378.97,2803,370,677,1898
166,507,0,69,1365.25,2806,370,677,1898
167,531,0,71,1352.88,2811,373,677,1900
168,550,0,77,1338.9,2816,374,678,1900
169,568,0,86,1321.75,2826,375,678,1901
170,590,0,87,1308.69,2833,379,678,1901
171,606,0,90,1296.36,2839,380,678,1901
172,626,0,101,1284.24,2846,381,679,1901
173,640,0,102,1268.1,2854,381,679,1904
174,659,0,105,1252.41,2861,382,680,1907
175,685,0,107,1242.56,2870,383,682,1910
176,692,0,113,1228.56,2885,383,682,1911
