Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,210,0,166,2924.43,8,40,0,0
1,227,0,144,2891.94,37,69,2,0
2,255,0,136,2874.88,55,82,8,0
3,320,0,134,2838.53,65,87,16,1
4,349,0,121,2800.26,79,103,19,2
5,402,0,113,2759.39,97,125,23,4
6,434,0,105,2717.09,110,144,27,5
7,508,0,104,2669.94,121,161,30,5
8,594,0,97,2607.76,134,180,33,5
9,673,0,95,2534.78,158,206,34,6
10,769,0,94,2473.06,175,225,35,6
11,860,0,88,2395.57,188,258,38,6
12,961,0,83,2317.52,205,279,40,6
13,1094,0,78,2222.47,222,306,43,7
14,1274,0,71,2125.34,242,329,47,7
15,1432,0,69,2028.79,257,368,49,7
16,1548,0,63,1921.92,278,409,50,8
17,1726,0,62,1805.69,295,451,52,8
18,1883,0,63,1700.5,317,493,52,8
19,2055,0,64,1591.35,338,544,53,8
20,2242,0,66,1475.8,360,592,53,8
21,2450,0,67,1359.25,386,642,53,10
22,2662,0,67,1241.85,408,693,53,12
23,2864,0,65,1123,429,745,54,13
24,3025,0,67,1025.73,455,802,56,19
25,3222,0,68,917.68,477,876,57,21
26,3407,0,73,822.71,499,941,57,25
27,3560,0,74,735.76,524,1012,59,28
28,3710,0,77,654.71,549,1085,59,42
29,3844,0,77,572.76,573,1175,60,51
30,3938,0,78,506.09,605,1264,60,65
31,4075,0,89,438.73,635,1340,62,78
32,4201,0,85,379.1,657,1440,62,96
33,4311,0,88,330.06,683,1521,62,118
34,4356,0,91,285.11,707,1611,64,151
35,4379,0,102,242.48,740,1713,64,191
36,4396,0,109,205.01,766,1832,64,233
37,4395,0,119,178.7,795,1938,64,282
38,4430,0,127,153.49,835,2036,65,325
39,4372,0,144,137.11,872,2152,66,378
40,4328,0,145,124.41,914,2233,66,443
41,4295,0,154,105.39,959,2321,68,494
42,4268,0,160,98.35,1002,2398,68,554
43,4199,0,171,93.12,1035,2489,68,615
44,4119,0,185,78.65,1081,2579,68,679
45,4039,0,193,77.02,1125,2676,69,745
46,3933,0,198,71.02,1170,2777,69,820
47,3809,0,216,65.88,1219,2861,69,903
48,3716,0,221,63.58,1276,2960,69,955
49,3640,0,227,63.71,1319,3048,69,1007
50,3557,0,229,59.03,1367,3132,70,1074
51,3475,0,236,60.9,1423,3213,70,1135
52,3364,0,254,59.8,1479,3310,70,1207
53,3318,0,265,61.27,1516,3394,71,1261
54,3208,0,278,63.5,1576,3486,71,1326
55,3153,0,292,63.4,1618,3564,71,1368
56,3070,0,297,67.5,1666,3648,71,1422
57,2986,0,287,70.7,1715,3737,71,1475
58,2919,0,292,73.2,1757,3813,71,1524
59,2858,0,299,79.7,1804,3880,71,1566
60,2799,0,284,81.8,1851,3963,71,1618
61,2724,0,277,90.9,1896,4046,71,1652
62,2699,0,285,90.1,1938,4108,73,1684
63,2663,0,285,92.47,1984,4175,73,1718
64,2622,0,282,95.67,2019,4257,73,1755
65,2583,0,285,99.67,2057,4334,73,1791
66,2516,0,279,102.7,2110,4408,73,1832
67,2488,0,276,104.6,2160,4476,75,1861
68,2462,0,289,105.57,2203,4544,75,1890
69,2440,0,296,107.5,2257,4608,75,1918
70,2397,0,299,110.7,2299,4671,75,1944
71,2377,0,301,116.8,2339,4737,75,1975
72,2361,0,289,119.17,2377,4813,75,2011
73,2347,0,278,120.43,2415,4885,75,2040
74,2316,0,255,122.27,2465,4968,75,2077
75,2292,0,254,129.67,2507,5016,76,2095
76,2278,0,259,134.47,2552,5067,76,2116
77,2239,0,259,134.9,2598,5141,76,2141
78,2225,0,270,140,2650,5197,76,2165
79,2190,0,273,140.8,2697,5261,77,2184
80,2179,0,276,144.23,2729,5321,78,2205
81,2201,0,270,149.33,2766,5376,78,2221
82,2210,0,268,150.27,2799,5434,79,2246
83,2171,0,264,148,2829,5511,79,2271
84,2148,0,255,149.73,2874,5585,80,2294
85,2135,0,243,153.67,2913,5649,81,2322
86,2117,0,242,158.37,2952,5706,81,2340
87,2103,0,226,158.83,2995,5774,81,2360
88,2086,0,225,161.17,3027,5819,82,2388
89,2083,0,222,160.13,3058,5882,82,2403
90,2072,0,227,164.37,3096,5926,83,2435
91,2058,0,232,163.5,3141,5981,85,2458
92,2053,0,228,167.8,3179,6037,85,2478
93,2042,0,231,173.43,3210,6094,86,2494
94,2045,0,232,173.03,3239,6149,86,2512
95,2035,0,238,174.4,3271,6207,86,2532
96,2048,0,248,175.33,3309,6253,86,2559
97,2043,0,244,180.4,3353,6312,86,2571
98,2022,0,225,180.87,3398,6381,88,2591
99,2030,0,226,182.93,3441,6442,90,2607
100,2054,0,229,183.37,3475,6518,94,2615
101,2060,0,233,184,3510,6570,96,2634
102,2042,0,232,183.2,3544,6637,100,2650
103,2024,0,234,184.53,3585,6697,100,2660
104,2032,0,236,189,3630,6753,102,2681
105,2003,0,236,192.4,3677,6811,103,2704
106,2005,0,234,192.27,3713,6870,107,2714
107,1987,0,224,196.5,3757,6930,112,2739
108,1976,0,218,196.87,3800,6995,115,2754
109,1960,0,199,198.53,3833,7060,117,2763
110,1957,0,196,198.03,3868,7125,120,2782
111,1966,0,196,198.3,3903,7176,125,2797
112,1984,0,199,199.07,3938,7220,133,2813
113,1997,0,206,201.33,3971,7281,134,2827
114,2016,0,203,199.5,4004,7327,144,2854
115,2030,0,198,196.8,4033,7388,150,2875
116,2032,0,188,200.73,4073,7451,157,2889
117,2048,0,183,202.87,4100,7524,165,2899
118,2064,0,189,197.97,4133,7580,168,2915
119,2056,0,187,195.83,4172,7649,172,2928
120,2078,0,190,192.87,4204,7704,177,2944
121,2082,0,193,191.73,4232,7757,181,2968
122,2103,0,181,195.87,4262,7817,185,2980
123,2119,0,180,190.53,4297,7879,193,2998
124,2129,0,178,189.57,4338,7939,196,3009
125,2128,0,170,188.07,4379,8004,199,3018
126,2164,0,163,184.93,4415,8068,206,3030
127,2198,0,158,182.43,4446,8135,207,3043
128,2218,0,152,179.5,4470,8196,210,3064
129,2242,0,154,174.17,4499,8253,211,3079
130,2260,0,151,169.97,4530,8306,212,3099
131,2262,0,151,160.87,4565,8352,215,3119
132,2299,0,152,155.7,4595,8397,215,3135
133,2318,0,141,155.33,4629,8459,216,3147
134,2320,0,142,149.4,4658,8508,219,3170
135,2342,0,155,139.17,4690,8565,222,3188
136,2352,0,163,132.57,4728,8627,223,3200
137,2386,0,176,123.27,4763,8677,223,3218
138,2433,0,192,115.77,4795,8734,223,3234
139,2454,0,208,110.13,4830,8792,223,3252
140,2495,0,213,105.67,4856,8850,225,3271
141,2527,0,211,100.73,4893,8901,227,3287
142,2546,0,221,95.7,4933,8968,228,3312
143,2554,0,226,91.87,4967,9040,228,3338
144,2558,0,213,94.53,5006,9113,228,3362
145,2551,0,207,92.33,5059,9190,229,3379
146,2560,0,204,89.57,5104,9255,230,3400
147,2572,0,220,89.63,5150,9305,231,3425
148,2546,0,222,86.77,5187,9374,231,3442
149,2526,0,222,87.97,5220,9431,233,3468
150,2534,0,225,91.67,5246,9502,237,3492
151,2517,0,223,91.27,5280,9581,242,3512
152,2465,0,216,91.07,5330,9660,244,3552
153,2461,0,233,91.27,5381,9708,244,3570
154,2448,0,236,92.37,5427,9765,245,3593
155,2431,0,243,90,5463,9826,246,3616
156,2419,0,245,95.07,5499,9895,246,3644
157,2387,0,249,101.17,5530,9961,247,3669
158,2345,0,240,102.17,5565,10043,248,3690
159,2336,0,233,102.07,5590,10111,248,3718
160,2309,0,226,104.1,5630,10184,249,3750
161,2301,0,229,109.43,5655,10248,253,3772
162,2298,0,235,106.53,5697,10299,254,3787
163,2291,0,235,112.27,5734,10358,254,3803
164,2311,0,230,108.63,5767,10415,254,3826
165,2309,0,232,113.7,5806,10476,257,3843
166,2275,0,220,115.97,5851,10547,259,3870
167,2274,0,220,120.07,5890,10610,263,3886
168,2248,0,224,119.83,5930,10681,267,3910
169,2215,0,233,124.53,5978,10749,269,3930
170,2198,0,229,126.57,6020,10816,272,3955
171,2204,0,232,131.93,6053,10881,273,3969
172,2175,0,225,130.8,6101,10943,275,3988
173,2167,0,215,133.03,6140,11006,278,4009
174,2178,0,210,140.17,6174,11071,279,4029
175,2177,0,213,137.77,6202,11137,279,4048
176,2158,0,212,141.4,6236,11208,279,4065
177,2149,0,211,143.67,6268,11260,283,4084
178,2146,0,214,140.6,6299,11321,285,4100
179,2143,0,223,140.43,6336,11385,286,4121
180,2167,0,222,139.67,6376,11436,286,4137
181,2169,0,223,136.73,6416,11490,286,4157
182,2168,0,228,139.27,6452,11546,287,4170
183,2175,0,225,140.43,6493,11607,287,4187
