Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
149,639,0,24,172.2,454,248,230,287
150,638,0,25,171.81,462,252,231,290
151,634,0,28,171.46,471,254,233,292
152,633,0,27,167.92,475,255,234,298
153,625,0,26,161.92,477,256,241,305
154,633,0,27,166.29,479,258,245,308
155,631,0,30,163.31,483,260,248,313
156,619,0,32,157.61,488,263,255,319
157,614,0,32,152.61,492,264,259,325
158,610,0,37,153.77,497,267,265,331
159,599,0,37,151.4,503,274,268,334
160,589,0,37,151.98,506,278,272,342
161,597,0,36,151.63,512,280,275,342
162,583,0,39,149.48,520,287,278,347
163,576,0,39,149.13,527,289,284,347
164,582,0,44,148.48,531,290,287,348
165,573,0,43,149.15,537,295,294,352
166,571,0,44,151.15,541,296,298,355
167,565,0,43,152.48,546,300,300,360
168,565,0,43,154.15,547,303,302,363
169,565,0,46,152.81,553,307,306,365
170,552,0,47,154.98,560,308,310,370
171,558,0,49,154.63,562,309,311,371
172,563,0,48,159.98,569,313,313,373
173,554,0,48,162.29,577,315,317,376
174,544,0,48,167.81,586,316,318,383
175,537,0,49,169.15,590,321,322,387
176,534,0,50,172.46,594,325,322,391
177,528,0,50,168.07,599,330,323,396
178,524,0,49,169.98,609,336,326,397
179,516,0,50,168.42,618,338,333,399
180,515,0,47,167.59,620,344,337,401
181,511,0,44,169.61,626,348,341,404
182,511,0,45,166.92,633,352,342,405
183,510,0,49,171.77,638,354,343,408
184,505,0,53,171.94,641,359,345,412
185,499,0,54,173.59,649,359,351,415
186,501,0,53,177.92,652,360,352,416
187,492,0,54,179.38,662,360,355,418
188,483,0,54,177.42,673,362,356,421
189,486,0,55,179.46,676,362,359,423
190,495,0,57,180.92,680,366,361,425
191,490,0,60,179.59,688,368,363,428
192,480,0,60,179.4,697,372,366,429
193,473,0,60,182.24,704,373,368,433
194,472,0,61,184.74,710,375,368,434
195,467,0,62,180.36,720,376,371,435
196,465,0,62,182.42,728,377,373,437
197,460,0,64,184.24,733,378,377,443
198,460,0,67,188.74,741,380,379,445
199,456,0,64,187.55,748,382,384,447
200,450,0,63,189.25,758,384,389,449
201,445,0,64,189.53,764,386,392,451
202,436,0,65,191.36,772,388,394,455
203,448,0,64,196.07,775,389,395,456
204,448,0,62,192.55,783,392,401,456
205,437,0,60,196.42,794,392,406,458
206,443,0,60,204.59,800,393,408,461
207,440,0,55,209.24,804,396,414,463
208,438,0,55,206.22,809,396,420,464
209,436,0,59,210.75,816,397,424,468
210,431,0,62,213.42,824,399,426,470
211,430,0,61,214.07,832,400,427,472
212,425,0,62,218.05,839,402,428,475
213,422,0,58,217.59,847,408,433,476
214,425,0,58,223.29,854,411,438,478
215,422,0,59,229.59,859,413,439,480
216,423,0,60,231.55,863,416,440,482
217,414,0,63,234.96,880,416,441,484
218,412,0,60,238.72,887,418,444,486
219,399,0,60,243.24,896,419,445,490
220,405,0,62,248.27,900,419,449,491
221,400,0,66,251.59,909,420,451,494
222,395,0,68,254.24,920,422,453,496
223,391,0,67,254.61,929,423,455,497
224,390,0,68,256.38,933,425,458,498
225,388,0,70,262.77,939,427,462,500
226,394,0,70,267.46,941,431,463,502
227,392,0,70,266.03,949,431,465,503
228,389,0,69,265.61,958,431,468,504
229,394,0,69,265.51,963,434,470,507
230,395,0,69,265.94,967,436,471,507
231,398,0,69,269.61,974,437,472,511
232,391,0,70,271.07,982,440,474,513
233,393,0,67,272.48,993,442,477,514
234,392,0,65,276.07,1000,443,480,518
235,375,0,65,274.75,1015,448,483,521
236,378,0,63,277.75,1019,449,489,522
237,376,0,62,275.75,1027,452,492,522
238,381,0,64,275.15,1033,455,493,525
239,382,0,65,270.38,1043,457,494,529
240,378,0,65,272.38,1052,458,498,533
241,370,0,68,278.57,1064,461,500,534
242,359,0,69,283.09,1076,463,504,534
243,362,0,69,280.22,1083,463,508,535
244,356,0,71,282.86,1093,465,509,536
245,349,0,72,282.42,1102,465,510,544
246,350,0,72,287.4,1109,467,513,544
247,348,0,71,285.88,1113,469,516,545
248,347,0,71,285.7,1119,469,518,547
249,347,0,71,286.55,1126,470,520,549
250,343,0,72,287.14,1131,473,522,552
251,343,0,76,287.05,1135,475,524,554
252,338,0,79,291.4,1140,479,525,557
253,332,0,80,289.03,1151,482,528,557
254,328,0,81,293.61,1162,484,530,558
255,330,0,82,297.75,1172,484,531,558
256,322,0,81,298.18,1184,486,534,560
257,321,0,82,299.86,1193,487,535,562
258,322,0,78,303.38,1196,487,541,564
259,323,0,79,306.9,1203,488,545,564
260,321,0,80,304.53,1209,488,546,565
261,327,0,79,307.92,1213,489,547,567
262,318,0,79,314.9,1222,490,548,568
263,314,0,79,316.61,1230,490,550,570
264,315,0,76,318.3,1239,492,552,572
265,314,0,75,321.68,1243,497,553,576
266,310,0,74,316.53,1248,498,556,576
267,307,0,75,318.07,1258,499,557,577
268,310,0,76,320.74,1262,500,558,579
269,311,0,77,322.72,1264,500,561,579
270,311,0,73,328.34,1269,500,566,580
271,321,0,72,331.57,1271,501,569,582
272,319,0,72,331.55,1275,501,572,583
273,308,0,70,332.99,1280,502,578,587
274,313,0,66,333.36,1282,502,581,588
275,316,0,66,331.86,1288,503,582,592
276,319,0,68,339.42,1293,506,583,592
277,324,0,67,337.88,1295,508,584,594
278,328,0,66,336.82,1296,508,586,596
279,335,0,65,340.27,1299,508,588,598
280,343,0,64,343.25,1302,508,590,600
281,347,0,61,346.38,1306,508,593,600
282,349,0,59,350.46,1310,511,593,602
283,346,0,57,350.66,1317,511,595,606
284,339,0,56,351.42,1323,513,596,609
285,344,0,58,351.18,1328,516,597,612
286,347,0,56,349.57,1333,516,599,614
287,344,0,54,348.42,1338,519,603,615
288,345,0,50,349.59,1344,520,605,617
289,352,0,46,350.44,1346,523,607,619
290,350,0,44,350.31,1350,524,609,624
291,356,0,43,354.48,1354,529,609,626
292,357,0,42,354.57,1358,529,609,627
293,363,0,42,347.55,1363,531,611,630
294,372,0,41,345.01,1369,531,615,632
295,380,0,41,344.05,1375,532,615,635
296,388,0,40,342.86,1377,532,616,637
297,391,0,40,342.51,1381,532,616,639
298,395,0,36,340.72,1384,533,618,645
299,395,0,34,344.65,1388,534,620,648
300,391,0,33,344.34,1395,538,623,653
301,390,0,33,343.94,1397,538,624,654
302,392,0,31,342.68,1400,538,627,656
303,395,0,34,343.11,1400,539,629,656
304,399,0,32,343.09,1403,541,631,656
305,400,0,29,333.25,1407,543,632,660
306,405,0,27,330.74,1408,545,634,661
307,413,0,27,327.42,1413,545,634,661
308,418,0,25,323.82,1417,549,636,663
309,433,0,24,318.78,1420,550,636,664
310,435,0,23,313.51,1425,553,637,666
311,432,0,25,311.94,1429,555,642,666
312,438,0,24,304.28,1433,558,644,668
313,444,0,23,295.68,1435,561,646,670
314,451,0,24,296.38,1438,562,646,673
315,463,0,25,295.86,1441,562,646,673
316,466,0,28,288.49,1445,562,648,679
317,473,0,26,281.86,1447,566,652,680
318,480,0,26,276.86,1451,566,653,683
319,481,0,29,275.36,1456,568,658,686
320,478,0,28,270.16,1463,570,660,687
321,478,0,30,265.78,1466,570,661,691
322,474,0,31,257.36,1470,572,662,692
323,485,0,32,256.07,1477,574,664,694
324,498,0,33,251.88,1482,576,664,695
325,502,0,33,253.53,1487,576,665,696
326,501,0,32,247.22,1492,579,668,698
327,508,0,33,238.24,1497,581,668,701
328,501,0,35,236.44,1504,584,669,704
329,496,0,37,229.88,1514,586,670,705
330,496,0,41,221.86,1520,588,672,706
331,492,0,41,217.24,1528,589,672,708
332,489,0,41,220.29,1539,592,672,712
333,493,0,47,215.84,1547,594,672,714
334,495,0,45,214.84,1550,595,677,715
335,492,0,45,207.77,1555,596,682,719
336,491,0,46,208.09,1562,596,684,724
337,495,0,48,204.07,1564,596,687,728
338,497,0,50,206.94,1566,599,691,728
339,506,0,49,206.07,1569,599,691,730
340,508,0,49,200.59,1572,602,694,731
341,514,0,49,194.7,1574,603,697,731
342,520,0,51,197.61,1579,604,699,735
343,514,0,53,190.94,1589,605,700,740
344,508,0,53,194.15,1602,608,702,743
345,501,0,53,198.96,1609,611,703,745
346,497,0,56,197.13,1620,612,704,752
347,495,0,56,195.77,1628,614,705,753
348,489,0,55,197.25,1634,617,707,758
349,482,0,57,198.48,1641,618,709,761
350,488,0,62,197.92,1646,618,710,763
351,487,0,63,199.42,1651,622,712,765
352,488,0,61,198.98,1656,623,716,768
353,485,0,64,202.96,1663,623,717,770
354,484,0,64,202.61,1673,624,718,772
355,482,0,64,203.29,1679,625,720,775
356,489,0,65,206.94,1684,626,720,779
357,488,0,68,206.13,1691,626,721,781
358,491,0,68,208.59,1697,628,722,783
359,496,0,70,214.61,1700,632,722,786
360,497,0,70,212.7,1705,636,724,786
361,499,0,71,213.94,1708,637,726,788
362,502,0,71,214.46,1713,639,727,790
363,499,0,70,222.13,1717,643,728,793
364,503,0,70,223.09,1720,644,731,796
365,501,0,67,223.25,1728,646,736,800
366,505,0,66,227.98,1733,647,736,802
367,504,0,65,233.42,1739,651,738,808
368,500,0,62,231.05,1745,653,744,812
369,496,0,63,230.31,1752,654,746,816
370,490,0,61,234.4,1759,657,747,819
371,489,0,60,233.92,1763,658,749,822
372,490,0,59,235.96,1767,658,752,826
373,489,0,57,236.24,1776,660,756,830
374,483,0,60,233.72,1783,661,757,832
375,486,0,61,233.9,1790,662,758,835
376,470,0,63,238.11,1801,668,759,841
377,462,0,63,240.79,1804,672,761,847
378,460,0,62,241.24,1808,672,763,850
379,459,0,58,245.63,1817,673,769,855
380,455,0,59,247.59,1823,676,771,858
381,448,0,60,250.09,1834,679,772,861
382,440,0,59,254.13,1842,680,779,865
383,442,0,57,259.46,1847,681,781,867
384,450,0,57,264.59,1849,681,784,868
385,449,0,60,268.4,1854,682,787,869
386,439,0,59,268.77,1859,685,788,876
387,429,0,57,273.74,1865,687,792,883
388,422,0,57,277.94,1869,687,794,887
389,418,0,57,283.77,1880,688,794,891
390,420,0,58,286.59,1887,689,797,892
391,425,0,56,292.79,1891,689,800,893
392,424,0,56,295.59,1900,689,805,896
393,421,0,55,298.72,1906,690,808,900
394,413,0,54,300.59,1914,693,808,905
395,409,0,52,305.13,1920,693,812,905
396,401,0,51,306.13,1932,694,813,907
397,393,0,54,311.03,1942,695,816,907
398,391,0,54,313.29,1952,697,817,909
399,383,0,52,320.4,1962,699,821,911
400,375,0,51,321.09,1968,702,822,915
401,372,0,55,325.24,1974,704,824,916
402,366,0,56,326.57,1980,705,828,921
403,363,0,58,329.57,1988,706,828,925
404,356,0,59,329.57,1993,708,830,929
405,348,0,61,333.66,2001,711,832,932
406,341,0,61,333.3,2010,714,835,936
407,334,0,60,337.88,2014,717,838,939
408,330,0,60,342.05,2020,719,843,943
409,324,0,58,344.55,2025,720,848,946
410,325,0,58,345.36,2030,720,851,948
411,329,0,58,348.49,2034,721,853,948
412,334,0,57,352.68,2039,723,855,948
413,329,0,60,353.51,2047,723,857,951
414,330,0,61,355.68,2050,723,857,951
415,332,0,60,356.82,2057,725,857,951
416,334,0,62,360.59,2060,726,859,954
417,330,0,64,359.8,2067,726,860,958
418,327,0,64,360.53,2073,728,860,963
419,330,0,66,363.11,2076,728,860,964
420,332,0,65,365.61,2081,730,861,965
421,324,0,66,364.74,2092,731,864,967
422,317,0,68,366.36,2098,732,866,969
423,327,0,68,367.24,2101,732,869,972
424,328,0,68,366.92,2103,732,869,974
425,334,0,66,364.14,2107,734,872,974
426,333,0,66,365.32,2118,734,872,975
427,329,0,66,364.05,2127,736,877,976
428,333,0,66,364.24,2136,736,878,977
429,339,0,65,362.42,2142,736,882,977
430,330,0,66,359.57,2150,737,886,979
431,332,0,64,359.01,2158,737,888,980
432,328,0,65,355.32,2166,738,889,981
433,332,0,66,351.84,2171,738,894,982
434,330,0,66,355.44,2178,739,898,984
435,343,0,64,357.05,2184,739,899,988
436,338,0,63,355.84,2190,741,901,989
437,335,0,64,354.75,2197,741,902,991
438,337,0,62,356.2,2199,743,902,995
439,332,0,62,355.9,2206,743,906,1000
440,326,0,68,358.29,2217,746,907,1002
441,316,0,68,358.9,2226,747,912,1003
442,322,0,69,361.92,2230,749,912,1005
443,315,0,68,363.42,2240,749,915,1006
444,315,0,69,363.75,2247,752,917,1008
445,318,0,68,362.44,2251,753,917,1009
446,322,0,69,364.24,2252,754,919,1011
447,317,0,69,364.75,2256,754,923,1012
448,316,0,68,361.9,2261,755,924,1014
449,313,0,68,368.13,2266,756,925,1015
450,309,0,64,367.59,2271,757,929,1018
451,310,0,64,366.7,2275,757,931,1019
452,313,0,65,367.46,2278,760,934,1022
453,313,0,60,372.36,2281,762,938,1024
454,319,0,61,374.46,2284,764,940,1025
455,325,0,57,373.72,2284,766,945,1028
456,330,0,56,373.25,2289,766,947,1029
457,331,0,55,372.44,2295,766,947,1032
458,340,0,55,373.09,2296,766,947,1032
459,347,0,55,371.92,2298,766,948,1033
460,354,0,55,372.88,2299,770,948,1034
461,354,0,55,375.42,2302,772,948,1034
462,362,0,54,373.4,2304,772,951,1036
463,369,0,52,371.18,2307,773,953,1038
464,375,0,50,374.09,2311,773,955,1040
465,370,0,48,379.57,2317,776,957,1041
466,366,0,47,378.57,2325,780,960,1043
467,364,0,46,377.74,2332,780,960,1046
468,369,0,45,376.53,2335,780,963,1046
469,369,0,46,371.59,2340,782,964,1048
470,376,0,44,368.7,2343,784,968,1051
471,381,0,43,368.11,2347,784,971,1052
472,389,0,42,368.24,2348,784,973,1052
473,397,0,42,365.99,2349,788,974,1053
474,406,0,41,363.72,2350,788,975,1058
475,411,0,40,363.29,2353,790,975,1059
476,415,0,40,359.41,2356,791,977,1061
477,411,0,36,355.03,2360,795,980,1064
478,415,0,34,349.3,2366,797,983,1064
479,422,0,33,346.2,2369,799,984,1066
480,424,0,33,346.88,2375,800,985,1066
481,424,0,33,343.28,2380,803,986,1069
482,429,0,33,340.2,2384,803,990,1072
483,435,0,32,334.66,2389,803,990,1074
484,440,0,32,328.47,2393,804,990,1076
485,443,0,33,322.95,2397,805,991,1076
486,437,0,31,325.82,2404,806,995,1078
487,440,0,31,316.51,2405,807,995,1080
488,447,0,33,315.64,2408,809,996,1081
489,452,0,29,312.34,2413,809,1002,1084
490,457,0,32,308.51,2418,810,1005,1087
491,457,0,32,305.01,2421,813,1008,1091
492,468,0,34,305.88,2424,813,1008,1093
493,467,0,33,302.34,2430,815,1011,1099
494,460,0,33,298.66,2438,818,1011,1103
495,462,0,33,294.57,2440,821,1012,1104
496,467,0,34,299.74,2445,822,1012,1106
497,474,0,36,301.4,2450,823,1012,1109
498,481,0,36,297.03,2451,824,1013,1113
499,488,0,35,295.22,2451,826,1015,1113
500,484,0,35,290.28,2456,829,1018,1117
501,491,0,33,290.4,2462,832,1020,1121
502,486,0,34,291.74,2467,837,1020,1124
503,484,0,35,295.59,2472,837,1020,1127
504,474,0,35,298.72,2480,842,1022,1127
505,474,0,37,295.14,2483,848,1024,1129
506,472,0,38,293.57,2488,852,1025,1130
507,475,0,39,291.88,2490,852,1029,1131
508,471,0,40,291.22,2495,855,1029,1134
509,477,0,39,291.2,2502,856,1032,1136
510,468,0,39,293.03,2508,860,1034,1139
511,466,0,40,291.66,2515,861,1036,1142
512,470,0,42,284.86,2519,862,1039,1145
513,468,0,44,287.57,2523,864,1041,1150
514,462,0,44,283.2,2530,869,1044,1153
515,453,0,41,283.99,2539,870,1047,1158
516,456,0,41,280.82,2545,871,1050,1161
517,455,0,41,278.24,2547,872,1052,1165
518,456,0,39,270.28,2550,875,1054,1169
519,462,0,41,268.82,2553,875,1054,1173
520,471,0,41,262.82,2555,877,1058,1175
521,482,0,41,258.59,2557,880,1059,1177
522,495,0,40,251.36,2560,881,1061,1178
523,507,0,39,248.05,2563,883,1062,1178
524,515,0,42,241.38,2566,884,1064,1178
525,516,0,41,235.4,2569,885,1064,1180
526,518,0,41,230.94,2578,886,1069,1181
527,516,0,40,227.79,2584,891,1069,1183
528,517,0,43,224.7,2589,893,1071,1184
529,519,0,42,220.46,2591,899,1074,1187
530,526,0,44,221.22,2596,899,1074,1189
531,524,0,42,216.61,2603,902,1079,1190
532,513,0,44,213.14,2606,906,1086,1192
533,516,0,45,208.44,2611,907,1087,1196
534,515,0,43,202.07,2614,909,1089,1202
535,523,0,44,205.77,2622,914,1091,1205
536,521,0,44,200.18,2627,915,1092,1211
537,524,0,43,194.88,2631,917,1095,1213
538,519,0,44,197.42,2636,920,1095,1218
539,527,0,41,191.74,2640,921,1100,1221
540,531,0,40,187.94,2644,922,1103,1225
541,530,0,40,185.42,2650,923,1111,1227
542,532,0,43,180.97,2654,928,1114,1228
543,534,0,41,173.92,2660,930,1117,1230
544,543,0,40,171.22,2662,931,1119,1233
545,542,0,40,170.77,2666,935,1121,1238
546,540,0,39,170.38,2673,938,1122,1238
547,543,0,40,168.15,2679,938,1124,1239
548,548,0,41,172.29,2686,938,1125,1241
549,546,0,41,168.61,2699,939,1128,1244
550,548,0,43,170.09,2705,940,1129,1247
551,548,0,44,169.75,2710,943,1131,1250
552,546,0,45,167.94,2719,943,1133,1254
553,548,0,47,167.59,2726,945,1135,1256
554,550,0,46,167.63,2734,947,1138,1257
555,550,0,50,165.27,2740,951,1140,1257
556,547,0,51,162.24,2749,954,1143,1258
557,546,0,50,164.2,2752,957,1147,1260
558,545,0,52,158.4,2756,959,1148,1267
559,546,0,53,158.4,2763,961,1149,1273
560,544,0,51,159.61,2767,963,1153,1278
561,544,0,48,159.77,2772,964,1155,1282
562,543,0,51,159.75,2777,966,1157,1283
563,541,0,50,159.9,2783,969,1159,1287
564,540,0,50,161.44,2785,974,1160,1292
565,536,0,54,165.11,2793,976,1161,1295
566,537,0,57,164.29,2800,977,1161,1297
567,537,0,57,167.11,2804,980,1165,1299
568,543,0,56,165.11,2809,981,1166,1299
569,543,0,55,169.13,2813,983,1169,1302
570,546,0,56,162.79,2818,985,1169,1305
571,539,0,56,164.09,2822,986,1172,1309
572,538,0,57,165.79,2827,988,1174,1309
573,534,0,54,166.46,2833,991,1179,1315
574,530,0,56,169.13,2841,991,1180,1318
575,527,0,60,173.48,2847,991,1184,1318
576,517,0,60,173.31,2856,994,1186,1324
577,507,0,57,179.17,2861,998,1191,1336
578,509,0,55,184.65,2867,1000,1193,1340
579,505,0,53,184.61,2875,1001,1197,1345
580,502,0,55,187.79,2881,1002,1198,1347
581,499,0,55,191.15,2889,1005,1200,1351
582,495,0,53,196.13,2893,1009,1202,1354
583,492,0,54,194.46,2899,1011,1202,1355
584,493,0,52,201.11,2904,1016,1204,1357
585,487,0,52,201.15,2910,1019,1208,1358
586,476,0,52,208.63,2919,1019,1211,1362
587,476,0,54,209.44,2921,1020,1216,1367
588,478,0,56,206.61,2929,1020,1219,1369
589,473,0,56,205.74,2940,1022,1221,1372
590,462,0,60,206.59,2946,1023,1225,1376
591,459,0,64,211.11,2954,1025,1227,1376
592,449,0,66,214.74,2966,1028,1229,1378
593,447,0,67,215.57,2976,1028,1229,1378
594,453,0,70,218.27,2980,1028,1230,1378
595,450,0,70,220.11,2988,1030,1231,1382
596,440,0,68,225.59,2999,1030,1232,1387
597,433,0,69,225.07,3005,1031,1234,1391
598,426,0,67,225.55,3012,1032,1237,1394
599,430,0,70,228.77,3016,1033,1238,1400
600,429,0,68,233.42,3020,1035,1241,1403
601,429,0,67,236.92,3030,1039,1242,1403
602,417,0,68,241.09,3036,1042,1246,1410
603,420,0,67,243.27,3040,1043,1248,1412
604,423,0,65,245.09,3047,1043,1252,1415
605,419,0,64,244.27,3057,1046,1253,1417
606,414,0,63,241.92,3063,1049,1259,1419
607,416,0,62,243.25,3066,1052,1262,1422
608,412,0,63,245.38,3072,1056,1264,1425
609,414,0,64,243.09,3079,1058,1265,1426
610,410,0,69,244.77,3085,1060,1268,1427
611,408,0,66,246.72,3087,1061,1272,1430
612,405,0,66,249.38,3096,1062,1274,1434
613,401,0,65,252.09,3108,1063,1275,1434
614,400,0,62,255.22,3112,1065,1278,1437
615,403,0,63,252.22,3116,1066,1282,1440
616,405,0,62,256.61,3118,1066,1283,1443
617,403,0,63,256.46,3124,1067,1286,1447
618,397,0,63,258.13,3129,1072,1291,1448
619,390,0,63,260.53,3135,1076,1292,1451
620,382,0,63,258.05,3143,1080,1293,1453
621,374,0,63,259.42,3153,1083,1294,1455
622,364,0,64,258.24,3159,1085,1294,1460
623,359,0,62,261.01,3169,1089,1296,1462
624,356,0,58,262.24,3177,1091,1300,1465
625,362,0,58,266.92,3186,1092,1301,1466
626,356,0,64,265.2,3194,1092,1304,1471
627,355,0,66,269.9,3202,1092,1307,1473
628,348,0,68,272.42,3210,1095,1308,1476
629,346,0,67,272.18,3216,1097,1311,1477
630,353,0,70,273.9,3221,1097,1313,1478
631,347,0,72,280.09,3230,1099,1315,1479
632,340,0,72,280.9,3237,1102,1319,1479
633,339,0,74,279.4,3242,1102,1319,1481
634,344,0,74,279.57,3248,1102,1320,1482
635,342,0,74,278.42,3255,1104,1321,1484
636,333,0,72,283.01,3267,1105,1327,1485
637,326,0,72,282.4,3277,1106,1331,1486
638,324,0,73,283.31,3281,1106,1335,1487
639,317,0,68,285.42,3290,1111,1342,1489
640,318,0,62,285.07,3296,1114,1349,1490
641,319,0,61,286.11,3303,1114,1353,1491
642,316,0,64,294.92,3309,1116,1355,1493
643,320,0,63,294.31,3311,1117,1358,1494
644,320,0,63,299.63,3315,1118,1361,1496
645,318,0,64,300.4,3318,1120,1364,1500
646,323,0,62,305.61,3324,1121,1366,1500
647,323,0,62,308.09,3329,1123,1368,1501
648,325,0,61,310.55,3338,1123,1372,1501
