Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,204,1005.65,10,11,0,0
1,167,0,211,998.46,42,19,5,2
2,165,0,222,999.32,61,23,10,3
3,163,0,223,1003.89,72,28,18,4
4,160,0,250,1010.24,87,35,18,5
5,153,0,250,1013.65,104,40,21,7
6,148,0,248,1019.12,116,45,24,8
7,140,0,258,1023.12,137,56,27,8
8,144,0,254,1028.2,152,64,30,13
9,145,0,255,1033.46,168,75,35,13
10,146,0,256,1038.8,182,82,37,14
11,142,0,261,1045.76,195,88,42,14
12,148,0,263,1049.46,204,93,48,15
13,151,0,253,1054.14,212,101,50,22
14,150,0,241,1059.15,222,104,53,31
15,152,0,231,1064.63,227,108,53,44
16,168,0,223,1069.1,238,109,55,54
17,171,0,206,1070.02,247,115,56,75
18,172,0,201,1072.43,256,123,58,83
19,169,0,197,1074.97,273,129,61,91
20,170,0,189,1079.31,280,135,63,102
21,173,0,198,1080.96,293,138,64,107
22,176,0,188,1083.09,309,144,67,115
23,190,0,179,1084.19,319,152,70,124
24,192,0,177,1085.38,330,158,71,135
25,198,0,169,1088.21,339,167,72,142
26,202,0,173,1093.35,353,172,74,146
27,207,0,177,1095.68,369,175,75,147
28,209,0,182,1098.37,382,177,75,152
29,214,0,180,1099.02,389,188,76,155
30,231,0,181,1103.26,401,192,76,158
31,237,0,191,1105.69,413,197,77,161
32,252,0,192,1106.44,421,204,78,168
33,269,0,196,1103.36,430,210,80,170
34,282,0,194,1103.21,440,215,81,180
35,296,0,194,1101.13,448,223,83,183
36,304,0,190,1098.57,456,231,84,188
37,323,0,180,1098.25,462,244,84,194
38,338,0,181,1094.52,475,251,86,200
39,356,0,172,1090.54,489,260,87,211
40,362,0,167,1085.23,503,272,88,217
41,371,0,169,1083.03,512,282,88,221
42,379,0,167,1080.32,528,290,88,228
43,399,0,175,1078.15,540,296,89,233
44,399,0,164,1078.08,560,305,89,248
45,402,0,162,1076.4,578,314,89,256
46,429,0,170,1074.06,597,323,89,260
47,429,0,175,1070.33,617,332,89,263
48,424,0,179,1069.48,641,343,89,268
49,426,0,176,1068.63,657,356,90,273
50,436,0,177,1065.43,673,363,92,278
51,440,0,180,1062.55,698,370,94,285
52,444,0,195,1057.71,712,383,95,289
53,436,0,208,1054.16,731,395,98,290
54,426,0,213,1050.57,757,404,98,293
55,436,0,222,1048.52,776,418,98,293
56,441,0,227,1043.04,791,431,100,299
57,446,0,230,1036.16,804,442,100,301
58,451,0,234,1031.39,822,453,102,305
59,463,0,246,1023.35,839,462,103,310
60,472,0,256,1013.65,863,471,103,312
61,468,0,273,1005.65,892,481,103,320
62,485,0,285,1001.02,917,490,103,326
63,496,0,294,995.65,942,505,103,335
64,523,0,308,989.94,957,516,104,338
65,535,0,305,982.11,987,522,105,348
66,526,0,304,973.33,1016,530,105,360
67,528,0,303,967.28,1036,539,108,367
68,519,0,313,962.91,1061,554,108,375
69,530,0,315,956.47,1085,562,108,386
70,537,0,319,951.43,1129,573,110,393
71,532,0,324,943.97,1155,584,110,398
72,533,0,334,936.57,1181,595,110,408
73,529,0,339,929.67,1206,610,111,413
74,527,0,344,923.68,1224,620,111,428
75,521,0,360,917.51,1258,628,111,436
76,503,0,367,915.92,1287,637,111,450
77,509,0,377,910.22,1312,645,113,461
78,504,0,380,902.03,1343,658,114,467
79,522,0,405,894.99,1364,670,114,474
80,521,0,410,886.11,1386,680,115,485
81,529,0,412,879.43,1408,692,116,500
82,524,0,423,872,1436,701,117,509
83,531,0,438,867.85,1464,715,119,516
84,543,0,436,859.54,1488,731,119,527
85,520,0,433,854.81,1519,749,120,543
86,507,0,443,849.31,1540,771,121,549
87,491,0,438,844.25,1568,797,122,564
88,493,0,448,842.25,1591,811,124,571
89,482,0,451,836.2,1617,823,125,585
90,502,0,452,832.03,1633,837,126,595
91,502,0,465,825.66,1661,846,127,606
92,515,0,468,820.67,1685,858,128,621
93,511,0,468,819.27,1708,866,130,640
94,505,0,475,816.48,1729,880,130,655
95,492,0,479,811.66,1763,895,132,667
96,490,0,475,809.97,1787,916,134,685
97,496,0,464,809.81,1802,925,135,700
98,507,0,455,807.16,1822,934,135,718
99,502,0,453,804.1,1852,944,135,735
100,495,0,464,802.33,1881,955,137,751
101,490,0,470,800.13,1902,963,139,768
102,477,0,455,798.56,1926,986,142,790
103,481,0,455,797.86,1944,1011,142,802
