Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,199,929.67,9,1,0,0
1,181,0,199,919.7,30,3,6,0
2,161,0,196,948.67,55,4,11,3
3,157,0,200,962.03,69,4,16,3
4,151,0,203,983.26,84,5,23,4
5,149,0,199,993.16,93,5,29,7
6,157,0,204,1015.34,102,5,33,7
7,166,0,205,1037.29,112,5,37,8
8,165,0,209,1058.03,125,5,40,10
9,162,0,212,1069.54,136,6,46,10
10,162,0,219,1084.1,146,7,48,11
11,168,0,218,1098.23,156,10,51,14
12,160,0,218,1113.56,170,11,58,17
13,158,0,228,1130.2,182,11,61,19
14,160,0,227,1138.82,189,11,65,21
15,162,0,225,1151.49,203,11,67,23
16,168,0,226,1161.67,209,11,71,25
17,174,0,226,1174.18,218,12,72,30
18,176,0,229,1178.27,227,13,74,32
19,180,0,226,1182.67,236,16,77,34
20,187,0,223,1192.36,248,17,80,39
21,193,0,215,1197.96,257,18,83,43
22,196,0,212,1196.97,268,20,87,48
23,189,0,211,1202.99,282,21,90,58
24,192,0,211,1202.23,295,21,95,61
25,196,0,212,1209,309,21,100,64
26,188,0,210,1216.32,324,22,104,68
27,191,0,212,1221.56,334,22,107,73
28,186,0,211,1223.3,345,24,109,77
29,178,0,211,1230.35,358,24,115,83
30,185,0,208,1234.17,367,24,117,87
31,185,0,207,1229.84,377,24,119,94
32,186,0,201,1232.03,390,25,122,103
33,185,0,203,1226.69,403,25,125,105
34,184,0,213,1224.73,419,26,129,106
35,191,0,216,1226.63,432,27,134,109
36,182,0,221,1225.94,448,27,137,113
37,185,0,226,1226.51,461,28,137,120
38,176,0,230,1223.27,477,30,139,121
39,180,0,233,1218.86,488,32,141,124
40,185,0,238,1224.84,494,35,141,124
41,191,0,237,1227.82,499,40,144,127
42,185,0,233,1228.74,517,43,147,132
43,189,0,229,1226.66,527,44,149,137
44,202,0,231,1230.69,534,44,151,140
45,203,0,231,1226.63,544,44,153,143
46,209,0,227,1217.66,552,44,154,150
47,212,0,222,1222.52,561,44,155,157
48,220,0,228,1224.32,570,44,155,162
49,221,0,223,1215.84,585,45,155,167
50,218,0,222,1214.67,597,46,156,171
51,225,0,230,1211.26,607,47,158,173
52,219,0,238,1212.63,625,48,160,174
53,232,0,235,1206.69,636,52,160,183
54,230,0,237,1203.71,648,53,161,191
55,227,0,234,1201.04,662,54,163,200
56,227,0,226,1202.09,679,57,166,210
57,231,0,219,1206.41,691,59,170,216
58,230,0,218,1205.8,705,59,173,223
59,233,0,219,1198.76,714,61,175,227
60,249,0,219,1200.91,724,63,177,232
61,253,0,218,1195.59,743,64,178,236
62,247,0,217,1199.38,759,67,181,240
63,243,0,220,1205.43,774,69,182,241
64,241,0,224,1211.16,784,70,182,242
65,257,0,228,1208.89,792,71,185,242
66,254,0,237,1212.84,808,72,188,244
67,248,0,239,1217.53,825,72,189,252
68,242,0,251,1217.29,840,73,190,255
69,234,0,264,1223.43,854,74,191,256
70,240,0,273,1226.75,862,75,191,266
71,240,0,275,1227.86,870,75,195,272
72,252,0,273,1226.81,873,75,199,279
73,256,0,274,1231.82,881,75,202,284
74,267,0,272,1227.59,893,76,206,290
75,276,0,275,1222.51,901,76,208,294
76,273,0,275,1219.34,912,77,209,299
77,277,0,275,1215.64,918,77,211,306
78,281,0,274,1205.41,924,77,214,310
79,286,0,271,1207.97,928,78,214,319
80,303,0,270,1204.08,939,78,215,323
81,308,0,266,1205.99,945,78,215,330
82,313,0,269,1204.59,955,78,219,332
83,315,0,265,1199.64,965,79,221,339
84,321,0,261,1199.69,975,80,223,346
85,330,0,253,1203.62,984,80,225,356
86,343,0,246,1204.68,990,81,227,365
87,342,0,234,1200.41,1003,82,228,380
88,351,0,226,1193.93,1020,83,231,392
89,334,0,229,1198.62,1040,85,231,406
90,339,0,226,1194.42,1050,85,234,415
91,344,0,221,1198.49,1065,85,236,424
92,346,0,216,1196.49,1077,88,237,429
93,346,0,206,1189.73,1087,89,239,441
94,352,0,209,1188,1096,91,239,452
95,364,0,202,1187.06,1107,96,241,459
96,371,0,200,1187.54,1117,98,243,465
97,373,0,195,1188.49,1125,98,245,471
98,375,0,193,1183.48,1137,99,246,480
99,378,0,195,1183.01,1146,99,246,485
100,385,0,195,1187.32,1156,99,250,488
101,383,0,193,1185.91,1164,100,251,496
102,391,0,197,1189.87,1175,101,252,501
103,392,0,200,1191.68,1186,101,254,506
104,387,0,203,1194.73,1198,101,256,509
105,386,0,202,1192.9,1210,101,260,513
106,388,0,205,1194.11,1219,101,261,519
107,392,0,211,1191.09,1233,102,263,522
108,389,0,204,1188.7,1244,103,265,528
109,388,0,195,1183.16,1257,104,267,540
110,393,0,206,1186.27,1267,104,267,545
111,397,0,208,1184.76,1277,104,271,547
112,400,0,210,1184.57,1283,104,273,550
113,407,0,208,1176.78,1291,104,273,563
114,399,0,212,1180.53,1309,104,274,572
115,403,0,213,1178.38,1317,104,275,581
116,400,0,215,1184.77,1329,105,276,582
117,410,0,215,1169.52,1337,106,279,588
118,402,0,221,1171.92,1351,108,279,594
119,417,0,220,1181.03,1357,110,284,598
120,424,0,223,1167.81,1364,112,285,602
121,431,0,221,1166.37,1373,115,288,607
122,432,0,220,1168.09,1385,117,292,608
123,436,0,222,1161.94,1398,119,293,611
124,430,0,220,1165.86,1412,119,294,617
125,425,0,229,1157.92,1428,119,296,622
126,432,0,226,1152.67,1441,121,299,633
127,436,0,235,1150.43,1454,123,302,639
128,423,0,236,1148.16,1473,123,306,643
129,429,0,236,1152.9,1484,124,307,649
130,434,0,244,1155.85,1495,125,307,652
131,432,0,243,1157.97,1506,126,308,659
132,428,0,243,1164.16,1516,127,310,665
133,430,0,240,1164.95,1524,131,310,678
