Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,210,0,201,210.96,10,0,0,0
1,220,0,195,204.46,39,5,5,1
2,217,0,196,203.95,64,7,8,1
3,226,0,195,204.96,76,10,12,1
4,229,0,193,206.96,93,15,16,1
5,234,0,190,206.94,106,19,22,3
6,237,0,188,204.69,120,26,30,4
7,235,0,184,208.68,132,29,37,5
8,242,0,181,210.18,148,34,43,8
9,242,0,176,209.01,160,37,51,10
10,244,0,168,210.94,171,42,61,12
11,230,0,171,210.61,179,47,63,22
12,220,0,168,208.71,194,49,70,31
13,212,0,167,210.05,207,53,78,38
14,209,0,169,212.55,214,57,82,47
15,206,0,169,211.53,219,62,83,51
16,200,0,174,212.63,221,70,84,64
17,194,0,175,212.89,231,75,87,71
18,195,0,167,213.85,237,76,94,81
19,206,0,163,215.22,239,80,97,86
20,205,0,164,215.67,243,81,99,90
21,218,0,160,214.94,250,81,103,96
22,230,0,162,216.47,258,85,106,101
23,241,0,158,216.02,268,87,107,105
24,244,0,160,216.78,277,90,107,114
25,232,0,163,219.35,286,100,108,118
26,226,0,163,221.5,301,106,112,123
27,222,0,164,222.06,315,109,115,131
28,220,0,168,225.37,331,112,120,132
29,220,0,164,228.85,341,118,124,142
30,213,0,166,234.22,352,124,127,145
31,208,0,161,234.84,357,132,128,157
32,210,0,161,234.83,363,138,130,167
33,204,0,162,237.42,376,143,132,174
34,204,0,158,240.89,387,148,133,181
35,205,0,160,242.91,394,152,135,184
36,192,0,161,248.03,405,157,138,191
37,177,0,158,250.48,421,164,140,197
38,178,0,159,250.35,427,171,142,200
39,169,0,149,252.86,440,179,147,208
40,162,0,147,254.26,454,180,151,213
41,152,0,145,255.94,470,185,152,216
42,154,0,156,258.59,479,186,152,221
43,155,0,155,260.24,487,186,154,227
44,161,0,161,263.21,492,188,157,230
45,154,0,161,265.27,504,193,158,235
46,158,0,162,270.58,516,198,161,236
47,165,0,162,273.1,524,201,164,239
48,163,0,159,276.34,534,202,167,246
49,164,0,162,278.66,541,206,167,248
50,163,0,165,279.45,554,210,170,250
51,161,0,164,281.76,562,218,172,255
52,152,0,163,281.84,574,223,174,264
53,161,0,159,282.52,584,227,175,270
54,157,0,155,283.57,590,235,177,275
55,155,0,150,285.65,599,246,179,276
56,162,0,148,286.42,603,248,180,282
57,154,0,147,289.99,611,254,183,286
58,154,0,151,292.61,616,257,184,292
59,156,0,159,292.32,623,259,186,296
60,152,0,156,290.08,632,263,188,302
61,155,0,153,292.41,638,266,191,308
62,157,0,149,293.48,651,267,194,315
63,155,0,147,296.65,657,274,194,321
64,159,0,146,299.95,662,277,195,324
65,163,0,148,301.49,668,279,197,325
66,158,0,148,303.46,675,280,198,332
67,161,0,143,305.2,680,286,198,337
68,163,0,141,310.11,683,287,198,342
69,157,0,142,312.94,692,290,199,346
70,158,0,138,313.86,697,299,199,351
71,156,0,139,315.93,703,303,201,357
72,147,0,137,315.54,709,311,201,366
73,143,0,135,321.13,714,313,201,374
74,148,0,137,324.67,717,315,201,378
75,144,0,134,326.14,724,317,201,389
76,145,0,134,327.45,728,321,202,395
77,136,0,127,328.9,734,321,208,402
78,145,0,124,326.54,739,325,209,406
79,141,0,124,327.69,741,331,209,410
80,139,0,125,329.35,742,336,210,415
81,136,0,122,330.98,744,342,213,425
82,138,0,114,333.68,745,346,216,432
83,136,0,110,335.96,747,349,217,438
84,136,0,109,338.02,752,351,221,442
85,137,0,109,341.1,757,352,222,447
86,141,0,107,343.48,763,354,223,453
87,140,0,103,344.86,768,359,226,454
88,131,0,101,347.15,774,361,226,464
89,127,0,99,347.27,780,365,228,471
90,129,0,99,349.99,786,367,229,476
91,139,0,94,349.72,790,371,234,480
92,145,0,92,348.11,796,374,236,485
93,146,0,94,348.96,800,376,237,488
94,147,0,93,351.54,804,381,238,491
95,155,0,93,352.23,808,384,239,494
96,157,0,91,352.46,812,386,241,498
97,167,0,91,353.87,817,389,241,501
98,174,0,88,357.19,820,391,243,507
99,174,0,87,355.33,826,398,243,510
100,184,0,86,355.48,830,398,245,515
101,190,0,86,355.64,832,403,245,520
102,196,0,85,352.54,835,405,246,529
103,200,0,84,351.41,837,408,247,532
104,206,0,79,352.55,839,413,249,538
105,210,0,75,354.41,844,419,250,544
106,212,0,71,353.08,846,424,252,549
107,209,0,67,353.41,847,428,257,558
108,214,0,63,351.15,851,430,259,562
109,221,0,66,349.76,851,433,259,567
110,215,0,64,349.72,857,438,262,571
111,222,0,64,347.58,862,441,263,580
112,220,0,63,345.14,868,447,263,587
113,224,0,62,343.65,871,453,264,592
114,239,0,61,338.4,873,454,267,595
115,251,0,60,336.7,877,456,267,603
116,261,0,59,334.77,883,460,267,608
117,274,0,59,331.04,887,466,267,613
118,283,0,56,326.3,895,470,268,616
119,293,0,58,327.09,905,472,268,622
120,299,0,54,321.04,912,478,270,626
121,299,0,47,320.25,918,485,273,637
122,305,0,49,317.44,924,489,273,641
123,310,0,48,319.58,930,491,274,650
124,323,0,52,315.07,939,498,274,653
125,317,0,53,315.36,953,507,274,663
126,326,0,57,314.75,966,514,274,668
127,328,0,60,313.52,974,520,274,676
128,324,0,63,312.83,982,527,275,687
129,318,0,66,313.01,989,533,275,702
130,312,0,70,313.58,1000,539,275,711
131,309,0,71,313.33,1006,544,275,716
132,316,0,73,313.1,1013,549,275,723
133,311,0,74,310.81,1025,553,277,731
134,300,0,80,308.95,1035,557,278,746
135,289,0,84,309.23,1049,562,278,757
136,273,0,89,308.66,1059,564,278,774
137,263,0,91,307.24,1070,569,278,782
138,255,0,91,306.5,1083,573,279,793
139,246,0,103,307.07,1092,581,279,799
140,243,0,104,307.82,1102,587,280,806
141,246,0,109,308.18,1110,589,280,807
142,242,0,112,304.22,1121,589,282,820
143,248,0,115,304.13,1126,596,283,829
144,240,0,116,304.22,1135,601,284,835
145,240,0,119,304.26,1142,607,284,842
146,243,0,125,303.72,1147,612,284,843
147,248,0,134,302.93,1154,615,284,847
148,241,0,139,304.33,1162,619,285,856
149,240,0,138,301.98,1173,621,285,864
150,236,0,142,299.14,1178,622,286,873
151,243,0,148,300.37,1183,622,287,882
152,254,0,147,298.32,1188,628,288,889
153,249,0,145,297.51,1196,632,289,897
154,245,0,136,294.97,1201,644,289,905
155,241,0,140,294.95,1208,651,289,913
156,250,0,145,291.52,1218,652,289,918
157,237,0,146,286.86,1229,659,289,928
158,245,0,148,286.52,1235,664,290,933
159,237,0,152,286.43,1244,673,291,944
160,232,0,152,288.98,1253,676,291,950
161,233,0,154,289.74,1264,676,292,962
162,231,0,154,289.34,1275,678,293,973
163,242,0,150,290.73,1281,681,294,977
164,235,0,147,290.78,1290,686,294,983
165,222,0,147,292.76,1303,686,295,990
166,222,0,152,291.7,1314,686,295,997
167,224,0,151,293.71,1318,691,296,1002
168,214,0,154,295.26,1328,698,296,1010
169,203,0,148,291.14,1346,706,296,1020
170,202,0,147,290.58,1353,713,297,1027
171,194,0,153,293.02,1358,714,298,1038
172,189,0,155,293.62,1366,721,298,1042
173,188,0,151,291.83,1371,724,301,1055
174,184,0,146,292.29,1379,728,302,1067
175,191,0,151,292.36,1385,733,303,1067
176,188,0,154,291.66,1396,736,303,1076
177,188,0,161,291.81,1404,738,303,1079
178,188,0,164,290.54,1413,741,303,1086
179,198,0,170,289.24,1418,745,305,1090
180,208,0,169,289.42,1423,749,305,1096
181,202,0,163,291.33,1434,753,308,1105
