Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,197,523.52,8,4,0,0
1,153,0,188,502.77,51,8,8,0
2,141,0,183,493.72,72,10,12,0
3,145,0,176,485.99,75,12,20,0
4,146,0,163,476.36,87,14,32,1
5,153,0,158,469.53,100,15,38,1
6,161,0,152,464.81,109,18,43,1
7,166,0,147,457.41,117,21,45,3
8,169,0,141,450.5,127,23,49,5
9,173,0,136,444.52,138,26,51,6
10,176,0,131,439.41,148,31,51,8
11,167,0,127,431.85,161,34,53,9
12,170,0,118,426.99,172,36,58,13
13,166,0,111,423.35,180,41,61,16
14,171,0,111,419.11,184,45,62,16
15,175,0,105,414.64,194,47,66,17
16,179,0,99,411.3,200,47,68,21
17,183,0,96,406.14,204,49,71,22
18,179,0,91,403.85,212,50,76,23
19,185,0,89,401.49,219,52,77,25
20,185,0,84,395.87,225,54,80,27
21,187,0,80,393.4,234,57,82,28
22,180,0,71,390.07,240,61,89,31
23,179,0,63,386.41,246,63,94,34
24,175,0,58,382.81,253,69,98,36
25,178,0,57,380.99,258,71,98,37
26,180,0,55,377.49,262,73,101,38
27,186,0,51,374.37,265,74,102,41
28,184,0,48,372.38,271,75,103,43
29,184,0,41,367.79,273,76,108,47
30,188,0,39,362.97,274,80,110,48
31,192,0,34,356.82,275,84,110,51
32,200,0,33,352.86,278,86,113,52
33,207,0,33,348.63,281,90,113,53
34,199,0,33,344.06,284,94,114,56
35,206,0,31,339.87,286,97,115,57
36,212,0,28,333.65,288,99,116,60
37,216,0,27,330.9,292,101,120,60
38,215,0,24,327.34,295,105,122,61
39,219,0,25,322.08,296,108,122,61
40,230,0,25,318.52,299,111,123,63
41,225,0,23,315.14,302,115,125,64
42,227,0,22,311.04,304,118,125,65
43,230,0,20,307.31,306,119,126,68
44,231,0,19,304.58,311,122,128,68
45,241,0,16,299.31,311,123,131,69
46,242,0,15,295.7,314,124,132,73
47,246,0,13,293.56,316,126,134,73
48,252,0,14,290.84,316,129,134,74
49,264,0,13,285.89,319,130,134,74
50,262,0,13,279.98,320,133,134,75
51,261,0,13,276.32,325,136,134,77
52,268,0,13,273.51,327,138,134,81
