Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,207,2245.56,9,1,0,0
1,176,0,210,2215.74,39,4,6,0
2,172,0,218,2192.92,66,4,13,0
3,184,0,232,2176.14,77,4,16,1
4,202,0,241,2168.34,88,4,25,1
5,209,0,255,2149.1,107,4,32,1
6,227,0,262,2123.29,121,4,37,3
7,247,0,262,2103.69,131,6,44,4
8,272,0,270,2082.15,149,8,51,4
9,287,0,274,2061.2,166,10,53,7
10,308,0,281,2043.67,185,12,57,11
11,333,0,294,2017.57,211,13,59,13
12,342,0,312,1992.9,236,14,62,14
13,363,0,333,1968.11,259,16,65,17
14,380,0,347,1942.65,281,19,69,21
15,383,0,351,1917.34,307,23,76,33
16,403,0,367,1892.69,338,23,81,42
17,424,0,367,1865.97,366,26,88,52
18,431,0,365,1843.89,398,30,91,66
19,436,0,376,1818.33,431,31,93,75
20,449,0,390,1794.26,461,34,93,86
21,463,0,417,1770.56,499,35,96,92
22,471,0,423,1746.31,532,36,100,97
23,480,0,437,1722.36,570,37,104,105
24,467,0,456,1695.3,612,43,108,112
25,469,0,472,1669.81,651,50,110,121
26,466,0,490,1643.69,689,52,112,134
27,466,0,520,1622.03,736,54,113,145
28,461,0,549,1598.68,771,56,113,157
29,464,0,592,1579.68,808,57,116,169
30,460,0,625,1560.22,850,57,116,184
31,438,0,654,1541.74,890,58,117,194
32,438,0,700,1518.72,925,60,117,208
33,447,0,726,1501.66,951,63,120,217
34,455,0,759,1483.82,982,63,121,232
35,448,0,775,1463.36,1026,64,122,257
36,467,0,819,1441.86,1061,64,122,271
37,460,0,832,1425.65,1095,68,123,294
38,438,0,865,1408.12,1146,70,125,307
39,424,0,893,1394.84,1189,72,130,324
40,407,0,931,1384.73,1239,72,131,345
41,375,0,946,1368,1297,74,133,380
42,356,0,973,1359.5,1339,76,134,408
43,354,0,988,1349.21,1368,81,137,448
44,346,0,995,1338.58,1395,83,138,479
45,344,0,1016,1328.53,1421,87,138,512
46,338,0,1009,1319.12,1444,97,139,562
47,317,0,1019,1309.36,1478,100,141,596
48,314,0,1028,1301.66,1511,105,143,627
49,297,0,1035,1292.52,1550,108,144,662
50,271,0,1049,1284.12,1590,109,145,714
51,242,0,1070,1277.21,1629,113,145,749
52,224,0,1063,1275.44,1659,114,151,793
53,215,0,1063,1271.25,1682,119,154,832
54,205,0,1056,1267.09,1710,123,157,877
55,195,0,1034,1266.42,1728,129,158,917
56,181,0,1000,1265.07,1753,132,162,961
57,172,0,970,1263.85,1774,134,167,1012
58,165,0,966,1263.36,1791,137,169,1049
59,168,0,939,1261.88,1808,139,175,1105
60,156,0,917,1260.84,1829,143,181,1156
61,148,0,913,1261.48,1846,146,185,1194
62,132,0,901,1262.45,1869,149,192,1240
63,119,0,896,1264.92,1884,149,197,1284
64,122,0,862,1267.34,1894,150,204,1339
65,121,0,828,1269,1904,151,208,1393
66,112,0,801,1270.33,1921,157,212,1437
67,96,0,779,1272.34,1940,160,215,1483
68,86,0,745,1274.09,1954,164,221,1531
69,89,0,735,1278.39,1957,168,223,1560
70,89,0,720,1280.38,1962,173,230,1584
71,87,0,696,1282.6,1973,175,234,1620
72,84,0,671,1285.9,1979,175,237,1663
73,83,0,641,1286.07,1983,175,244,1704
74,86,0,619,1289.31,1985,177,251,1737
75,93,0,587,1294.26,1990,177,252,1780
76,94,0,555,1296.19,1992,178,255,1825
77,98,0,520,1298.99,1995,181,257,1870
78,101,0,485,1303.12,1999,184,263,1907
79,104,0,456,1305.65,2002,186,267,1940
80,110,0,431,1308.24,2006,188,271,1969
81,110,0,398,1312.46,2013,188,274,2001
82,108,0,368,1312.34,2019,189,276,2032
83,109,0,340,1314.48,2026,191,279,2062
84,104,0,319,1316.5,2033,192,282,2087
85,104,0,299,1315.96,2038,195,284,2113
86,104,0,277,1316.89,2041,197,286,2139
87,105,0,258,1318.76,2047,199,287,2164
88,108,0,232,1319.49,2051,203,289,2189
89,115,0,212,1320.45,2052,205,294,2208
90,134,0,202,1320.94,2056,206,296,2226
91,133,0,190,1322.7,2066,207,299,2241
92,137,0,179,1322.98,2070,208,300,2255
93,137,0,167,1324,2078,209,301,2272
94,130,0,158,1323.35,2089,209,303,2286
95,127,0,156,1325.08,2096,210,305,2287
96,132,0,152,1326.99,2105,212,306,2300
97,135,0,157,1327.53,2111,212,306,2305
98,128,0,153,1328.27,2120,215,307,2309
99,131,0,154,1327.19,2129,215,311,2313
100,131,0,152,1328.68,2135,218,312,2318
101,132,0,147,1329.2,2141,221,312,2327
102,136,0,154,1329.66,2144,221,314,2328
103,136,0,156,1329.37,2149,221,315,2334
104,137,0,150,1328.35,2156,221,316,2343
105,145,0,150,1328.56,2160,222,316,2350
106,148,0,156,1328.09,2166,222,316,2354
107,157,0,155,1327.55,2171,222,316,2361
108,159,0,159,1326.25,2179,223,317,2368
109,165,0,160,1324.82,2185,223,318,2371
110,171,0,156,1321.54,2187,223,319,2379
111,171,0,155,1320.23,2191,223,319,2384
112,176,0,153,1319.4,2194,224,320,2386
113,181,0,151,1315.91,2197,225,320,2393
114,188,0,146,1313.07,2199,232,320,2401
115,203,0,142,1308.5,2202,233,321,2409
116,215,0,137,1303.48,2206,233,321,2420
117,224,0,139,1300.97,2212,233,322,2424
118,237,0,138,1298.54,2218,233,323,2427
119,247,0,138,1289.78,2219,234,324,2433
120,255,0,132,1288.44,2223,236,324,2442
121,260,0,134,1283.86,2230,238,325,2448
122,270,0,125,1277.03,2235,238,325,2459
123,284,0,124,1272.18,2242,238,326,2464
124,296,0,119,1269.15,2244,239,326,2473
125,309,0,123,1264.21,2246,239,326,2477
126,325,0,128,1260.22,2254,239,326,2481
127,339,0,125,1254.97,2258,240,326,2488
128,340,0,127,1250.05,2267,240,326,2493
129,341,0,132,1246.78,2281,240,326,2499
130,331,0,136,1243.07,2299,240,326,2503
131,338,0,151,1237,2312,240,326,2506
132,332,0,166,1236.06,2326,241,326,2508
133,346,0,175,1230.12,2334,241,326,2510
134,345,0,186,1223.36,2343,242,326,2514
135,346,0,185,1217.71,2352,242,326,2523
136,346,0,188,1211.7,2366,242,326,2526
137,349,0,195,1206.62,2375,242,327,2532
138,352,0,197,1200.75,2388,242,327,2539
139,354,0,196,1195.92,2402,242,328,2547
140,353,0,204,1191.38,2420,242,330,2556
141,357,0,213,1183.35,2433,243,330,2561
142,369,0,224,1176.04,2446,243,331,2564
