Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,196,478.03,11,8,0,0
1,152,0,201,499.66,46,11,4,1
2,145,0,213,516.99,57,15,6,2
3,137,0,214,535.25,67,19,14,3
4,130,0,210,554.4,77,23,19,6
5,123,0,205,568.77,83,30,25,11
6,118,0,208,588.02,89,33,31,12
7,115,0,205,609.26,94,35,37,13
8,112,0,213,622.3,101,36,38,16
9,102,0,211,645.03,110,40,41,17
10,97,0,219,656.34,116,40,44,17
11,93,0,215,670.35,123,45,48,19
12,89,0,216,681.13,128,48,50,20
13,94,0,212,694.36,129,51,53,24
14,90,0,212,709.6,133,53,55,28
15,85,0,211,722.07,139,54,60,31
16,81,0,212,734.98,143,55,61,32
17,84,0,208,743.74,145,59,64,37
18,84,0,203,754.93,145,62,70,38
19,82,0,205,771.62,148,62,72,38
20,83,0,207,787.97,149,65,72,38
21,83,0,199,799.01,152,70,73,42
22,81,0,198,806.39,156,72,77,46
23,79,0,187,816.09,159,75,80,54
24,81,0,168,823.14,161,79,83,69
25,80,0,160,830.01,163,81,84,75
26,77,0,158,835.18,166,83,85,80
27,72,0,150,837.86,169,84,91,85
28,67,0,141,847.13,171,84,97,93
29,68,0,139,854.19,173,88,97,94
30,68,0,128,861.7,175,90,99,103
31,64,0,124,867.85,180,93,100,106
32,59,0,114,872.57,183,95,103,114
33,56,0,105,878.05,186,97,108,118
34,56,0,106,882.82,188,98,108,121
35,53,0,106,886.41,189,99,109,122
36,51,0,99,892.6,190,100,110,129
37,53,0,93,899.02,191,101,112,134
38,53,0,91,905.05,191,104,113,138
39,52,0,90,911.9,193,107,114,140
40,52,0,89,913.21,194,108,114,145
41,52,0,86,916.17,194,109,115,147
42,59,0,84,923.66,194,110,116,148
43,59,0,84,926.18,194,110,117,149
44,59,0,78,925.65,194,110,119,154
45,60,0,77,923.88,195,110,120,155
46,60,0,76,924.05,196,110,120,156
47,60,0,76,927.58,196,112,120,157
48,60,0,71,928.86,196,112,121,162
49,62,0,65,932.5,196,115,124,163
50,62,0,63,931.38,196,116,126,164
51,66,0,62,931.85,197,116,128,165
52,63,0,58,930.48,201,119,131,166
53,64,0,55,934.36,201,122,131,168
54,65,0,51,936.17,203,123,133,169
55,68,0,46,939.18,204,125,135,170
56,67,0,41,940.16,205,127,136,174
57,66,0,41,943.2,205,128,137,174
58,67,0,38,942.5,205,130,138,174
59,70,0,34,945.03,206,131,139,177
60,73,0,30,943.74,207,133,139,179
61,75,0,26,945.74,207,133,141,182
62,76,0,20,940.17,207,135,143,185
63,76,0,22,940.09,208,135,143,186
64,77,0,21,938.67,209,135,143,187
65,79,0,19,939.69,209,136,143,188
66,79,0,19,939.85,210,136,143,188
67,80,0,19,937.74,210,136,144,189
68,80,0,19,941.7,211,136,144,190
69,85,0,15,933.91,212,137,146,192
70,85,0,15,935.76,212,137,146,192
71,85,0,13,934.83,213,138,147,192
72,89,0,12,934.29,213,139,147,192
73,93,0,13,935.82,213,139,148,192
74,96,0,12,934.75,213,139,149,193
75,98,0,12,935.1,213,139,149,193
76,101,0,11,930.9,213,139,150,193
77,101,0,12,932.98,215,139,150,193
78,106,0,13,927.64,215,139,150,194
79,109,0,13,928.01,216,139,150,194
80,112,0,16,925.44,217,139,150,194
81,115,0,16,923.24,217,140,150,194
82,115,0,17,919.29,218,140,150,194
83,118,0,16,911.73,218,140,150,195
84,118,0,14,912.65,218,142,150,195
85,126,0,13,903.37,218,143,150,197
86,129,0,13,901.92,218,143,150,197
87,132,0,13,900.73,218,143,150,197
88,132,0,11,895.68,220,144,151,197
89,134,0,11,896.33,222,144,151,197
90,138,0,13,894.85,223,144,151,197
91,136,0,16,889.11,224,144,153,198
92,142,0,15,885.76,225,146,153,198
93,145,0,14,884.67,227,147,153,198
94,147,0,12,883.76,228,149,153,198
95,153,0,10,885.08,229,150,153,199
96,156,0,8,881.74,230,152,153,200
97,163,0,8,875.08,230,154,153,200
98,166,0,8,873.65,230,155,153,200
99,168,0,6,871.08,232,155,154,202
100,170,0,5,864.25,232,155,156,204
101,173,0,7,857.12,233,156,156,204
102,178,0,9,855.22,234,156,156,204
103,177,0,9,855,237,156,156,204
104,173,0,9,851.31,240,156,157,206
105,173,0,11,851.06,240,156,158,207
106,180,0,9,845.49,240,158,158,207
107,183,0,10,842.54,242,158,158,207
108,190,0,11,835.75,242,158,158,207
109,188,0,11,829.35,242,159,159,208
110,189,0,11,817.05,242,159,159,208
111,197,0,9,809.14,242,161,159,208
112,200,0,9,805.66,242,161,159,210
113,204,0,9,801.75,243,163,159,210
114,203,0,8,794.37,243,163,161,214
115,207,0,7,787.85,243,164,161,214
116,208,0,8,786.89,244,165,161,214
117,216,0,9,778.25,244,165,161,215
118,219,0,11,766.98,245,165,162,216
119,229,0,12,761.15,245,165,162,218
120,233,0,12,761.55,245,165,162,219
121,237,0,15,756.03,245,165,164,219
122,236,0,15,751.77,246,167,165,220
123,248,0,14,744.12,246,168,165,220
124,251,0,15,737.86,248,168,165,220
125,249,0,17,731.69,249,168,165,222
126,253,0,19,728.65,251,168,167,222
127,256,0,18,719.91,252,168,169,224
128,263,0,18,708,252,169,169,225
129,267,0,18,704.22,252,169,170,227
130,269,0,18,696.09,253,169,171,227
131,280,0,19,688,254,170,171,227
