Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,199,2128.64,12,1,0,0
1,196,0,197,2122.63,37,1,4,0
2,191,0,192,2133.99,55,2,12,3
3,187,0,189,2125.71,66,4,20,5
4,189,0,186,2115.6,81,6,24,6
5,188,0,185,2111.69,100,7,30,7
6,192,0,187,2122.61,121,7,31,11
7,204,0,187,2123.96,134,7,36,14
8,230,0,184,2119.45,150,7,41,17
9,246,0,184,2114.21,162,9,45,18
10,272,0,179,2109.22,171,11,53,19
11,274,0,179,2103.12,191,15,56,21
12,281,0,183,2094.86,204,17,58,22
13,277,0,184,2078.69,226,18,60,23
14,284,0,183,2065.9,240,20,66,24
15,299,0,181,2054.98,252,20,71,28
16,321,0,185,2043.89,267,21,73,29
17,330,0,185,2031,280,24,76,30
18,353,0,184,2013.41,300,25,78,33
19,360,0,183,1994.88,324,27,82,36
20,367,0,186,1975.8,352,30,85,38
21,380,0,190,1960.04,376,32,88,38
22,403,0,199,1939.74,392,33,90,38
23,396,0,207,1918.65,420,37,92,39
24,408,0,212,1894.63,435,37,95,40
25,418,0,217,1875.1,457,37,100,42
26,438,0,227,1858,480,41,103,42
27,433,0,236,1839.81,513,41,106,44
28,443,0,252,1823.75,533,45,108,46
29,453,0,249,1804.35,561,48,111,48
30,455,0,257,1780.35,587,50,112,50
31,473,0,265,1761.14,611,52,117,52
32,484,0,274,1742,633,54,119,54
33,484,0,281,1725.01,660,54,124,56
34,486,0,285,1705.55,691,59,128,59
35,481,0,301,1684.92,725,64,130,60
36,484,0,316,1662.69,751,65,133,60
37,477,0,326,1650.07,784,65,134,61
38,473,0,340,1642.01,818,65,137,62
39,488,0,354,1628.24,845,66,140,64
40,484,0,361,1613.86,878,67,143,66
41,477,0,378,1592.6,910,69,146,67
42,463,0,391,1581.1,946,69,149,69
43,476,0,399,1568.2,972,70,151,72
44,486,0,403,1549.56,999,74,154,73
45,477,0,412,1534.44,1031,76,156,79
46,472,0,425,1523.78,1064,80,156,80
47,461,0,434,1510.38,1099,83,157,84
48,457,0,445,1492.04,1127,84,161,85
49,458,0,459,1475.33,1161,86,161,91
50,452,0,478,1467.7,1199,87,161,95
51,455,0,501,1450.71,1225,87,162,101
52,452,0,517,1438.86,1258,88,165,104
53,454,0,525,1427.42,1278,90,167,109
54,474,0,542,1409.28,1301,92,171,111
55,474,0,544,1388.57,1334,94,174,120
56,476,0,552,1378.58,1366,94,179,122
57,486,0,555,1370.64,1401,94,183,128
58,484,0,562,1359.7,1428,94,186,134
59,477,0,566,1350.43,1464,98,189,143
60,491,0,566,1337.92,1491,99,193,148
61,483,0,570,1328.41,1526,100,200,154
62,473,0,579,1318.77,1556,102,204,163
63,469,0,578,1310.76,1586,106,209,172
64,459,0,589,1303.87,1615,107,214,180
65,457,0,591,1303.97,1652,109,217,187
66,449,0,608,1299.65,1684,111,220,191
67,436,0,609,1294.49,1721,113,224,197
68,425,0,619,1295.56,1754,116,229,204
69,426,0,623,1294.09,1792,124,234,212
70,397,0,618,1289.85,1830,130,239,218
71,391,0,616,1291.19,1853,134,245,228
72,368,0,609,1300.63,1888,139,253,239
73,345,0,609,1304.26,1924,141,255,253
74,339,0,615,1303.21,1946,144,263,261
75,327,0,622,1312.07,1979,148,268,271
76,326,0,613,1326.38,2008,154,276,281
77,313,0,600,1335.89,2031,161,287,290
78,303,0,599,1343.64,2053,165,287,302
79,283,0,606,1355.66,2089,165,291,311
80,269,0,610,1371.62,2118,167,300,320
81,256,0,605,1381.35,2146,169,306,333
82,237,0,595,1397.28,2175,170,315,350
83,220,0,603,1410.56,2205,173,320,351
84,203,0,598,1424.75,2228,176,329,362
85,191,0,591,1441.86,2250,176,338,372
86,174,0,589,1456.55,2270,179,343,380
87,159,0,583,1472.63,2290,182,349,389
88,136,0,574,1489.72,2316,184,359,400
89,128,0,559,1504.8,2329,188,362,416
90,113,0,549,1520.39,2345,192,372,424
91,99,0,534,1537.07,2361,198,379,436
92,84,0,525,1553.94,2380,201,383,450
93,79,0,524,1571.07,2391,203,386,454
94,81,0,511,1588.91,2396,206,390,462
95,77,0,506,1607.33,2404,210,394,473
96,68,0,499,1626.69,2417,211,399,486
97,65,0,486,1643.18,2425,213,406,498
98,62,0,477,1661.06,2432,213,413,514
99,55,0,472,1680.32,2441,214,418,524
100,54,0,453,1694.14,2448,216,432,533
101,56,0,439,1709.61,2452,221,441,541
102,64,0,431,1725.93,2453,222,443,550
103,63,0,414,1741.7,2458,223,449,564
104,64,0,401,1756.61,2465,224,452,577
105,62,0,386,1768.31,2472,226,455,587
106,62,0,378,1785.69,2478,229,457,595
107,64,0,366,1801.82,2478,229,459,608
108,69,0,360,1813.28,2481,234,462,614
109,64,0,349,1828.12,2486,236,465,625
110,64,0,331,1837.51,2495,240,473,634
111,62,0,312,1856.37,2499,240,482,647
112,63,0,299,1866.74,2503,244,485,655
113,63,0,276,1884.03,2509,248,496,666
114,69,0,268,1900.28,2510,248,500,672
115,68,0,253,1914.34,2515,248,503,685
116,69,0,237,1926.17,2522,253,508,692
117,64,0,227,1939.97,2528,256,515,694
118,73,0,216,1951.03,2528,258,519,704
119,78,0,202,1966.07,2531,263,522,713
120,77,0,192,1976.56,2535,266,526,720
121,72,0,173,1989.91,2540,269,527,737
122,74,0,157,2002.55,2542,270,530,750
123,76,0,148,2016.26,2544,271,533,757
124,80,0,136,2026.31,2550,271,539,763
125,87,0,127,2037.18,2552,272,543,767
126,88,0,123,2048.03,2556,273,547,771
127,90,0,112,2058.73,2558,275,552,776
128,90,0,103,2067.25,2563,276,559,778
129,93,0,96,2075.79,2568,276,562,782
130,99,0,94,2087.86,2570,276,562,784
131,101,0,84,2100.5,2573,278,567,790
132,103,0,78,2109.3,2578,278,572,793
133,111,0,76,2115.54,2580,278,574,796
134,118,0,73,2119.12,2583,278,576,799
135,120,0,68,2128.51,2590,278,579,802
136,123,0,67,2133.96,2597,278,581,804
137,125,0,64,2141.77,2604,278,582,807
138,129,0,67,2146.34,2608,279,582,809
139,128,0,68,2154.64,2616,281,583,809
140,129,0,69,2160.47,2622,282,584,809
141,132,0,68,2164.23,2627,282,585,810
142,136,0,66,2168.62,2631,283,586,814
143,142,0,67,2173.57,2636,283,586,817
144,147,0,70,2178.15,2643,283,589,817
145,141,0,69,2179.77,2651,283,590,818
146,148,0,71,2183.25,2654,283,591,819
147,150,0,72,2179.8,2661,284,592,819
148,172,0,73,2180.29,2662,284,592,819
149,180,0,73,2174.39,2666,284,593,820
150,192,0,76,2171.73,2671,285,593,821
151,204,0,76,2168.73,2682,286,593,822
152,207,0,75,2165.23,2690,286,594,822
153,223,0,75,2162.47,2692,286,594,823
154,229,0,79,2156.76,2696,287,594,824
155,245,0,82,2154.59,2700,287,595,824
156,260,0,81,2145.49,2706,287,597,825
157,278,0,83,2138.99,2713,287,599,825
158,294,0,84,2133.25,2717,288,599,825
159,309,0,82,2128.71,2722,289,599,828
160,324,0,88,2122.99,2729,292,599,828
161,344,0,84,2109,2733,294,600,832
162,348,0,83,2098.13,2736,296,601,833
163,358,0,84,2091.71,2740,297,601,834
164,371,0,83,2085.14,2751,298,602,834
165,389,0,85,2075.94,2758,298,603,836
166,389,0,88,2062.77,2770,299,604,837
167,387,0,91,2049.35,2784,300,605,840
168,402,0,94,2036.88,2790,301,605,841
169,413,0,100,2026.3,2797,302,605,845
170,431,0,100,2016.71,2807,303,605,848
171,459,0,109,2007.8,2815,303,605,849
172,475,0,110,1988.64,2824,303,606,850
173,488,0,113,1974.06,2830,303,606,851
174,503,0,116,1958.57,2839,304,606,852
175,529,0,115,1942.88,2854,305,608,853
176,555,0,117,1920.87,2866,306,609,853
177,564,0,120,1906.35,2877,306,609,855
178,586,0,126,1887.87,2893,306,609,856
179,611,0,131,1869.46,2906,307,609,857
180,617,0,138,1847.53,2922,308,610,860
181,620,0,144,1832.53,2935,309,611,862
182,630,0,149,1816.55,2950,312,613,862
183,639,0,159,1801.73,2962,316,614,863
184,649,0,172,1786.18,2981,320,614,864
185,679,0,173,1772.86,2992,322,616,865
186,704,0,180,1754.19,3003,323,617,868
187,731,0,184,1737.37,3020,329,619,870
188,752,0,189,1723.76,3035,331,620,872
189,764,0,193,1706.68,3057,332,621,873
190,790,0,201,1695.18,3075,334,622,875
191,809,0,210,1680.16,3092,339,624,878
192,817,0,211,1660.28,3121,339,627,879
193,820,0,210,1640.04,3143,344,632,884
194,810,0,216,1628.09,3170,349,633,891
195,831,0,221,1616.93,3194,351,635,893
196,857,0,233,1596.29,3208,352,636,897
197,863,0,243,1582.25,3226,357,636,904
198,866,0,263,1571.97,3256,358,639,910
199,879,0,271,1556.44,3277,360,642,910
200,901,0,287,1536.34,3294,361,642,914
201,898,0,292,1523.21,3326,366,642,915
202,884,0,302,1511.85,3354,369,642,919
203,886,0,310,1493.99,3375,370,644,928
204,878,0,314,1475.42,3404,372,647,935
205,887,0,322,1454.02,3434,374,648,946
206,899,0,326,1439.56,3461,377,651,954
207,898,0,339,1420.28,3494,382,652,965
208,891,0,353,1399.18,3531,385,652,969
209,895,0,357,1382.53,3559,387,657,975
210,893,0,369,1366.17,3587,392,659,981
211,901,0,377,1353.58,3615,394,659,990
212,912,0,383,1339.94,3644,399,661,996
213,913,0,396,1322.28,3675,403,661,1003
214,893,0,412,1309.97,3716,406,663,1009
215,898,0,424,1298.34,3751,410,668,1015
216,889,0,430,1282.26,3793,418,671,1019
217,875,0,439,1266.6,3837,423,673,1027
218,869,0,451,1252.17,3878,429,678,1033
219,860,0,469,1239.14,3910,436,679,1038
220,864,0,462,1225.32,3952,443,687,1049
221,856,0,467,1211.79,3984,445,691,1056
222,855,0,472,1199.51,4014,449,693,1063
223,856,0,481,1189.91,4043,453,695,1074
224,856,0,496,1181.38,4077,459,695,1080
225,864,0,510,1175.03,4107,463,698,1085
226,870,0,509,1177.09,4134,467,703,1090
227,866,0,514,1175.48,4170,468,710,1096
228,854,0,516,1169.02,4204,475,713,1107
229,850,0,525,1165.37,4235,478,718,1109
230,832,0,533,1164.96,4267,484,723,1122
231,809,0,545,1165.82,4302,490,727,1131
232,803,0,553,1164.38,4333,495,735,1141
233,800,0,554,1163.01,4353,499,742,1149
234,794,0,563,1158.68,4382,500,745,1157
235,773,0,571,1157.91,4413,508,749,1165
236,774,0,590,1161.02,4442,510,752,1176
237,755,0,595,1159.86,4475,513,755,1192
238,727,0,603,1159.37,4518,518,758,1205
239,708,0,612,1162.84,4563,519,761,1214
240,707,0,615,1170.39,4590,522,768,1224
241,674,0,613,1170.98,4626,528,773,1243
242,644,0,623,1168.29,4672,533,775,1257
243,636,0,625,1165.97,4707,536,781,1271
244,618,0,632,1166.86,4738,539,783,1278
245,604,0,640,1167.86,4776,540,792,1283
246,587,0,645,1170.38,4814,549,796,1294
247,589,0,635,1174.16,4838,558,806,1306
248,579,0,644,1177.88,4870,562,809,1315
249,566,0,653,1177.35,4908,564,813,1327
250,544,0,660,1179.93,4936,568,816,1341
