Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,192,486.12,9,12,0,0
1,169,0,185,464.74,39,18,6,2
2,157,0,183,469.13,59,21,11,3
3,149,0,183,464.09,71,27,18,4
4,140,0,187,468.5,83,31,22,5
5,130,0,188,470.3,94,35,25,6
6,128,0,182,471.2,100,40,30,8
7,121,0,183,472.45,108,44,34,8
8,121,0,189,473.48,114,49,39,9
9,116,0,190,474,123,54,40,11
10,111,0,185,480.47,132,60,48,11
11,112,0,180,483.87,135,64,52,13
12,109,0,177,487.69,140,65,54,16
13,109,0,171,489.84,144,68,58,18
14,105,0,171,496.47,150,73,60,20
15,104,0,175,499.88,155,75,62,20
16,98,0,177,505.73,163,79,66,22
17,92,0,180,512.02,172,82,68,24
18,96,0,182,518.56,178,86,70,26
19,95,0,177,521.64,185,92,71,27
20,93,0,179,525.94,192,96,73,27
21,95,0,180,529.33,194,98,75,28
22,92,0,176,535.14,197,101,77,30
23,92,0,167,539.37,199,109,82,33
24,90,0,162,546.5,203,112,86,35
25,97,0,156,550.21,205,114,86,39
26,97,0,146,555.06,208,116,89,45
27,100,0,140,560.02,209,117,90,51
28,99,0,136,564.74,211,120,93,51
29,98,0,131,568.9,215,125,96,53
30,96,0,123,574.54,217,128,99,61
31,91,0,120,577.34,220,133,100,65
32,94,0,123,581.8,220,134,101,67
33,98,0,116,583.52,222,137,102,71
34,100,0,113,587.39,222,138,104,73
35,97,0,114,586.99,226,141,104,73
36,99,0,112,589.21,227,142,104,78
37,101,0,105,595.77,228,147,104,81
38,107,0,93,601.51,228,152,106,87
39,103,0,83,602.98,231,158,109,94
40,104,0,81,605.93,232,158,109,96
41,108,0,81,608.09,233,160,109,96
42,111,0,75,612.96,234,162,109,100
43,110,0,71,615.31,236,165,110,104
44,115,0,67,612.62,238,166,111,107
45,117,0,60,614.87,241,167,113,111
46,121,0,58,618.18,243,168,114,111
47,123,0,56,618.65,246,169,115,112
48,127,0,56,618.36,247,171,116,112
49,131,0,56,622.38,249,172,117,113
50,131,0,55,625.37,254,174,118,114
51,130,0,53,626.56,255,175,119,119
52,131,0,51,624.33,256,175,121,120
53,133,0,44,622.19,257,178,122,124
54,131,0,39,623.48,258,179,124,128
55,133,0,40,620.27,258,180,124,128
56,140,0,39,618.95,260,181,125,129
57,145,0,33,617.06,261,183,127,132
58,148,0,30,616.65,262,186,128,135
59,155,0,27,618.39,262,189,129,135
60,155,0,23,611.53,264,194,131,136
61,160,0,23,612.73,266,194,131,136
62,164,0,22,612.55,267,195,132,136
63,166,0,22,610.81,271,195,132,138
64,165,0,21,607.33,275,198,132,139
65,169,0,23,604.1,278,200,132,140
66,172,0,23,605.45,278,201,133,140
67,176,0,24,606.54,280,205,133,142
68,180,0,25,604.58,280,206,133,142
69,180,0,27,599.91,282,208,134,142
70,187,0,25,596.37,285,210,134,143
71,196,0,27,595.09,285,210,134,143
72,198,0,26,592.88,286,210,134,144
73,205,0,25,589.17,288,211,134,144
74,211,0,24,584.45,289,213,134,144
75,218,0,23,579.82,291,214,134,144
76,219,0,23,574.52,291,216,134,144
77,222,0,23,567.97,291,216,134,146
78,230,0,22,563.07,293,218,134,146
79,237,0,24,561.24,295,218,134,146
80,243,0,23,559.54,296,221,134,146
81,247,0,24,556.47,300,221,134,146
82,252,0,24,545.42,304,222,134,148
