Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,205,463.93,11,5,0,0
1,184,0,205,444.65,39,9,4,2
2,191,0,206,440.73,54,14,10,3
3,197,0,208,434.55,65,18,14,4
4,204,0,206,431.42,73,21,20,6
5,220,0,208,422.38,85,25,24,7
6,232,0,203,415.88,99,30,31,10
7,264,0,208,409.5,113,35,35,11
8,276,0,201,404.06,129,42,44,13
9,279,0,199,399.57,147,47,51,14
10,297,0,194,394.26,161,54,54,17
11,302,0,202,390.87,175,59,63,18
12,310,0,206,387.34,184,62,65,20
13,308,0,208,382.88,198,68,66,23
14,325,0,209,379.24,211,75,71,23
15,345,0,211,375.51,228,84,73,24
16,359,0,199,368.92,235,89,81,31
17,372,0,207,363.85,246,94,85,35
18,380,0,204,359.5,263,100,90,41
19,391,0,215,352.7,274,104,91,47
20,388,0,211,349.42,292,119,93,55
21,399,0,210,347.85,308,126,96,60
22,399,0,204,343.89,327,134,97,69
23,388,0,204,337.81,347,141,98,77
24,408,0,199,331.82,359,150,101,84
25,423,0,205,327.59,371,158,101,88
26,433,0,200,319.23,385,166,103,101
27,454,0,196,314.38,397,179,104,107
28,456,0,198,309.96,414,196,105,115
29,448,0,205,300.08,437,205,108,120
30,449,0,206,294.6,459,218,110,127
31,450,0,210,290.38,470,232,110,131
32,471,0,212,283.01,478,238,111,140
33,472,0,216,273.81,498,247,115,146
34,482,0,223,268.69,519,251,116,156
35,483,0,229,262.25,540,262,116,160
36,502,0,237,259.11,558,271,117,166
37,511,0,247,249.96,581,278,118,170
38,508,0,245,245.41,617,289,120,178
39,500,0,253,242.16,645,297,121,182
40,506,0,255,239.41,664,306,127,193
41,503,0,266,237.61,686,315,127,200
42,497,0,266,234.63,721,325,127,208
43,498,0,267,231.16,748,333,127,215
44,501,0,271,228.28,772,342,127,227
45,493,0,270,225.86,796,356,129,236
46,491,0,269,223.09,816,377,129,240
47,503,0,271,226.18,832,385,129,248
48,508,0,272,225.54,850,394,129,253
49,522,0,272,223.55,866,403,129,264
50,512,0,275,221.07,888,416,131,271
51,519,0,283,218.38,904,424,132,285
52,522,0,288,217.18,924,428,132,296
53,539,0,289,214.61,933,437,134,308
54,535,0,290,211.04,948,451,134,323
55,538,0,290,211.31,964,467,134,330
56,527,0,288,211.48,982,475,135,343
57,529,0,310,209.52,1000,480,135,350
58,539,0,317,210.22,1014,488,136,359
59,533,0,323,210.47,1033,498,137,369
60,526,0,319,211.21,1056,509,143,386
61,526,0,319,213.62,1071,518,144,394
62,522,0,318,214.46,1086,527,144,409
63,525,0,310,216.03,1104,540,146,422
64,509,0,302,216.28,1133,550,146,439
65,489,0,306,216.03,1161,558,146,457
66,478,0,304,218.99,1186,562,147,476
67,463,0,303,218.24,1209,578,147,486
68,455,0,312,220.39,1228,587,150,502
69,440,0,315,220.89,1243,598,151,516
70,435,0,307,218.48,1257,613,151,529
71,439,0,303,222.8,1275,629,152,540
72,433,0,297,225.33,1294,645,152,552
73,426,0,302,225.45,1310,650,152,567
74,411,0,296,226.43,1327,659,153,580
75,408,0,294,227.21,1343,667,153,599
76,401,0,294,228.19,1359,680,154,606
77,403,0,292,228.98,1372,691,156,620
78,397,0,299,232.18,1392,696,156,637
