Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,186,2630.62,11,19,0,0
1,198,0,169,2581.45,18,32,10,1
2,207,0,158,2581.12,21,40,15,1
3,216,0,146,2533.43,26,49,21,4
4,238,0,140,2496.38,31,56,23,4
5,260,0,135,2475.61,33,59,30,5
6,282,0,128,2431.26,35,63,39,6
7,310,0,122,2389.79,38,66,44,10
8,330,0,117,2348.8,43,80,44,10
9,345,0,109,2302.24,48,86,50,12
10,364,0,111,2261.74,55,90,52,13
11,369,0,104,2224.87,65,98,53,14
12,398,0,101,2177.99,70,106,55,14
13,439,0,98,2132.93,77,113,56,15
14,495,0,99,2081.31,82,118,57,15
15,527,0,92,2021.32,89,124,64,17
16,546,0,93,1963.19,99,131,64,19
17,575,0,94,1897.58,105,139,66,20
18,607,0,91,1836.04,114,146,68,22
19,641,0,87,1766.95,122,154,70,22
20,666,0,81,1680.43,125,163,74,23
21,699,0,80,1612.54,134,170,78,23
22,733,0,81,1539.57,139,177,81,23
23,798,0,79,1473.96,143,185,83,23
24,834,0,71,1396.71,149,197,86,24
25,869,0,73,1315.86,158,203,90,24
26,910,0,71,1244.81,163,211,93,25
27,957,0,71,1171.78,172,218,93,25
28,1016,0,73,1093.37,177,224,93,25
29,1064,0,70,1020.69,183,232,95,26
30,1113,0,70,949.49,194,244,96,27
31,1155,0,69,883.83,202,255,97,27
32,1198,0,71,813.46,214,265,99,29
33,1247,0,75,745.02,225,274,102,29
34,1280,0,80,692.29,238,279,103,29
35,1309,0,83,629.31,246,289,105,29
36,1346,0,91,564.4,257,298,106,30
37,1378,0,90,513.77,268,311,107,32
38,1420,0,97,462.77,279,320,108,33
39,1449,0,100,407.5,290,325,109,33
40,1502,0,112,367.13,304,331,110,35
41,1542,0,119,326.26,313,335,110,36
42,1587,0,124,281.24,321,342,112,40
43,1605,0,129,245.88,339,353,112,44
44,1644,0,129,221.37,349,365,112,45
45,1678,0,126,193.95,362,378,112,47
46,1682,0,131,173.03,376,392,114,51
47,1701,0,137,150.38,390,401,115,53
48,1708,0,153,135.5,413,408,118,56
49,1720,0,162,120.89,431,420,121,62
50,1743,0,169,110.12,449,432,122,65
51,1743,0,179,101.81,471,445,122,69
52,1748,0,191,97.29,496,455,124,74
53,1749,0,194,86.07,526,469,124,82
54,1739,0,201,79.23,553,476,124,92
55,1726,0,214,74.81,582,487,124,102
56,1719,0,226,69.7,612,499,125,111
57,1701,0,232,68,641,516,125,129
58,1676,0,235,65.97,668,533,125,143
59,1664,0,240,67.55,697,547,128,152
60,1659,0,243,62.45,720,567,128,162
61,1650,0,257,62.49,747,582,128,175
62,1632,0,269,63.67,780,597,130,189
63,1613,0,279,64.61,803,616,131,201
64,1596,0,292,64.85,833,630,131,210
65,1560,0,318,65.04,866,647,134,220
66,1535,0,335,67.86,895,662,136,233
67,1496,0,353,69.55,931,681,138,248
68,1464,0,369,73.64,963,700,138,261
69,1422,0,382,76.85,1003,718,142,279
70,1378,0,392,80.3,1042,730,144,291
71,1339,0,404,82.88,1079,747,147,302
72,1312,0,416,85.21,1109,765,147,317
73,1292,0,425,89.04,1141,780,147,322
74,1258,0,440,93.13,1169,801,150,333
75,1240,0,455,94.51,1198,820,150,341
76,1226,0,459,99.66,1229,843,152,349
77,1209,0,468,101.36,1259,859,154,357
78,1182,0,473,106.95,1290,878,154,368
79,1140,0,482,110.47,1330,894,156,384
80,1101,0,494,113.74,1368,908,158,393
81,1087,0,498,118.39,1391,936,159,400
82,1068,0,510,122.23,1426,965,161,406
83,1036,0,524,129.14,1466,982,162,414
84,1006,0,524,134.74,1500,1007,164,422
85,975,0,533,139.45,1530,1028,168,438
86,946,0,533,143.22,1567,1056,168,446
87,914,0,516,148.06,1597,1085,173,459
88,887,0,520,155.23,1631,1110,174,470
89,859,0,522,162.9,1668,1137,177,485
90,839,0,517,168.11,1696,1161,179,490
91,812,0,531,174.02,1732,1181,179,501
92,783,0,524,179.24,1765,1207,181,510
93,750,0,521,184.65,1799,1226,183,524
94,740,0,522,190.24,1827,1247,183,528
95,720,0,538,197.47,1858,1268,185,531
96,703,0,548,206.65,1886,1286,187,533
97,687,0,541,212.11,1913,1306,193,542
98,675,0,551,220.1,1936,1319,198,547
99,664,0,552,227.45,1957,1338,201,553
100,656,0,556,233.16,1979,1358,204,560
101,630,0,556,239.96,2017,1379,207,568
102,616,0,570,247.44,2049,1389,210,573
103,585,0,563,253.1,2083,1420,214,579
104,578,0,563,262.53,2105,1438,220,585
105,561,0,558,270.82,2136,1460,222,589
106,532,0,543,278.68,2169,1486,227,600
107,512,0,538,286.1,2197,1503,232,609
108,492,0,544,294.08,2226,1521,234,617
109,477,0,551,304.14,2249,1540,243,621
110,465,0,557,311.55,2277,1562,248,626
111,455,0,548,320.73,2296,1588,254,632
112,438,0,537,328.03,2322,1607,260,640
113,437,0,530,336.02,2338,1631,262,647
114,416,0,515,344.99,2367,1656,266,652
115,383,0,505,351.98,2401,1676,273,661
116,374,0,501,359.58,2416,1702,276,668
117,362,0,486,371.15,2440,1728,281,672
118,357,0,471,376.63,2458,1756,285,677
119,363,0,458,384.34,2472,1780,287,679
120,348,0,459,391.27,2499,1797,289,681
121,341,0,446,399.45,2519,1814,292,687
122,332,0,442,407.18,2534,1824,294,692
123,327,0,438,411.83,2554,1840,300,695
124,330,0,434,419.57,2567,1857,306,697
125,331,0,424,427.93,2583,1878,316,704
126,322,0,422,435.16,2600,1888,322,710
127,325,0,411,442.82,2612,1899,332,714
128,332,0,401,448.11,2631,1910,337,718
129,333,0,385,451.99,2643,1928,340,724
130,335,0,359,461.75,2658,1952,342,732
131,333,0,346,465.51,2665,1970,348,736
132,340,0,336,472.86,2678,1983,352,741
133,349,0,330,479.54,2685,1992,355,743
134,360,0,321,485.87,2695,2003,356,745
135,365,0,318,492.78,2705,2008,358,752
136,374,0,306,497.7,2717,2020,360,758
137,384,0,288,504.55,2727,2036,363,762
138,397,0,289,507.84,2739,2048,365,766
139,392,0,287,510.44,2753,2061,370,768
140,393,0,266,516.55,2761,2081,372,771
141,397,0,255,518.5,2771,2097,375,775
142,400,0,256,519.74,2780,2108,379,778
143,405,0,250,522.11,2791,2127,381,779
144,420,0,233,524.95,2795,2142,383,786
145,429,0,224,528.01,2806,2149,385,792
146,439,0,212,533.11,2811,2163,388,796
147,458,0,200,536.27,2818,2173,392,800
148,482,0,186,536.06,2821,2189,396,802
149,479,0,184,538.69,2839,2200,397,806
150,479,0,170,534.9,2856,2211,401,810
151,493,0,164,535.3,2868,2220,402,811
152,510,0,151,538.02,2873,2235,404,814
153,512,0,148,536.48,2883,2247,406,815
154,524,0,154,530.77,2892,2251,407,816
155,537,0,154,530.05,2904,2260,408,817
156,546,0,157,525.65,2916,2267,410,817
157,567,0,155,522.67,2924,2276,414,818
158,589,0,146,522.52,2938,2285,416,821
159,606,0,140,515.22,2952,2290,422,822
160,617,0,141,508.19,2959,2297,423,823
161,626,0,149,503.18,2971,2307,424,824
162,640,0,145,498.46,2985,2316,427,824
163,649,0,143,493.65,2999,2324,430,825
164,684,0,143,486.62,3004,2334,432,825
165,699,0,139,478.37,3017,2345,433,827
166,714,0,136,472.11,3024,2356,434,827
167,733,0,138,464.89,3031,2361,437,827
168,743,0,133,461.1,3046,2372,437,830
169,773,0,127,451.01,3053,2383,441,832
170,779,0,122,442.62,3060,2397,441,835
171,792,0,122,438.9,3072,2408,442,837
172,810,0,120,431.53,3085,2420,444,838
173,824,0,124,424.87,3099,2430,445,840
174,833,0,129,418.03,3109,2447,448,840
175,843,0,130,404.91,3125,2454,448,843
176,866,0,123,399.13,3142,2463,449,843
177,883,0,127,392.67,3152,2474,449,847
178,900,0,121,383.53,3161,2487,450,847
179,929,0,121,375.58,3170,2496,450,848
180,944,0,124,365.04,3179,2505,450,851
181,961,0,128,355.4,3194,2511,451,851
182,974,0,137,347.21,3209,2514,451,851
183,989,0,140,340.18,3217,2523,452,856
184,1031,0,144,333.1,3225,2533,452,858
185,1055,0,142,324.35,3234,2542,453,861
186,1072,0,151,312.46,3246,2553,453,864
187,1089,0,160,301.85,3260,2560,453,868
188,1100,0,165,292.83,3274,2572,455,869
189,1117,0,170,283.06,3291,2582,455,873
190,1128,0,171,269.86,3311,2597,455,873
191,1127,0,176,257.39,3336,2607,456,876
192,1133,0,178,248.74,3353,2620,457,879
193,1141,0,185,237.03,3372,2631,457,884
194,1145,0,188,229.09,3390,2645,458,889
195,1153,0,193,220.38,3416,2657,458,890
196,1171,0,196,214.27,3438,2668,459,892
197,1173,0,195,208.34,3460,2682,459,894
198,1178,0,201,199.28,3482,2693,463,895
199,1168,0,219,193.39,3512,2701,464,899
200,1181,0,240,188.3,3531,2707,465,901
201,1181,0,242,180.05,3561,2723,466,902
202,1180,0,254,179.94,3591,2732,468,905
203,1185,0,266,174.45,3610,2744,471,907
204,1180,0,274,170.01,3644,2756,471,910
205,1190,0,279,162.11,3663,2777,471,911
206,1185,0,277,159.95,3682,2801,473,914
207,1188,0,284,156.27,3708,2816,476,917
208,1176,0,287,153.38,3739,2835,478,922
209,1169,0,300,151.19,3767,2848,479,925
210,1165,0,306,147.66,3792,2865,481,930
211,1163,0,314,146.59,3816,2880,483,934
212,1157,0,318,142.18,3842,2905,484,936
213,1155,0,320,137.86,3865,2921,486,938
214,1145,0,329,140.32,3894,2944,488,939
215,1141,0,328,140.34,3918,2967,488,942
216,1130,0,337,140.09,3946,2980,488,947
217,1138,0,329,138.07,3971,3005,489,949
218,1123,0,348,136.47,4006,3024,489,954
219,1111,0,346,133.17,4029,3040,491,960
220,1115,0,346,129.59,4054,3055,494,962
221,1100,0,355,123.66,4087,3072,495,969
222,1073,0,362,125.45,4119,3086,497,978
223,1065,0,380,125.3,4148,3099,503,984
224,1042,0,384,128.06,4179,3122,506,987
225,1032,0,395,126.23,4212,3135,507,994
226,1012,0,399,128.89,4245,3151,508,1000
227,989,0,404,129.07,4276,3173,509,1010
228,990,0,407,131.91,4307,3184,509,1015
229,971,0,409,135.3,4344,3201,516,1023
230,960,0,423,137.38,4377,3215,517,1029
231,945,0,424,142.42,4415,3244,521,1033
232,928,0,426,145.94,4442,3267,522,1042
233,911,0,444,148.25,4474,3288,522,1045
234,897,0,464,152.16,4495,3306,524,1053
235,880,0,462,158.32,4528,3332,528,1054
236,874,0,456,159.01,4551,3355,530,1057
237,868,0,458,164.1,4580,3371,532,1061
238,845,0,466,165.67,4607,3403,536,1063
239,833,0,457,168.19,4639,3427,539,1066
240,819,0,466,169.26,4677,3442,539,1071
241,801,0,464,175.99,4704,3466,541,1075
242,783,0,465,179.82,4731,3488,544,1078
243,748,0,476,182.95,4768,3510,544,1084
244,737,0,472,186.35,4807,3537,545,1090
245,725,0,466,191.51,4837,3558,546,1097
246,717,0,451,196.98,4863,3595,547,1101
247,696,0,446,202.38,4889,3612,551,1106
248,676,0,448,205.71,4918,3631,555,1111
249,662,0,451,209.17,4947,3653,556,1116
250,646,0,461,215.27,4973,3677,558,1128
251,642,0,444,218.02,5000,3704,567,1130
252,616,0,441,224.57,5025,3726,572,1134
253,614,0,433,229.09,5049,3748,576,1141
254,610,0,435,231.74,5069,3767,578,1143
255,605,0,436,235.82,5091,3779,579,1151
256,592,0,423,239.03,5119,3796,583,1155
257,573,0,403,244.05,5146,3822,585,1163
258,573,0,398,249.21,5170,3837,588,1166
259,572,0,389,254.11,5188,3857,590,1173
260,569,0,389,258.01,5215,3877,591,1177
261,567,0,396,261.47,5242,3893,594,1178
262,573,0,393,264.34,5269,3909,596,1179
263,564,0,396,268.38,5289,3920,601,1182
264,547,0,396,272.85,5318,3937,603,1185
265,536,0,404,274.28,5346,3955,605,1189
266,537,0,400,279.95,5372,3972,606,1194
267,540,0,405,280.69,5388,3986,608,1198
268,532,0,401,285.29,5409,4009,611,1201
269,518,0,399,292.95,5440,4029,614,1204
270,525,0,394,295.65,5459,4042,617,1207
271,520,0,392,297.85,5474,4062,622,1210
272,518,0,394,298.67,5499,4083,624,1213
273,520,0,402,300.49,5519,4098,626,1214
274,522,0,394,301.36,5543,4118,630,1216
275,520,0,391,306.21,5571,4135,635,1218
276,521,0,383,306.08,5593,4154,638,1222
277,536,0,392,306.55,5604,4169,639,1222
278,533,0,394,309.38,5621,4182,643,1224
279,536,0,386,309.21,5642,4205,651,1228
280,524,0,375,311.46,5671,4225,652,1233
281,522,0,380,315.93,5688,4240,656,1236
282,524,0,370,313.77,5704,4261,658,1237
283,526,0,366,315.49,5716,4278,660,1238
284,526,0,361,316.23,5735,4293,661,1242
285,533,0,356,315.71,5756,4308,663,1245
286,543,0,350,316.73,5769,4320,665,1250
287,552,0,351,317.26,5782,4337,668,1251
288,555,0,345,320.22,5797,4354,671,1252
289,557,0,331,321.5,5813,4379,674,1255
290,557,0,328,323.18,5829,4393,675,1260
291,547,0,318,323.88,5850,4409,681,1265
292,538,0,318,324.17,5874,4421,687,1268
293,556,0,313,324.87,5885,4436,688,1272
294,566,0,315,323.62,5899,4449,691,1275
295,570,0,316,322.46,5915,4463,692,1277
296,585,0,315,321.83,5932,4474,694,1277
297,592,0,309,318.85,5949,4494,696,1280
298,608,0,299,317.03,5962,4514,698,1285
299,627,0,301,317.96,5980,4522,699,1286
300,627,0,295,319.04,5996,4537,702,1289
301,629,0,306,317.71,6011,4550,705,1292
302,631,0,299,314.63,6032,4569,706,1296
303,634,0,292,312.3,6052,4578,710,1301
304,647,0,293,312.43,6069,4584,711,1304
305,651,0,298,314.26,6085,4599,715,1308
306,656,0,297,314.21,6099,4608,717,1309
307,660,0,293,313.95,6125,4630,720,1312
308,666,0,282,315.39,6144,4647,722,1314
309,677,0,290,309.93,6161,4661,723,1317
310,681,0,294,311.79,6181,4668,726,1318
311,686,0,294,308.77,6202,4683,727,1319
312,678,0,288,309.77,6228,4696,730,1320
313,682,0,287,306.93,6247,4709,733,1321
314,684,0,292,308.9,6266,4724,737,1321
315,682,0,296,310.27,6287,4741,738,1323
316,689,0,287,307.69,6302,4754,745,1327
317,698,0,290,309,6319,4771,746,1332
318,700,0,283,309.09,6344,4784,749,1336
319,704,0,283,308.73,6359,4801,750,1337
320,701,0,288,306.73,6378,4811,751,1338
321,703,0,285,307.57,6397,4828,753,1342
322,704,0,293,307.89,6416,4839,754,1343
323,709,0,303,309.03,6435,4854,757,1345
324,721,0,303,307.9,6448,4866,757,1348
325,715,0,298,305.4,6472,4880,761,1348
326,710,0,305,301.22,6492,4894,765,1352
327,714,0,304,300.03,6511,4908,767,1356
328,732,0,297,294.83,6529,4930,768,1358
329,743,0,306,290.74,6544,4941,770,1359
330,750,0,301,285.05,6564,4958,771,1362
331,737,0,299,278.16,6595,4974,773,1364
332,744,0,304,275.46,6623,4989,775,1365
333,744,0,296,277.52,6645,5001,778,1368
334,749,0,314,274.68,6671,5013,778,1370
335,747,0,317,269.59,6695,5033,779,1371
336,770,0,322,266.21,6713,5048,784,1374
337,772,0,319,261.81,6734,5063,785,1378
338,775,0,320,254.22,6754,5078,787,1379
339,767,0,313,250.5,6781,5106,788,1381
340,785,0,325,245.66,6796,5110,789,1382
341,789,0,321,240.84,6814,5122,793,1384
342,793,0,320,242.5,6839,5140,794,1384
343,785,0,320,233.82,6860,5158,797,1387
344,790,0,314,228.62,6881,5177,798,1389
345,790,0,314,229.07,6902,5196,799,1391
346,790,0,321,229.25,6923,5209,801,1398
347,787,0,319,226.57,6949,5226,804,1398
348,792,0,319,225.43,6976,5239,808,1404
349,790,0,332,225.06,7007,5245,809,1405
350,793,0,335,219.92,7025,5264,813,1406
351,808,0,340,217.02,7050,5283,816,1406
352,805,0,347,217.22,7074,5304,817,1410
353,804,0,343,215.7,7100,5318,821,1412
354,796,0,350,212.59,7127,5331,824,1413
355,789,0,360,211.99,7155,5347,826,1417
356,786,0,364,203.75,7177,5365,829,1417
357,782,0,363,204.14,7205,5377,832,1418
358,794,0,368,205.39,7230,5392,836,1423
359,804,0,365,206.13,7252,5410,839,1425
360,812,0,374,202.24,7277,5423,840,1427
361,798,0,367,200.02,7310,5446,843,1427
362,793,0,362,195.82,7338,5458,847,1428
363,794,0,373,193.34,7364,5469,850,1432
364,787,0,388,191.13,7396,5485,852,1433
365,770,0,393,188.86,7433,5504,856,1433
366,739,0,397,189.11,7483,5521,859,1435
367,715,0,403,190.24,7522,5534,863,1439
368,720,0,414,193.39,7544,5551,863,1442
369,706,0,411,193.63,7580,5570,867,1445
370,701,0,410,192.31,7613,5590,872,1446
371,700,0,418,192.5,7638,5607,872,1447
372,677,0,438,194.09,7680,5621,874,1447
373,696,0,439,199.11,7702,5641,875,1450
374,697,0,441,196.99,7730,5656,875,1451
375,695,0,440,196.66,7765,5677,877,1451
376,672,0,455,199.61,7803,5700,877,1454
377,676,0,466,199.04,7835,5715,882,1456
378,665,0,468,199.98,7867,5734,884,1460
379,655,0,480,200.69,7897,5751,887,1463
380,633,0,489,203.39,7930,5769,891,1465
381,629,0,489,205.59,7955,5795,894,1470
382,624,0,491,206.43,7981,5812,897,1473
383,618,0,491,205.78,8011,5842,900,1475
384,613,0,502,208.11,8037,5856,904,1477
