Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,203,226.55,14,1,0,0
1,177,0,199,220.89,25,1,10,0
2,170,0,193,220.45,30,2,17,2
3,176,0,192,220.77,31,4,20,2
4,182,0,193,223.24,33,5,22,2
5,186,0,196,223.93,36,6,27,4
6,196,0,185,222.3,40,6,37,8
7,196,0,179,219.17,44,7,41,13
8,198,0,174,222.67,49,7,46,18
9,205,0,170,221.57,52,10,52,18
10,210,0,163,219.31,55,10,54,25
11,216,0,154,216.51,57,11,60,29
12,214,0,147,215,63,11,64,34
13,221,0,143,211.86,65,11,68,37
14,227,0,135,209.37,70,11,73,41
15,233,0,126,208.43,76,12,77,46
16,245,0,116,208.15,78,12,81,54
17,256,0,113,204.02,78,12,83,58
18,254,0,108,202.87,82,13,87,62
19,258,0,100,197.89,83,13,92,67
20,264,0,91,197.21,85,13,99,73
21,271,0,76,194.5,87,15,103,87
22,276,0,74,188.44,89,16,105,89
23,282,0,68,186.02,91,16,108,94
24,296,0,64,183.41,91,16,110,97
25,306,0,55,183.65,93,16,112,105
26,315,0,50,179.24,95,16,115,108
27,325,0,47,173.46,95,16,118,110
28,332,0,44,167.21,97,17,119,116
29,344,0,40,163.06,99,17,121,118
30,352,0,36,161.18,100,18,124,122
31,360,0,35,158.59,102,18,125,125
32,380,0,34,156.7,103,18,127,130
33,392,0,32,148.74,104,20,131,132
34,408,0,27,149.04,106,20,133,136
35,415,0,24,146.42,109,20,133,140
36,423,0,19,139.08,111,20,137,142
37,419,0,20,136.66,113,20,140,146
38,420,0,20,136.3,115,21,140,150
39,430,0,18,135.86,116,21,143,151
40,431,0,17,133.42,120,22,144,155
41,433,0,15,126.69,125,25,147,158
42,439,0,15,123.05,126,25,147,159
43,447,0,16,118.42,129,26,148,160
44,456,0,19,114.12,132,27,149,161
45,465,0,20,106.49,134,28,149,162
46,463,0,20,102.9,138,29,150,166
47,472,0,19,99.32,144,30,152,171
48,470,0,20,99.15,147,30,156,175
49,475,0,21,97.64,148,31,156,181
50,481,0,21,96.42,151,31,158,183
51,484,0,23,93.99,151,31,159,186
52,489,0,23,90.83,154,33,161,187
53,490,0,23,88.28,157,34,161,193
54,497,0,23,84.35,162,34,163,196
55,497,0,24,82.48,164,34,164,197
56,511,0,26,82.97,164,35,164,202
57,520,0,28,81.16,165,35,165,203
58,520,0,28,81.26,170,36,166,206
59,525,0,30,78.09,172,38,168,208
60,526,0,30,76.23,172,39,168,213
61,525,0,30,73.83,176,39,168,218
62,526,0,30,70.07,180,40,169,221
63,521,0,29,71.72,185,41,169,230
64,519,0,29,66.79,190,41,169,235
65,508,0,30,63.73,199,42,169,242
66,510,0,32,64.32,202,42,170,246
67,514,0,34,64.16,205,42,170,251
68,518,0,35,63.49,209,44,170,258
69,515,0,36,64.5,212,44,171,263
70,515,0,39,62.03,214,44,174,267
71,518,0,42,61.5,218,44,175,273
72,510,0,45,63.37,222,44,175,285
73,511,0,44,61.98,225,44,175,295
