Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,248,0,170,1667.3,6,39,0,0
1,262,0,150,1657.83,36,71,5,0
2,289,0,142,1677.26,56,93,7,0
3,317,0,142,1658.59,73,103,8,2
4,352,0,137,1672.07,82,125,9,4
5,392,0,137,1667.92,106,145,11,4
6,444,0,137,1644.18,131,161,15,4
7,511,0,130,1617.41,146,183,18,4
8,549,0,125,1594.24,166,208,23,6
9,614,0,115,1567.26,186,245,25,7
10,665,0,108,1536.41,208,273,28,7
11,719,0,98,1513.13,223,307,34,8
12,791,0,96,1467.02,236,344,36,9
13,872,0,93,1424.03,248,367,37,11
14,968,0,94,1395.64,267,395,38,13
15,1039,0,89,1354.53,287,431,39,16
16,1129,0,92,1314.17,304,472,40,19
17,1187,0,91,1270.45,317,516,41,28
18,1283,0,94,1237.49,336,556,43,34
19,1369,0,96,1183.84,354,605,45,37
20,1436,0,107,1141.58,382,653,46,43
21,1507,0,115,1104.3,401,711,48,50
22,1601,0,122,1038.8,425,764,49,63
23,1648,0,120,1008.08,452,843,51,83
24,1696,0,129,950.4,475,908,51,102
25,1752,0,135,930.49,498,983,53,121
26,1809,0,136,878.17,518,1049,55,145
27,1847,0,141,830.25,538,1142,55,165
28,1871,0,141,804.39,568,1226,57,188
29,1900,0,142,768.13,607,1307,58,215
30,1939,0,141,754.58,635,1396,58,236
31,2004,0,149,730.16,659,1460,60,264
32,2052,0,142,691.78,687,1546,62,301
33,2073,0,147,648.42,722,1642,62,337
34,2119,0,146,638.55,748,1725,62,377
35,2160,0,150,596.71,786,1811,62,405
36,2201,0,153,570.66,825,1894,62,444
37,2234,0,154,564.68,858,1980,62,479
38,2237,0,155,531.2,889,2073,62,520
39,2290,0,170,508.16,918,2150,62,553
40,2275,0,171,486.48,967,2250,62,589
41,2295,0,183,469.42,1009,2349,63,621
42,2306,0,195,475.78,1047,2425,64,659
43,2308,0,214,454.16,1104,2507,64,708
44,2271,0,219,430.3,1142,2613,65,757
45,2306,0,220,411.05,1179,2690,65,800
46,2318,0,219,408.73,1224,2776,67,848
47,2310,0,225,399.7,1259,2866,67,908
48,2292,0,227,398.37,1297,2951,67,967
49,2315,0,223,390.41,1346,3052,67,1015
50,2300,0,222,397.6,1393,3140,67,1065
51,2285,0,226,390.31,1437,3244,68,1104
52,2279,0,229,389.81,1494,3336,68,1159
53,2277,0,245,386.85,1536,3423,68,1205
54,2292,0,244,403.48,1577,3505,68,1249
55,2309,0,262,402.08,1619,3573,68,1294
56,2309,0,272,396.38,1658,3660,68,1350
57,2262,0,280,406.08,1716,3765,68,1393
58,2233,0,283,396.79,1773,3873,69,1454
59,2198,0,291,399.52,1819,3979,70,1495
60,2187,0,305,405.56,1858,4059,70,1550
61,2164,0,308,406.96,1899,4159,70,1595
62,2127,0,315,424.87,1944,4254,70,1650
63,2122,0,321,422.58,1978,4327,70,1708
64,2084,0,335,431.23,2031,4406,70,1769
65,2069,0,339,439.29,2078,4496,71,1806
66,2104,0,327,441.42,2127,4572,72,1854
67,2104,0,322,455.6,2189,4657,72,1894
68,2095,0,325,436.17,2234,4758,73,1938
69,2052,0,325,434.92,2295,4850,73,1993
70,2019,0,343,449.58,2356,4930,73,2041
71,1995,0,358,447.21,2406,5018,73,2083
72,1968,0,350,447.25,2445,5119,74,2132
73,1978,0,331,437.56,2492,5221,75,2167
74,1992,0,328,438,2541,5296,77,2212
75,2020,0,324,428.42,2608,5373,77,2248
76,2037,0,325,426.13,2656,5461,79,2292
77,2023,0,331,437.23,2713,5540,79,2332
78,2014,0,341,421.81,2764,5627,79,2382
79,2022,0,344,419.12,2810,5709,80,2426
80,1975,0,346,433.17,2863,5819,80,2466
81,1959,0,341,456.48,2923,5922,80,2507
82,1878,0,343,457.85,2996,6014,82,2546
83,1875,0,330,465.54,3048,6107,82,2582
84,1823,0,328,483.67,3102,6194,83,2625
85,1814,0,337,505.87,3142,6272,83,2663
86,1812,0,341,509.46,3185,6341,83,2709
87,1791,0,346,509.83,3245,6435,83,2745
88,1777,0,356,530.42,3291,6500,85,2779
89,1775,0,355,546.19,3343,6563,87,2822
90,1752,0,352,538.02,3386,6644,87,2867
91,1756,0,354,553.46,3432,6738,87,2910
92,1767,0,351,566.48,3478,6820,90,2946
93,1771,0,365,590.08,3511,6889,90,2971
94,1783,0,371,587.12,3546,6968,90,3008
95,1830,0,377,586.83,3581,7033,90,3039
96,1858,0,371,595.46,3617,7111,92,3070
97,1885,0,359,598.58,3655,7197,92,3104
98,1885,0,361,592.85,3692,7267,92,3149
99,1877,0,340,581.25,3741,7380,93,3178
100,1877,0,333,583.94,3786,7461,93,3211
101,1866,0,329,572.19,3826,7542,94,3251
102,1841,0,327,590.1,3868,7643,96,3289
103,1842,0,322,570.94,3918,7727,96,3330
104,1856,0,310,570.1,3963,7813,96,3357
105,1840,0,299,555.12,4000,7916,96,3402
106,1823,0,287,572.46,4039,7997,97,3452
107,1838,0,281,574.81,4070,8070,99,3487
108,1807,0,281,582.25,4121,8149,101,3524
109,1788,0,292,582.37,4165,8211,103,3559
110,1798,0,288,577.69,4203,8295,103,3598
111,1796,0,289,560.54,4252,8373,104,3636
112,1772,0,294,563.1,4295,8450,104,3669
113,1800,0,295,565.77,4328,8531,105,3708
114,1795,0,288,582.04,4378,8621,108,3763
115,1827,0,293,559.92,4417,8689,108,3794
116,1821,0,292,569.5,4458,8772,108,3829
117,1816,0,297,564.54,4505,8855,110,3861
118,1817,0,299,574.75,4539,8943,110,3898
119,1877,0,296,575.15,4583,9016,112,3926
120,1896,0,292,566.17,4626,9091,112,3949
121,1891,0,292,563.1,4666,9168,112,3982
122,1929,0,297,564.79,4714,9252,112,4004
123,1949,0,297,548.25,4763,9337,113,4041
124,1975,0,295,552.46,4815,9411,115,4080
125,1952,0,294,545.94,4864,9501,115,4125
126,1922,0,300,532.06,4914,9580,118,4165
127,1933,0,298,525.25,4945,9651,119,4196
128,1946,0,296,522.4,4990,9733,119,4234
129,1943,0,292,550.12,5043,9806,122,4268
130,1936,0,318,554.6,5097,9876,123,4316
131,1933,0,337,537.1,5150,9942,123,4346
132,1916,0,337,538.94,5208,10030,123,4387
133,1875,0,344,550.96,5269,10110,124,4433
134,1800,0,343,571.98,5328,10205,125,4483
135,1828,0,348,564.92,5368,10266,125,4526
136,1802,0,345,566.44,5423,10350,127,4564
137,1828,0,344,563.87,5469,10428,131,4599
138,1840,0,362,552.27,5522,10497,132,4630
139,1807,0,371,573.79,5578,10574,132,4674
140,1782,0,381,561.77,5636,10653,132,4709
141,1764,0,384,568.94,5686,10735,133,4746
142,1789,0,389,576.96,5726,10807,134,4777
143,1778,0,391,565.42,5773,10890,135,4812
144,1779,0,383,581.33,5820,10998,136,4848
145,1845,0,391,562.65,5854,11054,136,4873
146,1825,0,388,575.04,5912,11133,136,4911
147,1852,0,378,572.88,5958,11222,136,4944
148,1857,0,367,568.81,6000,11318,137,4980
149,1845,0,357,573.13,6040,11420,138,5020
150,1787,0,357,552.67,6104,11534,138,5052
151,1808,0,359,550.9,6157,11625,138,5077
152,1808,0,362,554.27,6227,11710,139,5105
153,1786,0,367,576.75,6272,11789,140,5143
154,1790,0,380,568.87,6332,11860,141,5179
155,1765,0,391,561.02,6402,11931,141,5225
156,1765,0,394,563.06,6461,11988,141,5260
157,1770,0,386,564.35,6514,12067,142,5293
158,1748,0,385,558.5,6568,12152,142,5329
159,1733,0,383,557.02,6614,12243,144,5368
160,1738,0,393,567.48,6666,12313,145,5399
161,1726,0,392,565.6,6727,12398,149,5418
162,1714,0,381,574.63,6795,12485,151,5459
163,1710,0,384,581.48,6852,12569,152,5496
164,1679,0,389,582.85,6919,12649,153,5530
165,1662,0,399,593.29,6975,12717,153,5556
166,1657,0,411,587.63,7042,12789,153,5596
167,1648,0,424,583.27,7106,12865,155,5630
168,1626,0,435,587.35,7177,12926,158,5657
169,1607,0,442,594.48,7220,13005,159,5689
170,1591,0,439,610.31,7275,13087,160,5713
171,1572,0,434,619.92,7331,13170,160,5746
172,1554,0,423,628.25,7371,13268,160,5775
173,1567,0,398,613.42,7426,13358,161,5794
174,1583,0,387,624.27,7479,13430,163,5829
175,1587,0,387,637.33,7530,13491,163,5859
176,1558,0,378,629.81,7584,13573,163,5883
177,1502,0,370,645.75,7643,13651,163,5916
178,1513,0,360,671.1,7691,13743,164,5955
179,1485,0,346,652.06,7752,13824,166,5975
180,1451,0,348,671.77,7796,13907,168,6000
181,1479,0,348,680.17,7842,13974,168,6031
182,1474,0,351,679.52,7898,14039,168,6055
183,1486,0,357,669.06,7948,14119,170,6083
184,1477,0,363,665.62,8007,14181,171,6104
185,1456,0,351,683.73,8059,14256,172,6135
186,1486,0,346,675.15,8110,14329,174,6161
187,1514,0,332,664.48,8154,14404,176,6180
188,1517,0,331,666.08,8198,14485,176,6200
189,1505,0,323,675.33,8262,14550,177,6229
190,1475,0,332,687.96,8321,14639,177,6255
191,1506,0,335,680.56,8377,14698,177,6276
192,1497,0,339,682.46,8446,14789,177,6298
193,1466,0,340,687.38,8491,14884,178,6322
194,1468,0,329,683.9,8540,14967,179,6362
195,1469,0,331,689.98,8584,15042,180,6388
196,1515,0,327,689.87,8621,15117,181,6401
197,1534,0,331,669.83,8668,15195,182,6419
198,1563,0,332,676.92,8714,15262,182,6444
199,1542,0,321,677.38,8768,15347,183,6468
200,1567,0,324,687.35,8824,15405,183,6493
201,1599,0,315,668.25,8869,15483,184,6517
202,1645,0,321,646.75,8916,15554,185,6543
203,1670,0,332,644.79,8956,15617,185,6569
204,1720,0,341,648.71,9008,15672,186,6591
205,1710,0,340,654.69,9055,15753,186,6612
206,1745,0,347,648.48,9102,15829,186,6635
207,1777,0,359,637.38,9136,15912,187,6660
208,1775,0,364,620.08,9191,15989,187,6700
209,1793,0,366,610.29,9250,16070,187,6726
210,1755,0,373,625.75,9314,16184,189,6747
211,1797,0,394,632.96,9362,16260,191,6772
212,1809,0,378,617.79,9415,16335,194,6798
213,1809,0,366,605.37,9472,16437,195,6841
214,1764,0,352,603.54,9537,16552,195,6869
215,1751,0,350,613.48,9590,16639,195,6903
216,1752,0,342,608.02,9638,16738,196,6925
217,1748,0,352,591.46,9682,16827,196,6949
218,1748,0,359,595.63,9712,16898,197,6983
219,1745,0,356,596.52,9760,16984,198,7010
220,1724,0,340,591.04,9827,17090,200,7045
221,1732,0,337,593.85,9872,17180,201,7072
222,1738,0,327,594.56,9907,17270,202,7112
223,1718,0,309,600.38,9958,17363,204,7146
224,1726,0,314,584.87,10006,17445,204,7190
225,1731,0,312,590.04,10048,17526,205,7222
226,1749,0,303,608.62,10098,17592,205,7251
227,1756,0,292,607.4,10152,17681,207,7281
228,1738,0,291,597.48,10205,17760,207,7308
229,1745,0,285,605.77,10256,17827,208,7333
230,1770,0,275,605.1,10306,17897,208,7363
231,1788,0,276,599.73,10347,17973,209,7393
232,1767,0,263,598.1,10393,18061,209,7429
233,1785,0,268,592.25,10434,18135,209,7459
234,1787,0,262,616.25,10462,18240,210,7494
235,1840,0,257,594.98,10499,18322,210,7531
236,1841,0,263,592.85,10542,18410,211,7558
237,1827,0,263,601.31,10589,18484,212,7595
238,1857,0,270,582.63,10625,18554,213,7625
239,1856,0,272,592.92,10669,18629,213,7661
240,1881,0,293,568.4,10708,18696,214,7693
241,1894,0,294,574.5,10751,18766,214,7729
242,1900,0,289,561.21,10790,18838,216,7760
243,1950,0,300,549.15,10835,18908,219,7785
244,1908,0,291,566.54,10884,19002,221,7837
245,1870,0,290,566.27,10933,19093,222,7886
246,1875,0,286,560.46,10981,19160,222,7923
247,1906,0,295,547.6,11012,19237,225,7957
248,1900,0,308,548.96,11056,19325,225,7995
249,1881,0,309,540.71,11120,19407,225,8024
250,1892,0,322,536.42,11162,19495,226,8051
251,1930,0,320,520.17,11200,19559,227,8100
252,1923,0,321,518.29,11239,19632,230,8136
253,1958,0,321,528.71,11287,19696,230,8168
254,1929,0,341,524.62,11323,19776,230,8215
255,1938,0,349,532.6,11365,19856,230,8249
256,1933,0,347,546.83,11422,19947,231,8281
257,1927,0,350,520.27,11481,20036,233,8313
