Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,208,991.6,12,8,0,0
1,156,0,210,985.77,44,17,7,1
2,150,0,228,985.24,59,23,12,3
3,150,0,236,988.6,70,26,19,3
4,158,0,233,995.28,82,34,28,4
5,165,0,243,998.6,95,37,32,6
6,164,0,247,1001.87,106,46,37,9
7,169,0,247,1005.96,118,57,38,10
8,166,0,249,1010.1,131,63,42,10
9,174,0,246,1015.34,138,70,48,11
10,178,0,243,1018.89,150,74,53,16
11,179,0,231,1023.22,162,87,57,21
12,171,0,233,1027.86,176,94,59,22
13,168,0,229,1032.43,189,98,60,31
14,178,0,231,1037.22,202,101,62,41
15,169,0,221,1040.52,219,107,63,56
16,163,0,218,1043.8,234,111,65,64
17,164,0,208,1048.85,249,118,69,74
18,172,0,205,1053.49,261,124,73,84
19,175,0,194,1058.97,268,136,76,94
20,177,0,186,1064.03,280,144,79,100
21,182,0,179,1067.09,289,149,80,106
22,194,0,173,1068.49,296,155,82,109
23,199,0,164,1069.14,305,162,84,115
24,217,0,160,1069.42,310,166,85,121
25,239,0,159,1067.82,321,169,86,126
26,240,0,158,1068.38,333,177,87,133
27,247,0,154,1070.01,342,186,87,140
28,251,0,152,1070.72,353,195,88,148
29,258,0,145,1071.12,364,201,90,158
30,265,0,142,1072.25,374,211,91,164
31,272,0,140,1071.91,381,221,92,170
32,273,0,140,1074.72,391,229,93,172
33,281,0,145,1076.07,403,234,93,178
34,284,0,143,1071.29,413,245,93,181
35,282,0,146,1068.25,427,254,93,189
36,311,0,142,1064.28,435,257,94,193
37,322,0,144,1057.17,440,265,94,196
38,328,0,148,1054.47,451,274,94,199
39,354,0,140,1051.44,455,282,94,206
40,369,0,140,1046.82,462,293,94,211
41,380,0,132,1044.27,473,304,94,219
42,398,0,130,1038.72,479,312,94,223
43,420,0,135,1032.29,488,322,96,224
44,444,0,137,1027.43,496,333,96,228
45,489,0,145,1021.23,505,336,97,234
46,518,0,139,1014.34,514,346,100,238
47,535,0,144,1006.73,525,357,100,241
48,531,0,148,996.06,539,370,100,247
49,538,0,151,982.69,553,385,100,250
50,565,0,148,972.58,561,399,100,254
51,612,0,146,963.61,570,409,102,260
52,645,0,147,954,584,420,104,262
53,677,0,145,944.4,596,431,104,264
54,683,0,151,932.27,616,440,104,267
55,698,0,155,920.41,638,453,104,271
56,722,0,162,902.12,653,465,105,275
57,750,0,162,887.51,667,476,106,279
58,759,0,163,876.71,688,491,106,283
59,761,0,173,866.57,715,509,107,289
60,780,0,184,855.42,738,524,108,297
61,805,0,201,846.93,758,537,108,301
62,808,0,208,836.04,782,555,108,309
63,823,0,219,829.03,807,565,111,314
64,807,0,230,817.67,839,594,111,315
65,828,0,239,808.29,869,607,111,320
66,831,0,241,794.84,896,624,111,327
67,826,0,242,786.54,927,649,112,329
68,827,0,240,775.82,957,667,112,333
69,831,0,253,767.98,983,690,112,337
70,816,0,262,760.51,1016,713,112,338
71,826,0,272,755.24,1047,725,112,344
72,820,0,287,750.56,1079,738,112,348
73,835,0,302,741.44,1101,749,113,359
74,804,0,317,730.45,1130,776,113,370
75,796,0,339,724.31,1164,792,114,374
76,792,0,362,715.6,1195,807,114,381
77,794,0,380,703.76,1225,824,115,388
78,799,0,382,692.45,1245,845,115,396
79,811,0,392,681.78,1268,870,116,402
80,812,0,405,672.87,1294,889,116,410
81,801,0,414,661.36,1318,911,117,417
82,816,0,417,651.67,1350,920,118,433
83,819,0,427,640.89,1374,939,119,447
84,831,0,444,628.9,1399,951,121,455
85,831,0,464,616.21,1431,962,121,467
86,845,0,467,604.1,1460,980,121,479
87,863,0,475,592.73,1486,995,122,494
88,878,0,479,583.59,1515,1016,122,508
89,873,0,486,574.64,1546,1036,123,529
90,880,0,477,566.16,1564,1060,123,552
91,878,0,495,554.02,1592,1077,123,572
92,857,0,494,543.54,1631,1101,129,588
93,864,0,491,535.61,1661,1119,130,602
94,836,0,491,529.14,1704,1139,132,619
95,855,0,496,521,1721,1160,132,630
96,852,0,508,513.82,1755,1176,132,643
97,847,0,506,505.95,1778,1204,134,659
98,866,0,504,502.22,1804,1217,136,676
99,842,0,506,496.6,1835,1248,137,695
100,841,0,494,489.9,1863,1267,137,718
101,846,0,495,482.84,1881,1287,139,730
102,858,0,487,476.99,1909,1306,139,755
103,859,0,491,472.31,1941,1323,143,773
104,855,0,471,467.36,1963,1347,144,800
105,838,0,481,460.41,1996,1364,147,811
106,838,0,477,455.21,2030,1388,148,828
107,834,0,482,449.68,2054,1403,149,848
108,828,0,480,446.54,2078,1421,152,875
109,811,0,466,445.02,2117,1436,155,900
110,794,0,474,440.92,2144,1452,156,921
111,793,0,473,441.23,2171,1473,158,938
112,793,0,468,437.92,2200,1492,160,960
113,778,0,469,436.66,2226,1511,164,981
114,772,0,472,437.11,2262,1525,165,997
115,771,0,475,438.67,2284,1539,168,1012
116,746,0,480,438.73,2316,1551,170,1032
117,714,0,481,439.87,2351,1570,171,1047
118,699,0,491,442.29,2383,1581,173,1071
119,694,0,489,444.99,2405,1595,174,1089
120,679,0,491,445.83,2432,1610,174,1104
121,663,0,488,447.71,2468,1633,175,1123
122,644,0,484,450.83,2489,1659,177,1137
123,624,0,479,453.05,2517,1670,178,1159
124,593,0,494,456.08,2566,1683,179,1175
125,583,0,495,460.2,2592,1698,182,1190
126,570,0,501,464.27,2617,1711,184,1209
127,540,0,508,469.42,2648,1731,185,1225
128,522,0,503,476.22,2684,1740,189,1242
129,505,0,507,481.68,2715,1759,189,1259
130,485,0,502,485.81,2749,1764,191,1282
131,457,0,503,490.21,2778,1774,193,1308
132,432,0,507,493.11,2815,1782,193,1329
133,401,0,516,496.62,2841,1793,198,1348
134,379,0,518,501.87,2867,1804,199,1365
135,351,0,533,508.46,2903,1811,200,1384
136,338,0,545,515.93,2926,1821,203,1401
137,318,0,548,522.14,2951,1827,207,1418
138,308,0,544,528.19,2969,1833,208,1436
139,293,0,549,534.36,2989,1841,209,1459
140,276,0,539,542.14,3010,1855,212,1477
141,278,0,536,551.14,3022,1868,213,1489
142,271,0,531,557.34,3038,1883,215,1504
143,267,0,525,564.68,3058,1894,218,1522
144,264,0,519,567.59,3072,1907,219,1545
145,259,0,517,570.52,3085,1911,219,1561
146,246,0,499,575.54,3106,1929,223,1586
147,243,0,490,579.18,3122,1936,224,1605
148,251,0,452,583.27,3132,1946,227,1642
149,249,0,429,588.91,3144,1959,228,1664
150,248,0,411,593.8,3152,1973,229,1684
151,247,0,393,600.49,3162,1989,229,1703
152,248,0,371,605.91,3174,1998,234,1721
153,254,0,352,610.12,3186,2003,236,1740
154,259,0,335,613.02,3198,2010,236,1760
155,274,0,325,617.85,3209,2017,236,1775
156,271,0,310,622.78,3220,2024,236,1801
157,276,0,296,628.34,3230,2032,237,1822
158,274,0,291,630.99,3239,2039,238,1840
159,282,0,273,637.62,3247,2047,242,1860
160,279,0,266,643.3,3257,2055,243,1874
161,288,0,255,648.54,3265,2058,245,1884
162,290,0,242,651.5,3276,2065,245,1897
163,301,0,235,656.97,3286,2069,249,1909
164,302,0,233,662.45,3296,2073,249,1922
165,301,0,222,667.05,3310,2083,250,1932
166,310,0,221,671.46,3322,2091,250,1941
167,309,0,216,673.65,3334,2098,251,1949
168,295,0,218,677.63,3354,2111,252,1958
169,284,0,209,681.67,3371,2121,254,1971
170,286,0,200,689.08,3383,2131,255,1980
171,288,0,195,690.8,3395,2142,256,1993
172,292,0,187,691.56,3413,2148,257,2004
173,290,0,189,692.78,3423,2156,259,2014
174,297,0,185,696.48,3433,2164,260,2022
175,292,0,184,700.56,3450,2172,263,2024
176,301,0,186,703.8,3457,2180,263,2026
177,306,0,182,704.58,3467,2192,263,2034
178,306,0,183,705.87,3479,2202,264,2037
179,313,0,185,710.41,3490,2208,264,2039
180,323,0,181,711.22,3504,2214,266,2046
181,335,0,172,712.21,3513,2226,267,2057
182,342,0,170,715.47,3523,2233,267,2060
