Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,215,0,202,949.3,9,9,0,0
1,222,0,202,935.53,40,16,2,0
2,220,0,211,929.61,63,20,5,1
3,237,0,218,922.1,72,22,13,1
4,245,0,220,917.26,82,25,17,3
5,256,0,224,910.79,100,31,19,5
6,260,0,234,904.03,115,35,20,6
7,255,0,243,899.16,133,39,25,10
8,268,0,240,889.76,146,46,29,11
9,289,0,245,886.3,153,52,36,12
10,306,0,254,883.05,165,62,41,13
11,315,0,260,876.04,174,66,42,15
12,334,0,260,867.46,182,73,44,16
13,347,0,257,858.75,190,80,45,18
14,358,0,248,853.2,203,85,48,28
15,367,0,245,843.24,217,88,51,36
16,372,0,233,835.62,231,94,56,45
17,395,0,209,820.5,250,100,61,65
18,399,0,208,808.15,262,102,65,76
19,411,0,203,798.48,277,105,68,86
20,446,0,198,788.6,285,110,70,98
21,460,0,198,776.94,302,118,70,107
22,467,0,195,765.87,320,124,71,114
23,463,0,187,753.64,342,129,73,135
24,490,0,186,742.1,358,135,75,155
25,497,0,176,731.65,378,143,81,167
26,510,0,191,721.42,391,145,83,175
27,521,0,193,715.28,414,156,85,180
28,531,0,189,708.39,433,164,87,190
29,541,0,193,699.79,452,170,88,197
30,543,0,199,689.08,472,176,88,203
31,552,0,206,681.15,495,186,88,211
32,554,0,217,674.29,518,190,89,223
33,567,0,224,670.09,531,194,90,231
34,566,0,223,658.16,558,203,93,241
35,564,0,230,645.78,583,209,93,249
36,570,0,243,637.95,603,218,96,258
37,577,0,246,631.81,623,223,96,272
38,569,0,248,629.17,648,234,97,287
39,562,0,251,623.86,663,241,97,305
40,558,0,259,610.09,678,253,97,324
41,561,0,271,600.28,707,265,97,333
42,552,0,271,591.08,727,282,98,350
43,541,0,276,581.24,745,298,98,366
44,549,0,272,570.47,768,311,100,382
45,539,0,279,564.26,796,322,101,402
46,555,0,268,559.91,812,331,102,422
47,544,0,267,555.34,828,341,104,444
48,538,0,274,546.53,853,353,104,451
49,549,0,274,539.68,873,362,105,461
50,550,0,282,534.69,894,371,107,471
51,551,0,291,525.89,921,380,110,481
52,544,0,296,521.62,943,388,110,494
53,534,0,288,514.03,971,409,111,505
54,525,0,286,507,1005,425,111,514
55,501,0,284,502.18,1029,434,113,539
56,494,0,297,498.07,1054,443,114,554
57,497,0,296,494.6,1083,453,116,568
58,488,0,288,488.68,1109,469,117,579
59,481,0,276,482.83,1133,482,121,596
60,472,0,281,478.14,1156,492,122,608
61,469,0,284,473.65,1172,504,122,618
62,469,0,283,468.25,1190,512,124,625
63,475,0,275,463.92,1206,520,126,637
64,483,0,274,457.07,1220,531,126,657
65,494,0,268,451.15,1235,543,126,674
66,492,0,271,445.13,1259,551,126,681
67,490,0,277,440.52,1280,560,126,692
68,490,0,278,437.46,1297,567,126,702
69,494,0,274,434.69,1311,572,130,711
70,485,0,269,434.28,1332,584,132,732
71,482,0,275,429.57,1352,591,132,747
72,480,0,281,429.12,1368,598,132,758
73,492,0,277,428.97,1379,605,134,768
74,495,0,270,423.04,1394,615,134,785
75,499,0,260,420.15,1412,624,136,804
76,494,0,270,422.77,1435,634,137,819
77,495,0,264,421.27,1458,649,138,828
78,472,0,261,420.3,1480,661,140,849
79,451,0,261,421.26,1500,669,140,875
80,431,0,258,423.27,1519,675,143,895
81,412,0,246,425.36,1537,680,144,921
82,399,0,250,421.55,1554,685,144,937
83,398,0,251,420.3,1578,693,144,944
84,398,0,243,419.11,1592,700,145,965
85,396,0,240,420.34,1610,707,145,975
86,380,0,240,419.78,1639,714,147,989
87,377,0,259,419.92,1656,718,147,1005
88,368,0,272,417.81,1676,723,147,1020
89,372,0,287,417.25,1689,729,147,1029
90,370,0,277,417.37,1701,737,151,1042
91,364,0,280,417.27,1718,741,152,1051
92,367,0,282,419.61,1733,744,152,1062
93,372,0,281,421.27,1744,747,153,1072
94,354,0,284,423.46,1769,753,153,1089
95,355,0,294,423.21,1781,756,153,1100
96,342,0,287,424.48,1801,761,155,1118
97,348,0,289,424.64,1817,770,155,1127
98,336,0,296,426.74,1842,777,156,1132
99,329,0,303,428.04,1858,783,157,1145
100,326,0,308,431.92,1867,788,158,1159
